,date,temperature_2m,relative_humidity_2m,dew_point_2m
24233,2023-10-07 17:00:00+00:00,26.682,47.124462,14.482
24234,2023-10-07 18:00:00+00:00,26.182,49.80344,14.882
24235,2023-10-07 19:00:00+00:00,25.632,52.623466,15.232
24236,2023-10-07 20:00:00+00:00,25.182,54.572914,15.382
24237,2023-10-07 21:00:00+00:00,24.731998,57.512028,15.782001
24238,2023-10-07 22:00:00+00:00,24.282,60.417164,16.132
24239,2023-10-07 23:00:00+00:00,23.831999,62.868023,16.331999
24240,2023-10-08 00:00:00+00:00,23.632,66.732574,17.081999
24241,2023-10-08 01:00:00+00:00,23.532,67.5621,17.182
24242,2023-10-08 02:00:00+00:00,24.532,65.66465,17.682
24243,2023-10-08 03:00:00+00:00,26.682,59.644222,18.182
24244,2023-10-08 04:00:00+00:00,28.831999,55.99936,19.182
24245,2023-10-08 05:00:00+00:00,30.532,53.033504,19.882
24246,2023-10-08 06:00:00+00:00,31.932,48.366135,19.682
24247,2023-10-08 07:00:00+00:00,32.882,44.4371,19.182
24248,2023-10-08 08:00:00+00:00,33.582,41.542095,18.731998
24249,2023-10-08 09:00:00+00:00,33.932,39.111057,18.081999
24250,2023-10-08 10:00:00+00:00,33.832,38.473648,17.731998
24251,2023-10-08 11:00:00+00:00,33.232,39.5384,17.632
24252,2023-10-08 12:00:00+00:00,32.182,43.152676,18.081999
24253,2023-10-08 13:00:00+00:00,30.632,46.834034,17.981998
24254,2023-10-08 14:00:00+00:00,29.682,49.30319,17.932
24255,2023-10-08 15:00:00+00:00,28.831999,50.337173,17.481998
24256,2023-10-08 16:00:00+00:00,28.481998,48.833088,16.682
24257,2023-10-08 17:00:00+00:00,27.581999,50.49133,16.382
24258,2023-10-08 18:00:00+00:00,26.882,53.111458,16.532
24259,2023-10-08 19:00:00+00:00,26.182,55.70167,16.632
24260,2023-10-08 20:00:00+00:00,25.831999,57.593956,16.831999
24261,2023-10-08 21:00:00+00:00,25.382,61.24847,17.382
24262,2023-10-08 22:00:00+00:00,25.132,63.754612,17.782
24263,2023-10-08 23:00:00+00:00,24.981998,64.93722,17.932
24264,2023-10-09 00:00:00+00:00,24.382,69.02017,18.331999
24265,2023-10-09 01:00:00+00:00,24.282,70.53095,18.581999
24266,2023-10-09 02:00:00+00:00,25.382,67.931435,19.032
24267,2023-10-09 03:00:00+00:00,27.331999,63.04456,19.682
24268,2023-10-09 04:00:00+00:00,28.981998,59.252224,20.231998
24269,2023-10-09 05:00:00+00:00,30.532,55.37814,20.581999
24270,2023-10-09 06:00:00+00:00,31.882,49.10868,19.882
24271,2023-10-09 07:00:00+00:00,32.882,43.613388,18.882
24272,2023-10-09 08:00:00+00:00,33.632,39.523293,17.981998
24273,2023-10-09 09:00:00+00:00,34.031998,35.942375,16.831999
24274,2023-10-09 10:00:00+00:00,34.182,31.365528,14.832
24275,2023-10-09 11:00:00+00:00,33.682,30.13583,13.782001
24276,2023-10-09 12:00:00+00:00,32.482,32.13311,13.732
24277,2023-10-09 13:00:00+00:00,30.831999,35.403183,13.782001
24278,2023-10-09 14:00:00+00:00,29.682,36.725777,13.332
24279,2023-10-09 15:00:00+00:00,28.981998,38.365383,13.382
24280,2023-10-09 16:00:00+00:00,28.382,40.114277,13.532001
24281,2023-10-09 17:00:00+00:00,27.782,42.222313,13.782001
24282,2023-10-09 18:00:00+00:00,27.331999,45.06699,14.382
24283,2023-10-09 19:00:00+00:00,26.882,50.469784,15.732
24284,2023-10-09 20:00:00+00:00,26.382,54.179474,16.382
24285,2023-10-09 21:00:00+00:00,25.932,57.435665,16.882
24286,2023-10-09 22:00:00+00:00,25.581999,60.90838,17.481998
24287,2023-10-09 23:00:00+00:00,25.231998,64.178696,17.981998
24288,2023-10-10 00:00:00+00:00,24.432,70.55886,18.731998
24289,2023-10-10 01:00:00+00:00,24.132,73.19758,19.032
24290,2023-10-10 02:00:00+00:00,25.182,70.25968,19.382
24291,2023-10-10 03:00:00+00:00,27.182,63.207813,19.581999
24292,2023-10-10 04:00:00+00:00,28.981998,57.80326,19.831999
24293,2023-10-10 05:00:00+00:00,30.532,51.894196,19.532
24294,2023-10-10 06:00:00+00:00,31.682,46.527973,18.831999
24295,2023-10-10 07:00:00+00:00,32.281998,43.31545,18.231998
24296,2023-10-10 08:00:00+00:00,32.781998,41.45476,17.981998
24297,2023-10-10 09:00:00+00:00,32.781998,38.919277,16.981998
24298,2023-10-10 10:00:00+00:00,32.781998,37.94389,16.581999
24299,2023-10-10 11:00:00+00:00,32.582,36.699806,15.882
24300,2023-10-10 12:00:00+00:00,32.432,29.796143,12.532001
24301,2023-10-10 13:00:00+00:00,30.132,32.116615,11.682
24302,2023-10-10 14:00:00+00:00,28.632,34.790653,11.582
24303,2023-10-10 15:00:00+00:00,27.432,35.73918,10.932
24304,2023-10-10 16:00:00+00:00,25.331999,37.34146,9.732
24305,2023-10-10 17:00:00+00:00,24.782,35.11051,8.332
24306,2023-10-10 18:00:00+00:00,26.682,27.551281,6.432
24307,2023-10-10 19:00:00+00:00,25.731998,27.57596,5.632
24308,2023-10-10 20:00:00+00:00,25.532,27.905186,5.632
24309,2023-10-10 21:00:00+00:00,25.331999,29.333021,6.182
24310,2023-10-10 22:00:00+00:00,21.282,42.66253,8.082
24311,2023-10-10 23:00:00+00:00,19.682,55.52469,10.532001
24312,2023-10-11 00:00:00+00:00,20.182,65.37404,13.482
24313,2023-10-11 01:00:00+00:00,20.132,65.57648,13.482
24314,2023-10-11 02:00:00+00:00,21.831999,61.61809,14.132
24315,2023-10-11 03:00:00+00:00,24.882,58.287525,16.132
24316,2023-10-11 04:00:00+00:00,27.831999,48.5063,15.982
24317,2023-10-11 05:00:00+00:00,30.032,41.492283,15.532001
24318,2023-10-11 06:00:00+00:00,31.632,36.909306,15.132
24319,2023-10-11 07:00:00+00:00,32.882,29.82092,12.932
24320,2023-10-11 08:00:00+00:00,33.682,24.416773,10.582
24321,2023-10-11 09:00:00+00:00,33.982,22.307762,9.482
24322,2023-10-11 10:00:00+00:00,33.982,22.009829,9.282001
24323,2023-10-11 11:00:00+00:00,33.682,22.991451,9.682
24324,2023-10-11 12:00:00+00:00,31.132,32.28703,12.632
24325,2023-10-11 13:00:00+00:00,28.831999,32.613483,10.782001
24326,2023-10-11 14:00:00+00:00,27.731998,34.653835,10.732
24327,2023-10-11 15:00:00+00:00,25.331999,39.261223,10.482
24328,2023-10-11 16:00:00+00:00,24.882,39.926605,10.332
24329,2023-10-11 17:00:00+00:00,23.731998,43.349686,10.532001
24330,2023-10-11 18:00:00+00:00,26.882,33.843292,9.632
24331,2023-10-11 19:00:00+00:00,22.682,44.822773,10.082
24332,2023-10-11 20:00:00+00:00,22.481998,43.875866,9.582
24333,2023-10-11 21:00:00+00:00,21.032,47.61904,9.482
24334,2023-10-11 22:00:00+00:00,20.682,48.6553,9.482
24335,2023-10-11 23:00:00+00:00,20.382,50.74118,9.832
24336,2023-10-12 00:00:00+00:00,21.331999,55.026955,11.932
24337,2023-10-12 01:00:00+00:00,21.182,56.45692,12.182
24338,2023-10-12 02:00:00+00:00,22.731998,52.903465,12.632
24339,2023-10-12 03:00:00+00:00,25.581999,46.37186,13.232
24340,2023-10-12 04:00:00+00:00,28.831999,38.826397,13.432
24341,2023-10-12 05:00:00+00:00,31.032,36.388912,14.382
24342,2023-10-12 06:00:00+00:00,32.882,28.954887,12.482
24343,2023-10-12 07:00:00+00:00,33.882,24.306583,10.682
24344,2023-10-12 08:00:00+00:00,34.382,22.409096,9.882
24345,2023-10-12 09:00:00+00:00,34.632,21.0141,9.132
24346,2023-10-12 10:00:00+00:00,34.682,20.32901,8.682
24347,2023-10-12 11:00:00+00:00,34.382,19.914846,8.132
24348,2023-10-12 12:00:00+00:00,31.682,33.295082,13.582
24349,2023-10-12 13:00:00+00:00,28.632,34.22015,11.332
24350,2023-10-12 14:00:00+00:00,27.081999,37.336823,11.282001
24351,2023-10-12 15:00:00+00:00,26.382,40.082153,11.732
24352,2023-10-12 16:00:00+00:00,24.481998,49.031982,13.082
24353,2023-10-12 17:00:00+00:00,25.282,45.68849,12.732
24354,2023-10-12 18:00:00+00:00,25.132,46.401012,12.832
24355,2023-10-12 19:00:00+00:00,23.981998,51.355114,13.332
24356,2023-10-12 20:00:00+00:00,22.481998,57.14931,13.582
24357,2023-10-12 21:00:00+00:00,21.831999,58.879578,13.432
24358,2023-10-12 22:00:00+00:00,22.331999,56.18934,13.182
24359,2023-10-12 23:00:00+00:00,21.882,57.375553,13.082
24360,2023-10-13 00:00:00+00:00,21.981998,59.49278,13.732
24361,2023-10-13 01:00:00+00:00,21.831999,60.23514,13.782001
24362,2023-10-13 02:00:00+00:00,24.331999,54.00887,14.432
24363,2023-10-13 03:00:00+00:00,27.481998,47.036274,15.182
24364,2023-10-13 04:00:00+00:00,29.831999,39.35754,14.532001
24365,2023-10-13 05:00:00+00:00,32.082,34.392765,14.432
24366,2023-10-13 06:00:00+00:00,33.582,28.672112,12.932
24367,2023-10-13 07:00:00+00:00,34.232,27.469679,12.832
24368,2023-10-13 08:00:00+00:00,34.632,26.68983,12.732
24369,2023-10-13 09:00:00+00:00,34.882,25.724829,12.382
24370,2023-10-13 10:00:00+00:00,34.982,25.165707,12.132
24371,2023-10-13 11:00:00+00:00,34.432,25.522472,11.882
24372,2023-10-13 12:00:00+00:00,32.082,46.200237,19.081999
24373,2023-10-13 13:00:00+00:00,30.331999,36.9065,13.982
24374,2023-10-13 14:00:00+00:00,28.282,38.29538,12.732
24375,2023-10-13 15:00:00+00:00,27.831999,36.569687,11.632
24376,2023-10-13 16:00:00+00:00,26.932,36.196423,10.682
24377,2023-10-13 17:00:00+00:00,25.481998,40.76586,11.182
24378,2023-10-13 18:00:00+00:00,24.782,43.210907,11.432
24379,2023-10-13 19:00:00+00:00,24.882,42.529377,11.282001
24380,2023-10-13 20:00:00+00:00,24.282,42.92899,10.882
24381,2023-10-13 21:00:00+00:00,22.731998,48.884575,11.432
24382,2023-10-13 22:00:00+00:00,23.132,48.031307,11.532001
24383,2023-10-13 23:00:00+00:00,22.282,51.245075,11.732
24384,2023-10-14 00:00:00+00:00,22.331999,56.37292,13.232
24385,2023-10-14 01:00:00+00:00,22.282,57.28652,13.432
24386,2023-10-14 02:00:00+00:00,24.481998,51.31885,13.782001
24387,2023-10-14 03:00:00+00:00,27.032,44.261703,13.832
24388,2023-10-14 04:00:00+00:00,29.481998,38.13126,13.732
24389,2023-10-14 05:00:00+00:00,31.731998,34.855633,14.332
24390,2023-10-14 06:00:00+00:00,33.281998,27.576996,12.082
24391,2023-10-14 07:00:00+00:00,33.832,25.959023,11.632
24392,2023-10-14 08:00:00+00:00,34.132,25.276142,11.482
24393,2023-10-14 09:00:00+00:00,34.382,23.638298,10.682
24394,2023-10-14 10:00:00+00:00,34.332,22.85053,10.132
24395,2023-10-14 11:00:00+00:00,33.632,23.366964,9.882
24396,2023-10-14 12:00:00+00:00,31.782,26.904558,10.432
24397,2023-10-14 13:00:00+00:00,29.632,30.32164,10.382
24398,2023-10-14 14:00:00+00:00,28.282,32.460255,10.232
24399,2023-10-14 15:00:00+00:00,26.632,35.991753,10.332
24400,2023-10-14 16:00:00+00:00,25.081999,41.74767,11.182
24401,2023-10-14 17:00:00+00:00,24.682,41.635784,10.782001
24402,2023-10-14 18:00:00+00:00,24.831999,40.448524,10.482
24403,2023-10-14 19:00:00+00:00,23.132,45.2478,10.632
24404,2023-10-14 20:00:00+00:00,22.882,45.632698,10.532001
24405,2023-10-14 21:00:00+00:00,23.182,44.811832,10.532001
24406,2023-10-14 22:00:00+00:00,23.032,45.52231,10.632
24407,2023-10-14 23:00:00+00:00,22.632,46.484222,10.582
24408,2023-10-15 00:00:00+00:00,23.132,52.661438,12.932
24409,2023-10-15 01:00:00+00:00,23.331999,53.405304,13.332
24410,2023-10-15 02:00:00+00:00,24.731998,51.38412,14.032001
24411,2023-10-15 03:00:00+00:00,27.081999,46.777733,14.732
24412,2023-10-15 04:00:00+00:00,28.932,43.228428,15.182
24413,2023-10-15 05:00:00+00:00,30.782,40.38843,15.782001
24414,2023-10-15 06:00:00+00:00,32.232,35.333294,14.982
24415,2023-10-15 07:00:00+00:00,33.132,32.626003,14.532001
24416,2023-10-15 08:00:00+00:00,33.531998,30.488735,13.832
24417,2023-10-15 09:00:00+00:00,33.482,29.307781,13.182
24418,2023-10-15 10:00:00+00:00,33.232,27.928665,12.232
24419,2023-10-15 11:00:00+00:00,32.632,27.132113,11.282001
24420,2023-10-15 12:00:00+00:00,31.081999,24.393206,8.382
24421,2023-10-15 13:00:00+00:00,28.882,26.484812,7.7320004
24422,2023-10-15 14:00:00+00:00,27.132,28.44299,7.282
24423,2023-10-15 15:00:00+00:00,25.532,32.677162,7.932
24424,2023-10-15 16:00:00+00:00,25.081999,34.138645,8.182
24425,2023-10-15 17:00:00+00:00,23.882,37.94444,8.682
24426,2023-10-15 18:00:00+00:00,23.481998,40.06789,9.132
24427,2023-10-15 19:00:00+00:00,23.481998,40.884857,9.432
24428,2023-10-15 20:00:00+00:00,23.282,41.24247,9.382
24429,2023-10-15 21:00:00+00:00,22.981998,43.575825,9.932
24430,2023-10-15 22:00:00+00:00,22.581999,48.52164,11.182
24431,2023-10-15 23:00:00+00:00,22.682,50.678635,11.932
24432,2023-10-16 00:00:00+00:00,24.132,54.6605,14.432
24433,2023-10-16 01:00:00+00:00,24.282,56.852886,15.182
24434,2023-10-16 02:00:00+00:00,24.831999,57.53618,15.882
24435,2023-10-16 03:00:00+00:00,25.981998,54.59895,16.132
24436,2023-10-16 04:00:00+00:00,26.882,52.273174,16.282
24437,2023-10-16 05:00:00+00:00,28.932,48.18249,16.882
24438,2023-10-16 06:00:00+00:00,30.231998,42.894924,16.231998
24439,2023-10-16 07:00:00+00:00,31.432,35.454636,14.332
24440,2023-10-16 08:00:00+00:00,28.581999,40.95951,14.032001
24441,2023-10-16 09:00:00+00:00,29.532,37.530243,13.532001
24442,2023-10-16 10:00:00+00:00,22.632,63.40975,15.332
24443,2023-10-16 11:00:00+00:00,23.532,62.401707,15.932
24444,2023-10-16 12:00:00+00:00,25.282,51.195705,14.482
24445,2023-10-16 13:00:00+00:00,22.981998,61.286583,15.132
24446,2023-10-16 14:00:00+00:00,21.382,73.41466,16.432
24447,2023-10-16 15:00:00+00:00,20.532,75.40529,16.032
24448,2023-10-16 16:00:00+00:00,20.231998,76.0825,15.882
24449,2023-10-16 17:00:00+00:00,20.682,72.129074,15.482
24450,2023-10-16 18:00:00+00:00,20.632,76.38895,16.331999
24451,2023-10-16 19:00:00+00:00,20.682,75.42971,16.182
24452,2023-10-16 20:00:00+00:00,20.581999,72.111015,15.382
24453,2023-10-16 21:00:00+00:00,20.331999,71.83456,15.082
24454,2023-10-16 22:00:00+00:00,20.081999,75.81565,15.682
24455,2023-10-16 23:00:00+00:00,19.831999,78.74029,16.032
24456,2023-10-17 00:00:00+00:00,18.682,85.944016,16.282
24457,2023-10-17 01:00:00+00:00,18.831999,84.06342,16.081999
24458,2023-10-17 02:00:00+00:00,19.731998,81.53447,16.481998
24459,2023-10-17 03:00:00+00:00,22.132,71.931595,16.831999
24460,2023-10-17 04:00:00+00:00,24.132,64.75636,17.081999
24461,2023-10-17 05:00:00+00:00,26.032,58.191883,17.182
24462,2023-10-17 06:00:00+00:00,28.231998,46.339706,15.632
24463,2023-10-17 07:00:00+00:00,29.331999,38.21358,13.632
24464,2023-10-17 08:00:00+00:00,27.481998,44.962425,14.482
24465,2023-10-17 09:00:00+00:00,28.532,39.895683,13.582
24466,2023-10-17 10:00:00+00:00,28.481998,38.602654,13.032001
24467,2023-10-17 11:00:00+00:00,26.382,48.431934,14.632
24468,2023-10-17 12:00:00+00:00,24.981998,44.131252,11.932
24469,2023-10-17 13:00:00+00:00,24.382,38.862457,9.482
24470,2023-10-17 14:00:00+00:00,21.382,51.517902,10.982
24471,2023-10-17 15:00:00+00:00,21.132,56.444485,12.132
24472,2023-10-17 16:00:00+00:00,20.782,64.44858,13.832
24473,2023-10-17 17:00:00+00:00,20.132,69.74394,14.432
24474,2023-10-17 18:00:00+00:00,19.932,70.38486,14.382
24475,2023-10-17 19:00:00+00:00,19.481998,72.612114,14.432
24476,2023-10-17 20:00:00+00:00,18.981998,74.90858,14.432
24477,2023-10-17 21:00:00+00:00,18.581999,76.804504,14.432
24478,2023-10-17 22:00:00+00:00,18.081999,79.506996,14.482
24479,2023-10-17 23:00:00+00:00,17.782,81.546265,14.582
24480,2023-10-18 00:00:00+00:00,18.081999,88.95385,16.231998
24481,2023-10-18 01:00:00+00:00,17.882,90.07945,16.231998
24482,2023-10-18 02:00:00+00:00,19.432,83.332436,16.532
24483,2023-10-18 03:00:00+00:00,22.432,71.07964,16.932
24484,2023-10-18 04:00:00+00:00,24.782,58.26363,16.032
24485,2023-10-18 05:00:00+00:00,26.182,50.286526,15.032001
24486,2023-10-18 06:00:00+00:00,27.231998,44.316486,14.032001
24487,2023-10-18 07:00:00+00:00,28.032,40.278824,13.282001
24488,2023-10-18 08:00:00+00:00,28.481998,38.351204,12.932
24489,2023-10-18 09:00:00+00:00,28.731998,36.22215,12.282001
24490,2023-10-18 10:00:00+00:00,28.532,35.928898,11.982
24491,2023-10-18 11:00:00+00:00,27.831999,37.300625,11.932
24492,2023-10-18 12:00:00+00:00,26.132,36.091724,9.932
24493,2023-10-18 13:00:00+00:00,23.532,43.583626,10.432
24494,2023-10-18 14:00:00+00:00,22.532,51.480137,12.032001
24495,2023-10-18 15:00:00+00:00,21.632,63.59812,14.432
24496,2023-10-18 16:00:00+00:00,20.932,71.48453,15.582
24497,2023-10-18 17:00:00+00:00,20.231998,76.0825,15.882
24498,2023-10-18 18:00:00+00:00,19.682,77.71832,15.682
24499,2023-10-18 19:00:00+00:00,19.182,77.39395,15.132
24500,2023-10-18 20:00:00+00:00,18.432,78.031715,14.532001
24501,2023-10-18 21:00:00+00:00,17.481998,80.98191,14.182
24502,2023-10-18 22:00:00+00:00,16.882,82.227516,13.832
24503,2023-10-18 23:00:00+00:00,16.432,82.708206,13.482
24504,2023-10-19 00:00:00+00:00,17.182,88.88151,15.332
24505,2023-10-19 01:00:00+00:00,17.282,85.25213,14.782001
24506,2023-10-19 02:00:00+00:00,18.882,74.168526,14.182
24507,2023-10-19 03:00:00+00:00,22.081999,59.709915,13.882
24508,2023-10-19 04:00:00+00:00,24.581999,47.9495,12.832
24509,2023-10-19 05:00:00+00:00,26.231998,42.345284,12.432
24510,2023-10-19 06:00:00+00:00,27.581999,37.84955,11.932
24511,2023-10-19 07:00:00+00:00,28.632,35.25308,11.782001
24512,2023-10-19 08:00:00+00:00,29.282,33.72766,11.682
24513,2023-10-19 09:00:00+00:00,29.432,32.56406,11.282001
24514,2023-10-19 10:00:00+00:00,29.182,32.17257,10.882
24515,2023-10-19 11:00:00+00:00,28.532,33.518524,10.932
24516,2023-10-19 12:00:00+00:00,26.182,42.054264,12.282001
24517,2023-10-19 13:00:00+00:00,23.682,47.392944,11.832
24518,2023-10-19 14:00:00+00:00,22.731998,50.358967,11.882
24519,2023-10-19 15:00:00+00:00,22.032,57.78779,13.332
24520,2023-10-19 16:00:00+00:00,21.182,64.95429,14.332
24521,2023-10-19 17:00:00+00:00,20.481998,68.69468,14.532001
24522,2023-10-19 18:00:00+00:00,20.282,68.87733,14.382
24523,2023-10-19 19:00:00+00:00,19.432,72.13517,14.282001
24524,2023-10-19 20:00:00+00:00,18.882,74.168526,14.182
24525,2023-10-19 21:00:00+00:00,18.481998,75.55627,14.082
24526,2023-10-19 22:00:00+00:00,18.231998,76.00701,13.932
24527,2023-10-19 23:00:00+00:00,17.581999,79.17934,13.932
24528,2023-10-20 00:00:00+00:00,17.831999,83.95081,15.082
24529,2023-10-20 01:00:00+00:00,18.282,81.87299,15.132
24530,2023-10-20 02:00:00+00:00,20.231998,73.6857,15.382
24531,2023-10-20 03:00:00+00:00,23.731998,61.45785,15.882
24532,2023-10-20 04:00:00+00:00,26.282,50.63702,15.232
24533,2023-10-20 05:00:00+00:00,27.831999,44.48046,14.632
24534,2023-10-20 06:00:00+00:00,28.882,40.514683,14.132
24535,2023-10-20 07:00:00+00:00,29.682,37.571968,13.682
24536,2023-10-20 08:00:00+00:00,30.331999,32.491432,12.032001
24537,2023-10-20 09:00:00+00:00,30.432,30.54181,11.182
24538,2023-10-20 10:00:00+00:00,30.481998,28.589272,10.232
24539,2023-10-20 11:00:00+00:00,29.981998,28.933529,9.982
24540,2023-10-20 12:00:00+00:00,27.432,37.807526,11.782001
24541,2023-10-20 13:00:00+00:00,24.532,45.483097,11.982
24542,2023-10-20 14:00:00+00:00,24.081999,45.660133,11.632
24543,2023-10-20 15:00:00+00:00,22.981998,49.92985,11.982
24544,2023-10-20 16:00:00+00:00,21.532,56.72951,12.582
24545,2023-10-20 17:00:00+00:00,20.882,59.231087,12.632
24546,2023-10-20 18:00:00+00:00,19.932,62.39747,12.532001
24547,2023-10-20 19:00:00+00:00,18.981998,65.33036,12.332
24548,2023-10-20 20:00:00+00:00,18.432,66.95268,12.182
24549,2023-10-20 21:00:00+00:00,17.981998,68.87063,12.182
24550,2023-10-20 22:00:00+00:00,17.731998,70.424164,12.282001
24551,2023-10-20 23:00:00+00:00,17.532,71.78765,12.382
24552,2023-10-21 00:00:00+00:00,18.581999,74.11722,13.882
24553,2023-10-21 01:00:00+00:00,18.831999,73.92017,14.082
24554,2023-10-21 02:00:00+00:00,20.532,68.26239,14.482
24555,2023-10-21 03:00:00+00:00,24.282,57.772446,15.432
24556,2023-10-21 04:00:00+00:00,27.331999,46.394844,14.832
24557,2023-10-21 05:00:00+00:00,28.782,41.414703,14.382
24558,2023-10-21 06:00:00+00:00,29.882,36.78144,13.532001
24559,2023-10-21 07:00:00+00:00,30.632,33.44027,12.732
24560,2023-10-21 08:00:00+00:00,31.231998,29.081264,11.132
24561,2023-10-21 09:00:00+00:00,31.331999,27.14451,10.182
24562,2023-10-21 10:00:00+00:00,31.382,25.56836,9.332
24563,2023-10-21 11:00:00+00:00,30.331999,25.461725,8.382
24564,2023-10-21 12:00:00+00:00,28.632,41.373272,14.232
24565,2023-10-21 13:00:00+00:00,25.581999,43.148064,12.132
24566,2023-10-21 14:00:00+00:00,25.882,36.263496,9.782001
24567,2023-10-21 15:00:00+00:00,24.481998,50.65608,13.582
24568,2023-10-21 16:00:00+00:00,23.331999,53.57958,13.382
24569,2023-10-21 17:00:00+00:00,22.782,52.743313,12.632
24570,2023-10-21 18:00:00+00:00,22.432,50.779724,11.732
24571,2023-10-21 19:00:00+00:00,21.581999,52.779247,11.532001
24572,2023-10-21 20:00:00+00:00,21.132,54.254852,11.532001
24573,2023-10-21 21:00:00+00:00,21.032,55.13262,11.682
24574,2023-10-21 22:00:00+00:00,20.981998,55.485077,11.732
24575,2023-10-21 23:00:00+00:00,20.532,57.043488,11.732
24576,2023-10-22 00:00:00+00:00,20.081999,61.215202,12.382
24577,2023-10-22 01:00:00+00:00,20.331999,60.87273,12.532001
24578,2023-10-22 02:00:00+00:00,21.331999,58.75969,12.932
24579,2023-10-22 03:00:00+00:00,24.231998,52.77376,13.982
24580,2023-10-22 04:00:00+00:00,27.331999,42.511223,13.482
24581,2023-10-22 05:00:00+00:00,29.532,32.916775,11.532001
24582,2023-10-22 06:00:00+00:00,30.782,27.637196,9.982
24583,2023-10-22 07:00:00+00:00,31.182,26.654308,9.782001
24584,2023-10-22 08:00:00+00:00,31.782,26.107946,9.982
24585,2023-10-22 09:00:00+00:00,31.331999,25.72754,9.382
24586,2023-10-22 10:00:00+00:00,31.182,25.173584,8.932
24587,2023-10-22 11:00:00+00:00,30.282,26.502312,8.932
24588,2023-10-22 12:00:00+00:00,26.331999,49.047165,14.782001
24589,2023-10-22 13:00:00+00:00,24.782,46.61036,12.582
24590,2023-10-22 14:00:00+00:00,23.632,49.12613,12.332
24591,2023-10-22 15:00:00+00:00,22.782,51.715366,12.332
24592,2023-10-22 16:00:00+00:00,22.132,53.446674,12.232
24593,2023-10-22 17:00:00+00:00,21.331999,55.939995,12.182
24594,2023-10-22 18:00:00+00:00,20.481998,58.362442,12.032001
24595,2023-10-22 19:00:00+00:00,20.081999,58.84506,11.782001
24596,2023-10-22 20:00:00+00:00,19.532,60.28645,11.632
24597,2023-10-22 21:00:00+00:00,19.282,61.433582,11.682
24598,2023-10-22 22:00:00+00:00,18.532,65.0187,11.832
24599,2023-10-22 23:00:00+00:00,17.932,67.95987,11.932
24600,2023-10-23 00:00:00+00:00,18.182,76.49354,13.982
24601,2023-10-23 01:00:00+00:00,18.782,74.15144,14.082
24602,2023-10-23 02:00:00+00:00,20.432,69.12967,14.582
24603,2023-10-23 03:00:00+00:00,24.132,58.66936,15.532001
24604,2023-10-23 04:00:00+00:00,26.731998,44.903305,13.782001
24605,2023-10-23 05:00:00+00:00,28.132,38.504986,12.682
24606,2023-10-23 06:00:00+00:00,29.132,35.509174,12.332
24607,2023-10-23 07:00:00+00:00,29.882,31.312958,11.082
24608,2023-10-23 08:00:00+00:00,30.382,25.217346,8.282001
24609,2023-10-23 09:00:00+00:00,30.432,22.083517,6.382
24610,2023-10-23 10:00:00+00:00,30.282,21.893652,6.132
24611,2023-10-23 11:00:00+00:00,29.632,22.80559,6.182
24612,2023-10-23 12:00:00+00:00,26.882,26.67184,6.132
24613,2023-10-23 13:00:00+00:00,24.132,30.654316,5.782
24614,2023-10-23 14:00:00+00:00,22.782,35.995663,6.932
24615,2023-10-23 15:00:00+00:00,23.282,35.526035,7.182
24616,2023-10-23 16:00:00+00:00,23.081999,37.588898,7.8320003
24617,2023-10-23 17:00:00+00:00,21.882,42.113083,8.432
24618,2023-10-23 18:00:00+00:00,21.331999,45.50912,9.082
24619,2023-10-23 19:00:00+00:00,20.782,50.847775,10.232
24620,2023-10-23 20:00:00+00:00,20.282,56.046513,11.232
24621,2023-10-23 21:00:00+00:00,19.782,60.944664,12.032001
24622,2023-10-23 22:00:00+00:00,18.532,67.85874,12.482
24623,2023-10-23 23:00:00+00:00,17.831999,71.607956,12.632
24624,2023-10-24 00:00:00+00:00,18.481998,77.53694,14.482
24625,2023-10-24 01:00:00+00:00,17.932,81.04117,14.632
24626,2023-10-24 02:00:00+00:00,19.481998,74.99172,14.932
24627,2023-10-24 03:00:00+00:00,22.981998,63.0817,15.582
24628,2023-10-24 04:00:00+00:00,25.882,52.35081,15.382
24629,2023-10-24 05:00:00+00:00,27.581999,43.417324,14.032001
24630,2023-10-24 06:00:00+00:00,28.731998,37.307266,12.732
24631,2023-10-24 07:00:00+00:00,29.581999,29.31146,9.832
24632,2023-10-24 08:00:00+00:00,30.182,25.508194,8.282001
24633,2023-10-24 09:00:00+00:00,30.432,23.813194,7.4820004
24634,2023-10-24 10:00:00+00:00,30.282,23.531406,7.182
24635,2023-10-24 11:00:00+00:00,29.581999,23.83528,6.782
24636,2023-10-24 12:00:00+00:00,27.331999,28.987967,7.7320004
24637,2023-10-24 13:00:00+00:00,23.682,36.62396,7.9820004
24638,2023-10-24 14:00:00+00:00,22.331999,36.74001,6.8320003
24639,2023-10-24 15:00:00+00:00,22.581999,35.08399,6.382
24640,2023-10-24 16:00:00+00:00,21.581999,39.124573,7.0820003
24641,2023-10-24 17:00:00+00:00,21.132,40.21842,7.0820003
24642,2023-10-24 18:00:00+00:00,20.382,41.974724,7.032
24643,2023-10-24 19:00:00+00:00,19.831999,43.576366,7.0820003
24644,2023-10-24 20:00:00+00:00,19.481998,45.61203,7.432
24645,2023-10-24 21:00:00+00:00,19.032,48.04093,7.782
24646,2023-10-24 22:00:00+00:00,18.182,51.885376,8.132
24647,2023-10-24 23:00:00+00:00,16.432,59.74792,8.582
