,date,temperature_2m,relative_humidity_2m,dew_point_2m
13023,2022-06-27 15:00:00+00:00,30.5005,51.886196,19.5005
13024,2022-06-27 16:00:00+00:00,30.0005,53.561802,19.5505
13025,2022-06-27 17:00:00+00:00,29.5005,55.987804,19.8005
13026,2022-06-27 18:00:00+00:00,29.0005,57.987038,19.9005
13027,2022-06-27 19:00:00+00:00,28.4505,61.177216,20.2505
13028,2022-06-27 20:00:00+00:00,27.9005,64.54757,20.6005
13029,2022-06-27 21:00:00+00:00,27.2505,68.088974,20.8505
13030,2022-06-27 22:00:00+00:00,26.9505,68.87349,20.7505
13031,2022-06-27 23:00:00+00:00,26.6005,69.87496,20.6505
13032,2022-06-28 00:00:00+00:00,26.3005,71.56169,20.7505
13033,2022-06-28 01:00:00+00:00,26.6505,70.5325,20.8505
13034,2022-06-28 02:00:00+00:00,27.8505,66.14586,20.9505
13035,2022-06-28 03:00:00+00:00,30.0505,57.345417,20.7005
13036,2022-06-28 04:00:00+00:00,32.2505,47.70454,19.7505
13037,2022-06-28 05:00:00+00:00,33.950497,42.03297,19.2505
13038,2022-06-28 06:00:00+00:00,35.5505,37.279575,18.7505
13039,2022-06-28 07:00:00+00:00,36.650497,34.117104,18.3005
13040,2022-06-28 08:00:00+00:00,37.400497,32.23798,18.0505
13041,2022-06-28 09:00:00+00:00,37.3505,31.921875,17.8505
13042,2022-06-28 10:00:00+00:00,37.1005,32.25838,17.8005
13043,2022-06-28 11:00:00+00:00,36.950497,32.116444,17.6005
13044,2022-06-28 12:00:00+00:00,32.900497,46.561295,19.9505
13045,2022-06-28 13:00:00+00:00,32.950497,42.687885,18.6005
13046,2022-06-28 14:00:00+00:00,29.8005,62.616512,21.9005
13047,2022-06-28 15:00:00+00:00,28.7005,73.52581,23.5005
13048,2022-06-28 16:00:00+00:00,28.3505,70.62923,22.5005
13049,2022-06-28 17:00:00+00:00,27.8505,66.758156,21.1005
13050,2022-06-28 18:00:00+00:00,27.3005,69.79187,21.3005
13051,2022-06-28 19:00:00+00:00,26.8505,71.6603,21.3005
13052,2022-06-28 20:00:00+00:00,26.5505,73.16104,21.3505
13053,2022-06-28 21:00:00+00:00,26.5005,72.26038,21.1005
13054,2022-06-28 22:00:00+00:00,26.2005,73.55134,21.1005
13055,2022-06-28 23:00:00+00:00,26.0005,74.19827,21.0505
13056,2022-06-29 00:00:00+00:00,26.0005,74.426414,21.1005
13057,2022-06-29 01:00:00+00:00,26.6005,71.39593,21.0005
13058,2022-06-29 02:00:00+00:00,28.0505,66.39009,21.2005
13059,2022-06-29 03:00:00+00:00,30.1505,57.192913,20.7505
13060,2022-06-29 04:00:00+00:00,32.0005,50.83789,20.5505
13061,2022-06-29 05:00:00+00:00,33.8505,45.813755,20.5505
13062,2022-06-29 06:00:00+00:00,35.200497,42.632027,20.6005
13063,2022-06-29 07:00:00+00:00,36.1005,39.823578,20.3005
13064,2022-06-29 08:00:00+00:00,37.3505,36.847084,20.1505
13065,2022-06-29 09:00:00+00:00,37.5505,35.226696,19.6005
13066,2022-06-29 10:00:00+00:00,35.450497,38.433506,19.1505
13067,2022-06-29 11:00:00+00:00,35.8005,38.64858,19.5505
13068,2022-06-29 12:00:00+00:00,33.700497,44.656063,20.0005
13069,2022-06-29 13:00:00+00:00,32.8505,48.456116,20.5505
13070,2022-06-29 14:00:00+00:00,31.8005,51.894756,20.7005
13071,2022-06-29 15:00:00+00:00,30.7505,53.088287,20.1005
13072,2022-06-29 16:00:00+00:00,29.6005,58.12854,20.5005
13073,2022-06-29 17:00:00+00:00,28.8005,62.01495,20.8005
13074,2022-06-29 18:00:00+00:00,28.2505,64.22535,20.8505
13075,2022-06-29 19:00:00+00:00,27.7505,66.32904,20.9005
13076,2022-06-29 20:00:00+00:00,27.3005,68.72942,21.0505
13077,2022-06-29 21:00:00+00:00,27.0005,70.813866,21.2505
13078,2022-06-29 22:00:00+00:00,26.7005,72.29556,21.3005
13079,2022-06-29 23:00:00+00:00,26.4505,73.1439,21.2505
13080,2022-06-30 00:00:00+00:00,25.9505,76.266266,21.4505
13081,2022-06-30 01:00:00+00:00,26.3005,75.393166,21.6005
13082,2022-06-30 02:00:00+00:00,27.7505,69.23842,21.6005
13083,2022-06-30 03:00:00+00:00,30.0505,59.31679,21.2505
13084,2022-06-30 04:00:00+00:00,32.0005,50.83789,20.5505
13085,2022-06-30 05:00:00+00:00,33.5005,46.719624,20.5505
13086,2022-06-30 06:00:00+00:00,35.0505,41.80975,20.1505
13087,2022-06-30 07:00:00+00:00,36.6005,36.986824,19.5505
13088,2022-06-30 08:00:00+00:00,36.700497,37.12902,19.7005
13089,2022-06-30 09:00:00+00:00,37.7505,33.98955,19.2005
13090,2022-06-30 10:00:00+00:00,37.0505,35.091118,19.1005
13091,2022-06-30 11:00:00+00:00,34.450497,43.22572,20.1505
13092,2022-06-30 12:00:00+00:00,29.5505,72.13744,24.0005
13093,2022-06-30 13:00:00+00:00,30.4505,54.848186,20.3505
13094,2022-06-30 14:00:00+00:00,28.9005,57.070984,19.5505
13095,2022-06-30 15:00:00+00:00,28.0005,62.029053,20.0505
13096,2022-06-30 16:00:00+00:00,27.6505,65.09442,20.5005
13097,2022-06-30 17:00:00+00:00,27.5505,65.678406,20.5505
13098,2022-06-30 18:00:00+00:00,27.5505,65.881134,20.6005
13099,2022-06-30 19:00:00+00:00,27.3505,67.2758,20.7505
13100,2022-06-30 20:00:00+00:00,27.1005,68.690796,20.8505
13101,2022-06-30 21:00:00+00:00,26.7005,72.07425,21.2505
13102,2022-06-30 22:00:00+00:00,26.3005,74.933266,21.5005
13103,2022-06-30 23:00:00+00:00,26.0005,77.44905,21.7505
13104,2022-07-01 00:00:00+00:00,26.3505,74.25633,21.4005
13105,2022-07-01 01:00:00+00:00,26.7505,72.74863,21.4505
13106,2022-07-01 02:00:00+00:00,28.2505,66.83872,21.5005
13107,2022-07-01 03:00:00+00:00,30.5005,58.16121,21.3505
13108,2022-07-01 04:00:00+00:00,32.6005,49.447094,20.6505
13109,2022-07-01 05:00:00+00:00,33.8505,46.668007,20.8505
13110,2022-07-01 06:00:00+00:00,35.2505,42.25296,20.5005
13111,2022-07-01 07:00:00+00:00,36.8005,37.38718,19.9005
13112,2022-07-01 08:00:00+00:00,38.1005,34.832363,19.9005
13113,2022-07-01 09:00:00+00:00,35.5505,40.92191,20.2505
13114,2022-07-01 10:00:00+00:00,36.5505,36.973236,19.5005
13115,2022-07-01 11:00:00+00:00,35.150497,41.450497,20.1005
13116,2022-07-01 12:00:00+00:00,34.1005,44.07667,20.1505
13117,2022-07-01 13:00:00+00:00,32.900497,47.727383,20.3505
13118,2022-07-01 14:00:00+00:00,30.8505,53.27772,20.2505
13119,2022-07-01 15:00:00+00:00,29.7505,57.27404,20.4005
13120,2022-07-01 16:00:00+00:00,29.1005,59.830956,20.5005
13121,2022-07-01 17:00:00+00:00,28.6005,62.353622,20.7005
13122,2022-07-01 18:00:00+00:00,28.1505,63.613636,20.6005
13123,2022-07-01 19:00:00+00:00,27.7005,64.90446,20.5005
13124,2022-07-01 20:00:00+00:00,27.1505,66.82243,20.4505
13125,2022-07-01 21:00:00+00:00,26.8005,67.37359,20.2505
13126,2022-07-01 22:00:00+00:00,26.5005,67.94151,20.1005
13127,2022-07-01 23:00:00+00:00,26.3005,69.818504,20.3505
13128,2022-07-02 00:00:00+00:00,26.1505,70.22285,20.3005
13129,2022-07-02 01:00:00+00:00,26.7005,70.325134,20.8505
13130,2022-07-02 02:00:00+00:00,27.9505,67.18911,21.3005
13131,2022-07-02 03:00:00+00:00,29.7505,60.3489,21.2505
13132,2022-07-02 04:00:00+00:00,32.0005,50.83789,20.5505
13133,2022-07-02 05:00:00+00:00,33.7505,45.36524,20.3005
13134,2022-07-02 06:00:00+00:00,35.150497,41.707626,20.2005
13135,2022-07-02 07:00:00+00:00,36.6005,37.68179,19.8505
13136,2022-07-02 08:00:00+00:00,36.950497,36.85271,19.8005
13137,2022-07-02 09:00:00+00:00,37.150497,36.79287,19.9505
13138,2022-07-02 10:00:00+00:00,35.5505,41.048523,20.3005
13139,2022-07-02 11:00:00+00:00,28.3005,78.02038,24.1005
13140,2022-07-02 12:00:00+00:00,29.2005,71.21261,23.4505
13141,2022-07-02 13:00:00+00:00,29.8005,65.73966,22.7005
13142,2022-07-02 14:00:00+00:00,29.9505,63.0321,22.1505
13143,2022-07-02 15:00:00+00:00,29.7505,63.37411,22.0505
13144,2022-07-02 16:00:00+00:00,29.0505,64.39487,21.6505
13145,2022-07-02 17:00:00+00:00,28.9005,63.19075,21.2005
13146,2022-07-02 18:00:00+00:00,28.5505,64.4866,21.2005
13147,2022-07-02 19:00:00+00:00,28.0505,66.18671,21.1505
13148,2022-07-02 20:00:00+00:00,27.9005,65.95311,20.9505
13149,2022-07-02 21:00:00+00:00,27.1005,69.11448,20.9505
13150,2022-07-02 22:00:00+00:00,26.6005,72.945816,21.3505
13151,2022-07-02 23:00:00+00:00,26.3505,75.17097,21.6005
13152,2022-07-03 00:00:00+00:00,26.8505,72.321915,21.4505
13153,2022-07-03 01:00:00+00:00,27.3005,70.65215,21.5005
13154,2022-07-03 02:00:00+00:00,28.1505,67.43505,21.5505
13155,2022-07-03 03:00:00+00:00,30.1005,60.243717,21.5505
13156,2022-07-03 04:00:00+00:00,32.200497,51.36078,20.9005
13157,2022-07-03 05:00:00+00:00,33.700497,46.342133,20.6005
13158,2022-07-03 06:00:00+00:00,34.950497,42.828392,20.4505
13159,2022-07-03 07:00:00+00:00,36.1005,40.69273,20.6505
13160,2022-07-03 08:00:00+00:00,34.8005,44.94887,21.1005
13161,2022-07-03 09:00:00+00:00,33.700497,47.64308,21.0505
13162,2022-07-03 10:00:00+00:00,32.6005,52.899174,21.7505
13163,2022-07-03 11:00:00+00:00,32.8005,51.19841,21.4005
13164,2022-07-03 12:00:00+00:00,32.650497,48.553627,20.4005
13165,2022-07-03 13:00:00+00:00,31.3505,51.941,20.3005
13166,2022-07-03 14:00:00+00:00,30.4005,54.32991,20.1505
13167,2022-07-03 15:00:00+00:00,29.2005,59.66971,20.5505
13168,2022-07-03 16:00:00+00:00,28.7005,61.044827,20.4505
13169,2022-07-03 17:00:00+00:00,28.4005,61.926292,20.4005
13170,2022-07-03 18:00:00+00:00,28.0005,62.995285,20.3005
13171,2022-07-03 19:00:00+00:00,27.7505,63.527397,20.2005
13172,2022-07-03 20:00:00+00:00,27.4505,64.05475,20.0505
13173,2022-07-03 21:00:00+00:00,27.3505,64.83083,20.1505
13174,2022-07-03 22:00:00+00:00,27.4505,63.65941,19.9505
13175,2022-07-03 23:00:00+00:00,27.4005,63.64863,19.9005
13176,2022-07-04 00:00:00+00:00,26.4505,64.039276,19.1005
13177,2022-07-04 01:00:00+00:00,26.9005,58.581818,18.1005
13178,2022-07-04 02:00:00+00:00,27.0505,60.29286,18.7005
13179,2022-07-04 03:00:00+00:00,27.8505,59.728336,19.3005
13180,2022-07-04 04:00:00+00:00,29.8005,51.065304,18.6005
13181,2022-07-04 05:00:00+00:00,31.7505,46.40107,18.8505
13182,2022-07-04 06:00:00+00:00,33.5005,42.305565,18.9505
13183,2022-07-04 07:00:00+00:00,34.7505,40.202045,19.2505
13184,2022-07-04 08:00:00+00:00,36.400497,35.024036,18.5005
13185,2022-07-04 09:00:00+00:00,36.3505,34.900932,18.4005
13186,2022-07-04 10:00:00+00:00,35.8005,36.425865,18.6005
13187,2022-07-04 11:00:00+00:00,34.6005,39.53969,18.8505
13188,2022-07-04 12:00:00+00:00,33.400497,42.146664,18.8005
13189,2022-07-04 13:00:00+00:00,31.5505,49.481125,19.7005
13190,2022-07-04 14:00:00+00:00,30.1505,55.11438,20.1505
13191,2022-07-04 15:00:00+00:00,29.2005,59.66971,20.5505
13192,2022-07-04 16:00:00+00:00,28.6505,61.22218,20.4505
13193,2022-07-04 17:00:00+00:00,28.5505,61.768833,20.5005
13194,2022-07-04 18:00:00+00:00,28.2505,61.892982,20.2505
13195,2022-07-04 19:00:00+00:00,27.6005,64.68349,20.3505
13196,2022-07-04 20:00:00+00:00,27.3005,65.22238,20.2005
13197,2022-07-04 21:00:00+00:00,27.2505,63.616253,19.7505
13198,2022-07-04 22:00:00+00:00,27.0005,63.168274,19.4005
13199,2022-07-04 23:00:00+00:00,26.8505,63.52974,19.3505
13200,2022-07-05 00:00:00+00:00,27.0005,67.4135,20.4505
13201,2022-07-05 01:00:00+00:00,27.0005,69.09534,20.8505
13202,2022-07-05 02:00:00+00:00,27.4005,68.7487,21.1505
13203,2022-07-05 03:00:00+00:00,28.7005,62.183952,20.7505
13204,2022-07-05 04:00:00+00:00,29.4505,59.543648,20.7505
13205,2022-07-05 05:00:00+00:00,30.9505,52.811016,20.2005
13206,2022-07-05 06:00:00+00:00,32.1005,47.813328,19.6505
13207,2022-07-05 07:00:00+00:00,32.450497,48.053616,20.0505
13208,2022-07-05 08:00:00+00:00,33.5005,44.189503,19.6505
13209,2022-07-05 09:00:00+00:00,32.450497,48.053616,20.0505
13210,2022-07-05 10:00:00+00:00,31.1005,52.03838,20.1005
13211,2022-07-05 11:00:00+00:00,29.8005,56.234165,20.1505
13212,2022-07-05 12:00:00+00:00,29.1505,60.958263,20.8505
13213,2022-07-05 13:00:00+00:00,28.3505,63.852768,20.8505
13214,2022-07-05 14:00:00+00:00,27.8505,63.745514,20.3505
13215,2022-07-05 15:00:00+00:00,26.7005,70.7589,20.9505
13216,2022-07-05 16:00:00+00:00,25.9005,77.67126,21.7005
13217,2022-07-05 17:00:00+00:00,25.7505,78.84494,21.8005
13218,2022-07-05 18:00:00+00:00,26.0005,75.80838,21.4005
13219,2022-07-05 19:00:00+00:00,26.0005,75.11462,21.2505
13220,2022-07-05 20:00:00+00:00,25.9005,74.63884,21.0505
13221,2022-07-05 21:00:00+00:00,26.0005,73.74378,20.9505
13222,2022-07-05 22:00:00+00:00,26.0005,73.97072,21.0005
13223,2022-07-05 23:00:00+00:00,26.1005,73.083824,20.9005
13224,2022-07-06 00:00:00+00:00,25.9505,73.96235,20.9505
13225,2022-07-06 01:00:00+00:00,26.5505,70.73136,20.8005
13226,2022-07-06 02:00:00+00:00,26.9505,69.08576,20.8005
13227,2022-07-06 03:00:00+00:00,28.0505,65.178,20.9005
13228,2022-07-06 04:00:00+00:00,30.4005,56.37886,20.7505
13229,2022-07-06 05:00:00+00:00,32.450497,48.651623,20.2505
13230,2022-07-06 06:00:00+00:00,32.900497,45.42027,19.5505
13231,2022-07-06 07:00:00+00:00,32.450497,45.30022,19.1005
13232,2022-07-06 08:00:00+00:00,32.7505,44.263588,19.0005
13233,2022-07-06 09:00:00+00:00,32.1005,49.013554,20.0505
13234,2022-07-06 10:00:00+00:00,32.6005,46.050884,19.5005
13235,2022-07-06 11:00:00+00:00,31.8505,50.175842,20.2005
13236,2022-07-06 12:00:00+00:00,30.0505,53.574276,19.6005
13237,2022-07-06 13:00:00+00:00,28.4005,60.97718,20.1505
13238,2022-07-06 14:00:00+00:00,27.7505,65.92229,20.8005
13239,2022-07-06 15:00:00+00:00,27.3505,67.89954,20.9005
13240,2022-07-06 16:00:00+00:00,27.3505,67.69106,20.8505
13241,2022-07-06 17:00:00+00:00,27.0505,69.31765,20.9505
13242,2022-07-06 18:00:00+00:00,26.8005,70.77725,21.0505
13243,2022-07-06 19:00:00+00:00,26.5505,71.826866,21.0505
13244,2022-07-06 20:00:00+00:00,26.6005,71.39593,21.0005
13245,2022-07-06 21:00:00+00:00,26.2505,73.55984,21.1505
13246,2022-07-06 22:00:00+00:00,25.7005,77.641785,21.5005
13247,2022-07-06 23:00:00+00:00,25.3505,80.74003,21.8005
13248,2022-07-07 00:00:00+00:00,25.3505,78.067604,21.2505
13249,2022-07-07 01:00:00+00:00,25.9505,74.647,21.1005
13250,2022-07-07 02:00:00+00:00,26.2505,74.23976,21.3005
13251,2022-07-07 03:00:00+00:00,26.6505,72.73127,21.3505
13252,2022-07-07 04:00:00+00:00,27.5005,69.82939,21.5005
13253,2022-07-07 05:00:00+00:00,28.8505,65.54433,21.7505
13254,2022-07-07 06:00:00+00:00,29.6005,61.623184,21.4505
13255,2022-07-07 07:00:00+00:00,30.1005,58.96562,21.2005
13256,2022-07-07 08:00:00+00:00,30.7505,55.773396,20.9005
13257,2022-07-07 09:00:00+00:00,29.9505,57.14524,20.5505
13258,2022-07-07 10:00:00+00:00,30.0005,57.865498,20.8005
13259,2022-07-07 11:00:00+00:00,30.3505,57.593292,21.0505
13260,2022-07-07 12:00:00+00:00,29.5505,56.173702,19.9005
13261,2022-07-07 13:00:00+00:00,28.2505,62.27647,20.3505
13262,2022-07-07 14:00:00+00:00,27.2005,66.21672,20.3505
13263,2022-07-07 15:00:00+00:00,26.8505,67.80093,20.4005
13264,2022-07-07 16:00:00+00:00,26.5505,69.43614,20.5005
13265,2022-07-07 17:00:00+00:00,26.6005,69.44566,20.5505
13266,2022-07-07 18:00:00+00:00,26.4505,70.71298,20.7005
13267,2022-07-07 19:00:00+00:00,26.2005,72.65306,20.9005
13268,2022-07-07 20:00:00+00:00,26.0005,73.74378,20.9505
13269,2022-07-07 21:00:00+00:00,25.7505,74.15668,20.8005
13270,2022-07-07 22:00:00+00:00,25.7505,72.79873,20.5005
13271,2022-07-07 23:00:00+00:00,25.7505,72.57455,20.4505
13272,2022-07-08 00:00:00+00:00,25.6505,72.78135,20.4005
13273,2022-07-08 01:00:00+00:00,26.2505,70.02499,20.3505
13274,2022-07-08 02:00:00+00:00,27.3505,65.232834,20.2505
13275,2022-07-08 03:00:00+00:00,29.1005,59.096928,20.3005
13276,2022-07-08 04:00:00+00:00,31.1505,50.46329,19.6505
13277,2022-07-08 05:00:00+00:00,32.8005,45.393616,19.4505
13278,2022-07-08 06:00:00+00:00,34.450497,40.62405,19.1505
13279,2022-07-08 07:00:00+00:00,36.0005,35.578594,18.4005
13280,2022-07-08 08:00:00+00:00,35.3505,36.53172,18.2505
13281,2022-07-08 09:00:00+00:00,35.3505,37.81163,18.8005
13282,2022-07-08 10:00:00+00:00,33.8505,41.09853,18.8005
13283,2022-07-08 11:00:00+00:00,33.2505,43.171173,19.0505
13284,2022-07-08 12:00:00+00:00,31.3005,49.87897,19.6005
13285,2022-07-08 13:00:00+00:00,30.3505,53.64914,19.9005
13286,2022-07-08 14:00:00+00:00,29.4005,57.190586,20.0505
13287,2022-07-08 15:00:00+00:00,28.4505,62.12872,20.5005
13288,2022-07-08 16:00:00+00:00,28.1505,63.41788,20.5505
13289,2022-07-08 17:00:00+00:00,27.5005,66.68746,20.7505
13290,2022-07-08 18:00:00+00:00,27.2005,68.07917,20.8005
13291,2022-07-08 19:00:00+00:00,26.9005,69.502556,20.8505
13292,2022-07-08 20:00:00+00:00,26.5505,70.94927,20.8505
13293,2022-07-08 21:00:00+00:00,26.1505,73.76903,21.1005
13294,2022-07-08 22:00:00+00:00,26.0505,74.43467,21.1505
13295,2022-07-08 23:00:00+00:00,26.0005,74.426414,21.1005
13296,2022-07-09 00:00:00+00:00,27.0005,66.99868,20.3505
13297,2022-07-09 01:00:00+00:00,27.3005,66.23719,20.4505
13298,2022-07-09 02:00:00+00:00,27.7505,63.72401,20.2505
13299,2022-07-09 03:00:00+00:00,28.2005,63.038826,20.5005
13300,2022-07-09 04:00:00+00:00,28.4505,63.093174,20.7505
13301,2022-07-09 05:00:00+00:00,27.5505,70.48234,21.7005
13302,2022-07-09 06:00:00+00:00,25.6505,88.99885,23.7005
13303,2022-07-09 07:00:00+00:00,26.6505,82.13878,23.3505
13304,2022-07-09 08:00:00+00:00,32.0505,51.007565,20.6505
13305,2022-07-09 09:00:00+00:00,33.5005,44.741108,19.8505
13306,2022-07-09 10:00:00+00:00,32.8505,46.837257,20.0005
13307,2022-07-09 11:00:00+00:00,31.4505,51.169823,20.1505
13308,2022-07-09 12:00:00+00:00,29.5005,56.861603,20.0505
13309,2022-07-09 13:00:00+00:00,28.4005,63.66739,20.8505
13310,2022-07-09 14:00:00+00:00,28.0005,63.190094,20.3505
13311,2022-07-09 15:00:00+00:00,27.3505,67.06902,20.7005
13312,2022-07-09 16:00:00+00:00,26.3505,72.90266,21.1005
13313,2022-07-09 17:00:00+00:00,25.0005,84.21908,22.1505
13314,2022-07-09 18:00:00+00:00,24.7505,85.22498,22.1005
13315,2022-07-09 19:00:00+00:00,25.1505,80.71407,21.6005
13316,2022-07-09 20:00:00+00:00,25.5005,77.13779,21.2005
13317,2022-07-09 21:00:00+00:00,25.5505,75.27311,20.8505
13318,2022-07-09 22:00:00+00:00,25.6505,74.14002,20.7005
13319,2022-07-09 23:00:00+00:00,25.6505,72.78135,20.4005
13320,2022-07-10 00:00:00+00:00,26.2005,70.66698,20.4505
13321,2022-07-10 01:00:00+00:00,26.5505,69.00905,20.4005
13322,2022-07-10 02:00:00+00:00,27.2505,66.43163,20.4505
13323,2022-07-10 03:00:00+00:00,28.2505,62.662056,20.4505
13324,2022-07-10 04:00:00+00:00,28.7005,61.233395,20.5005
13325,2022-07-10 05:00:00+00:00,31.5505,51.83148,20.4505
13326,2022-07-10 06:00:00+00:00,33.3505,45.540005,20.0005
13327,2022-07-10 07:00:00+00:00,34.6005,40.91854,19.4005
13328,2022-07-10 08:00:00+00:00,35.5505,38.34115,19.2005
13329,2022-07-10 09:00:00+00:00,36.150497,36.407394,18.9005
13330,2022-07-10 10:00:00+00:00,34.900497,39.375095,19.0505
13331,2022-07-10 11:00:00+00:00,34.2505,40.951065,19.1005
13332,2022-07-10 12:00:00+00:00,31.8505,47.30404,19.2505
13333,2022-07-10 13:00:00+00:00,30.7505,52.760765,20.0005
13334,2022-07-10 14:00:00+00:00,29.6005,58.12854,20.5005
13335,2022-07-10 15:00:00+00:00,29.1005,60.015717,20.5505
13336,2022-07-10 16:00:00+00:00,28.5005,62.910145,20.7505
13337,2022-07-10 17:00:00+00:00,28.0005,63.974686,20.5505
13338,2022-07-10 18:00:00+00:00,27.6005,65.08398,20.4505
13339,2022-07-10 19:00:00+00:00,27.1505,66.82243,20.4505
13340,2022-07-10 20:00:00+00:00,26.9005,67.81081,20.4505
13341,2022-07-10 21:00:00+00:00,26.6505,68.81568,20.4505
13342,2022-07-10 22:00:00+00:00,26.6505,67.76137,20.2005
13343,2022-07-10 23:00:00+00:00,26.5505,67.741554,20.1005
13344,2022-07-11 00:00:00+00:00,26.9005,66.36024,20.1005
13345,2022-07-11 01:00:00+00:00,27.1005,66.40107,20.3005
13346,2022-07-11 02:00:00+00:00,27.5005,65.46584,20.4505
13347,2022-07-11 03:00:00+00:00,28.5505,61.01103,20.3005
13348,2022-07-11 04:00:00+00:00,29.3505,58.610092,20.4005
13349,2022-07-11 05:00:00+00:00,31.8005,49.39268,19.9005
13350,2022-07-11 06:00:00+00:00,31.8005,48.032307,19.4505
13351,2022-07-11 07:00:00+00:00,34.200497,41.065323,19.1005
13352,2022-07-11 08:00:00+00:00,33.5005,42.173737,18.9005
13353,2022-07-11 09:00:00+00:00,34.900497,38.044765,18.5005
13354,2022-07-11 10:00:00+00:00,34.400497,37.789215,17.9505
13355,2022-07-11 11:00:00+00:00,33.8505,39.70736,18.2505
13356,2022-07-11 12:00:00+00:00,32.0505,46.625732,19.2005
13357,2022-07-11 13:00:00+00:00,31.0005,51.37252,19.8005
13358,2022-07-11 14:00:00+00:00,29.6005,57.0617,20.2005
13359,2022-07-11 15:00:00+00:00,28.6005,60.45941,20.2005
13360,2022-07-11 16:00:00+00:00,27.9505,63.37462,20.3505
13361,2022-07-11 17:00:00+00:00,27.7005,64.306435,20.3505
13362,2022-07-11 18:00:00+00:00,27.3505,65.83993,20.4005
13363,2022-07-11 19:00:00+00:00,27.0505,66.802216,20.3505
13364,2022-07-11 20:00:00+00:00,26.8505,67.38359,20.3005
13365,2022-07-11 21:00:00+00:00,26.7005,68.613365,20.4505
13366,2022-07-11 22:00:00+00:00,26.4505,69.20318,20.3505
13367,2022-07-11 23:00:00+00:00,26.2005,70.23214,20.3505
13368,2022-07-12 00:00:00+00:00,26.8505,66.96848,20.2005
13369,2022-07-12 01:00:00+00:00,27.1005,66.19626,20.2505
13370,2022-07-12 02:00:00+00:00,27.7505,63.921177,20.3005
13371,2022-07-12 03:00:00+00:00,29.9005,55.566822,20.0505
13372,2022-07-12 04:00:00+00:00,31.950499,47.3304,19.3505
13373,2022-07-12 05:00:00+00:00,32.950497,43.90488,19.0505
13374,2022-07-12 06:00:00+00:00,34.450497,39.746506,18.8005
13375,2022-07-12 07:00:00+00:00,35.8005,35.972504,18.4005
13376,2022-07-12 08:00:00+00:00,35.900497,34.45172,17.8005
13377,2022-07-12 09:00:00+00:00,36.450497,33.531536,17.8505
13378,2022-07-12 10:00:00+00:00,35.650497,34.49219,17.6005
13379,2022-07-12 11:00:00+00:00,34.650497,36.80143,17.7505
13380,2022-07-12 12:00:00+00:00,32.900497,42.011105,18.3005
13381,2022-07-12 13:00:00+00:00,31.1005,48.60112,19.0005
13382,2022-07-12 14:00:00+00:00,29.9505,52.395588,19.1505
13383,2022-07-12 15:00:00+00:00,29.0005,56.040325,19.3505
13384,2022-07-12 16:00:00+00:00,28.5505,57.700832,19.4005
13385,2022-07-12 17:00:00+00:00,28.1505,59.79754,19.6005
13386,2022-07-12 18:00:00+00:00,27.6505,62.53026,19.8505
13387,2022-07-12 19:00:00+00:00,27.5005,63.47337,19.9505
13388,2022-07-12 20:00:00+00:00,27.3505,64.431015,20.0505
13389,2022-07-12 21:00:00+00:00,26.9505,65.961136,20.0505
13390,2022-07-12 22:00:00+00:00,26.9005,65.74696,19.9505
13391,2022-07-12 23:00:00+00:00,27.1005,62.993996,19.4505
13392,2022-07-13 00:00:00+00:00,27.1005,62.02156,19.2005
13393,2022-07-13 01:00:00+00:00,27.1505,61.264404,19.0505
13394,2022-07-13 02:00:00+00:00,28.2505,58.71604,19.4005
13395,2022-07-13 03:00:00+00:00,30.3505,52.00957,19.4005
13396,2022-07-13 04:00:00+00:00,32.200497,45.23342,18.8505
13397,2022-07-13 05:00:00+00:00,33.700497,40.54695,18.4505
13398,2022-07-13 06:00:00+00:00,35.150497,35.346718,17.5505
13399,2022-07-13 07:00:00+00:00,35.5005,35.330944,17.8505
13400,2022-07-13 08:00:00+00:00,36.0005,33.094097,17.2505
13401,2022-07-13 09:00:00+00:00,36.1005,34.61478,18.0505
13402,2022-07-13 10:00:00+00:00,35.0005,38.19133,18.6505
13403,2022-07-13 11:00:00+00:00,34.2505,39.321007,18.4505
13404,2022-07-13 12:00:00+00:00,32.400497,44.169537,18.6505
13405,2022-07-13 13:00:00+00:00,30.6505,51.12395,19.4005
13406,2022-07-13 14:00:00+00:00,29.8005,53.845642,19.4505
13407,2022-07-13 15:00:00+00:00,29.1005,56.589592,19.6005
13408,2022-07-13 16:00:00+00:00,28.6005,58.980576,19.8005
13409,2022-07-13 17:00:00+00:00,28.2005,60.555637,19.8505
13410,2022-07-13 18:00:00+00:00,28.0005,60.51011,19.6505
13411,2022-07-13 19:00:00+00:00,27.4505,63.266197,19.8505
13412,2022-07-13 20:00:00+00:00,27.1005,62.993996,19.4505
13413,2022-07-13 21:00:00+00:00,27.0005,62.972107,19.3505
13414,2022-07-13 22:00:00+00:00,26.9005,63.738434,19.4505
13415,2022-07-13 23:00:00+00:00,26.9005,63.343243,19.3505
13416,2022-07-14 00:00:00+00:00,26.9005,62.170574,19.0505
13417,2022-07-14 01:00:00+00:00,26.8505,64.92645,19.7005
13418,2022-07-14 02:00:00+00:00,28.4005,58.568935,19.5005
13419,2022-07-14 03:00:00+00:00,30.2505,51.98418,19.3005
13420,2022-07-14 04:00:00+00:00,31.950499,46.30953,19.0005
13421,2022-07-14 05:00:00+00:00,33.950497,40.86963,18.8005
