,date,temperature_2m,relative_humidity_2m,dew_point_2m
24009,2023-09-28 09:00:00+00:00,34.187,62.624905,26.036999
24010,2023-09-28 10:00:00+00:00,33.987,63.51499,26.087
24011,2023-09-28 11:00:00+00:00,32.937,72.93355,27.437
24012,2023-09-28 12:00:00+00:00,30.937,81.92312,27.487
24013,2023-09-28 13:00:00+00:00,30.536999,83.572464,27.437
24014,2023-09-28 14:00:00+00:00,30.187,82.80103,26.937
24015,2023-09-28 15:00:00+00:00,29.637,84.96032,26.837
24016,2023-09-28 16:00:00+00:00,29.286999,85.17522,26.536999
24017,2023-09-28 17:00:00+00:00,28.737,87.67132,26.487
24018,2023-09-28 18:00:00+00:00,29.137,84.90914,26.337
24019,2023-09-28 19:00:00+00:00,26.087,94.799515,25.187
24020,2023-09-28 20:00:00+00:00,26.437,95.09457,25.587
24021,2023-09-28 21:00:00+00:00,26.536999,95.38055,25.737
24022,2023-09-28 22:00:00+00:00,25.837,95.35697,25.036999
24023,2023-09-28 23:00:00+00:00,25.536999,97.94037,25.187
24024,2023-09-29 00:00:00+00:00,26.587,92.86753,25.337
24025,2023-09-29 01:00:00+00:00,27.937,89.70311,26.087
24026,2023-09-29 02:00:00+00:00,29.587,87.48672,27.286999
24027,2023-09-29 03:00:00+00:00,31.786999,79.66931,27.837
24028,2023-09-29 04:00:00+00:00,32.987,74.885445,27.937
24029,2023-09-29 05:00:00+00:00,34.137,69.60366,27.786999
24030,2023-09-29 06:00:00+00:00,35.137,65.07711,27.587
24031,2023-09-29 07:00:00+00:00,34.487,64.753685,26.887
24032,2023-09-29 08:00:00+00:00,30.637,79.28204,26.637
24033,2023-09-29 09:00:00+00:00,28.286999,89.72834,26.437
24034,2023-09-29 10:00:00+00:00,28.737,89.4971,26.837
24035,2023-09-29 11:00:00+00:00,29.087,88.99892,27.087
24036,2023-09-29 12:00:00+00:00,27.587,90.478516,25.887
24037,2023-09-29 13:00:00+00:00,27.437,91.00628,25.837
24038,2023-09-29 14:00:00+00:00,27.237,95.403885,26.437
24039,2023-09-29 15:00:00+00:00,27.187,95.12113,26.337
24040,2023-09-29 16:00:00+00:00,27.087,95.96371,26.387
24041,2023-09-29 17:00:00+00:00,27.087,95.117584,26.237
24042,2023-09-29 18:00:00+00:00,26.786999,95.95494,26.087
24043,2023-09-29 19:00:00+00:00,26.837,96.24041,26.187
24044,2023-09-29 20:00:00+00:00,26.387,93.69016,25.286999
24045,2023-09-29 21:00:00+00:00,26.187,92.84706,24.937
24046,2023-09-29 22:00:00+00:00,25.786999,95.63996,25.036999
24047,2023-09-29 23:00:00+00:00,25.637,94.21776,24.637
24048,2023-09-30 00:00:00+00:00,26.837,95.95638,26.137
24049,2023-09-30 01:00:00+00:00,27.687,90.48524,25.987
24050,2023-09-30 02:00:00+00:00,28.536999,82.85571,25.337
24051,2023-09-30 03:00:00+00:00,29.487,77.72615,25.187
24052,2023-09-30 04:00:00+00:00,30.536999,75.159546,25.637
24053,2023-09-30 05:00:00+00:00,30.536999,74.71471,25.536999
24054,2023-09-30 06:00:00+00:00,31.737,71.02929,25.837
24055,2023-09-30 07:00:00+00:00,31.337,72.018745,25.687
24056,2023-09-30 08:00:00+00:00,29.036999,80.48851,25.337
24057,2023-09-30 09:00:00+00:00,28.087,85.81514,25.487
24058,2023-09-30 10:00:00+00:00,27.786999,86.04164,25.237
24059,2023-09-30 11:00:00+00:00,27.387,88.6039,25.337
24060,2023-09-30 12:00:00+00:00,27.036999,88.31226,24.937
24061,2023-09-30 13:00:00+00:00,26.687,89.34516,24.786999
24062,2023-09-30 14:00:00+00:00,26.437,90.400894,24.737
24063,2023-09-30 15:00:00+00:00,26.286999,91.47755,24.786999
24064,2023-09-30 16:00:00+00:00,26.237,92.57316,24.937
24065,2023-09-30 17:00:00+00:00,25.937,93.669685,24.837
24066,2023-09-30 18:00:00+00:00,25.687,94.50177,24.737
24067,2023-09-30 19:00:00+00:00,25.487,94.776825,24.587
24068,2023-09-30 20:00:00+00:00,25.237,96.196236,24.587
24069,2023-09-30 21:00:00+00:00,25.286999,96.19763,24.637
24070,2023-09-30 22:00:00+00:00,25.237,96.196236,24.587
24071,2023-09-30 23:00:00+00:00,25.087,96.19205,24.437
24072,2023-10-01 00:00:00+00:00,25.887,94.79198,24.987
24073,2023-10-01 01:00:00+00:00,27.137,89.3788,25.237
24074,2023-10-01 02:00:00+00:00,28.237,84.31363,25.337
24075,2023-10-01 03:00:00+00:00,29.387,78.40894,25.237
24076,2023-10-01 04:00:00+00:00,30.437,75.81566,25.687
24077,2023-10-01 05:00:00+00:00,31.286999,72.6535,25.786999
24078,2023-10-01 06:00:00+00:00,31.637,71.85793,25.937
24079,2023-10-01 07:00:00+00:00,32.037,69.625275,25.786999
24080,2023-10-01 08:00:00+00:00,31.637,69.55099,25.387
24081,2023-10-01 09:00:00+00:00,31.286999,72.01004,25.637
24082,2023-10-01 10:00:00+00:00,30.487,75.5989,25.687
24083,2023-10-01 11:00:00+00:00,27.987,85.805405,25.387
24084,2023-10-01 12:00:00+00:00,29.137,79.07735,25.137
24085,2023-10-01 13:00:00+00:00,28.887,77.63899,24.587
24086,2023-10-01 14:00:00+00:00,28.137,79.891685,24.337
24087,2023-10-01 15:00:00+00:00,27.687,83.00515,24.536999
24088,2023-10-01 16:00:00+00:00,27.286999,86.25071,24.786999
24089,2023-10-01 17:00:00+00:00,26.937,88.56799,24.887
24090,2023-10-01 18:00:00+00:00,26.637,89.87656,24.837
24091,2023-10-01 19:00:00+00:00,26.337,91.20788,24.786999
24092,2023-10-01 20:00:00+00:00,26.137,90.92303,24.536999
24093,2023-10-01 21:00:00+00:00,25.837,91.724495,24.387
24094,2023-10-01 22:00:00+00:00,25.637,92.54117,24.337
24095,2023-10-01 23:00:00+00:00,25.487,93.369,24.337
24096,2023-10-02 00:00:00+00:00,26.237,92.84962,24.987
24097,2023-10-02 01:00:00+00:00,27.337,88.07415,25.187
24098,2023-10-02 02:00:00+00:00,28.437,83.58664,25.387
24099,2023-10-02 03:00:00+00:00,29.337,80.28863,25.587
24100,2023-10-02 04:00:00+00:00,30.387,76.93986,25.887
24101,2023-10-02 05:00:00+00:00,31.237,73.51094,25.937
24102,2023-10-02 06:00:00+00:00,31.937,71.698135,26.187
24103,2023-10-02 07:00:00+00:00,32.336998,69.065056,25.937
24104,2023-10-02 08:00:00+00:00,27.887,86.05123,25.337
24105,2023-10-02 09:00:00+00:00,27.987,88.12797,25.837
24106,2023-10-02 10:00:00+00:00,28.887,84.63276,26.036999
24107,2023-10-02 11:00:00+00:00,28.587,84.85253,25.786999
24108,2023-10-02 12:00:00+00:00,28.437,82.35236,25.137
24109,2023-10-02 13:00:00+00:00,28.036999,82.059364,24.687
24110,2023-10-02 14:00:00+00:00,27.487,84.23336,24.587
24111,2023-10-02 15:00:00+00:00,26.987,86.48056,24.536999
24112,2023-10-02 16:00:00+00:00,26.536999,88.27134,24.437
24113,2023-10-02 17:00:00+00:00,26.087,90.106766,24.337
24114,2023-10-02 18:00:00+00:00,25.837,90.90366,24.237
24115,2023-10-02 19:00:00+00:00,25.587,91.43492,24.087
24116,2023-10-02 20:00:00+00:00,25.337,92.24763,23.987
24117,2023-10-02 21:00:00+00:00,25.437,91.15137,23.887
24118,2023-10-02 22:00:00+00:00,25.286999,91.96802,23.887
24119,2023-10-02 23:00:00+00:00,25.187,91.685974,23.737
24120,2023-10-03 00:00:00+00:00,25.536999,91.1577,23.987
24121,2023-10-03 01:00:00+00:00,26.887,84.16875,23.987
24122,2023-10-03 02:00:00+00:00,28.137,80.61256,24.487
24123,2023-10-03 03:00:00+00:00,29.087,77.66808,24.786999
24124,2023-10-03 04:00:00+00:00,30.187,74.43639,25.137
24125,2023-10-03 05:00:00+00:00,30.987,71.31829,25.187
24126,2023-10-03 06:00:00+00:00,27.937,84.28159,25.036999
24127,2023-10-03 07:00:00+00:00,28.587,83.851845,25.587
24128,2023-10-03 08:00:00+00:00,29.687,80.09664,25.887
24129,2023-10-03 09:00:00+00:00,28.786999,81.41991,25.286999
24130,2023-10-03 10:00:00+00:00,28.536999,78.99467,24.536999
24131,2023-10-03 11:00:00+00:00,26.487,89.330154,24.587
24132,2023-10-03 12:00:00+00:00,25.687,93.37855,24.536999
24133,2023-10-03 13:00:00+00:00,25.637,94.21776,24.637
24134,2023-10-03 14:00:00+00:00,25.687,93.09959,24.487
24135,2023-10-03 15:00:00+00:00,25.687,93.09959,24.487
24136,2023-10-03 16:00:00+00:00,25.637,93.376175,24.487
24137,2023-10-03 17:00:00+00:00,25.536999,93.37138,24.387
24138,2023-10-03 18:00:00+00:00,25.337,94.48778,24.387
24139,2023-10-03 19:00:00+00:00,25.286999,93.92116,24.237
24140,2023-10-03 20:00:00+00:00,25.237,93.918915,24.187
24141,2023-10-03 21:00:00+00:00,25.137,93.91455,24.087
24142,2023-10-03 22:00:00+00:00,25.237,93.35703,24.087
24143,2023-10-03 23:00:00+00:00,24.937,94.47177,23.987
24144,2023-10-04 00:00:00+00:00,25.337,91.69488,23.887
24145,2023-10-04 01:00:00+00:00,26.337,91.48058,24.837
24146,2023-10-04 02:00:00+00:00,26.837,91.23904,25.286999
24147,2023-10-04 03:00:00+00:00,27.837,86.30272,25.337
24148,2023-10-04 04:00:00+00:00,28.536999,83.597755,25.487
24149,2023-10-04 05:00:00+00:00,28.036999,84.29229,25.137
24150,2023-10-04 06:00:00+00:00,28.036999,87.61144,25.786999
24151,2023-10-04 07:00:00+00:00,28.387,87.38272,26.087
24152,2023-10-04 08:00:00+00:00,27.087,90.44486,25.387
24153,2023-10-04 09:00:00+00:00,27.387,88.340744,25.286999
24154,2023-10-04 10:00:00+00:00,27.837,87.334595,25.536999
24155,2023-10-04 11:00:00+00:00,27.286999,89.1246,25.337
24156,2023-10-04 12:00:00+00:00,25.987,92.559845,24.687
24157,2023-10-04 13:00:00+00:00,25.837,93.3857,24.687
24158,2023-10-04 14:00:00+00:00,25.786999,93.66284,24.687
24159,2023-10-04 15:00:00+00:00,25.786999,93.943085,24.737
24160,2023-10-04 16:00:00+00:00,25.786999,94.224045,24.786999
24161,2023-10-04 17:00:00+00:00,25.786999,94.224045,24.786999
24162,2023-10-04 18:00:00+00:00,25.786999,94.50577,24.837
24163,2023-10-04 19:00:00+00:00,25.737,94.503746,24.786999
24164,2023-10-04 20:00:00+00:00,25.637,93.65597,24.536999
24165,2023-10-04 21:00:00+00:00,25.587,94.21567,24.587
24166,2023-10-04 22:00:00+00:00,25.487,94.21148,24.487
24167,2023-10-04 23:00:00+00:00,25.387,93.6445,24.286999
24168,2023-10-05 00:00:00+00:00,25.536999,94.21358,24.536999
24169,2023-10-05 01:00:00+00:00,25.587,94.21567,24.587
24170,2023-10-05 02:00:00+00:00,25.437,94.49179,24.487
24171,2023-10-05 03:00:00+00:00,25.937,93.39046,24.786999
24172,2023-10-05 04:00:00+00:00,26.286999,92.852196,25.036999
24173,2023-10-05 05:00:00+00:00,26.937,90.70421,25.286999
24174,2023-10-05 06:00:00+00:00,28.687,84.61186,25.837
24175,2023-10-05 07:00:00+00:00,29.487,79.83318,25.637
24176,2023-10-05 08:00:00+00:00,28.737,83.868225,25.737
24177,2023-10-05 09:00:00+00:00,28.587,83.1081,25.437
24178,2023-10-05 10:00:00+00:00,28.337,82.095436,24.987
24179,2023-10-05 11:00:00+00:00,27.937,85.545715,25.286999
24180,2023-10-05 12:00:00+00:00,27.137,90.17984,25.387
24181,2023-10-05 13:00:00+00:00,26.837,90.968,25.237
24182,2023-10-05 14:00:00+00:00,26.887,91.24218,25.337
24183,2023-10-05 15:00:00+00:00,26.737,91.232834,25.187
24184,2023-10-05 16:00:00+00:00,26.187,93.12434,24.987
24185,2023-10-05 17:00:00+00:00,25.887,93.3881,24.737
24186,2023-10-05 18:00:00+00:00,25.587,94.49775,24.637
24187,2023-10-05 19:00:00+00:00,24.987,95.328125,24.187
24188,2023-10-05 20:00:00+00:00,24.737,95.03354,23.887
24189,2023-10-05 21:00:00+00:00,24.687,94.177795,23.687
24190,2023-10-05 22:00:00+00:00,24.487,94.16933,23.487
24191,2023-10-05 23:00:00+00:00,24.387,94.73486,23.487
24192,2023-10-06 00:00:00+00:00,25.286999,93.07971,24.087
24193,2023-10-06 01:00:00+00:00,25.286999,93.92116,24.237
24194,2023-10-06 02:00:00+00:00,25.687,90.89397,24.087
24195,2023-10-06 03:00:00+00:00,25.987,90.37023,24.286999
24196,2023-10-06 04:00:00+00:00,26.786999,89.086426,24.837
24197,2023-10-06 05:00:00+00:00,27.786999,85.53086,25.137
24198,2023-10-06 06:00:00+00:00,29.237,78.15451,25.036999
24199,2023-10-06 07:00:00+00:00,28.887,80.4691,25.187
24200,2023-10-06 08:00:00+00:00,29.737,76.15952,25.087
24201,2023-10-06 09:00:00+00:00,29.887,75.73028,25.137
24202,2023-10-06 10:00:00+00:00,28.987,80.72175,25.337
24203,2023-10-06 11:00:00+00:00,28.437,81.37647,24.937
24204,2023-10-06 12:00:00+00:00,26.437,91.214134,24.887
24205,2023-10-06 13:00:00+00:00,26.737,91.77741,25.286999
24206,2023-10-06 14:00:00+00:00,26.637,92.045166,25.237
24207,2023-10-06 15:00:00+00:00,26.487,93.1391,25.286999
24208,2023-10-06 16:00:00+00:00,26.187,94.52163,25.237
24209,2023-10-06 17:00:00+00:00,25.687,94.7844,24.786999
24210,2023-10-06 18:00:00+00:00,25.687,95.067795,24.837
24211,2023-10-06 19:00:00+00:00,24.737,98.51623,24.487
24212,2023-10-06 20:00:00+00:00,24.187,98.51018,23.937
24213,2023-10-06 21:00:00+00:00,24.286999,97.92126,23.937
24214,2023-10-06 22:00:00+00:00,24.837,97.05395,24.337
24215,2023-10-06 23:00:00+00:00,25.036999,94.47579,24.087
24216,2023-10-07 00:00:00+00:00,24.837,94.752075,23.937
24217,2023-10-07 01:00:00+00:00,25.786999,92.549194,24.487
24218,2023-10-07 02:00:00+00:00,27.087,87.52949,24.837
24219,2023-10-07 03:00:00+00:00,28.036999,85.55563,25.387
24220,2023-10-07 04:00:00+00:00,29.687,80.09664,25.887
24221,2023-10-07 05:00:00+00:00,30.087,76.66721,25.536999
24222,2023-10-07 06:00:00+00:00,28.937,81.92372,25.536999
24223,2023-10-07 07:00:00+00:00,27.337,87.03083,24.987
24224,2023-10-07 08:00:00+00:00,29.187,80.50788,25.487
24225,2023-10-07 09:00:00+00:00,30.237,75.33561,25.387
24226,2023-10-07 10:00:00+00:00,30.286999,71.83508,24.637
24227,2023-10-07 11:00:00+00:00,28.687,84.111824,25.737
24228,2023-10-07 12:00:00+00:00,26.637,93.14653,25.437
24229,2023-10-07 13:00:00+00:00,25.937,95.644714,25.187
24230,2023-10-07 14:00:00+00:00,25.687,95.63678,24.937
24231,2023-10-07 15:00:00+00:00,25.637,95.350235,24.837
24232,2023-10-07 16:00:00+00:00,25.687,95.351906,24.887
24233,2023-10-07 17:00:00+00:00,25.137,97.06044,24.637
24234,2023-10-07 18:00:00+00:00,24.837,98.223114,24.536999
24235,2023-10-07 19:00:00+00:00,24.887,97.63789,24.487
24236,2023-10-07 20:00:00+00:00,24.536999,95.88796,23.837
24237,2023-10-07 21:00:00+00:00,24.286999,95.3042,23.487
24238,2023-10-07 22:00:00+00:00,24.187,97.33234,23.737
24239,2023-10-07 23:00:00+00:00,23.987,97.91658,23.637
24240,2023-10-08 00:00:00+00:00,24.937,97.34705,24.487
24241,2023-10-08 01:00:00+00:00,25.637,95.635185,24.887
24242,2023-10-08 02:00:00+00:00,25.237,92.51969,23.937
24243,2023-10-08 03:00:00+00:00,25.837,90.08925,24.087
24244,2023-10-08 04:00:00+00:00,26.837,86.46654,24.387
24245,2023-10-08 05:00:00+00:00,28.937,79.75992,25.087
24246,2023-10-08 06:00:00+00:00,30.237,77.834435,25.937
24247,2023-10-08 07:00:00+00:00,30.536999,75.38284,25.687
24248,2023-10-08 08:00:00+00:00,30.687,74.96075,25.737
24249,2023-10-08 09:00:00+00:00,30.786999,75.42208,25.937
24250,2023-10-08 10:00:00+00:00,27.887,84.780106,25.087
24251,2023-10-08 11:00:00+00:00,27.737,85.5259,25.087
24252,2023-10-08 12:00:00+00:00,26.587,88.27544,24.487
24253,2023-10-08 13:00:00+00:00,26.187,92.01955,24.786999
24254,2023-10-08 14:00:00+00:00,26.337,93.13172,25.137
24255,2023-10-08 15:00:00+00:00,26.187,94.240715,25.187
24256,2023-10-08 16:00:00+00:00,26.087,95.36539,25.286999
24257,2023-10-08 17:00:00+00:00,25.837,95.92683,25.137
24258,2023-10-08 18:00:00+00:00,25.536999,96.78017,24.987
24259,2023-10-08 19:00:00+00:00,25.237,97.06261,24.737
24260,2023-10-08 20:00:00+00:00,24.887,97.34608,24.437
24261,2023-10-08 21:00:00+00:00,24.737,97.635254,24.337
24262,2023-10-08 22:00:00+00:00,24.637,97.92662,24.286999
24263,2023-10-08 23:00:00+00:00,25.087,97.059364,24.587
24264,2023-10-09 00:00:00+00:00,25.237,97.06261,24.737
24265,2023-10-09 01:00:00+00:00,25.637,95.350235,24.837
24266,2023-10-09 02:00:00+00:00,26.387,90.66798,24.737
24267,2023-10-09 03:00:00+00:00,27.987,84.28696,25.087
24268,2023-10-09 04:00:00+00:00,28.687,83.61435,25.637
24269,2023-10-09 05:00:00+00:00,29.887,78.01517,25.637
24270,2023-10-09 06:00:00+00:00,28.987,83.64753,25.937
24271,2023-10-09 07:00:00+00:00,30.637,79.750244,26.737
24272,2023-10-09 08:00:00+00:00,30.137,79.68367,26.237
24273,2023-10-09 09:00:00+00:00,28.837,81.18428,25.286999
24274,2023-10-09 10:00:00+00:00,29.087,80.256,25.337
24275,2023-10-09 11:00:00+00:00,28.536999,83.597755,25.487
24276,2023-10-09 12:00:00+00:00,26.637,92.59441,25.337
24277,2023-10-09 13:00:00+00:00,26.286999,93.68564,25.187
24278,2023-10-09 14:00:00+00:00,26.387,92.305695,25.036999
24279,2023-10-09 15:00:00+00:00,26.137,93.12188,24.937
24280,2023-10-09 16:00:00+00:00,25.887,93.6674,24.786999
24281,2023-10-09 17:00:00+00:00,25.487,94.776825,24.587
24282,2023-10-09 18:00:00+00:00,25.237,95.33663,24.437
24283,2023-10-09 19:00:00+00:00,24.937,96.47653,24.337
24284,2023-10-09 20:00:00+00:00,24.687,97.05069,24.187
24285,2023-10-09 21:00:00+00:00,24.337,96.46096,23.737
24286,2023-10-09 22:00:00+00:00,24.036999,96.45314,23.437
24287,2023-10-09 23:00:00+00:00,23.387,97.61151,22.987
24288,2023-10-10 00:00:00+00:00,24.187,98.51018,23.937
24289,2023-10-10 01:00:00+00:00,26.137,95.08386,25.286999
24290,2023-10-10 02:00:00+00:00,27.937,88.38535,25.837
24291,2023-10-10 03:00:00+00:00,29.237,82.203064,25.887
24292,2023-10-10 04:00:00+00:00,30.487,74.70667,25.487
24293,2023-10-10 05:00:00+00:00,31.337,68.46663,24.837
24294,2023-10-10 06:00:00+00:00,31.687,65.14097,24.337
24295,2023-10-10 07:00:00+00:00,31.837,64.01083,24.187
24296,2023-10-10 08:00:00+00:00,32.137,61.994926,23.937
24297,2023-10-10 09:00:00+00:00,32.037,61.786938,23.786999
24298,2023-10-10 10:00:00+00:00,31.786999,63.046444,23.887
24299,2023-10-10 11:00:00+00:00,30.286999,80.17522,26.487
24300,2023-10-10 12:00:00+00:00,30.587,62.978218,22.737
24301,2023-10-10 13:00:00+00:00,29.937,65.56859,22.786999
24302,2023-10-10 14:00:00+00:00,27.536999,80.05202,23.786999
24303,2023-10-10 15:00:00+00:00,26.437,85.65327,23.837
24304,2023-10-10 16:00:00+00:00,25.637,89.53508,23.786999
24305,2023-10-10 17:00:00+00:00,25.237,91.13873,23.687
24306,2023-10-10 18:00:00+00:00,24.987,91.674034,23.536999
24307,2023-10-10 19:00:00+00:00,24.587,93.044624,23.387
24308,2023-10-10 20:00:00+00:00,24.337,94.16298,23.337
24309,2023-10-10 21:00:00+00:00,23.587,96.441345,22.987
24310,2023-10-10 22:00:00+00:00,23.487,96.43872,22.887
24311,2023-10-10 23:00:00+00:00,23.587,95.85914,22.887
24312,2023-10-11 00:00:00+00:00,23.687,94.99532,22.837
24313,2023-10-11 01:00:00+00:00,25.637,90.07519,23.887
24314,2023-10-11 02:00:00+00:00,27.637,85.26136,24.937
24315,2023-10-11 03:00:00+00:00,29.286999,79.097946,25.286999
24316,2023-10-11 04:00:00+00:00,30.637,71.46892,24.887
24317,2023-10-11 05:00:00+00:00,31.337,66.05245,24.237
24318,2023-10-11 06:00:00+00:00,31.187,66.618935,24.237
24319,2023-10-11 07:00:00+00:00,31.387,68.27218,24.837
24320,2023-10-11 08:00:00+00:00,31.786999,68.1458,25.187
24321,2023-10-11 09:00:00+00:00,30.137,72.023895,24.536999
24322,2023-10-11 10:00:00+00:00,30.286999,71.193436,24.487
24323,2023-10-11 11:00:00+00:00,29.487,80.070366,25.687
24324,2023-10-11 12:00:00+00:00,27.786999,84.26555,24.887
24325,2023-10-11 13:00:00+00:00,27.137,90.98717,25.536999
24326,2023-10-11 14:00:00+00:00,26.687,91.50177,25.187
24327,2023-10-11 15:00:00+00:00,26.286999,92.852196,25.036999
24328,2023-10-11 16:00:00+00:00,25.737,95.3536,24.937
24329,2023-10-11 17:00:00+00:00,25.237,96.484245,24.637
24330,2023-10-11 18:00:00+00:00,25.237,96.484245,24.637
24331,2023-10-11 19:00:00+00:00,25.087,96.76949,24.536999
24332,2023-10-11 20:00:00+00:00,24.737,97.34312,24.286999
24333,2023-10-11 21:00:00+00:00,24.887,97.05504,24.387
24334,2023-10-11 22:00:00+00:00,24.536999,98.21919,24.237
24335,2023-10-11 23:00:00+00:00,24.036999,98.805244,23.837
24336,2023-10-12 00:00:00+00:00,23.887,96.44923,23.286999
24337,2023-10-12 01:00:00+00:00,25.237,92.79808,23.987
24338,2023-10-12 02:00:00+00:00,26.487,88.003235,24.337
24339,2023-10-12 03:00:00+00:00,27.837,82.52752,24.587
24340,2023-10-12 04:00:00+00:00,29.137,78.37362,24.987
24341,2023-10-12 05:00:00+00:00,30.087,74.64225,25.087
24342,2023-10-12 06:00:00+00:00,30.887,70.03592,24.786999
24343,2023-10-12 07:00:00+00:00,31.237,68.03964,24.637
24344,2023-10-12 08:00:00+00:00,31.487,66.28095,24.437
24345,2023-10-12 09:00:00+00:00,31.286999,66.63893,24.337
24346,2023-10-12 10:00:00+00:00,30.786999,68.566315,24.337
24347,2023-10-12 11:00:00+00:00,28.786999,78.55847,24.687
24348,2023-10-12 12:00:00+00:00,27.737,82.76298,24.536999
24349,2023-10-12 13:00:00+00:00,27.437,84.73322,24.637
24350,2023-10-12 14:00:00+00:00,27.087,85.20565,24.387
24351,2023-10-12 15:00:00+00:00,26.587,85.66809,23.987
24352,2023-10-12 16:00:00+00:00,26.036999,87.43799,23.786999
24353,2023-10-12 17:00:00+00:00,25.637,90.61818,23.987
24354,2023-10-12 18:00:00+00:00,25.337,93.08215,24.137
24355,2023-10-12 19:00:00+00:00,24.987,95.328125,24.187
24356,2023-10-12 20:00:00+00:00,24.737,96.47133,24.137
24357,2023-10-12 21:00:00+00:00,23.937,98.21121,23.637
24358,2023-10-12 22:00:00+00:00,23.837,98.506294,23.587
24359,2023-10-12 23:00:00+00:00,23.687,98.802124,23.487
24360,2023-10-13 00:00:00+00:00,23.587,99.09972,23.437
24361,2023-10-13 01:00:00+00:00,25.637,94.49978,24.687
24362,2023-10-13 02:00:00+00:00,27.286999,89.38996,25.387
24363,2023-10-13 03:00:00+00:00,28.937,81.92372,25.536999
24364,2023-10-13 04:00:00+00:00,30.187,73.77397,24.987
24365,2023-10-13 05:00:00+00:00,30.887,68.99714,24.536999
24366,2023-10-13 06:00:00+00:00,31.337,64.09789,23.737
24367,2023-10-13 07:00:00+00:00,31.487,60.37395,22.887
24368,2023-10-13 08:00:00+00:00,31.487,55.440285,21.487
24369,2023-10-13 09:00:00+00:00,31.737,53.498596,21.137
24370,2023-10-13 10:00:00+00:00,31.187,59.036655,22.237
24371,2023-10-13 11:00:00+00:00,29.137,71.63202,23.487
24372,2023-10-13 12:00:00+00:00,27.437,69.81748,21.437
24373,2023-10-13 13:00:00+00:00,26.187,78.18855,22.087
24374,2023-10-13 14:00:00+00:00,24.987,84.47446,22.187
24375,2023-10-13 15:00:00+00:00,25.487,79.77756,21.737
24376,2023-10-13 16:00:00+00:00,23.887,88.59024,21.887
24377,2023-10-13 17:00:00+00:00,23.536999,89.65165,21.737
24378,2023-10-13 18:00:00+00:00,22.987,91.83403,21.587
24379,2023-10-13 19:00:00+00:00,22.687,92.66409,21.437
24380,2023-10-13 20:00:00+00:00,22.487,92.93792,21.286999
24381,2023-10-13 21:00:00+00:00,22.187,93.49505,21.087
24382,2023-10-13 22:00:00+00:00,21.987,94.06196,20.987
24383,2023-10-13 23:00:00+00:00,21.737,95.215385,20.937
24384,2023-10-14 00:00:00+00:00,21.937,96.10266,21.286999
24385,2023-10-14 01:00:00+00:00,24.587,87.044815,22.286999
24386,2023-10-14 02:00:00+00:00,26.786999,82.15525,23.487
24387,2023-10-14 03:00:00+00:00,28.637,73.73718,23.487
24388,2023-10-14 04:00:00+00:00,29.937,66.97273,23.137
24389,2023-10-14 05:00:00+00:00,30.737,60.204323,22.137
24390,2023-10-14 06:00:00+00:00,31.137,56.03841,21.337
24391,2023-10-14 07:00:00+00:00,31.437,53.91898,20.987
24392,2023-10-14 08:00:00+00:00,31.536999,52.633007,20.687
24393,2023-10-14 09:00:00+00:00,31.036999,54.823124,20.887
24394,2023-10-14 10:00:00+00:00,30.536999,60.52695,22.036999
24395,2023-10-14 11:00:00+00:00,29.187,77.45116,24.837
24396,2023-10-14 12:00:00+00:00,29.237,60.790565,20.887
24397,2023-10-14 13:00:00+00:00,28.587,63.122807,20.887
24398,2023-10-14 14:00:00+00:00,26.737,74.09355,21.737
24399,2023-10-14 15:00:00+00:00,25.337,81.979355,22.036999
24400,2023-10-14 16:00:00+00:00,25.487,80.0216,21.786999
24401,2023-10-14 17:00:00+00:00,25.587,78.82192,21.637
24402,2023-10-14 18:00:00+00:00,25.036999,81.44333,21.637
24403,2023-10-14 19:00:00+00:00,24.587,83.40575,21.587
24404,2023-10-14 20:00:00+00:00,22.637,92.09527,21.286999
24405,2023-10-14 21:00:00+00:00,22.337,91.51379,20.887
24406,2023-10-14 22:00:00+00:00,21.837,92.61861,20.587
24407,2023-10-14 23:00:00+00:00,21.487,93.461624,20.387
24408,2023-10-15 00:00:00+00:00,21.987,93.4855,20.887
24409,2023-10-15 01:00:00+00:00,24.687,84.18502,21.837
24410,2023-10-15 02:00:00+00:00,26.937,79.01069,22.987
24411,2023-10-15 03:00:00+00:00,28.887,70.727165,23.036999
24412,2023-10-15 04:00:00+00:00,30.137,62.30922,22.137
24413,2023-10-15 05:00:00+00:00,30.786999,58.764534,21.786999
24414,2023-10-15 06:00:00+00:00,31.036999,56.878963,21.487
24415,2023-10-15 07:00:00+00:00,31.187,55.367363,21.187
24416,2023-10-15 08:00:00+00:00,30.887,56.49574,21.237
24417,2023-10-15 09:00:00+00:00,30.837,57.180588,21.387
24418,2023-10-15 10:00:00+00:00,30.387,59.394333,21.587
24419,2023-10-15 11:00:00+00:00,29.887,60.565075,21.437
24420,2023-10-15 12:00:00+00:00,29.036999,60.93271,20.737
24421,2023-10-15 13:00:00+00:00,26.137,80.108284,22.437
24422,2023-10-15 14:00:00+00:00,25.387,86.0688,22.887
24423,2023-10-15 15:00:00+00:00,24.737,91.65911,23.286999
24424,2023-10-15 16:00:00+00:00,24.637,91.93049,23.237
24425,2023-10-15 17:00:00+00:00,24.937,91.11973,23.387
24426,2023-10-15 18:00:00+00:00,23.637,94.70597,22.737
