,date,temperature_2m,relative_humidity_2m,dew_point_2m
24394,2023-10-14 10:00:00+00:00,33.028,27.328083,11.728
24395,2023-10-14 11:00:00+00:00,32.328,28.995295,12.028
24396,2023-10-14 12:00:00+00:00,30.778,32.937187,12.628
24397,2023-10-14 13:00:00+00:00,26.977999,43.39216,13.478
24398,2023-10-14 14:00:00+00:00,25.528,48.517647,13.878
24399,2023-10-14 15:00:00+00:00,24.977999,47.432777,13.028
24400,2023-10-14 16:00:00+00:00,24.178,47.997753,12.478
24401,2023-10-14 17:00:00+00:00,24.178,47.683754,12.378
24402,2023-10-14 18:00:00+00:00,23.377998,50.53013,12.528
24403,2023-10-14 19:00:00+00:00,22.977999,51.597157,12.478
24404,2023-10-14 20:00:00+00:00,23.278,49.192986,12.028
24405,2023-10-14 21:00:00+00:00,23.227999,48.216225,11.678
24406,2023-10-14 22:00:00+00:00,23.328,47.92589,11.678
24407,2023-10-14 23:00:00+00:00,22.928,49.751236,11.878
24408,2023-10-15 00:00:00+00:00,23.627998,60.265484,15.478
24409,2023-10-15 01:00:00+00:00,23.877998,61.29511,15.978
24410,2023-10-15 02:00:00+00:00,24.678,64.87267,17.627998
24411,2023-10-15 03:00:00+00:00,26.778,60.419197,18.477999
24412,2023-10-15 04:00:00+00:00,28.678,52.89685,18.127998
24413,2023-10-15 05:00:00+00:00,30.227999,46.43261,17.477999
24414,2023-10-15 06:00:00+00:00,31.328,40.538494,16.328
24415,2023-10-15 07:00:00+00:00,31.928,36.75456,15.328
24416,2023-10-15 08:00:00+00:00,32.328,33.47318,14.228
24417,2023-10-15 09:00:00+00:00,32.177998,32.049637,13.428
24418,2023-10-15 10:00:00+00:00,32.028,31.80033,13.178
24419,2023-10-15 11:00:00+00:00,31.578,31.989138,12.878
24420,2023-10-15 12:00:00+00:00,30.377998,36.207455,13.728
24421,2023-10-15 13:00:00+00:00,28.377998,38.699917,12.978
24422,2023-10-15 14:00:00+00:00,27.678,36.768757,11.578
24423,2023-10-15 15:00:00+00:00,26.428,37.650497,10.828
24424,2023-10-15 16:00:00+00:00,26.178,37.831127,10.678
24425,2023-10-15 17:00:00+00:00,25.828,40.19234,11.278
24426,2023-10-15 18:00:00+00:00,25.278,41.80242,11.378
24427,2023-10-15 19:00:00+00:00,24.678,46.125607,12.328
24428,2023-10-15 20:00:00+00:00,24.528,49.04425,13.128
24429,2023-10-15 21:00:00+00:00,24.578,48.26306,12.928
24430,2023-10-15 22:00:00+00:00,24.528,48.407635,12.928
24431,2023-10-15 23:00:00+00:00,24.627998,47.9619,12.878
24432,2023-10-16 00:00:00+00:00,24.627998,56.937355,15.528
24433,2023-10-16 01:00:00+00:00,24.528,58.95143,15.978
24434,2023-10-16 02:00:00+00:00,24.977999,59.245926,16.477999
24435,2023-10-16 03:00:00+00:00,25.877998,58.33961,17.078
24436,2023-10-16 04:00:00+00:00,25.877998,61.55424,17.928
24437,2023-10-16 05:00:00+00:00,28.778,53.590015,18.428
24438,2023-10-16 06:00:00+00:00,31.178,37.381004,14.928
24439,2023-10-16 07:00:00+00:00,30.727999,36.187172,14.028
24440,2023-10-16 08:00:00+00:00,30.178,37.70978,14.178
24441,2023-10-16 09:00:00+00:00,31.178,32.725338,12.878
24442,2023-10-16 10:00:00+00:00,30.928,32.97867,12.778
24443,2023-10-16 11:00:00+00:00,30.278,34.11617,12.728
24444,2023-10-16 12:00:00+00:00,27.928,40.513294,13.278
24445,2023-10-16 13:00:00+00:00,26.877998,43.790215,13.528
24446,2023-10-16 14:00:00+00:00,26.328,44.938908,13.428
24447,2023-10-16 15:00:00+00:00,25.578,47.440067,13.578
24448,2023-10-16 16:00:00+00:00,24.328,51.949265,13.828
24449,2023-10-16 17:00:00+00:00,22.828,58.926346,14.378
24450,2023-10-16 18:00:00+00:00,23.678,56.33997,14.478
24451,2023-10-16 19:00:00+00:00,22.127998,62.08545,14.528
24452,2023-10-16 20:00:00+00:00,21.528,63.3699,14.278
24453,2023-10-16 21:00:00+00:00,21.377998,62.723915,13.978
24454,2023-10-16 22:00:00+00:00,21.278,62.29571,13.778
24455,2023-10-16 23:00:00+00:00,20.877998,62.407963,13.428
24456,2023-10-17 00:00:00+00:00,20.828,73.31844,15.878
24457,2023-10-17 01:00:00+00:00,20.627998,76.14546,16.278
24458,2023-10-17 02:00:00+00:00,20.977999,75.71819,16.528
24459,2023-10-17 03:00:00+00:00,23.127998,68.9941,17.127998
24460,2023-10-17 04:00:00+00:00,25.678,59.222496,17.127998
24461,2023-10-17 05:00:00+00:00,27.678,49.718674,16.227999
24462,2023-10-17 06:00:00+00:00,27.078,51.661533,16.278
24463,2023-10-17 07:00:00+00:00,25.727999,54.361324,15.828
24464,2023-10-17 08:00:00+00:00,28.627998,44.554127,15.378
24465,2023-10-17 09:00:00+00:00,29.627998,40.852253,14.928
24466,2023-10-17 10:00:00+00:00,29.727999,40.487095,14.878
24467,2023-10-17 11:00:00+00:00,29.377998,41.312283,14.878
24468,2023-10-17 12:00:00+00:00,27.227999,43.88635,13.878
24469,2023-10-17 13:00:00+00:00,25.428,50.088264,14.278
24470,2023-10-17 14:00:00+00:00,24.528,51.665054,13.928
24471,2023-10-17 15:00:00+00:00,23.528,55.578854,14.128
24472,2023-10-17 16:00:00+00:00,22.977999,57.64277,14.178
24473,2023-10-17 17:00:00+00:00,22.377998,59.97348,14.228
24474,2023-10-17 18:00:00+00:00,21.477999,63.35882,14.228
24475,2023-10-17 19:00:00+00:00,21.028,58.686577,12.628
24476,2023-10-17 20:00:00+00:00,21.078,56.617027,12.128
24477,2023-10-17 21:00:00+00:00,20.278,60.06615,12.278
24478,2023-10-17 22:00:00+00:00,19.877998,62.385204,12.478
24479,2023-10-17 23:00:00+00:00,19.627998,63.986393,12.628
24480,2023-10-18 00:00:00+00:00,19.828,78.488785,15.978
24481,2023-10-18 01:00:00+00:00,19.877998,79.75738,16.278
24482,2023-10-18 02:00:00+00:00,20.928,77.41206,16.828
24483,2023-10-18 03:00:00+00:00,23.477999,69.28039,17.528
24484,2023-10-18 04:00:00+00:00,25.678,61.50908,17.727999
24485,2023-10-18 05:00:00+00:00,27.377998,54.086037,17.278
24486,2023-10-18 06:00:00+00:00,27.977999,47.776413,15.878
24487,2023-10-18 07:00:00+00:00,28.627998,44.127247,15.228
24488,2023-10-18 08:00:00+00:00,29.178,41.25712,14.678
24489,2023-10-18 09:00:00+00:00,29.528,38.517254,13.928
24490,2023-10-18 10:00:00+00:00,29.778,35.340878,12.828
24491,2023-10-18 11:00:00+00:00,29.477999,35.373096,12.578
24492,2023-10-18 12:00:00+00:00,28.127998,43.567142,14.578
24493,2023-10-18 13:00:00+00:00,25.828,40.8627,11.528
24494,2023-10-18 14:00:00+00:00,24.928,42.121574,11.178
24495,2023-10-18 15:00:00+00:00,23.877998,43.390354,10.678
24496,2023-10-18 16:00:00+00:00,22.127998,47.441486,10.428
24497,2023-10-18 17:00:00+00:00,20.678,52.368904,10.578
24498,2023-10-18 18:00:00+00:00,20.028,52.548664,10.028
24499,2023-10-18 19:00:00+00:00,19.828,50.423153,9.228
24500,2023-10-18 20:00:00+00:00,19.578,50.35605,8.978
24501,2023-10-18 21:00:00+00:00,19.428,52.040024,9.328
24502,2023-10-18 22:00:00+00:00,19.127998,54.83073,9.828
24503,2023-10-18 23:00:00+00:00,18.678,56.392956,9.828
24504,2023-10-19 00:00:00+00:00,19.477999,66.732414,13.128
24505,2023-10-19 01:00:00+00:00,19.778,65.074615,13.028
24506,2023-10-19 02:00:00+00:00,20.828,61.588272,13.178
24507,2023-10-19 03:00:00+00:00,23.528,53.6297,13.578
24508,2023-10-19 04:00:00+00:00,26.078,45.164085,13.278
24509,2023-10-19 05:00:00+00:00,27.928,40.911224,13.428
24510,2023-10-19 06:00:00+00:00,29.328,35.447388,12.478
24511,2023-10-19 07:00:00+00:00,30.078,32.528187,11.828
24512,2023-10-19 08:00:00+00:00,30.528,30.669582,11.328
24513,2023-10-19 09:00:00+00:00,30.828,29.358896,10.928
24514,2023-10-19 10:00:00+00:00,30.727999,28.847769,10.578
24515,2023-10-19 11:00:00+00:00,30.328,28.834904,10.228
24516,2023-10-19 12:00:00+00:00,28.727999,45.8836,15.928
24517,2023-10-19 13:00:00+00:00,25.627998,43.16082,12.178
24518,2023-10-19 14:00:00+00:00,25.477999,43.11925,12.028
24519,2023-10-19 15:00:00+00:00,24.977999,43.984962,11.878
24520,2023-10-19 16:00:00+00:00,23.377998,48.736153,11.978
24521,2023-10-19 17:00:00+00:00,21.977999,51.84576,11.628
24522,2023-10-19 18:00:00+00:00,21.328,53.59235,11.528
24523,2023-10-19 19:00:00+00:00,20.828,55.080936,11.478
24524,2023-10-19 20:00:00+00:00,20.528,57.231,11.778
24525,2023-10-19 21:00:00+00:00,20.278,57.92951,11.728
24526,2023-10-19 22:00:00+00:00,19.977999,58.6261,11.628
24527,2023-10-19 23:00:00+00:00,19.778,58.96629,11.528
24528,2023-10-20 00:00:00+00:00,19.778,61.54824,12.178
24529,2023-10-20 01:00:00+00:00,20.028,60.007046,12.028
24530,2023-10-20 02:00:00+00:00,21.078,56.990585,12.228
24531,2023-10-20 03:00:00+00:00,23.778,50.80152,12.978
24532,2023-10-20 04:00:00+00:00,26.627998,42.73369,12.928
24533,2023-10-20 05:00:00+00:00,28.627998,37.769634,12.828
24534,2023-10-20 06:00:00+00:00,30.028,34.609215,12.728
24535,2023-10-20 07:00:00+00:00,31.078,28.751417,10.828
24536,2023-10-20 08:00:00+00:00,31.528,26.480038,9.978
24537,2023-10-20 09:00:00+00:00,31.877998,25.103493,9.478
24538,2023-10-20 10:00:00+00:00,31.778,24.246546,8.878
24539,2023-10-20 11:00:00+00:00,31.278,24.19767,8.428
24540,2023-10-20 12:00:00+00:00,30.028,26.884235,8.928
24541,2023-10-20 13:00:00+00:00,26.977999,34.21241,9.878
24542,2023-10-20 14:00:00+00:00,24.477999,41.717293,10.628
24543,2023-10-20 15:00:00+00:00,24.127998,42.31886,10.528
24544,2023-10-20 16:00:00+00:00,23.428,45.02935,10.828
24545,2023-10-20 17:00:00+00:00,22.627998,49.180973,11.428
24546,2023-10-20 18:00:00+00:00,22.428,51.622566,11.978
24547,2023-10-20 19:00:00+00:00,21.877998,54.804077,12.378
24548,2023-10-20 20:00:00+00:00,20.977999,58.674545,12.578
24549,2023-10-20 21:00:00+00:00,20.678,59.18233,12.428
24550,2023-10-20 22:00:00+00:00,20.578,58.964382,12.278
24551,2023-10-20 23:00:00+00:00,20.727999,57.469204,12.028
24552,2023-10-21 00:00:00+00:00,20.578,64.40415,13.628
24553,2023-10-21 01:00:00+00:00,20.778,63.203194,13.528
24554,2023-10-21 02:00:00+00:00,21.828,60.43009,13.828
24555,2023-10-21 03:00:00+00:00,24.678,53.059525,14.478
24556,2023-10-21 04:00:00+00:00,27.377998,44.644436,14.278
24557,2023-10-21 05:00:00+00:00,29.678,37.570854,13.678
24558,2023-10-21 06:00:00+00:00,31.328,29.986715,11.678
24559,2023-10-21 07:00:00+00:00,32.078,24.820744,9.478
24560,2023-10-21 08:00:00+00:00,32.528,23.318012,8.928
24561,2023-10-21 09:00:00+00:00,32.878,21.004757,7.678
24562,2023-10-21 10:00:00+00:00,32.828,20.08006,6.978
24563,2023-10-21 11:00:00+00:00,32.078,21.164604,7.1280003
24564,2023-10-21 12:00:00+00:00,29.627998,31.871225,11.128
24565,2023-10-21 13:00:00+00:00,28.078,31.652584,9.678
24566,2023-10-21 14:00:00+00:00,27.178,32.91795,9.478
24567,2023-10-21 15:00:00+00:00,26.528,34.200565,9.478
24568,2023-10-21 16:00:00+00:00,25.328,37.97084,9.978
24569,2023-10-21 17:00:00+00:00,24.078,41.19021,10.078
24570,2023-10-21 18:00:00+00:00,23.727999,40.27255,9.428
24571,2023-10-21 19:00:00+00:00,23.127998,39.430923,8.578
24572,2023-10-21 20:00:00+00:00,22.678,40.11098,8.428
24573,2023-10-21 21:00:00+00:00,22.227999,41.08364,8.378
24574,2023-10-21 22:00:00+00:00,22.127998,40.227463,7.978
24575,2023-10-21 23:00:00+00:00,21.877998,39.747944,7.578
24576,2023-10-22 00:00:00+00:00,21.727999,46.235504,9.678
24577,2023-10-22 01:00:00+00:00,22.528,43.30321,9.428
24578,2023-10-22 02:00:00+00:00,23.977999,40.88749,9.878
24579,2023-10-22 03:00:00+00:00,26.877998,37.776997,11.278
24580,2023-10-22 04:00:00+00:00,28.727999,35.27991,11.878
24581,2023-10-22 05:00:00+00:00,30.127998,33.19122,12.178
24582,2023-10-22 06:00:00+00:00,31.528,28.683058,11.178
24583,2023-10-22 07:00:00+00:00,32.328,23.822502,9.078
24584,2023-10-22 08:00:00+00:00,32.778,21.928242,8.228
24585,2023-10-22 09:00:00+00:00,32.778,21.853966,8.178
24586,2023-10-22 10:00:00+00:00,32.328,22.49189,8.228
24587,2023-10-22 11:00:00+00:00,31.528,23.694942,8.328
24588,2023-10-22 12:00:00+00:00,30.028,26.078827,8.478
24589,2023-10-22 13:00:00+00:00,27.328,34.655895,10.378
24590,2023-10-22 14:00:00+00:00,25.428,40.615826,11.078
24591,2023-10-22 15:00:00+00:00,25.678,40.283592,11.178
24592,2023-10-22 16:00:00+00:00,24.227999,43.63226,11.078
24593,2023-10-22 17:00:00+00:00,22.928,48.294598,11.428
24594,2023-10-22 18:00:00+00:00,22.178,50.712437,11.478
24595,2023-10-22 19:00:00+00:00,22.578,49.330463,11.428
24596,2023-10-22 20:00:00+00:00,24.127998,43.028896,10.778
24597,2023-10-22 21:00:00+00:00,24.377998,41.68927,10.528
24598,2023-10-22 22:00:00+00:00,20.928,52.959404,10.978
24599,2023-10-22 23:00:00+00:00,19.977999,56.342976,11.028
24600,2023-10-23 00:00:00+00:00,20.928,56.579777,11.978
24601,2023-10-23 01:00:00+00:00,20.727999,57.848682,12.128
24602,2023-10-23 02:00:00+00:00,21.477999,57.65281,12.778
24603,2023-10-23 03:00:00+00:00,23.828,53.706295,13.878
24604,2023-10-23 04:00:00+00:00,26.328,47.79606,14.378
24605,2023-10-23 05:00:00+00:00,28.528,41.344524,14.128
24606,2023-10-23 06:00:00+00:00,29.977999,33.921303,12.378
24607,2023-10-23 07:00:00+00:00,30.328,30.110758,10.878
24608,2023-10-23 08:00:00+00:00,30.877998,27.848637,10.178
24609,2023-10-23 09:00:00+00:00,31.227999,26.577448,9.778
24610,2023-10-23 10:00:00+00:00,31.178,25.42843,9.078
24611,2023-10-23 11:00:00+00:00,30.477999,24.152288,7.728
24612,2023-10-23 12:00:00+00:00,28.078,30.196913,8.978
24613,2023-10-23 13:00:00+00:00,26.627998,28.991426,7.1280003
24614,2023-10-23 14:00:00+00:00,25.528,31.581432,7.428
24615,2023-10-23 15:00:00+00:00,22.977999,38.989925,8.278
24616,2023-10-23 16:00:00+00:00,22.727999,38.52392,7.8780003
24617,2023-10-23 17:00:00+00:00,22.328,36.362484,6.678
24618,2023-10-23 18:00:00+00:00,21.778,34.13597,5.278
24619,2023-10-23 19:00:00+00:00,21.328,33.770668,4.728
24620,2023-10-23 20:00:00+00:00,20.928,34.610104,4.728
24621,2023-10-23 21:00:00+00:00,20.377998,36.942814,5.178
24622,2023-10-23 22:00:00+00:00,19.727999,40.65159,5.978
24623,2023-10-23 23:00:00+00:00,19.227999,43.40553,6.478
24624,2023-10-24 00:00:00+00:00,19.578,58.1425,11.128
24625,2023-10-24 01:00:00+00:00,19.428,58.492737,11.078
24626,2023-10-24 02:00:00+00:00,20.528,55.738224,11.378
24627,2023-10-24 03:00:00+00:00,23.477999,49.571213,12.328
24628,2023-10-24 04:00:00+00:00,26.227999,42.622913,12.528
24629,2023-10-24 05:00:00+00:00,28.477999,35.56038,11.778
24630,2023-10-24 06:00:00+00:00,29.928,28.059149,9.478
24631,2023-10-24 07:00:00+00:00,30.578,23.447891,7.3780003
24632,2023-10-24 08:00:00+00:00,30.877998,21.595703,6.428
24633,2023-10-24 09:00:00+00:00,31.227999,20.807497,6.178
24634,2023-10-24 10:00:00+00:00,31.078,20.27333,5.678
24635,2023-10-24 11:00:00+00:00,30.428,20.967762,5.6280003
24636,2023-10-24 12:00:00+00:00,27.727999,28.3163,7.728
24637,2023-10-24 13:00:00+00:00,26.227999,28.584631,6.578
24638,2023-10-24 14:00:00+00:00,24.977999,33.080544,7.6280003
24639,2023-10-24 15:00:00+00:00,23.977999,33.594868,6.978
24640,2023-10-24 16:00:00+00:00,23.078,35.22556,6.8780003
24641,2023-10-24 17:00:00+00:00,21.778,39.719456,7.478
24642,2023-10-24 18:00:00+00:00,20.377998,44.632824,7.928
24643,2023-10-24 19:00:00+00:00,20.078,44.245922,7.528
24644,2023-10-24 20:00:00+00:00,19.227999,46.325897,7.428
24645,2023-10-24 21:00:00+00:00,18.977999,47.862774,7.678
24646,2023-10-24 22:00:00+00:00,18.428,49.87594,7.778
24647,2023-10-24 23:00:00+00:00,17.928,51.994335,7.928
24648,2023-10-25 00:00:00+00:00,17.477999,53.671783,7.978
24649,2023-10-25 01:00:00+00:00,18.727999,51.85468,8.628
24650,2023-10-25 02:00:00+00:00,19.828,51.623478,9.578
24651,2023-10-25 03:00:00+00:00,23.127998,46.62016,11.078
24652,2023-10-25 04:00:00+00:00,26.127998,38.83594,11.028
24653,2023-10-25 05:00:00+00:00,28.428,34.163147,11.128
24654,2023-10-25 06:00:00+00:00,30.028,27.711508,9.378
24655,2023-10-25 07:00:00+00:00,30.977999,22.996513,7.428
24656,2023-10-25 08:00:00+00:00,31.627998,21.051744,6.678
24657,2023-10-25 09:00:00+00:00,31.678,19.32339,5.478
24658,2023-10-25 10:00:00+00:00,31.627998,18.393171,4.728
24659,2023-10-25 11:00:00+00:00,30.727999,19.293327,4.678
24660,2023-10-25 12:00:00+00:00,28.028,26.434944,6.978
24661,2023-10-25 13:00:00+00:00,26.727999,27.754112,6.578
24662,2023-10-25 14:00:00+00:00,25.528,29.488909,6.428
24663,2023-10-25 15:00:00+00:00,24.078,32.155846,6.428
24664,2023-10-25 16:00:00+00:00,22.578,36.68446,7.028
24665,2023-10-25 17:00:00+00:00,21.578,40.345455,7.528
24666,2023-10-25 18:00:00+00:00,20.528,44.674824,8.078
24667,2023-10-25 19:00:00+00:00,24.428,31.705488,6.528
24668,2023-10-25 20:00:00+00:00,24.178,31.74411,6.328
24669,2023-10-25 21:00:00+00:00,23.877998,32.099262,6.228
24670,2023-10-25 22:00:00+00:00,23.127998,33.584126,6.228
24671,2023-10-25 23:00:00+00:00,22.127998,35.932297,6.328
24672,2023-10-26 00:00:00+00:00,21.977999,36.387436,6.3780003
24673,2023-10-26 01:00:00+00:00,19.627998,50.030914,8.928
24674,2023-10-26 02:00:00+00:00,20.578,50.11797,9.828
24675,2023-10-26 03:00:00+00:00,24.127998,44.62806,11.328
24676,2023-10-26 04:00:00+00:00,26.877998,39.43446,11.928
24677,2023-10-26 05:00:00+00:00,28.627998,34.56034,11.478
24678,2023-10-26 06:00:00+00:00,29.877998,28.616047,9.728
24679,2023-10-26 07:00:00+00:00,30.727999,24.465929,8.128
24680,2023-10-26 08:00:00+00:00,31.328,21.194157,6.528
24681,2023-10-26 09:00:00+00:00,31.477999,19.341759,5.328
24682,2023-10-26 10:00:00+00:00,31.127998,18.661343,4.528
24683,2023-10-26 11:00:00+00:00,30.227999,19.992678,4.778
24684,2023-10-26 12:00:00+00:00,27.528,26.390295,6.528
24685,2023-10-26 13:00:00+00:00,26.328,27.265316,5.978
24686,2023-10-26 14:00:00+00:00,25.928,25.50797,4.678
24687,2023-10-26 15:00:00+00:00,25.178,27.904242,5.328
24688,2023-10-26 16:00:00+00:00,23.778,30.981295,5.6280003
24689,2023-10-26 17:00:00+00:00,21.578,37.031452,6.278
24690,2023-10-26 18:00:00+00:00,24.477999,28.10023,4.828
24691,2023-10-26 19:00:00+00:00,23.627998,29.98657,5.028
24692,2023-10-26 20:00:00+00:00,21.727999,35.69417,5.8780003
24693,2023-10-26 21:00:00+00:00,19.678,42.792377,6.678
24694,2023-10-26 22:00:00+00:00,20.078,41.174683,6.478
24695,2023-10-26 23:00:00+00:00,19.028,42.460777,5.978
24696,2023-10-27 00:00:00+00:00,18.578,43.520893,5.928
24697,2023-10-27 01:00:00+00:00,18.727999,51.50502,8.528
24698,2023-10-27 02:00:00+00:00,20.778,47.870483,9.328
24699,2023-10-27 03:00:00+00:00,24.778,41.24927,10.728
24700,2023-10-27 04:00:00+00:00,28.178,33.08727,10.428
24701,2023-10-27 05:00:00+00:00,30.278,24.264746,7.6280003
24702,2023-10-27 06:00:00+00:00,31.328,19.848728,5.578
24703,2023-10-27 07:00:00+00:00,31.928,18.464907,5.028
24704,2023-10-27 08:00:00+00:00,32.278,17.914679,4.8780003
24705,2023-10-27 09:00:00+00:00,32.328,17.740017,4.778
24706,2023-10-27 10:00:00+00:00,32.078,17.867453,4.678
24707,2023-10-27 11:00:00+00:00,31.078,18.977814,4.728
24708,2023-10-27 12:00:00+00:00,28.328,24.333828,6.028
24709,2023-10-27 13:00:00+00:00,27.278,24.906273,5.478
24710,2023-10-27 14:00:00+00:00,26.678,26.893507,6.078
24711,2023-10-27 15:00:00+00:00,24.477999,33.27889,7.278
24712,2023-10-27 16:00:00+00:00,23.127998,36.715942,7.528
24713,2023-10-27 17:00:00+00:00,23.127998,36.341885,7.3780003
24714,2023-10-27 18:00:00+00:00,22.977999,36.423428,7.278
24715,2023-10-27 19:00:00+00:00,22.977999,37.177235,7.578
24716,2023-10-27 20:00:00+00:00,21.778,40.54015,7.778
24717,2023-10-27 21:00:00+00:00,21.778,39.44917,7.3780003
24718,2023-10-27 22:00:00+00:00,21.178,40.646458,7.278
24719,2023-10-27 23:00:00+00:00,21.428,40.30276,7.3780003
24720,2023-10-28 00:00:00+00:00,21.928,38.956272,7.328
24721,2023-10-28 01:00:00+00:00,21.627998,45.59123,9.378
24722,2023-10-28 02:00:00+00:00,21.727999,45.92631,9.578
24723,2023-10-28 03:00:00+00:00,24.727999,40.016666,10.228
24724,2023-10-28 04:00:00+00:00,27.928,33.572937,10.428
24725,2023-10-28 05:00:00+00:00,30.578,26.137749,8.978
24726,2023-10-28 06:00:00+00:00,31.977999,20.63804,6.678
24727,2023-10-28 07:00:00+00:00,32.578,18.173964,5.328
24728,2023-10-28 08:00:00+00:00,32.778,17.41646,4.8780003
24729,2023-10-28 09:00:00+00:00,32.528,17.35819,4.6280003
24730,2023-10-28 10:00:00+00:00,31.778,18.300993,4.778
24731,2023-10-28 11:00:00+00:00,31.127998,19.79952,5.3780003
24732,2023-10-28 12:00:00+00:00,28.227999,27.879475,7.928
24733,2023-10-28 13:00:00+00:00,25.227999,36.444855,9.278
24734,2023-10-28 14:00:00+00:00,25.627998,33.039078,8.178
24735,2023-10-28 15:00:00+00:00,23.328,38.173622,8.278
24736,2023-10-28 16:00:00+00:00,23.477999,38.216263,8.428
24737,2023-10-28 17:00:00+00:00,22.678,40.795353,8.678
24738,2023-10-28 18:00:00+00:00,22.178,42.339386,8.778
24739,2023-10-28 19:00:00+00:00,21.877998,43.706955,8.978
24740,2023-10-28 20:00:00+00:00,21.877998,42.830475,8.678
24741,2023-10-28 21:00:00+00:00,21.028,44.361816,8.428
24742,2023-10-28 22:00:00+00:00,20.828,44.607307,8.328
24743,2023-10-28 23:00:00+00:00,20.778,45.201813,8.478
24744,2023-10-29 00:00:00+00:00,19.977999,48.13721,8.678
24745,2023-10-29 01:00:00+00:00,20.477999,52.14226,10.328
24746,2023-10-29 02:00:00+00:00,21.877998,53.557293,12.028
24747,2023-10-29 03:00:00+00:00,24.877998,48.34361,13.228
24748,2023-10-29 04:00:00+00:00,28.178,35.126064,11.328
24749,2023-10-29 05:00:00+00:00,30.127998,26.550476,8.828
24750,2023-10-29 06:00:00+00:00,31.377998,21.871838,7.028
24751,2023-10-29 07:00:00+00:00,32.128,20.533941,6.728
24752,2023-10-29 08:00:00+00:00,32.427998,20.188755,6.728
24753,2023-10-29 09:00:00+00:00,32.378,20.525558,6.928
24754,2023-10-29 10:00:00+00:00,32.078,21.092283,7.078
24755,2023-10-29 11:00:00+00:00,31.377998,22.555288,7.478
24756,2023-10-29 12:00:00+00:00,28.078,33.059338,10.328
24757,2023-10-29 13:00:00+00:00,26.028,37.040237,10.228
24758,2023-10-29 14:00:00+00:00,25.078,38.15507,9.828
24759,2023-10-29 15:00:00+00:00,24.428,37.33671,8.928
24760,2023-10-29 16:00:00+00:00,23.328,40.29506,9.078
24761,2023-10-29 17:00:00+00:00,22.428,42.69653,9.128
24762,2023-10-29 18:00:00+00:00,21.428,47.40864,9.778
24763,2023-10-29 19:00:00+00:00,21.778,45.17518,9.378
24764,2023-10-29 20:00:00+00:00,20.428,49.07898,9.378
24765,2023-10-29 21:00:00+00:00,19.428,51.344154,9.128
24766,2023-10-29 22:00:00+00:00,21.377998,43.27261,8.378
24767,2023-10-29 23:00:00+00:00,21.727999,41.502373,8.078
24768,2023-10-30 00:00:00+00:00,22.278,39.59156,7.8780003
24769,2023-10-30 01:00:00+00:00,24.078,38.128487,8.928
24770,2023-10-30 02:00:00+00:00,23.828,41.534927,9.978
24771,2023-10-30 03:00:00+00:00,25.727999,41.927925,11.828
24772,2023-10-30 04:00:00+00:00,28.928,33.407024,11.228
24773,2023-10-30 05:00:00+00:00,30.678,30.206808,11.228
24774,2023-10-30 06:00:00+00:00,32.128,23.850912,8.928
24775,2023-10-30 07:00:00+00:00,32.528,21.79077,7.928
24776,2023-10-30 08:00:00+00:00,32.628,21.742033,7.978
24777,2023-10-30 09:00:00+00:00,32.427998,21.544271,7.678
24778,2023-10-30 10:00:00+00:00,31.977999,21.651747,7.3780003
24779,2023-10-30 11:00:00+00:00,31.178,22.427183,7.228
24780,2023-10-30 12:00:00+00:00,28.928,28.16563,8.678
24781,2023-10-30 13:00:00+00:00,26.778,32.14844,8.778
24782,2023-10-30 14:00:00+00:00,25.178,35.341854,8.778
24783,2023-10-30 15:00:00+00:00,23.178,43.339767,10.028
24784,2023-10-30 16:00:00+00:00,22.678,43.63701,9.678
24785,2023-10-30 17:00:00+00:00,21.928,45.674313,9.678
24786,2023-10-30 18:00:00+00:00,21.377998,45.06396,8.978
24787,2023-10-30 19:00:00+00:00,21.078,43.927105,8.328
24788,2023-10-30 20:00:00+00:00,20.877998,42.548405,7.678
24789,2023-10-30 21:00:00+00:00,21.278,39.985523,7.1280003
24790,2023-10-30 22:00:00+00:00,21.227999,41.64354,7.678
24791,2023-10-30 23:00:00+00:00,20.778,46.12831,8.778
24792,2023-10-31 00:00:00+00:00,20.278,49.70241,9.428
24793,2023-10-31 01:00:00+00:00,20.377998,54.966663,11.028
24794,2023-10-31 02:00:00+00:00,21.227999,54.63897,11.728
24795,2023-10-31 03:00:00+00:00,24.278,48.658043,12.778
24796,2023-10-31 04:00:00+00:00,27.627998,40.429867,12.978
24797,2023-10-31 05:00:00+00:00,30.227999,30.995388,11.228
24798,2023-10-31 06:00:00+00:00,31.627998,25.633598,9.578
24799,2023-10-31 07:00:00+00:00,31.977999,22.941605,8.228
24800,2023-10-31 08:00:00+00:00,32.177998,22.301512,7.978
24801,2023-10-31 09:00:00+00:00,31.727999,21.367916,6.978
24802,2023-10-31 10:00:00+00:00,31.278,21.254562,6.528
24803,2023-10-31 11:00:00+00:00,30.727999,21.189089,6.028
24804,2023-10-31 12:00:00+00:00,28.578,25.34047,6.828
24805,2023-10-31 13:00:00+00:00,27.227999,27.606081,6.928
24806,2023-10-31 14:00:00+00:00,25.977999,32.032806,8.028
24807,2023-10-31 15:00:00+00:00,25.028,35.418934,8.678
24808,2023-10-31 16:00:00+00:00,23.977999,36.95783,8.378
24809,2023-10-31 17:00:00+00:00,23.328,37.65892,8.078
