,date,temperature_2m,relative_humidity_2m,dew_point_2m
24556,2023-10-21 04:00:00+00:00,22.261501,60.33555,14.211499
24557,2023-10-21 05:00:00+00:00,23.5615,54.871403,13.961499
24558,2023-10-21 06:00:00+00:00,24.761501,47.06512,12.711499
24559,2023-10-21 07:00:00+00:00,25.5615,44.875496,12.711499
24560,2023-10-21 08:00:00+00:00,25.9615,44.256207,12.8615
24561,2023-10-21 09:00:00+00:00,25.8115,46.28323,13.4115
24562,2023-10-21 10:00:00+00:00,25.2115,49.869278,14.011499
24563,2023-10-21 11:00:00+00:00,23.9115,63.488434,16.5615
24564,2023-10-21 12:00:00+00:00,20.8615,74.26634,16.1115
24565,2023-10-21 13:00:00+00:00,18.8115,76.59285,14.6115
24566,2023-10-21 14:00:00+00:00,18.6615,73.65143,13.8615
24567,2023-10-21 15:00:00+00:00,17.2115,78.8693,13.511499
24568,2023-10-21 16:00:00+00:00,15.861499,84.273674,13.211499
24569,2023-10-21 17:00:00+00:00,15.461499,85.05914,12.961499
24570,2023-10-21 18:00:00+00:00,14.961499,86.12755,12.6615
24571,2023-10-21 19:00:00+00:00,14.761499,85.263626,12.3115
24572,2023-10-21 20:00:00+00:00,14.761499,81.96057,11.711499
24573,2023-10-21 21:00:00+00:00,14.3115,81.63232,11.211499
24574,2023-10-21 22:00:00+00:00,15.1615,73.767426,10.511499
24575,2023-10-21 23:00:00+00:00,14.9115,72.50204,10.011499
24576,2023-10-22 00:00:00+00:00,14.011499,81.86476,10.961499
24577,2023-10-22 01:00:00+00:00,15.211499,74.76475,10.761499
24578,2023-10-22 02:00:00+00:00,17.0615,73.854965,12.3615
24579,2023-10-22 03:00:00+00:00,20.0615,70.6371,14.5615
24580,2023-10-22 04:00:00+00:00,22.1115,58.75516,13.6615
24581,2023-10-22 05:00:00+00:00,23.511501,52.24589,13.1615
24582,2023-10-22 06:00:00+00:00,24.4115,48.37634,12.8115
24583,2023-10-22 07:00:00+00:00,25.1615,47.32766,13.1615
24584,2023-10-22 08:00:00+00:00,25.511501,47.42214,13.511499
24585,2023-10-22 09:00:00+00:00,25.4115,49.119995,13.961499
24586,2023-10-22 10:00:00+00:00,24.4615,53.693844,14.461499
24587,2023-10-22 11:00:00+00:00,22.761501,63.235245,15.4115
24588,2023-10-22 12:00:00+00:00,20.3615,70.921585,14.9115
24589,2023-10-22 13:00:00+00:00,19.3615,75.21355,14.8615
24590,2023-10-22 14:00:00+00:00,17.2115,82.80272,14.261499
24591,2023-10-22 15:00:00+00:00,16.2115,85.416115,13.761499
24592,2023-10-22 16:00:00+00:00,15.761499,85.369026,13.3115
24593,2023-10-22 17:00:00+00:00,15.011499,86.132545,12.711499
24594,2023-10-22 18:00:00+00:00,15.1615,83.64436,12.4115
24595,2023-10-22 19:00:00+00:00,15.3115,83.11483,12.461499
24596,2023-10-22 20:00:00+00:00,15.211499,86.43461,12.961499
24597,2023-10-22 21:00:00+00:00,15.011499,88.41504,13.1115
24598,2023-10-22 22:00:00+00:00,14.6615,91.917595,13.3615
24599,2023-10-22 23:00:00+00:00,14.3615,92.80368,13.211499
24600,2023-10-23 00:00:00+00:00,15.011499,69.89705,9.5615
24601,2023-10-23 01:00:00+00:00,17.3115,59.158134,9.261499
24602,2023-10-23 02:00:00+00:00,18.1615,70.27565,12.6615
24603,2023-10-23 03:00:00+00:00,20.8615,63.42766,13.6615
24604,2023-10-23 04:00:00+00:00,22.9115,55.786514,13.6115
24605,2023-10-23 05:00:00+00:00,24.511501,47.30656,12.5615
24606,2023-10-23 06:00:00+00:00,25.511501,43.843403,12.3115
24607,2023-10-23 07:00:00+00:00,26.011501,40.510677,11.5615
24608,2023-10-23 08:00:00+00:00,25.1615,40.541065,10.8115
24609,2023-10-23 09:00:00+00:00,24.9615,41.852554,11.1115
24610,2023-10-23 10:00:00+00:00,25.1615,42.466637,11.511499
24611,2023-10-23 11:00:00+00:00,24.3615,44.251457,11.4115
24612,2023-10-23 12:00:00+00:00,20.8115,72.15243,15.6115
24613,2023-10-23 13:00:00+00:00,18.7115,77.32205,14.6615
24614,2023-10-23 14:00:00+00:00,17.3615,77.8712,13.461499
24615,2023-10-23 15:00:00+00:00,16.4615,76.46991,12.3115
24616,2023-10-23 16:00:00+00:00,15.511499,76.570724,11.4115
24617,2023-10-23 17:00:00+00:00,14.961499,73.732315,10.3115
24618,2023-10-23 18:00:00+00:00,14.4115,70.72605,9.1615
24619,2023-10-23 19:00:00+00:00,14.011499,68.52971,8.3115
24620,2023-10-23 20:00:00+00:00,13.5615,67.28232,7.6115003
24621,2023-10-23 21:00:00+00:00,13.211499,66.97918,7.2115
24622,2023-10-23 22:00:00+00:00,13.011499,66.479546,6.9115
24623,2023-10-23 23:00:00+00:00,12.8115,66.66507,6.7615
24624,2023-10-24 00:00:00+00:00,13.711499,65.72618,7.4115
24625,2023-10-24 01:00:00+00:00,13.4115,66.11167,7.2115
24626,2023-10-24 02:00:00+00:00,15.461499,66.77487,9.3115
24627,2023-10-24 03:00:00+00:00,19.8115,71.50823,14.511499
24628,2023-10-24 04:00:00+00:00,23.1615,47.880787,11.511499
24629,2023-10-24 05:00:00+00:00,24.8115,42.509724,11.211499
24630,2023-10-24 06:00:00+00:00,26.0615,36.926186,10.211499
24631,2023-10-24 07:00:00+00:00,26.6615,33.217876,9.1615
24632,2023-10-24 08:00:00+00:00,26.9115,29.772007,7.7615
24633,2023-10-24 09:00:00+00:00,26.8615,30.371853,8.011499
24634,2023-10-24 10:00:00+00:00,25.9615,37.26957,10.261499
24635,2023-10-24 11:00:00+00:00,24.4115,53.162937,14.261499
24636,2023-10-24 12:00:00+00:00,20.511501,68.03812,14.4115
24637,2023-10-24 13:00:00+00:00,18.511501,71.967545,13.3615
24638,2023-10-24 14:00:00+00:00,17.6115,67.44736,11.511499
24639,2023-10-24 15:00:00+00:00,16.1615,66.47589,9.9115
24640,2023-10-24 16:00:00+00:00,14.9115,67.79274,9.011499
24641,2023-10-24 17:00:00+00:00,14.3115,69.52422,8.8115
24642,2023-10-24 18:00:00+00:00,13.9115,70.391266,8.6115
24643,2023-10-24 19:00:00+00:00,13.5615,70.801544,8.3615
24644,2023-10-24 20:00:00+00:00,13.3115,70.99397,8.1615
24645,2023-10-24 21:00:00+00:00,13.3115,69.32481,7.8115
24646,2023-10-24 22:00:00+00:00,13.461499,67.26127,7.5115
24647,2023-10-24 23:00:00+00:00,13.6115,65.03388,7.1615
24648,2023-10-25 00:00:00+00:00,13.511499,64.34698,6.9115
24649,2023-10-25 01:00:00+00:00,16.2115,54.63521,7.0615
24650,2023-10-25 02:00:00+00:00,17.0615,66.665985,10.8115
24651,2023-10-25 03:00:00+00:00,20.511501,62.324917,13.0615
24652,2023-10-25 04:00:00+00:00,23.3115,48.238773,11.761499
24653,2023-10-25 05:00:00+00:00,24.8615,43.232994,11.511499
24654,2023-10-25 06:00:00+00:00,26.1115,38.44641,10.8615
24655,2023-10-25 07:00:00+00:00,26.8615,34.179657,9.761499
24656,2023-10-25 08:00:00+00:00,27.261501,31.213526,8.761499
24657,2023-10-25 09:00:00+00:00,27.2115,32.161327,9.1615
24658,2023-10-25 10:00:00+00:00,25.7115,41.373535,11.6115
24659,2023-10-25 11:00:00+00:00,23.3615,59.6259,15.0615
24660,2023-10-25 12:00:00+00:00,19.7115,77.474464,15.6615
24661,2023-10-25 13:00:00+00:00,17.9615,79.23345,14.3115
24662,2023-10-25 14:00:00+00:00,17.0615,77.06735,13.011499
24663,2023-10-25 15:00:00+00:00,15.8115,77.63581,11.9115
24664,2023-10-25 16:00:00+00:00,15.0615,74.2431,10.511499
24665,2023-10-25 17:00:00+00:00,14.9115,70.348305,9.5615
24666,2023-10-25 18:00:00+00:00,14.8115,69.623276,9.3115
24667,2023-10-25 19:00:00+00:00,15.1115,68.0627,9.261499
24668,2023-10-25 20:00:00+00:00,16.1615,60.90762,8.6115
24669,2023-10-25 21:00:00+00:00,15.261499,64.082634,8.511499
24670,2023-10-25 22:00:00+00:00,13.9115,69.91656,8.511499
24671,2023-10-25 23:00:00+00:00,13.511499,70.313354,8.211499
24672,2023-10-26 00:00:00+00:00,13.211499,69.778336,7.8115
24673,2023-10-26 01:00:00+00:00,14.4115,64.76793,7.8615003
24674,2023-10-26 02:00:00+00:00,16.4115,66.52884,10.1615
24675,2023-10-26 03:00:00+00:00,19.7115,68.31929,13.711499
24676,2023-10-26 04:00:00+00:00,22.761501,51.371265,12.211499
24677,2023-10-26 05:00:00+00:00,24.4115,44.70633,11.6115
24678,2023-10-26 06:00:00+00:00,25.5615,40.653233,11.211499
24679,2023-10-26 07:00:00+00:00,26.261501,38.488586,11.011499
24680,2023-10-26 08:00:00+00:00,26.6615,38.9857,11.5615
24681,2023-10-26 09:00:00+00:00,26.2115,46.845543,13.961499
24682,2023-10-26 10:00:00+00:00,25.1615,57.43233,16.1615
24683,2023-10-26 11:00:00+00:00,23.511501,68.85101,17.4615
24684,2023-10-26 12:00:00+00:00,19.9115,82.33759,16.8115
24685,2023-10-26 13:00:00+00:00,18.511501,83.75912,15.711499
24686,2023-10-26 14:00:00+00:00,17.3115,84.98097,14.761499
24687,2023-10-26 15:00:00+00:00,16.1615,85.68878,13.761499
24688,2023-10-26 16:00:00+00:00,15.511499,82.86678,12.6115
24689,2023-10-26 17:00:00+00:00,15.1615,77.02396,11.1615
24690,2023-10-26 18:00:00+00:00,14.961499,72.027725,9.961499
24691,2023-10-26 19:00:00+00:00,18.6615,49.096985,7.7615
24692,2023-10-26 20:00:00+00:00,19.8615,42.84442,6.8615003
24693,2023-10-26 21:00:00+00:00,19.5615,42.612545,6.5115
24694,2023-10-26 22:00:00+00:00,18.4115,45.31209,6.3615003
24695,2023-10-26 23:00:00+00:00,17.4615,47.28007,6.1115003
24696,2023-10-27 00:00:00+00:00,15.711499,54.131634,6.4615
24697,2023-10-27 01:00:00+00:00,15.6615,56.588524,7.0615
24698,2023-10-27 02:00:00+00:00,16.511501,67.21939,10.4115
24699,2023-10-27 03:00:00+00:00,19.5615,67.846214,13.461499
24700,2023-10-27 04:00:00+00:00,22.511501,52.328312,12.261499
24701,2023-10-27 05:00:00+00:00,23.8115,47.898785,12.1115
24702,2023-10-27 06:00:00+00:00,24.7115,45.53232,12.1615
24703,2023-10-27 07:00:00+00:00,25.4615,42.13101,11.6615
24704,2023-10-27 08:00:00+00:00,25.8615,41.278976,11.711499
24705,2023-10-27 09:00:00+00:00,25.5615,45.466667,12.9115
24706,2023-10-27 10:00:00+00:00,24.761501,53.0809,14.5615
24707,2023-10-27 11:00:00+00:00,23.0615,68.5456,16.9615
24708,2023-10-27 12:00:00+00:00,21.1615,72.910065,16.1115
24709,2023-10-27 13:00:00+00:00,18.011501,83.16584,15.1115
24710,2023-10-27 14:00:00+00:00,17.011501,85.49923,14.5615
24711,2023-10-27 15:00:00+00:00,16.4115,85.43694,13.961499
24712,2023-10-27 16:00:00+00:00,15.6115,86.75585,13.4115
24713,2023-10-27 17:00:00+00:00,15.711499,84.25687,13.0615
24714,2023-10-27 18:00:00+00:00,15.3615,83.94218,12.6615
24715,2023-10-27 19:00:00+00:00,14.5615,85.523254,12.1615
24716,2023-10-27 20:00:00+00:00,14.461499,82.19373,11.461499
24717,2023-10-27 21:00:00+00:00,14.6615,77.97548,10.8615
24718,2023-10-27 22:00:00+00:00,17.3615,62.222645,10.0615
24719,2023-10-27 23:00:00+00:00,16.761501,63.346844,9.761499
24720,2023-10-28 00:00:00+00:00,15.1115,70.38703,9.761499
24721,2023-10-28 01:00:00+00:00,14.211499,75.095535,9.8615
24722,2023-10-28 02:00:00+00:00,16.4115,74.47501,11.8615
24723,2023-10-28 03:00:00+00:00,19.4615,72.60842,14.4115
24724,2023-10-28 04:00:00+00:00,22.1615,54.517372,12.5615
24725,2023-10-28 05:00:00+00:00,23.261501,50.665283,12.461499
24726,2023-10-28 06:00:00+00:00,24.2115,47.070274,12.211499
24727,2023-10-28 07:00:00+00:00,24.9115,44.69678,12.0615
24728,2023-10-28 08:00:00+00:00,25.261501,44.940315,12.461499
24729,2023-10-28 09:00:00+00:00,25.1115,48.406204,13.461499
24730,2023-10-28 10:00:00+00:00,24.4115,54.55462,14.6615
24731,2023-10-28 11:00:00+00:00,22.8615,70.26477,17.1615
24732,2023-10-28 12:00:00+00:00,20.9115,76.43287,16.6115
24733,2023-10-28 13:00:00+00:00,18.6115,78.816635,14.8615
24734,2023-10-28 14:00:00+00:00,17.2115,83.07098,14.3115
24735,2023-10-28 15:00:00+00:00,16.261501,84.59291,13.6615
24736,2023-10-28 16:00:00+00:00,15.5615,84.51583,12.961499
24737,2023-10-28 17:00:00+00:00,15.011499,84.178085,12.3615
24738,2023-10-28 18:00:00+00:00,14.6615,83.03679,11.8115
24739,2023-10-28 19:00:00+00:00,14.1615,82.428604,11.211499
24740,2023-10-28 20:00:00+00:00,14.1115,80.26221,10.761499
24741,2023-10-28 21:00:00+00:00,14.011499,79.1865,10.461499
24742,2023-10-28 22:00:00+00:00,14.1615,78.42065,10.461499
24743,2023-10-28 23:00:00+00:00,14.6115,73.91754,10.011499
24744,2023-10-29 00:00:00+00:00,14.711499,71.98142,9.711499
24745,2023-10-29 01:00:00+00:00,14.8615,76.72141,10.8115
24746,2023-10-29 02:00:00+00:00,16.9115,76.29131,12.711499
24747,2023-10-29 03:00:00+00:00,19.0615,73.720795,14.261499
24748,2023-10-29 04:00:00+00:00,21.0615,62.856705,13.711499
24749,2023-10-29 05:00:00+00:00,22.5615,57.728603,13.8115
24750,2023-10-29 06:00:00+00:00,23.6115,54.176422,13.8115
24751,2023-10-29 07:00:00+00:00,24.4115,51.80259,13.8615
24752,2023-10-29 08:00:00+00:00,24.9115,50.933674,14.0615
24753,2023-10-29 09:00:00+00:00,25.011501,51.790703,14.4115
24754,2023-10-29 10:00:00+00:00,24.6115,55.13471,15.011499
24755,2023-10-29 11:00:00+00:00,23.2115,68.792435,17.1615
24756,2023-10-29 12:00:00+00:00,19.511501,83.606804,16.6615
24757,2023-10-29 13:00:00+00:00,18.761501,80.88997,15.4115
24758,2023-10-29 14:00:00+00:00,17.511501,81.51148,14.3115
24759,2023-10-29 15:00:00+00:00,16.4115,82.7057,13.461499
24760,2023-10-29 16:00:00+00:00,15.6115,83.42324,12.8115
24761,2023-10-29 17:00:00+00:00,15.261499,83.10885,12.4115
24762,2023-10-29 18:00:00+00:00,15.211499,82.8304,12.3115
24763,2023-10-29 19:00:00+00:00,15.711499,78.90966,12.0615
24764,2023-10-29 20:00:00+00:00,17.0615,71.22952,11.8115
24765,2023-10-29 21:00:00+00:00,16.9615,70.74209,11.6115
24766,2023-10-29 22:00:00+00:00,16.261501,72.5065,11.3115
24767,2023-10-29 23:00:00+00:00,16.2115,71.78025,11.1115
24768,2023-10-30 00:00:00+00:00,16.0615,71.51457,10.9115
24769,2023-10-30 01:00:00+00:00,17.3115,69.1925,11.6115
24770,2023-10-30 02:00:00+00:00,16.9115,80.12055,13.461499
24771,2023-10-30 03:00:00+00:00,19.8615,77.74527,15.861499
24772,2023-10-30 04:00:00+00:00,22.011501,68.99556,16.0615
24773,2023-10-30 05:00:00+00:00,23.4615,64.61282,16.4115
24774,2023-10-30 06:00:00+00:00,24.5615,58.959373,16.011501
24775,2023-10-30 07:00:00+00:00,25.3615,55.854572,15.9115
24776,2023-10-30 08:00:00+00:00,25.8615,53.532543,15.711499
24777,2023-10-30 09:00:00+00:00,25.7115,54.357155,15.8115
24778,2023-10-30 10:00:00+00:00,25.0615,57.959927,16.2115
24779,2023-10-30 11:00:00+00:00,23.4615,69.058914,17.4615
24780,2023-10-30 12:00:00+00:00,20.011501,81.31158,16.7115
24781,2023-10-30 13:00:00+00:00,19.011501,85.1609,16.4615
24782,2023-10-30 14:00:00+00:00,18.261501,86.17674,15.9115
24783,2023-10-30 15:00:00+00:00,17.1615,90.02712,15.511499
24784,2023-10-30 16:00:00+00:00,16.261501,92.01317,14.961499
24785,2023-10-30 17:00:00+00:00,15.461499,92.26379,14.211499
24786,2023-10-30 18:00:00+00:00,15.1615,90.17258,13.5615
24787,2023-10-30 19:00:00+00:00,15.0615,87.84391,13.0615
24788,2023-10-30 20:00:00+00:00,14.9115,85.84071,12.5615
24789,2023-10-30 21:00:00+00:00,14.8115,83.60357,12.0615
24790,2023-10-30 22:00:00+00:00,14.9115,80.107124,11.511499
24791,2023-10-30 23:00:00+00:00,14.5615,79.26592,11.011499
24792,2023-10-31 00:00:00+00:00,16.3615,66.518265,10.1115
24793,2023-10-31 01:00:00+00:00,16.3615,58.727585,8.261499
24794,2023-10-31 02:00:00+00:00,16.9115,70.26651,11.461499
24795,2023-10-31 03:00:00+00:00,19.8615,65.5188,13.211499
24796,2023-10-31 04:00:00+00:00,22.511501,58.09243,13.8615
24797,2023-10-31 05:00:00+00:00,24.0615,48.91952,12.6615
24798,2023-10-31 06:00:00+00:00,24.9115,48.038197,13.1615
24799,2023-10-31 07:00:00+00:00,25.4615,47.10087,13.3615
24800,2023-10-31 08:00:00+00:00,25.8615,46.447746,13.511499
24801,2023-10-31 09:00:00+00:00,25.8615,48.292953,14.1115
24802,2023-10-31 10:00:00+00:00,25.3115,53.050674,15.0615
24803,2023-10-31 11:00:00+00:00,23.6115,71.52063,18.1615
24804,2023-10-31 12:00:00+00:00,22.8115,66.77615,16.3115
24805,2023-10-31 13:00:00+00:00,18.6615,85.395966,16.1615
24806,2023-10-31 14:00:00+00:00,17.761501,87.23822,15.6115
24807,2023-10-31 15:00:00+00:00,16.761501,87.14603,14.6115
24808,2023-10-31 16:00:00+00:00,16.1115,86.24201,13.8115
24809,2023-10-31 17:00:00+00:00,15.711499,85.08587,13.211499
24810,2023-10-31 18:00:00+00:00,15.461499,83.95361,12.761499
24811,2023-10-31 19:00:00+00:00,15.3615,82.57719,12.4115
24812,2023-10-31 20:00:00+00:00,15.1615,82.01137,12.1115
24813,2023-10-31 21:00:00+00:00,14.8615,81.97328,11.8115
24814,2023-10-31 22:00:00+00:00,14.8115,81.15925,11.6115
24815,2023-10-31 23:00:00+00:00,14.711499,81.14603,11.511499
24816,2023-11-01 00:00:00+00:00,14.3615,82.4535,11.4115
24817,2023-11-01 01:00:00+00:00,14.511499,74.14777,9.961499
24818,2023-11-01 02:00:00+00:00,16.6115,74.509125,12.0615
24819,2023-11-01 03:00:00+00:00,20.2115,69.31008,14.4115
24820,2023-11-01 04:00:00+00:00,23.0615,56.370125,13.9115
24821,2023-11-01 05:00:00+00:00,24.5615,48.258617,12.9115
24822,2023-11-01 06:00:00+00:00,25.511501,45.008934,12.711499
24823,2023-11-01 07:00:00+00:00,26.1115,43.43664,12.711499
24824,2023-11-01 08:00:00+00:00,26.3615,42.94019,12.761499
24825,2023-11-01 09:00:00+00:00,26.1115,47.276287,14.011499
24826,2023-11-01 10:00:00+00:00,25.261501,54.76811,15.511499
24827,2023-11-01 11:00:00+00:00,23.511501,67.34457,17.1115
24828,2023-11-01 12:00:00+00:00,20.3115,73.93595,15.511499
24829,2023-11-01 13:00:00+00:00,18.6115,80.09465,15.1115
24830,2023-11-01 14:00:00+00:00,17.1115,81.98992,14.011499
24831,2023-11-01 15:00:00+00:00,15.961499,81.57697,12.8115
24832,2023-11-01 16:00:00+00:00,15.211499,79.88475,11.761499
24833,2023-11-01 17:00:00+00:00,14.8615,76.21291,10.711499
24834,2023-11-01 18:00:00+00:00,14.461499,72.66319,9.6115
24835,2023-11-01 19:00:00+00:00,16.9615,55.39165,7.9614997
24836,2023-11-01 20:00:00+00:00,18.3615,46.242867,6.6115003
24837,2023-11-01 21:00:00+00:00,17.9615,45.498737,6.0115
24838,2023-11-01 22:00:00+00:00,16.261501,51.72683,6.3115
24839,2023-11-01 23:00:00+00:00,15.0615,56.43616,6.4615
24840,2023-11-02 00:00:00+00:00,13.961499,61.64123,6.7115
24841,2023-11-02 01:00:00+00:00,13.261499,65.62808,6.9615
24842,2023-11-02 02:00:00+00:00,15.3115,66.29501,9.0615
24843,2023-11-02 03:00:00+00:00,18.9115,66.3961,12.511499
24844,2023-11-02 04:00:00+00:00,22.3615,46.876568,10.461499
24845,2023-11-02 05:00:00+00:00,23.9615,44.434467,11.1115
24846,2023-11-02 06:00:00+00:00,24.8615,42.383034,11.211499
24847,2023-11-02 07:00:00+00:00,25.3115,42.089203,11.511499
24848,2023-11-02 08:00:00+00:00,25.4615,43.82959,12.261499
24849,2023-11-02 09:00:00+00:00,25.2115,47.03323,13.1115
24850,2023-11-02 10:00:00+00:00,24.4115,52.81993,14.1615
24851,2023-11-02 11:00:00+00:00,22.4615,73.368866,17.4615
24852,2023-11-02 12:00:00+00:00,20.0615,73.89311,15.261499
24853,2023-11-02 13:00:00+00:00,17.761501,73.97615,13.0615
24854,2023-11-02 14:00:00+00:00,16.1115,75.16467,11.711499
24855,2023-11-02 15:00:00+00:00,15.261499,73.29514,10.511499
24856,2023-11-02 16:00:00+00:00,14.711499,71.74045,9.6615
24857,2023-11-02 17:00:00+00:00,14.511499,70.03433,9.1115
24858,2023-11-02 18:00:00+00:00,15.3115,64.09383,8.5615
24859,2023-11-02 19:00:00+00:00,19.1615,45.366837,7.0615
24860,2023-11-02 20:00:00+00:00,19.1615,44.90292,6.9115
24861,2023-11-02 21:00:00+00:00,16.6615,54.00904,7.3115
24862,2023-11-02 22:00:00+00:00,15.4115,58.694294,7.3615003
24863,2023-11-02 23:00:00+00:00,15.3115,58.870567,7.3115
24864,2023-11-03 00:00:00+00:00,14.761499,61.828995,7.5115
24865,2023-11-03 01:00:00+00:00,13.1115,70.95559,7.9614997
24866,2023-11-03 02:00:00+00:00,14.4115,74.379,9.9115
24867,2023-11-03 03:00:00+00:00,17.9115,72.803795,12.961499
24868,2023-11-03 04:00:00+00:00,21.011501,57.917797,12.4115
24869,2023-11-03 05:00:00+00:00,22.5615,48.035786,11.011499
24870,2023-11-03 06:00:00+00:00,23.6115,42.884712,10.261499
24871,2023-11-03 07:00:00+00:00,24.4615,39.941574,9.961499
24872,2023-11-03 08:00:00+00:00,24.6615,42.750458,11.1615
24873,2023-11-03 09:00:00+00:00,23.9615,52.023018,13.511499
24874,2023-11-03 10:00:00+00:00,22.9615,60.30404,14.8615
24875,2023-11-03 11:00:00+00:00,21.6615,76.79229,17.4115
24876,2023-11-03 12:00:00+00:00,21.3615,67.55441,15.1115
24877,2023-11-03 13:00:00+00:00,17.511501,83.37515,14.6615
24878,2023-11-03 14:00:00+00:00,17.1115,78.59837,13.3615
24879,2023-11-03 15:00:00+00:00,15.3615,83.12081,12.511499
24880,2023-11-03 16:00:00+00:00,14.461499,80.844635,11.211499
24881,2023-11-03 17:00:00+00:00,13.761499,77.578285,9.9115
24882,2023-11-03 18:00:00+00:00,13.761499,74.51673,9.3115
24883,2023-11-03 19:00:00+00:00,13.261499,76.465164,9.211499
24884,2023-11-03 20:00:00+00:00,12.8615,77.96226,9.1115
24885,2023-11-03 21:00:00+00:00,12.6615,77.93168,8.9115
24886,2023-11-03 22:00:00+00:00,12.461499,78.16467,8.761499
24887,2023-11-03 23:00:00+00:00,12.511499,76.08558,8.4115
24888,2023-11-04 00:00:00+00:00,12.5615,74.56161,8.1615
24889,2023-11-04 01:00:00+00:00,15.5615,71.1831,10.3615
24890,2023-11-04 02:00:00+00:00,15.861499,78.156425,12.0615
24891,2023-11-04 03:00:00+00:00,18.9615,74.66343,14.3615
24892,2023-11-04 04:00:00+00:00,21.5615,60.761677,13.6615
24893,2023-11-04 05:00:00+00:00,22.9615,52.445305,12.711499
24894,2023-11-04 06:00:00+00:00,23.9115,50.836666,13.1115
24895,2023-11-04 07:00:00+00:00,24.6115,49.387535,13.3115
24896,2023-11-04 08:00:00+00:00,24.9615,43.980396,11.8615
24897,2023-11-04 09:00:00+00:00,24.511501,42.70864,11.011499
24898,2023-11-04 10:00:00+00:00,23.5615,46.277187,11.3615
24899,2023-11-04 11:00:00+00:00,21.6615,66.53879,15.1615
24900,2023-11-04 12:00:00+00:00,19.2115,66.67686,12.8615
24901,2023-11-04 13:00:00+00:00,16.761501,81.150154,13.511499
24902,2023-11-04 14:00:00+00:00,15.5615,83.96502,12.8615
24903,2023-11-04 15:00:00+00:00,14.8115,83.60357,12.0615
24904,2023-11-04 16:00:00+00:00,14.1115,84.07594,11.461499
24905,2023-11-04 17:00:00+00:00,13.761499,83.203674,10.961499
24906,2023-11-04 18:00:00+00:00,13.5615,81.5348,10.461499
24907,2023-11-04 19:00:00+00:00,13.3115,79.616455,9.8615
24908,2023-11-04 20:00:00+00:00,12.761499,79.270706,9.261499
24909,2023-11-04 21:00:00+00:00,12.461499,77.901024,8.711499
24910,2023-11-04 22:00:00+00:00,13.011499,72.39757,8.1615
24911,2023-11-04 23:00:00+00:00,13.511499,68.4276,7.8115
24912,2023-11-05 00:00:00+00:00,13.511499,67.96318,7.7115
24913,2023-11-05 01:00:00+00:00,13.8615,72.55371,9.011499
24914,2023-11-05 02:00:00+00:00,15.1115,75.246666,10.761499
24915,2023-11-05 03:00:00+00:00,18.4615,71.02567,13.1115
24916,2023-11-05 04:00:00+00:00,20.8115,59.995235,12.761499
24917,2023-11-05 05:00:00+00:00,22.1615,55.236412,12.761499
24918,2023-11-05 06:00:00+00:00,23.2115,50.48608,12.3615
24919,2023-11-05 07:00:00+00:00,23.9615,47.002304,11.961499
24920,2023-11-05 08:00:00+00:00,24.3115,48.349472,12.711499
24921,2023-11-05 09:00:00+00:00,24.1115,54.30312,14.3115
24922,2023-11-05 10:00:00+00:00,23.3115,61.756397,15.5615
24923,2023-11-05 11:00:00+00:00,21.8115,73.02419,16.761501
24924,2023-11-05 12:00:00+00:00,20.2115,77.057076,16.0615
24925,2023-11-05 13:00:00+00:00,19.4615,78.43529,15.6115
24926,2023-11-05 14:00:00+00:00,16.511501,89.11398,14.711499
24927,2023-11-05 15:00:00+00:00,15.9115,89.355095,14.1615
24928,2023-11-05 16:00:00+00:00,15.261499,89.88712,13.6115
24929,2023-11-05 17:00:00+00:00,14.461499,91.00975,13.011499
24930,2023-11-05 18:00:00+00:00,13.961499,90.67832,12.461499
24931,2023-11-05 19:00:00+00:00,13.8615,88.90053,12.0615
24932,2023-11-05 20:00:00+00:00,13.4115,88.570595,11.5615
24933,2023-11-05 21:00:00+00:00,13.0615,87.66486,11.0615
24934,2023-11-05 22:00:00+00:00,12.8115,87.06134,10.711499
24935,2023-11-05 23:00:00+00:00,12.6115,86.46411,10.4115
24936,2023-11-06 00:00:00+00:00,12.3615,85.86352,10.0615
24937,2023-11-06 01:00:00+00:00,14.211499,82.16221,11.211499
24938,2023-11-06 02:00:00+00:00,15.011499,84.73247,12.461499
24939,2023-11-06 03:00:00+00:00,18.0615,83.70766,15.261499
24940,2023-11-06 04:00:00+00:00,20.261501,69.99443,14.6115
24941,2023-11-06 05:00:00+00:00,21.6115,63.593594,14.4115
24942,2023-11-06 06:00:00+00:00,22.7115,60.245758,14.6115
24943,2023-11-06 07:00:00+00:00,23.4615,55.92335,14.1615
24944,2023-11-06 08:00:00+00:00,23.8115,54.40317,14.0615
24945,2023-11-06 09:00:00+00:00,23.5615,57.97063,14.8115
24946,2023-11-06 10:00:00+00:00,22.8115,64.679375,15.8115
24947,2023-11-06 11:00:00+00:00,21.511501,74.84918,16.8615
24948,2023-11-06 12:00:00+00:00,18.3115,86.73356,16.0615
24949,2023-11-06 13:00:00+00:00,17.3615,90.041695,15.711499
24950,2023-11-06 14:00:00+00:00,16.261501,91.71753,14.9115
24951,2023-11-06 15:00:00+00:00,15.3115,92.25513,14.0615
24952,2023-11-06 16:00:00+00:00,15.1115,91.64658,13.761499
24953,2023-11-06 17:00:00+00:00,14.461499,93.72043,13.461499
