,date,temperature_2m,relative_humidity_2m,dew_point_2m
24180,2023-10-05 12:00:00+00:00,27.463001,55.315304,17.713001
24181,2023-10-05 13:00:00+00:00,23.913,64.50469,16.813
24182,2023-10-05 14:00:00+00:00,23.813,65.30653,16.913
24183,2023-10-05 15:00:00+00:00,23.563,76.84385,19.263
24184,2023-10-05 16:00:00+00:00,22.963001,82.96218,19.913
24185,2023-10-05 17:00:00+00:00,22.213001,87.09633,19.963001
24186,2023-10-05 18:00:00+00:00,21.463001,91.45995,20.013
24187,2023-10-05 19:00:00+00:00,20.763,94.00833,19.763
24188,2023-10-05 20:00:00+00:00,20.263,95.45908,19.513
24189,2023-10-05 21:00:00+00:00,19.463001,96.93385,18.963001
24190,2023-10-05 22:00:00+00:00,19.263,97.23256,18.813
24191,2023-10-05 23:00:00+00:00,19.313,96.025795,18.663
24192,2023-10-06 00:00:00+00:00,19.613,95.735466,18.913
24193,2023-10-06 01:00:00+00:00,19.263,96.92925,18.763
24194,2023-10-06 02:00:00+00:00,21.663,92.03927,20.313
24195,2023-10-06 03:00:00+00:00,23.113,89.620316,21.313
24196,2023-10-06 04:00:00+00:00,25.063,80.95,21.563
24197,2023-10-06 05:00:00+00:00,27.063,68.89516,20.863
24198,2023-10-06 06:00:00+00:00,28.613,53.380867,18.213001
24199,2023-10-06 07:00:00+00:00,29.463001,45.64415,16.513
24200,2023-10-06 08:00:00+00:00,29.963001,40.944595,15.263
24201,2023-10-06 09:00:00+00:00,30.063,39.294643,14.712999
24202,2023-10-06 10:00:00+00:00,30.063,37.555954,14.013
24203,2023-10-06 11:00:00+00:00,29.663,38.554745,14.063
24204,2023-10-06 12:00:00+00:00,29.563,42.0329,15.313
24205,2023-10-06 13:00:00+00:00,26.663,54.42254,16.713001
24206,2023-10-06 14:00:00+00:00,24.463001,77.458336,20.263
24207,2023-10-06 15:00:00+00:00,23.663,83.5571,20.713001
24208,2023-10-06 16:00:00+00:00,23.013,86.901,20.713001
24209,2023-10-06 17:00:00+00:00,22.213001,89.83007,20.463001
24210,2023-10-06 18:00:00+00:00,20.963001,95.7781,20.263
24211,2023-10-06 19:00:00+00:00,20.963001,96.9681,20.463001
24212,2023-10-06 20:00:00+00:00,20.513,96.9579,20.013
24213,2023-10-06 21:00:00+00:00,19.863,97.244995,19.413
24214,2023-10-06 22:00:00+00:00,19.713001,96.63813,19.163
24215,2023-10-06 23:00:00+00:00,19.613,95.735466,18.913
24216,2023-10-07 00:00:00+00:00,19.313,95.72593,18.613
24217,2023-10-07 01:00:00+00:00,19.513,95.13587,18.713001
24218,2023-10-07 02:00:00+00:00,21.363,90.32675,19.713001
24219,2023-10-07 03:00:00+00:00,23.913,80.30414,20.313
24220,2023-10-07 04:00:00+00:00,26.163,69.79262,20.213001
24221,2023-10-07 05:00:00+00:00,27.963001,62.59896,20.163
24222,2023-10-07 06:00:00+00:00,29.313,50.145496,17.863
24223,2023-10-07 07:00:00+00:00,30.013,42.426723,15.863
24224,2023-10-07 08:00:00+00:00,30.263,40.765118,15.462999
24225,2023-10-07 09:00:00+00:00,30.413,39.39145,15.063
24226,2023-10-07 10:00:00+00:00,30.413,38.762672,14.813
24227,2023-10-07 11:00:00+00:00,30.113,41.24947,15.513
24228,2023-10-07 12:00:00+00:00,29.063,53.326874,18.613
24229,2023-10-07 13:00:00+00:00,26.013,58.371696,17.213001
24230,2023-10-07 14:00:00+00:00,24.213001,62.752846,16.663
24231,2023-10-07 15:00:00+00:00,23.813,70.44344,18.113
24232,2023-10-07 16:00:00+00:00,23.413,76.10559,18.963001
24233,2023-10-07 17:00:00+00:00,21.813,86.25192,19.413
24234,2023-10-07 18:00:00+00:00,21.563,88.6753,19.613
24235,2023-10-07 19:00:00+00:00,20.413,93.701,19.363
24236,2023-10-07 20:00:00+00:00,20.163,94.56894,19.263
24237,2023-10-07 21:00:00+00:00,19.663,95.438774,18.913
24238,2023-10-07 22:00:00+00:00,20.013,92.23088,18.713001
24239,2023-10-07 23:00:00+00:00,19.563,91.054665,18.063
24240,2023-10-08 00:00:00+00:00,19.463001,92.77997,18.263
24241,2023-10-08 01:00:00+00:00,19.313,93.06376,18.163
24242,2023-10-08 02:00:00+00:00,21.613,87.04148,19.363
24243,2023-10-08 03:00:00+00:00,24.513,77.22689,20.263
24244,2023-10-08 04:00:00+00:00,26.763,69.26286,20.663
24245,2023-10-08 05:00:00+00:00,28.713001,56.496044,19.213001
24246,2023-10-08 06:00:00+00:00,30.013,43.523495,16.263
24247,2023-10-08 07:00:00+00:00,30.463001,40.689724,15.613
24248,2023-10-08 08:00:00+00:00,30.663,39.841988,15.462999
24249,2023-10-08 09:00:00+00:00,30.763,38.23967,14.912999
24250,2023-10-08 10:00:00+00:00,30.763,36.079758,14.013
24251,2023-10-08 11:00:00+00:00,30.513,40.573414,15.613
24252,2023-10-08 12:00:00+00:00,29.013,59.995678,20.463001
24253,2023-10-08 13:00:00+00:00,25.213001,55.639664,15.712999
24254,2023-10-08 14:00:00+00:00,25.663,49.506115,14.313
24255,2023-10-08 15:00:00+00:00,24.813,65.51699,17.913
24256,2023-10-08 16:00:00+00:00,24.013,71.36969,18.513
24257,2023-10-08 17:00:00+00:00,22.863,78.92465,19.013
24258,2023-10-08 18:00:00+00:00,21.663,86.23741,19.263
24259,2023-10-08 19:00:00+00:00,21.263,87.28106,19.063
24260,2023-10-08 20:00:00+00:00,20.713001,90.281265,19.063
24261,2023-10-08 21:00:00+00:00,20.813,86.96783,18.563
24262,2023-10-08 22:00:00+00:00,20.613,83.4691,17.713001
24263,2023-10-08 23:00:00+00:00,20.213001,82.635475,17.163
24264,2023-10-09 00:00:00+00:00,20.663,87.50036,18.513
24265,2023-10-09 01:00:00+00:00,21.013,86.9863,18.763
24266,2023-10-09 02:00:00+00:00,22.613,85.00402,19.963001
24267,2023-10-09 03:00:00+00:00,25.513,73.661415,20.463001
24268,2023-10-09 04:00:00+00:00,27.913,61.24578,19.763
24269,2023-10-09 05:00:00+00:00,29.513,50.197395,18.063
24270,2023-10-09 06:00:00+00:00,30.563,43.534683,16.763
24271,2023-10-09 07:00:00+00:00,30.963001,42.957706,16.913
24272,2023-10-09 08:00:00+00:00,31.363,41.59223,16.763
24273,2023-10-09 09:00:00+00:00,31.713001,39.6234,16.313
24274,2023-10-09 10:00:00+00:00,31.613,38.84517,15.912999
24275,2023-10-09 11:00:00+00:00,30.813,43.46467,16.963001
24276,2023-10-09 12:00:00+00:00,28.813,52.434948,18.113
24277,2023-10-09 13:00:00+00:00,26.663,55.467785,17.013
24278,2023-10-09 14:00:00+00:00,25.763,58.127754,16.913
24279,2023-10-09 15:00:00+00:00,25.013,61.3585,17.063
24280,2023-10-09 16:00:00+00:00,24.113,64.34347,16.963001
24281,2023-10-09 17:00:00+00:00,22.313,76.65138,18.013
24282,2023-10-09 18:00:00+00:00,22.963001,69.180756,17.013
24283,2023-10-09 19:00:00+00:00,21.813,75.61276,17.313
24284,2023-10-09 20:00:00+00:00,20.663,82.16967,17.513
24285,2023-10-09 21:00:00+00:00,20.013,84.99668,17.413
24286,2023-10-09 22:00:00+00:00,19.663,85.49912,17.163
24287,2023-10-09 23:00:00+00:00,19.463001,84.40134,16.763
24288,2023-10-10 00:00:00+00:00,19.713001,83.36509,16.813
24289,2023-10-10 01:00:00+00:00,19.713001,82.837715,16.713001
24290,2023-10-10 02:00:00+00:00,22.013,76.604836,17.713001
24291,2023-10-10 03:00:00+00:00,25.213001,67.68622,18.813
24292,2023-10-10 04:00:00+00:00,27.363,55.290623,17.613
24293,2023-10-10 05:00:00+00:00,28.713001,49.51728,17.113
24294,2023-10-10 06:00:00+00:00,29.813,45.161446,16.663
24295,2023-10-10 07:00:00+00:00,30.563,42.4418,16.363
24296,2023-10-10 08:00:00+00:00,30.763,39.99743,15.613
24297,2023-10-10 09:00:00+00:00,30.863,40.540012,15.912999
24298,2023-10-10 10:00:00+00:00,30.813,38.37678,15.013
24299,2023-10-10 11:00:00+00:00,30.363,41.186245,15.712999
24300,2023-10-10 12:00:00+00:00,29.113,64.211525,21.663
24301,2023-10-10 13:00:00+00:00,27.163,48.952477,15.513
24302,2023-10-10 14:00:00+00:00,25.763,61.334892,17.763
24303,2023-10-10 15:00:00+00:00,24.513,66.702415,17.913
24304,2023-10-10 16:00:00+00:00,23.713001,68.89028,17.663
24305,2023-10-10 17:00:00+00:00,23.363,69.696724,17.513
24306,2023-10-10 18:00:00+00:00,22.863,70.04309,17.113
24307,2023-10-10 19:00:00+00:00,21.513,78.48457,17.613
24308,2023-10-10 20:00:00+00:00,20.963001,80.66681,17.513
24309,2023-10-10 21:00:00+00:00,20.363,84.23363,17.613
24310,2023-10-10 22:00:00+00:00,20.113,86.35753,17.763
24311,2023-10-10 23:00:00+00:00,19.663,87.68707,17.563
24312,2023-10-11 00:00:00+00:00,19.763,94.5528,18.863
24313,2023-10-11 01:00:00+00:00,19.963001,94.56086,19.063
24314,2023-10-11 02:00:00+00:00,22.063,87.624,19.913
24315,2023-10-11 03:00:00+00:00,24.963001,74.25449,20.063
24316,2023-10-11 04:00:00+00:00,27.213001,62.04658,19.313
24317,2023-10-11 05:00:00+00:00,28.913,53.289154,18.463001
24318,2023-10-11 06:00:00+00:00,30.013,48.62034,18.013
24319,2023-10-11 07:00:00+00:00,30.763,46.283333,17.913
24320,2023-10-11 08:00:00+00:00,30.963001,43.367878,17.063
24321,2023-10-11 09:00:00+00:00,31.113,43.271515,17.163
24322,2023-10-11 10:00:00+00:00,30.963001,41.350914,16.313
24323,2023-10-11 11:00:00+00:00,30.913,39.277008,15.462999
24324,2023-10-11 12:00:00+00:00,29.213001,55.22676,19.313
24325,2023-10-11 13:00:00+00:00,26.563,60.36989,18.263
24326,2023-10-11 14:00:00+00:00,25.963001,64.13466,18.663
24327,2023-10-11 15:00:00+00:00,25.513,67.324844,19.013
24328,2023-10-11 16:00:00+00:00,23.863,76.65122,19.513
24329,2023-10-11 17:00:00+00:00,22.613,83.43758,19.663
24330,2023-10-11 18:00:00+00:00,22.463001,82.64604,19.363
24331,2023-10-11 19:00:00+00:00,22.463001,79.86029,18.813
24332,2023-10-11 20:00:00+00:00,21.913,80.28711,18.363
24333,2023-10-11 21:00:00+00:00,22.763,74.11735,17.913
24334,2023-10-11 22:00:00+00:00,22.363,75.93958,17.913
24335,2023-10-11 23:00:00+00:00,21.713001,79.75774,18.063
24336,2023-10-12 00:00:00+00:00,21.013,87.53143,18.863
24337,2023-10-12 01:00:00+00:00,20.713001,87.50479,18.563
24338,2023-10-12 02:00:00+00:00,22.963001,78.20377,18.963001
24339,2023-10-12 03:00:00+00:00,25.513,68.381935,19.263
24340,2023-10-12 04:00:00+00:00,27.613,58.566284,18.763
24341,2023-10-12 05:00:00+00:00,29.263,51.570477,18.263
24342,2023-10-12 06:00:00+00:00,30.513,46.80238,17.863
24343,2023-10-12 07:00:00+00:00,31.113,43.13483,17.113
24344,2023-10-12 08:00:00+00:00,31.563,41.12204,16.763
24345,2023-10-12 09:00:00+00:00,31.913,39.678375,16.513
24346,2023-10-12 10:00:00+00:00,31.913,40.1858,16.713001
24347,2023-10-12 11:00:00+00:00,31.463001,41.094643,16.663
24348,2023-10-12 12:00:00+00:00,29.363,59.523487,20.663
24349,2023-10-12 13:00:00+00:00,26.663,61.53804,18.663
24350,2023-10-12 14:00:00+00:00,26.613,57.963634,17.663
24351,2023-10-12 15:00:00+00:00,25.313,62.600376,17.663
24352,2023-10-12 16:00:00+00:00,25.663,60.16255,17.363
24353,2023-10-12 17:00:00+00:00,25.213001,62.184586,17.463001
24354,2023-10-12 18:00:00+00:00,23.813,69.78251,17.963001
24355,2023-10-12 19:00:00+00:00,22.163,79.320946,18.413
24356,2023-10-12 20:00:00+00:00,21.363,81.228745,18.013
24357,2023-10-12 21:00:00+00:00,21.163,79.431046,17.463001
24358,2023-10-12 22:00:00+00:00,20.713001,79.87228,17.113
24359,2023-10-12 23:00:00+00:00,20.863,76.91236,16.663
24360,2023-10-13 00:00:00+00:00,20.663,84.00202,17.863
24361,2023-10-13 01:00:00+00:00,21.113,81.452576,17.813
24362,2023-10-13 02:00:00+00:00,22.763,77.93067,18.713001
24363,2023-10-13 03:00:00+00:00,25.363,70.51212,19.613
24364,2023-10-13 04:00:00+00:00,27.613,62.910683,19.913
24365,2023-10-13 05:00:00+00:00,29.513,55.47223,19.663
24366,2023-10-13 06:00:00+00:00,30.813,44.297836,17.263
24367,2023-10-13 07:00:00+00:00,31.513,41.501457,16.863
24368,2023-10-13 08:00:00+00:00,31.713001,38.872726,16.013
24369,2023-10-13 09:00:00+00:00,31.613,38.35166,15.712999
24370,2023-10-13 10:00:00+00:00,31.413,37.56647,15.212999
24371,2023-10-13 11:00:00+00:00,30.913,40.424473,15.912999
24372,2023-10-13 12:00:00+00:00,28.763,57.930847,19.663
24373,2023-10-13 13:00:00+00:00,25.863,52.514053,15.412999
24374,2023-10-13 14:00:00+00:00,25.063,51.80407,14.462999
24375,2023-10-13 15:00:00+00:00,25.213001,49.547295,13.912999
24376,2023-10-13 16:00:00+00:00,23.813,62.067608,16.113
24377,2023-10-13 17:00:00+00:00,23.463001,61.39653,15.613
24378,2023-10-13 18:00:00+00:00,22.063,71.919136,16.763
24379,2023-10-13 19:00:00+00:00,22.013,72.13868,16.763
24380,2023-10-13 20:00:00+00:00,21.313,76.73836,17.063
24381,2023-10-13 21:00:00+00:00,21.813,74.42643,17.063
24382,2023-10-13 22:00:00+00:00,22.563,68.88387,16.563
24383,2023-10-13 23:00:00+00:00,20.463001,79.08171,16.713001
24384,2023-10-14 00:00:00+00:00,22.963001,62.47397,15.412999
24385,2023-10-14 01:00:00+00:00,22.713001,63.8355,15.513
24386,2023-10-14 02:00:00+00:00,22.863,68.50649,16.763
24387,2023-10-14 03:00:00+00:00,24.963001,67.00389,18.413
24388,2023-10-14 04:00:00+00:00,27.063,60.48448,18.763
24389,2023-10-14 05:00:00+00:00,29.213001,52.208393,18.413
24390,2023-10-14 06:00:00+00:00,30.563,42.985184,16.563
24391,2023-10-14 07:00:00+00:00,31.263,37.284386,14.962999
24392,2023-10-14 08:00:00+00:00,31.613,36.198433,14.813
24393,2023-10-14 09:00:00+00:00,31.313,36.232193,14.563
24394,2023-10-14 10:00:00+00:00,31.013,37.095367,14.662999
24395,2023-10-14 11:00:00+00:00,30.413,41.729942,15.962999
24396,2023-10-14 12:00:00+00:00,29.513,53.273426,19.013
24397,2023-10-14 13:00:00+00:00,28.563,42.988605,14.763
24398,2023-10-14 14:00:00+00:00,27.563,47.36098,15.363
24399,2023-10-14 15:00:00+00:00,24.463001,65.44353,17.563
24400,2023-10-14 16:00:00+00:00,24.863,58.46911,16.163
24401,2023-10-14 17:00:00+00:00,24.413,60.833645,16.363
24402,2023-10-14 18:00:00+00:00,23.413,65.846565,16.663
24403,2023-10-14 19:00:00+00:00,22.063,73.53228,17.113
24404,2023-10-14 20:00:00+00:00,21.263,78.94527,17.463001
24405,2023-10-14 21:00:00+00:00,20.763,82.4414,17.663
24406,2023-10-14 22:00:00+00:00,20.413,85.3069,17.863
24407,2023-10-14 23:00:00+00:00,20.413,85.3069,17.863
24408,2023-10-15 00:00:00+00:00,21.613,80.4993,18.113
24409,2023-10-15 01:00:00+00:00,21.713001,78.76099,17.863
24410,2023-10-15 02:00:00+00:00,23.713001,73.35418,18.663
24411,2023-10-15 03:00:00+00:00,26.163,66.41541,19.413
24412,2023-10-15 04:00:00+00:00,28.213001,58.70725,19.363
24413,2023-10-15 05:00:00+00:00,29.663,46.871517,17.113
24414,2023-10-15 06:00:00+00:00,30.063,43.81514,16.413
24415,2023-10-15 07:00:00+00:00,30.313,42.780575,16.263
24416,2023-10-15 08:00:00+00:00,30.513,41.227455,15.863
24417,2023-10-15 09:00:00+00:00,30.463001,40.171574,15.412999
24418,2023-10-15 10:00:00+00:00,30.063,41.767372,15.662999
24419,2023-10-15 11:00:00+00:00,29.763,42.358257,15.613
24420,2023-10-15 12:00:00+00:00,27.663,54.328426,17.613
24421,2023-10-15 13:00:00+00:00,26.163,58.7773,17.463001
24422,2023-10-15 14:00:00+00:00,25.613,59.207233,17.063
24423,2023-10-15 15:00:00+00:00,25.213001,61.016754,17.163
24424,2023-10-15 16:00:00+00:00,24.363,63.5872,17.013
24425,2023-10-15 17:00:00+00:00,23.513,66.497116,16.913
24426,2023-10-15 18:00:00+00:00,22.413,71.75479,17.063
24427,2023-10-15 19:00:00+00:00,21.763,76.084,17.363
24428,2023-10-15 20:00:00+00:00,22.563,68.88387,16.563
24429,2023-10-15 21:00:00+00:00,22.163,71.48229,16.763
24430,2023-10-15 22:00:00+00:00,20.713001,80.63373,17.263
24431,2023-10-15 23:00:00+00:00,20.013,83.66415,17.163
24432,2023-10-16 00:00:00+00:00,20.813,86.15465,18.413
24433,2023-10-16 01:00:00+00:00,21.013,84.04103,18.213001
24434,2023-10-16 02:00:00+00:00,23.063,76.767136,18.763
24435,2023-10-16 03:00:00+00:00,25.463001,69.660194,19.513
24436,2023-10-16 04:00:00+00:00,27.763,60.832928,19.513
24437,2023-10-16 05:00:00+00:00,28.963001,52.968872,18.413
24438,2023-10-16 06:00:00+00:00,29.613,48.821865,17.713001
24439,2023-10-16 07:00:00+00:00,29.913,46.49524,17.213001
24440,2023-10-16 08:00:00+00:00,30.263,45.282715,17.113
24441,2023-10-16 09:00:00+00:00,30.263,43.869457,16.613
24442,2023-10-16 10:00:00+00:00,29.863,44.462906,16.463001
24443,2023-10-16 11:00:00+00:00,28.113,51.763718,17.263
24444,2023-10-16 12:00:00+00:00,27.663,65.70167,20.663
24445,2023-10-16 13:00:00+00:00,25.613,62.07818,17.813
24446,2023-10-16 14:00:00+00:00,24.513,67.75866,18.163
24447,2023-10-16 15:00:00+00:00,23.963001,68.291115,17.763
24448,2023-10-16 16:00:00+00:00,23.713001,64.461685,16.613
24449,2023-10-16 17:00:00+00:00,23.113,64.7441,16.113
24450,2023-10-16 18:00:00+00:00,21.913,71.43653,16.513
24451,2023-10-16 19:00:00+00:00,21.113,76.70733,16.863
24452,2023-10-16 20:00:00+00:00,20.813,78.13478,16.863
24453,2023-10-16 21:00:00+00:00,20.913,76.190636,16.563
24454,2023-10-16 22:00:00+00:00,20.213001,79.29795,16.513
24455,2023-10-16 23:00:00+00:00,20.713001,74.004524,15.912999
24456,2023-10-17 00:00:00+00:00,21.013,78.66047,17.163
24457,2023-10-17 01:00:00+00:00,20.413,85.575676,17.913
24458,2023-10-17 02:00:00+00:00,22.313,77.377075,18.163
24459,2023-10-17 03:00:00+00:00,24.863,69.54605,18.913
24460,2023-10-17 04:00:00+00:00,26.863,62.74625,19.163
24461,2023-10-17 05:00:00+00:00,28.413,55.897297,18.763
24462,2023-10-17 06:00:00+00:00,29.013,51.02278,17.863
24463,2023-10-17 07:00:00+00:00,29.863,48.733974,17.913
24464,2023-10-17 08:00:00+00:00,30.263,47.62718,17.913
24465,2023-10-17 09:00:00+00:00,30.363,47.504086,17.963001
24466,2023-10-17 10:00:00+00:00,30.063,47.874786,17.813
24467,2023-10-17 11:00:00+00:00,29.363,50.00093,17.863
24468,2023-10-17 12:00:00+00:00,27.913,60.866936,19.663
24469,2023-10-17 13:00:00+00:00,26.113,56.217796,16.713001
24470,2023-10-17 14:00:00+00:00,25.113,57.23775,16.063
24471,2023-10-17 15:00:00+00:00,24.463001,59.693264,16.113
24472,2023-10-17 16:00:00+00:00,23.513,64.21396,16.363
24473,2023-10-17 17:00:00+00:00,21.963001,73.51504,17.013
24474,2023-10-17 18:00:00+00:00,21.363,76.02054,16.963001
24475,2023-10-17 19:00:00+00:00,20.663,78.85968,16.863
24476,2023-10-17 20:00:00+00:00,20.313,78.309784,16.413
24477,2023-10-17 21:00:00+00:00,20.263,75.60274,15.813
24478,2023-10-17 22:00:00+00:00,19.713001,79.48062,16.063
24479,2023-10-17 23:00:00+00:00,20.163,75.34507,15.662999
24480,2023-10-18 00:00:00+00:00,21.963001,71.44566,16.563
24481,2023-10-18 01:00:00+00:00,20.563,81.63998,17.313
24482,2023-10-18 02:00:00+00:00,22.813,73.42951,17.813
24483,2023-10-18 03:00:00+00:00,25.113,67.034294,18.563
24484,2023-10-18 04:00:00+00:00,27.113,59.931328,18.663
24485,2023-10-18 05:00:00+00:00,28.613,51.728664,17.713001
24486,2023-10-18 06:00:00+00:00,28.863,49.088554,17.113
24487,2023-10-18 07:00:00+00:00,29.463001,46.37481,16.763
24488,2023-10-18 08:00:00+00:00,29.913,44.194435,16.413
24489,2023-10-18 09:00:00+00:00,29.963001,43.50988,16.213001
24490,2023-10-18 10:00:00+00:00,30.013,42.835133,16.013
24491,2023-10-18 11:00:00+00:00,29.813,43.607906,16.113
24492,2023-10-18 12:00:00+00:00,28.113,68.25742,21.713001
24493,2023-10-18 13:00:00+00:00,25.563,61.289555,17.563
24494,2023-10-18 14:00:00+00:00,24.313,68.360115,18.113
24495,2023-10-18 15:00:00+00:00,24.013,65.34878,17.113
24496,2023-10-18 16:00:00+00:00,23.663,68.01677,17.413
24497,2023-10-18 17:00:00+00:00,23.063,68.329025,16.913
24498,2023-10-18 18:00:00+00:00,21.663,77.2788,17.513
24499,2023-10-18 19:00:00+00:00,21.563,75.572464,17.063
24500,2023-10-18 20:00:00+00:00,21.363,76.26171,17.013
24501,2023-10-18 21:00:00+00:00,20.863,77.894806,16.863
24502,2023-10-18 22:00:00+00:00,21.113,74.07259,16.313
24503,2023-10-18 23:00:00+00:00,20.263,77.80539,16.263
24504,2023-10-19 00:00:00+00:00,20.013,81.054016,16.663
24505,2023-10-19 01:00:00+00:00,20.063,82.879425,17.063
24506,2023-10-19 02:00:00+00:00,22.063,76.131454,17.663
24507,2023-10-19 03:00:00+00:00,25.013,66.59542,18.363
24508,2023-10-19 04:00:00+00:00,27.313,57.225395,18.113
24509,2023-10-19 05:00:00+00:00,29.013,48.510212,17.063
24510,2023-10-19 06:00:00+00:00,30.213001,41.27697,15.613
24511,2023-10-19 07:00:00+00:00,30.963001,38.541847,15.212999
24512,2023-10-19 08:00:00+00:00,31.263,36.4529,14.613
24513,2023-10-19 09:00:00+00:00,31.463001,33.34305,13.412999
24514,2023-10-19 10:00:00+00:00,31.613,31.998772,12.912999
24515,2023-10-19 11:00:00+00:00,30.963001,36.962055,14.563
24516,2023-10-19 12:00:00+00:00,29.463001,52.59979,18.763
24517,2023-10-19 13:00:00+00:00,27.413,44.7986,14.363
24518,2023-10-19 14:00:00+00:00,26.363,41.55518,12.263
24519,2023-10-19 15:00:00+00:00,26.463001,40.905254,12.113
24520,2023-10-19 16:00:00+00:00,25.463001,42.131428,11.662999
24521,2023-10-19 17:00:00+00:00,24.063,45.354214,11.513
24522,2023-10-19 18:00:00+00:00,23.013,48.158092,11.462999
24523,2023-10-19 19:00:00+00:00,21.863,52.85221,11.813
24524,2023-10-19 20:00:00+00:00,21.213001,57.777164,12.563
24525,2023-10-19 21:00:00+00:00,20.963001,60.82054,13.113
24526,2023-10-19 22:00:00+00:00,20.663,61.95366,13.113
24527,2023-10-19 23:00:00+00:00,20.413,61.89653,12.863
24528,2023-10-20 00:00:00+00:00,21.263,72.003555,16.013
24529,2023-10-20 01:00:00+00:00,21.413,74.12351,16.613
24530,2023-10-20 02:00:00+00:00,22.763,74.819595,18.063
24531,2023-10-20 03:00:00+00:00,25.263,70.274826,19.463001
24532,2023-10-20 04:00:00+00:00,27.863,59.545593,19.263
24533,2023-10-20 05:00:00+00:00,29.513,47.42827,17.163
24534,2023-10-20 06:00:00+00:00,30.563,41.638035,16.063
24535,2023-10-20 07:00:00+00:00,31.313,37.659634,15.162999
24536,2023-10-20 08:00:00+00:00,31.213001,36.321606,14.513
24537,2023-10-20 09:00:00+00:00,31.063,36.515285,14.462999
24538,2023-10-20 10:00:00+00:00,31.113,37.12307,14.763
24539,2023-10-20 11:00:00+00:00,30.563,37.694695,14.513
24540,2023-10-20 12:00:00+00:00,28.063,58.85503,19.263
24541,2023-10-20 13:00:00+00:00,25.763,47.489906,13.763
24542,2023-10-20 14:00:00+00:00,27.513,38.83948,12.263
24543,2023-10-20 15:00:00+00:00,24.363,56.327286,15.113
24544,2023-10-20 16:00:00+00:00,25.963001,47.236267,13.863
24545,2023-10-20 17:00:00+00:00,24.013,63.108418,16.563
24546,2023-10-20 18:00:00+00:00,23.463001,60.227093,15.313
24547,2023-10-20 19:00:00+00:00,22.263,68.17018,16.113
24548,2023-10-20 20:00:00+00:00,21.613,70.9278,16.113
24549,2023-10-20 21:00:00+00:00,21.213001,72.22469,16.013
24550,2023-10-20 22:00:00+00:00,21.113,71.51773,15.763
24551,2023-10-20 23:00:00+00:00,21.113,71.51773,15.763
24552,2023-10-21 00:00:00+00:00,21.313,80.206474,17.763
24553,2023-10-21 01:00:00+00:00,21.313,80.206474,17.763
24554,2023-10-21 02:00:00+00:00,22.713001,76.713196,18.413
24555,2023-10-21 03:00:00+00:00,25.213001,69.829704,19.313
24556,2023-10-21 04:00:00+00:00,27.413,62.091057,19.513
24557,2023-10-21 05:00:00+00:00,28.913,54.63915,18.863
24558,2023-10-21 06:00:00+00:00,29.813,50.275177,18.363
24559,2023-10-21 07:00:00+00:00,30.363,46.031006,17.463001
24560,2023-10-21 08:00:00+00:00,30.263,45.85911,17.313
24561,2023-10-21 09:00:00+00:00,29.763,46.455116,17.063
24562,2023-10-21 10:00:00+00:00,28.763,48.137737,16.713001
24563,2023-10-21 11:00:00+00:00,28.763,50.160603,17.363
24564,2023-10-21 12:00:00+00:00,26.463001,62.267643,18.663
24565,2023-10-21 13:00:00+00:00,25.763,62.89716,18.163
24566,2023-10-21 14:00:00+00:00,24.363,69.4505,18.413
24567,2023-10-21 15:00:00+00:00,22.263,79.08685,18.463001
24568,2023-10-21 16:00:00+00:00,21.763,78.027985,17.763
24569,2023-10-21 17:00:00+00:00,21.263,76.487946,16.963001
24570,2023-10-21 18:00:00+00:00,20.413,80.593956,16.963001
24571,2023-10-21 19:00:00+00:00,20.163,79.039085,16.413
24572,2023-10-21 20:00:00+00:00,19.863,77.99425,15.912999
24573,2023-10-21 21:00:00+00:00,19.913,74.58287,15.263
24574,2023-10-21 22:00:00+00:00,19.163,75.42364,14.712999
24575,2023-10-21 23:00:00+00:00,19.063,72.30225,13.962999
24576,2023-10-22 00:00:00+00:00,19.813,82.32554,16.713001
24577,2023-10-22 01:00:00+00:00,20.213001,80.31204,16.713001
24578,2023-10-22 02:00:00+00:00,22.413,72.43915,17.213001
24579,2023-10-22 03:00:00+00:00,24.913,66.57496,18.263
24580,2023-10-22 04:00:00+00:00,27.263,58.851265,18.513
24581,2023-10-22 05:00:00+00:00,29.013,51.02278,17.863
24582,2023-10-22 06:00:00+00:00,29.913,42.535122,15.813
24583,2023-10-22 07:00:00+00:00,30.563,38.804184,14.962999
24584,2023-10-22 08:00:00+00:00,30.913,38.77629,15.263
24585,2023-10-22 09:00:00+00:00,30.963001,37.201324,14.662999
24586,2023-10-22 10:00:00+00:00,30.713001,37.012234,14.363
24587,2023-10-22 11:00:00+00:00,30.113,37.93659,14.212999
24588,2023-10-22 12:00:00+00:00,28.313,46.51001,15.763
24589,2023-10-22 13:00:00+00:00,26.063,45.30743,13.313
24590,2023-10-22 14:00:00+00:00,24.113,54.655704,14.412999
24591,2023-10-22 15:00:00+00:00,23.713001,54.378254,13.962999
24592,2023-10-22 16:00:00+00:00,23.813,50.314926,12.863
24593,2023-10-22 17:00:00+00:00,23.113,49.311005,11.912999
24594,2023-10-22 18:00:00+00:00,21.713001,57.521862,12.962999
24595,2023-10-22 19:00:00+00:00,20.663,65.68934,14.013
24596,2023-10-22 20:00:00+00:00,21.763,58.671562,13.313
