,date,temperature_2m,relative_humidity_2m,dew_point_2m
24210,2023-10-06 18:00:00+00:00,24.508501,69.91445,18.6585
24211,2023-10-06 19:00:00+00:00,24.1085,69.18414,18.1085
24212,2023-10-06 20:00:00+00:00,23.5585,69.2959,17.6085
24213,2023-10-06 21:00:00+00:00,23.3585,69.25731,17.4085
24214,2023-10-06 22:00:00+00:00,23.508501,68.201225,17.3085
24215,2023-10-06 23:00:00+00:00,24.3085,63.374153,16.9085
24216,2023-10-07 00:00:00+00:00,23.9585,71.583595,18.508501
24217,2023-10-07 01:00:00+00:00,24.6085,70.5917,18.9085
24218,2023-10-07 02:00:00+00:00,26.258501,69.5953,20.258501
24219,2023-10-07 03:00:00+00:00,28.3585,63.4628,20.758501
24220,2023-10-07 04:00:00+00:00,29.9585,56.97126,20.508501
24221,2023-10-07 05:00:00+00:00,31.3585,52.58817,20.508501
24222,2023-10-07 06:00:00+00:00,32.2585,48.75219,20.1085
24223,2023-10-07 07:00:00+00:00,33.158497,40.91031,18.1085
24224,2023-10-07 08:00:00+00:00,33.408497,38.11592,17.2085
24225,2023-10-07 09:00:00+00:00,33.3085,38.08849,17.1085
24226,2023-10-07 10:00:00+00:00,33.0585,38.504776,17.0585
24227,2023-10-07 11:00:00+00:00,31.8085,43.460026,17.8585
24228,2023-10-07 12:00:00+00:00,30.4585,59.2294,21.6085
24229,2023-10-07 13:00:00+00:00,28.0585,64.58096,20.758501
24230,2023-10-07 14:00:00+00:00,27.4085,63.257084,19.8085
24231,2023-10-07 15:00:00+00:00,26.9585,63.949303,19.5585
24232,2023-10-07 16:00:00+00:00,26.258501,65.61373,19.3085
24233,2023-10-07 17:00:00+00:00,25.7085,66.94564,19.1085
24234,2023-10-07 18:00:00+00:00,24.4085,73.24525,19.3085
24235,2023-10-07 19:00:00+00:00,23.758501,74.982895,19.0585
24236,2023-10-07 20:00:00+00:00,23.2085,76.789505,18.9085
24237,2023-10-07 21:00:00+00:00,22.6585,78.40411,18.7085
24238,2023-10-07 22:00:00+00:00,22.5585,78.63523,18.6585
24239,2023-10-07 23:00:00+00:00,22.6085,78.396904,18.6585
24240,2023-10-08 00:00:00+00:00,22.1085,84.6875,19.4085
24241,2023-10-08 01:00:00+00:00,23.4085,80.485985,19.8585
24242,2023-10-08 02:00:00+00:00,26.1085,72.19129,20.7085
24243,2023-10-08 03:00:00+00:00,29.2085,64.822754,21.9085
24244,2023-10-08 04:00:00+00:00,31.4585,54.090183,21.0585
24245,2023-10-08 05:00:00+00:00,32.9585,42.9579,18.7085
24246,2023-10-08 06:00:00+00:00,33.5585,40.76303,18.4085
24247,2023-10-08 07:00:00+00:00,33.908497,39.35104,18.1585
24248,2023-10-08 08:00:00+00:00,34.0085,38.400936,17.8585
24249,2023-10-08 09:00:00+00:00,33.7085,39.17303,17.9085
24250,2023-10-08 10:00:00+00:00,33.2585,41.066196,18.258501
24251,2023-10-08 11:00:00+00:00,32.8085,43.729946,18.8585
24252,2023-10-08 12:00:00+00:00,30.4085,48.268005,18.258501
24253,2023-10-08 13:00:00+00:00,28.008501,50.602287,16.8085
24254,2023-10-08 14:00:00+00:00,26.0585,63.15962,18.508501
24255,2023-10-08 15:00:00+00:00,25.4585,66.89498,18.8585
24256,2023-10-08 16:00:00+00:00,24.7085,74.90509,19.9585
24257,2023-10-08 17:00:00+00:00,24.4085,75.322,19.758501
24258,2023-10-08 18:00:00+00:00,25.0585,70.01822,19.2085
24259,2023-10-08 19:00:00+00:00,24.2085,70.51729,18.508501
24260,2023-10-08 20:00:00+00:00,23.4085,74.69176,18.6585
24261,2023-10-08 21:00:00+00:00,23.3085,76.08912,18.8585
24262,2023-10-08 22:00:00+00:00,23.008501,78.94524,19.1585
24263,2023-10-08 23:00:00+00:00,23.6585,76.144135,19.2085
24264,2023-10-09 00:00:00+00:00,23.7085,84.33692,20.9085
24265,2023-10-09 01:00:00+00:00,24.2085,83.36261,21.2085
24266,2023-10-09 02:00:00+00:00,26.0585,78.170006,21.9585
24267,2023-10-09 03:00:00+00:00,28.8585,67.16494,22.1585
24268,2023-10-09 04:00:00+00:00,30.758501,60.392796,22.2085
24269,2023-10-09 05:00:00+00:00,32.5085,50.499874,20.9085
24270,2023-10-09 06:00:00+00:00,33.5585,41.926865,18.8585
24271,2023-10-09 07:00:00+00:00,34.358498,38.738888,18.3085
24272,2023-10-09 08:00:00+00:00,34.3085,38.846874,18.3085
24273,2023-10-09 09:00:00+00:00,33.858498,40.46314,18.5585
24274,2023-10-09 10:00:00+00:00,33.0585,43.11936,18.8585
24275,2023-10-09 11:00:00+00:00,32.608498,44.78088,19.0585
24276,2023-10-09 12:00:00+00:00,31.2085,48.78115,19.1585
24277,2023-10-09 13:00:00+00:00,29.1585,57.666245,19.9585
24278,2023-10-09 14:00:00+00:00,28.3585,62.10839,20.4085
24279,2023-10-09 15:00:00+00:00,27.3085,67.89124,20.8585
24280,2023-10-09 16:00:00+00:00,26.2085,75.148125,21.4585
24281,2023-10-09 17:00:00+00:00,27.9585,62.791794,20.2085
24282,2023-10-09 18:00:00+00:00,25.0585,77.30872,20.8085
24283,2023-10-09 19:00:00+00:00,24.3085,81.60198,20.9585
24284,2023-10-09 20:00:00+00:00,23.9585,83.078316,20.9085
24285,2023-10-09 21:00:00+00:00,23.9085,81.803635,20.6085
24286,2023-10-09 22:00:00+00:00,23.8585,80.04914,20.2085
24287,2023-10-09 23:00:00+00:00,23.258501,84.54843,20.508501
24288,2023-10-10 00:00:00+00:00,24.8585,85.49587,22.258501
24289,2023-10-10 01:00:00+00:00,25.4085,85.03382,22.7085
24290,2023-10-10 02:00:00+00:00,27.258501,80.498726,23.6085
24291,2023-10-10 03:00:00+00:00,29.2085,72.29496,23.7085
24292,2023-10-10 04:00:00+00:00,31.258501,59.594204,22.4585
24293,2023-10-10 05:00:00+00:00,32.408497,52.20799,21.3585
24294,2023-10-10 06:00:00+00:00,32.658497,50.074547,20.9085
24295,2023-10-10 07:00:00+00:00,33.158497,47.501186,20.508501
24296,2023-10-10 08:00:00+00:00,33.2585,46.94478,20.4085
24297,2023-10-10 09:00:00+00:00,33.0585,47.474953,20.4085
24298,2023-10-10 10:00:00+00:00,32.608498,49.145382,20.5585
24299,2023-10-10 11:00:00+00:00,32.2085,52.31791,21.2085
24300,2023-10-10 12:00:00+00:00,31.1085,54.504482,20.8585
24301,2023-10-10 13:00:00+00:00,29.1085,62.08303,21.1085
24302,2023-10-10 14:00:00+00:00,28.2085,69.11437,22.008501
24303,2023-10-10 15:00:00+00:00,30.3585,53.15459,19.758501
24304,2023-10-10 16:00:00+00:00,27.508501,68.34894,21.1585
24305,2023-10-10 17:00:00+00:00,26.258501,73.11097,21.0585
24306,2023-10-10 18:00:00+00:00,26.008501,71.730064,20.508501
24307,2023-10-10 19:00:00+00:00,25.008501,79.22521,21.1585
24308,2023-10-10 20:00:00+00:00,24.3085,82.35734,21.1085
24309,2023-10-10 21:00:00+00:00,24.2085,83.10728,21.1585
24310,2023-10-10 22:00:00+00:00,24.3085,81.60198,20.9585
24311,2023-10-10 23:00:00+00:00,24.6585,79.17661,20.8085
24312,2023-10-11 00:00:00+00:00,24.9085,81.67673,21.5585
24313,2023-10-11 01:00:00+00:00,25.008501,83.96379,22.1085
24314,2023-10-11 02:00:00+00:00,26.8085,79.95509,23.0585
24315,2023-10-11 03:00:00+00:00,29.3085,72.7485,23.9085
24316,2023-10-11 04:00:00+00:00,31.008501,65.78783,23.8585
24317,2023-10-11 05:00:00+00:00,32.3085,54.631733,22.008501
24318,2023-10-11 06:00:00+00:00,33.0585,47.91625,20.5585
24319,2023-10-11 07:00:00+00:00,33.7585,43.713146,19.7085
24320,2023-10-11 08:00:00+00:00,34.108498,41.040367,19.008501
24321,2023-10-11 09:00:00+00:00,34.0085,40.885372,18.8585
24322,2023-10-11 10:00:00+00:00,33.408497,42.01735,18.758501
24323,2023-10-11 11:00:00+00:00,32.358498,44.296577,18.6585
24324,2023-10-11 12:00:00+00:00,31.4585,45.460682,18.258501
24325,2023-10-11 13:00:00+00:00,29.6585,47.918766,17.4585
24326,2023-10-11 14:00:00+00:00,28.258501,53.124115,17.8085
24327,2023-10-11 15:00:00+00:00,26.6085,64.87544,19.4585
24328,2023-10-11 16:00:00+00:00,26.9085,60.44911,18.6085
24329,2023-10-11 17:00:00+00:00,25.8585,64.716675,18.7085
24330,2023-10-11 18:00:00+00:00,25.008501,69.14113,18.9585
24331,2023-10-11 19:00:00+00:00,25.758501,63.490967,18.3085
24332,2023-10-11 20:00:00+00:00,24.4585,66.481735,17.8085
24333,2023-10-11 21:00:00+00:00,24.0585,66.819855,17.508501
24334,2023-10-11 22:00:00+00:00,24.0585,69.392105,18.1085
24335,2023-10-11 23:00:00+00:00,22.7085,81.908394,19.4585
24336,2023-10-12 00:00:00+00:00,24.5585,90.27201,22.8585
24337,2023-10-12 01:00:00+00:00,25.1085,90.31002,23.4085
24338,2023-10-12 02:00:00+00:00,26.8085,85.94726,24.258501
24339,2023-10-12 03:00:00+00:00,28.9085,79.282005,24.9585
24340,2023-10-12 04:00:00+00:00,30.8585,63.803837,23.2085
24341,2023-10-12 05:00:00+00:00,32.5585,49.436245,20.6085
24342,2023-10-12 06:00:00+00:00,33.5085,39.489555,17.8585
24343,2023-10-12 07:00:00+00:00,33.9585,37.90659,17.6085
24344,2023-10-12 08:00:00+00:00,34.408497,36.619465,17.4585
24345,2023-10-12 09:00:00+00:00,34.158497,36.550983,17.2085
24346,2023-10-12 10:00:00+00:00,33.3085,39.063606,17.508501
24347,2023-10-12 11:00:00+00:00,32.858498,44.154716,19.0585
24348,2023-10-12 12:00:00+00:00,31.1585,46.09864,18.2085
24349,2023-10-12 13:00:00+00:00,28.8585,54.62565,18.8085
24350,2023-10-12 14:00:00+00:00,28.008501,56.856583,18.6585
24351,2023-10-12 15:00:00+00:00,26.6585,64.283615,19.3585
24352,2023-10-12 16:00:00+00:00,28.0585,56.86862,18.7085
24353,2023-10-12 17:00:00+00:00,25.5585,67.96636,19.2085
24354,2023-10-12 18:00:00+00:00,24.6585,71.48695,19.1585
24355,2023-10-12 19:00:00+00:00,24.508501,71.23717,18.9585
24356,2023-10-12 20:00:00+00:00,24.1085,72.059875,18.758501
24357,2023-10-12 21:00:00+00:00,24.008501,71.59261,18.5585
24358,2023-10-12 22:00:00+00:00,22.9585,79.43155,19.2085
24359,2023-10-12 23:00:00+00:00,22.9585,78.938156,19.1085
24360,2023-10-13 00:00:00+00:00,23.2085,88.53527,21.2085
24361,2023-10-13 01:00:00+00:00,24.258501,83.624275,21.3085
24362,2023-10-13 02:00:00+00:00,26.258501,79.88148,22.508501
24363,2023-10-13 03:00:00+00:00,28.758501,73.09352,23.4585
24364,2023-10-13 04:00:00+00:00,30.5585,63.355038,22.8085
24365,2023-10-13 05:00:00+00:00,31.9085,53.87028,21.4085
24366,2023-10-13 06:00:00+00:00,32.8085,47.26293,20.1085
24367,2023-10-13 07:00:00+00:00,33.358498,44.15146,19.508501
24368,2023-10-13 08:00:00+00:00,33.5085,39.989338,18.0585
24369,2023-10-13 09:00:00+00:00,33.608498,39.145683,17.8085
24370,2023-10-13 10:00:00+00:00,33.3085,40.313274,18.008501
24371,2023-10-13 11:00:00+00:00,32.2085,43.0245,18.0585
24372,2023-10-13 12:00:00+00:00,30.4085,51.54115,19.3085
24373,2023-10-13 13:00:00+00:00,28.8085,55.645706,19.0585
24374,2023-10-13 14:00:00+00:00,28.008501,58.476765,19.1085
24375,2023-10-13 15:00:00+00:00,27.0585,65.37384,20.008501
24376,2023-10-13 16:00:00+00:00,26.258501,72.66315,20.9585
24377,2023-10-13 17:00:00+00:00,27.8085,59.90478,19.3085
24378,2023-10-13 18:00:00+00:00,24.9085,76.811455,20.5585
24379,2023-10-13 19:00:00+00:00,24.508501,77.22622,20.258501
24380,2023-10-13 20:00:00+00:00,23.9585,80.80736,20.4585
24381,2023-10-13 21:00:00+00:00,24.2085,77.420364,20.008501
24382,2023-10-13 22:00:00+00:00,24.4585,75.096855,19.758501
24383,2023-10-13 23:00:00+00:00,24.1085,77.16595,19.8585
24384,2023-10-14 00:00:00+00:00,24.6585,82.14747,21.4085
24385,2023-10-14 01:00:00+00:00,24.9085,83.44226,21.9085
24386,2023-10-14 02:00:00+00:00,26.6085,79.20487,22.7085
24387,2023-10-14 03:00:00+00:00,28.7085,73.08503,23.4085
24388,2023-10-14 04:00:00+00:00,30.4585,63.33358,22.7085
24389,2023-10-14 05:00:00+00:00,31.8085,54.010796,21.3585
24390,2023-10-14 06:00:00+00:00,32.5585,47.933414,20.1085
24391,2023-10-14 07:00:00+00:00,32.7085,46.79977,19.8585
24392,2023-10-14 08:00:00+00:00,32.908497,45.563656,19.6085
24393,2023-10-14 09:00:00+00:00,32.9585,44.735157,19.3585
24394,2023-10-14 10:00:00+00:00,32.908497,44.030678,19.0585
24395,2023-10-14 11:00:00+00:00,32.108498,48.26246,19.8085
24396,2023-10-14 12:00:00+00:00,30.8585,47.189365,18.3085
24397,2023-10-14 13:00:00+00:00,29.4085,50.328247,18.008501
24398,2023-10-14 14:00:00+00:00,28.9085,52.62405,18.258501
24399,2023-10-14 15:00:00+00:00,27.8085,58.979046,19.0585
24400,2023-10-14 16:00:00+00:00,26.6585,65.900925,19.758501
24401,2023-10-14 17:00:00+00:00,25.3085,75.93248,20.758501
24402,2023-10-14 18:00:00+00:00,25.008501,76.11967,20.508501
24403,2023-10-14 19:00:00+00:00,24.508501,79.39983,20.7085
24404,2023-10-14 20:00:00+00:00,23.758501,85.38468,21.1585
24405,2023-10-14 21:00:00+00:00,23.8085,82.80556,20.7085
24406,2023-10-14 22:00:00+00:00,23.8585,80.545296,20.3085
24407,2023-10-14 23:00:00+00:00,24.1085,76.68901,19.758501
24408,2023-10-15 00:00:00+00:00,25.1585,70.47414,19.4085
24409,2023-10-15 01:00:00+00:00,25.5585,69.894936,19.6585
24410,2023-10-15 02:00:00+00:00,26.9585,68.45223,20.6585
24411,2023-10-15 03:00:00+00:00,28.758501,62.966312,21.008501
24412,2023-10-15 04:00:00+00:00,30.508501,57.630615,21.2085
24413,2023-10-15 05:00:00+00:00,32.0585,45.47879,18.8085
24414,2023-10-15 06:00:00+00:00,32.8085,41.592476,18.0585
24415,2023-10-15 07:00:00+00:00,33.2585,39.795586,17.758501
24416,2023-10-15 08:00:00+00:00,33.5585,38.036694,17.3085
24417,2023-10-15 09:00:00+00:00,33.408497,38.236626,17.258501
24418,2023-10-15 10:00:00+00:00,33.158497,38.89943,17.3085
24419,2023-10-15 11:00:00+00:00,32.5585,44.07411,18.758501
24420,2023-10-15 12:00:00+00:00,30.8585,47.486134,18.4085
24421,2023-10-15 13:00:00+00:00,28.8585,53.27544,18.4085
24422,2023-10-15 14:00:00+00:00,27.6585,58.21203,18.7085
24423,2023-10-15 15:00:00+00:00,26.9085,61.97878,19.008501
24424,2023-10-15 16:00:00+00:00,26.4085,64.030266,19.0585
24425,2023-10-15 17:00:00+00:00,25.7085,71.676285,20.2085
24426,2023-10-15 18:00:00+00:00,27.258501,59.777847,18.758501
24427,2023-10-15 19:00:00+00:00,24.8085,74.22877,19.9085
24428,2023-10-15 20:00:00+00:00,24.258501,76.94995,19.9585
24429,2023-10-15 21:00:00+00:00,24.508501,73.94869,19.5585
24430,2023-10-15 22:00:00+00:00,24.0585,75.26554,19.4085
24431,2023-10-15 23:00:00+00:00,24.1085,74.57457,19.3085
24432,2023-10-16 00:00:00+00:00,24.9585,79.21828,21.1085
24433,2023-10-16 01:00:00+00:00,25.3585,77.591324,21.1585
24434,2023-10-16 02:00:00+00:00,26.3585,75.63322,21.7085
24435,2023-10-16 03:00:00+00:00,27.3585,76.48302,22.8585
24436,2023-10-16 04:00:00+00:00,28.9585,71.16911,23.2085
24437,2023-10-16 05:00:00+00:00,30.758501,59.84347,22.0585
24438,2023-10-16 06:00:00+00:00,31.3585,54.39868,21.0585
24439,2023-10-16 07:00:00+00:00,31.8585,51.115997,20.508501
24440,2023-10-16 08:00:00+00:00,32.2085,50.89102,20.758501
24441,2023-10-16 09:00:00+00:00,32.5085,49.575863,20.6085
24442,2023-10-16 10:00:00+00:00,32.358498,48.929188,20.258501
24443,2023-10-16 11:00:00+00:00,31.5585,50.100624,19.9085
24444,2023-10-16 12:00:00+00:00,30.1585,64.62792,22.758501
24445,2023-10-16 13:00:00+00:00,28.2085,62.07518,20.258501
24446,2023-10-16 14:00:00+00:00,27.1585,71.27786,21.508501
24447,2023-10-16 15:00:00+00:00,26.4585,71.15111,20.8085
24448,2023-10-16 16:00:00+00:00,25.8585,71.041824,20.2085
24449,2023-10-16 17:00:00+00:00,25.3585,71.8356,19.9085
24450,2023-10-16 18:00:00+00:00,25.758501,68.0059,19.4085
24451,2023-10-16 19:00:00+00:00,25.008501,71.996086,19.6085
24452,2023-10-16 20:00:00+00:00,24.5585,74.648796,19.758501
24453,2023-10-16 21:00:00+00:00,24.1585,77.652916,20.008501
24454,2023-10-16 22:00:00+00:00,23.6085,81.76645,20.3085
24455,2023-10-16 23:00:00+00:00,23.0585,85.57683,20.508501
24456,2023-10-17 00:00:00+00:00,24.258501,89.160934,22.3585
24457,2023-10-17 01:00:00+00:00,24.6585,88.383644,22.6085
24458,2023-10-17 02:00:00+00:00,26.4585,80.88285,22.9085
24459,2023-10-17 03:00:00+00:00,28.508501,70.444016,22.6085
24460,2023-10-17 04:00:00+00:00,30.2085,57.736855,20.9585
24461,2023-10-17 05:00:00+00:00,31.2085,51.266567,19.9585
24462,2023-10-17 06:00:00+00:00,32.108498,47.519447,19.5585
24463,2023-10-17 07:00:00+00:00,32.5585,45.188103,19.1585
24464,2023-10-17 08:00:00+00:00,32.7585,43.853233,18.8585
24465,2023-10-17 09:00:00+00:00,32.5085,45.17473,19.1085
24466,2023-10-17 10:00:00+00:00,32.2085,45.946674,19.1085
24467,2023-10-17 11:00:00+00:00,31.258501,47.74061,18.8585
24468,2023-10-17 12:00:00+00:00,29.9085,55.74093,20.1085
24469,2023-10-17 13:00:00+00:00,28.7085,61.99459,20.7085
24470,2023-10-17 14:00:00+00:00,29.4085,53.915634,19.1085
24471,2023-10-17 15:00:00+00:00,29.008501,55.69456,19.258501
24472,2023-10-17 16:00:00+00:00,26.3085,70.686874,20.5585
24473,2023-10-17 17:00:00+00:00,25.3585,73.18166,20.2085
24474,2023-10-17 18:00:00+00:00,24.7085,76.78093,20.3585
24475,2023-10-17 19:00:00+00:00,24.1585,80.8333,20.6585
24476,2023-10-17 20:00:00+00:00,24.6585,76.06487,20.1585
24477,2023-10-17 21:00:00+00:00,23.9585,79.32382,20.1585
24478,2023-10-17 22:00:00+00:00,24.4585,74.864265,19.7085
24479,2023-10-17 23:00:00+00:00,22.5585,87.39716,20.3585
24480,2023-10-18 00:00:00+00:00,22.4585,90.402725,20.8085
24481,2023-10-18 01:00:00+00:00,23.4085,86.67086,21.0585
24482,2023-10-18 02:00:00+00:00,25.7085,78.598526,21.7085
24483,2023-10-18 03:00:00+00:00,28.3585,67.27043,21.7085
24484,2023-10-18 04:00:00+00:00,30.258501,57.74867,21.008501
24485,2023-10-18 05:00:00+00:00,31.4085,50.843506,20.008501
24486,2023-10-18 06:00:00+00:00,32.358498,45.843613,19.2085
24487,2023-10-18 07:00:00+00:00,32.7585,43.853233,18.8585
24488,2023-10-18 08:00:00+00:00,33.0585,42.850826,18.758501
24489,2023-10-18 09:00:00+00:00,33.0085,42.703587,18.6585
24490,2023-10-18 10:00:00+00:00,32.8085,42.783234,18.508501
24491,2023-10-18 11:00:00+00:00,32.158497,45.5055,18.9085
24492,2023-10-18 12:00:00+00:00,30.1585,48.202175,18.008501
24493,2023-10-18 13:00:00+00:00,28.0585,56.514038,18.6085
24494,2023-10-18 14:00:00+00:00,27.5585,58.188347,18.6085
24495,2023-10-18 15:00:00+00:00,26.9085,60.828384,18.7085
24496,2023-10-18 16:00:00+00:00,25.4585,72.97311,20.258501
24497,2023-10-18 17:00:00+00:00,25.508501,70.5391,19.758501
24498,2023-10-18 18:00:00+00:00,24.6085,73.27968,19.508501
24499,2023-10-18 19:00:00+00:00,24.508501,70.133385,18.7085
24500,2023-10-18 20:00:00+00:00,24.4585,69.035,18.4085
24501,2023-10-18 21:00:00+00:00,23.8085,72.913315,18.6585
24502,2023-10-18 22:00:00+00:00,23.258501,76.31922,18.8585
24503,2023-10-18 23:00:00+00:00,22.4085,83.93416,19.5585
24504,2023-10-19 00:00:00+00:00,23.3085,82.74653,20.2085
24505,2023-10-19 01:00:00+00:00,24.258501,80.34994,20.6585
24506,2023-10-19 02:00:00+00:00,26.1085,75.8254,21.508501
24507,2023-10-19 03:00:00+00:00,28.258501,67.66292,21.7085
24508,2023-10-19 04:00:00+00:00,30.258501,59.183243,21.4085
24509,2023-10-19 05:00:00+00:00,32.0085,47.19867,19.3585
24510,2023-10-19 06:00:00+00:00,32.658497,42.608833,18.3085
24511,2023-10-19 07:00:00+00:00,33.158497,40.019592,17.758501
24512,2023-10-19 08:00:00+00:00,32.858498,39.686157,17.3585
24513,2023-10-19 09:00:00+00:00,32.5085,41.120285,17.6085
24514,2023-10-19 10:00:00+00:00,32.3085,41.456303,17.5585
24515,2023-10-19 11:00:00+00:00,31.5585,43.6667,17.7085
24516,2023-10-19 12:00:00+00:00,30.3085,48.850807,18.3585
24517,2023-10-19 13:00:00+00:00,28.9585,51.817127,18.0585
24518,2023-10-19 14:00:00+00:00,28.1085,53.928486,17.9085
24519,2023-10-19 15:00:00+00:00,27.0585,58.619095,18.258501
24520,2023-10-19 16:00:00+00:00,25.9085,64.72729,18.758501
24521,2023-10-19 17:00:00+00:00,25.2085,68.322235,18.9585
24522,2023-10-19 18:00:00+00:00,24.7085,71.273674,19.1585
24523,2023-10-19 19:00:00+00:00,24.5585,71.24631,19.008501
24524,2023-10-19 20:00:00+00:00,24.258501,71.637825,18.8085
24525,2023-10-19 21:00:00+00:00,23.8585,72.6944,18.6585
24526,2023-10-19 22:00:00+00:00,22.8585,80.41319,19.3085
24527,2023-10-19 23:00:00+00:00,23.758501,72.449684,18.508501
24528,2023-10-20 00:00:00+00:00,23.1085,84.27175,20.3085
24529,2023-10-20 01:00:00+00:00,23.7085,82.79379,20.6085
24530,2023-10-20 02:00:00+00:00,25.8585,74.86154,21.0585
24531,2023-10-20 03:00:00+00:00,27.8085,65.93419,20.8585
24532,2023-10-20 04:00:00+00:00,29.508501,61.226254,21.258501
24533,2023-10-20 05:00:00+00:00,31.008501,54.479877,20.758501
24534,2023-10-20 06:00:00+00:00,32.2085,46.378044,19.258501
24535,2023-10-20 07:00:00+00:00,32.9585,41.63326,18.2085
24536,2023-10-20 08:00:00+00:00,33.2585,39.545647,17.6585
24537,2023-10-20 09:00:00+00:00,33.2085,38.91312,17.3585
24538,2023-10-20 10:00:00+00:00,32.858498,38.81716,17.008501
24539,2023-10-20 11:00:00+00:00,31.8585,40.55516,16.8085
24540,2023-10-20 12:00:00+00:00,30.1085,46.54746,17.4085
24541,2023-10-20 13:00:00+00:00,28.758501,50.636726,17.508501
24542,2023-10-20 14:00:00+00:00,27.7085,56.076122,18.1585
24543,2023-10-20 15:00:00+00:00,26.8085,60.80562,18.6085
24544,2023-10-20 16:00:00+00:00,25.6085,69.041595,19.508501
24545,2023-10-20 17:00:00+00:00,24.9585,74.25378,20.0585
24546,2023-10-20 18:00:00+00:00,24.3085,76.71968,19.9585
24547,2023-10-20 19:00:00+00:00,23.8085,77.84212,19.7085
24548,2023-10-20 20:00:00+00:00,23.8585,73.60875,18.8585
24549,2023-10-20 21:00:00+00:00,23.258501,74.90107,18.5585
24550,2023-10-20 22:00:00+00:00,22.6585,77.42909,18.508501
24551,2023-10-20 23:00:00+00:00,21.758501,83.60012,18.8585
24552,2023-10-21 00:00:00+00:00,22.1585,87.63237,20.008501
24553,2023-10-21 01:00:00+00:00,23.258501,85.59691,20.7085
24554,2023-10-21 02:00:00+00:00,25.258501,76.62874,20.8585
24555,2023-10-21 03:00:00+00:00,27.508501,69.192345,21.3585
24556,2023-10-21 04:00:00+00:00,29.508501,60.851807,21.1585
24557,2023-10-21 05:00:00+00:00,30.7085,53.73827,20.258501
24558,2023-10-21 06:00:00+00:00,31.508501,49.470238,19.6585
24559,2023-10-21 07:00:00+00:00,32.0085,47.345703,19.4085
24560,2023-10-21 08:00:00+00:00,32.108498,45.49214,18.8585
24561,2023-10-21 09:00:00+00:00,32.158497,45.647724,18.9585
24562,2023-10-21 10:00:00+00:00,31.7085,44.260437,18.0585
24563,2023-10-21 11:00:00+00:00,31.1085,44.377644,17.5585
24564,2023-10-21 12:00:00+00:00,29.5585,48.961567,17.7085
24565,2023-10-21 13:00:00+00:00,27.0585,58.25234,18.1585
24566,2023-10-21 14:00:00+00:00,25.9585,64.53597,18.758501
24567,2023-10-21 15:00:00+00:00,25.4585,64.42923,18.258501
24568,2023-10-21 16:00:00+00:00,25.758501,57.030437,16.6085
24569,2023-10-21 17:00:00+00:00,25.2085,51.841805,14.6085005
24570,2023-10-21 18:00:00+00:00,24.1585,51.234222,13.4585
24571,2023-10-21 19:00:00+00:00,22.3085,59.76331,14.1085005
24572,2023-10-21 20:00:00+00:00,23.1085,50.791393,12.3585005
24573,2023-10-21 21:00:00+00:00,22.3085,52.96763,12.2585
24574,2023-10-21 22:00:00+00:00,21.7085,56.218052,12.6085005
24575,2023-10-21 23:00:00+00:00,20.508501,70.26761,14.908501
24576,2023-10-22 00:00:00+00:00,21.4085,68.4371,15.3585005
24577,2023-10-22 01:00:00+00:00,21.9085,70.08432,16.2085
24578,2023-10-22 02:00:00+00:00,23.8585,66.35812,17.2085
24579,2023-10-22 03:00:00+00:00,26.4585,59.21857,17.8585
24580,2023-10-22 04:00:00+00:00,28.758501,53.250248,18.3085
24581,2023-10-22 05:00:00+00:00,30.508501,42.4269,16.3085
24582,2023-10-22 06:00:00+00:00,31.4585,35.691895,14.4585
24583,2023-10-22 07:00:00+00:00,32.0085,31.485058,13.0085
24584,2023-10-22 08:00:00+00:00,32.108498,30.598587,12.658501
24585,2023-10-22 09:00:00+00:00,31.758501,32.671997,13.3585005
24586,2023-10-22 10:00:00+00:00,31.2085,35.622677,14.2085
24587,2023-10-22 11:00:00+00:00,30.8085,33.270794,12.8085
24588,2023-10-22 12:00:00+00:00,28.508501,36.39837,12.158501
24589,2023-10-22 13:00:00+00:00,26.6585,37.590393,11.0085
24590,2023-10-22 14:00:00+00:00,27.758501,31.351988,9.2585
24591,2023-10-22 15:00:00+00:00,26.3585,37.381428,10.658501
24592,2023-10-22 16:00:00+00:00,25.008501,41.588963,11.0585
24593,2023-10-22 17:00:00+00:00,23.0585,48.329857,11.5585
24594,2023-10-22 18:00:00+00:00,21.9085,52.516506,11.7585
24595,2023-10-22 19:00:00+00:00,21.2085,54.81457,11.7585
24596,2023-10-22 20:00:00+00:00,20.6085,58.77828,12.2585
24597,2023-10-22 21:00:00+00:00,19.7085,65.05964,12.9585
24598,2023-10-22 22:00:00+00:00,19.3085,68.4611,13.3585005
24599,2023-10-22 23:00:00+00:00,18.9585,70.19908,13.408501
24600,2023-10-23 00:00:00+00:00,19.7085,70.34236,14.158501
24601,2023-10-23 01:00:00+00:00,20.4585,68.91214,14.5585
24602,2023-10-23 02:00:00+00:00,22.9085,63.87819,15.7085
24603,2023-10-23 03:00:00+00:00,25.8085,54.208073,15.8585005
24604,2023-10-23 04:00:00+00:00,27.9585,46.56367,15.4585
24605,2023-10-23 05:00:00+00:00,29.4085,39.367413,14.158501
24606,2023-10-23 06:00:00+00:00,30.3585,35.386875,13.3585005
24607,2023-10-23 07:00:00+00:00,30.8585,33.9435,13.158501
24608,2023-10-23 08:00:00+00:00,31.1085,33.572186,13.2085
