,date,temperature_2m,relative_humidity_2m,dew_point_2m
24122,2023-10-03 02:00:00+00:00,11.629001,62.817955,4.779
24123,2023-10-03 03:00:00+00:00,16.979,45.537502,5.1289997
24124,2023-10-03 04:00:00+00:00,19.279,37.142784,4.279
24125,2023-10-03 05:00:00+00:00,21.229,33.27392,4.429
24126,2023-10-03 06:00:00+00:00,23.078999,29.314747,4.2289996
24127,2023-10-03 07:00:00+00:00,24.379,25.26695,3.229
24128,2023-10-03 08:00:00+00:00,25.078999,22.97813,2.479
24129,2023-10-03 09:00:00+00:00,25.229,21.511217,1.679
24130,2023-10-03 10:00:00+00:00,25.129,19.851372,0.47899997
24131,2023-10-03 11:00:00+00:00,24.229,19.411926,-0.571
24132,2023-10-03 12:00:00+00:00,22.529,19.411898,-1.971
24133,2023-10-03 13:00:00+00:00,18.578999,22.074642,-3.521
24134,2023-10-03 14:00:00+00:00,18.928999,22.752356,-2.8209999
24135,2023-10-03 15:00:00+00:00,17.229,26.663164,-2.121
24136,2023-10-03 16:00:00+00:00,16.729,28.240433,-1.7709999
24137,2023-10-03 17:00:00+00:00,16.279,29.490715,-1.571
24138,2023-10-03 18:00:00+00:00,16.029,30.631477,-1.2709999
24139,2023-10-03 19:00:00+00:00,15.8289995,31.714064,-0.971
24140,2023-10-03 20:00:00+00:00,15.629001,32.35801,-0.871
24141,2023-10-03 21:00:00+00:00,15.029,33.628136,-0.871
24142,2023-10-03 22:00:00+00:00,12.229,41.689022,-0.421
24143,2023-10-03 23:00:00+00:00,10.129001,49.149357,-0.070999995
24144,2023-10-04 00:00:00+00:00,12.729,44.484035,0.92899996
24145,2023-10-04 01:00:00+00:00,10.379001,53.090603,1.2290001
24146,2023-10-04 02:00:00+00:00,12.279,53.035046,2.979
24147,2023-10-04 03:00:00+00:00,17.078999,38.503,2.829
24148,2023-10-04 04:00:00+00:00,19.979,27.734625,0.779
24149,2023-10-04 05:00:00+00:00,22.479,23.282337,0.47899997
24150,2023-10-04 06:00:00+00:00,24.379,21.291708,0.82899994
24151,2023-10-04 07:00:00+00:00,25.479,19.37222,0.42899996
24152,2023-10-04 08:00:00+00:00,26.078999,17.641823,-0.371
24153,2023-10-04 09:00:00+00:00,26.328999,15.981784,-1.5209999
24154,2023-10-04 10:00:00+00:00,26.178999,15.144984,-2.371
24155,2023-10-04 11:00:00+00:00,25.178999,16.674685,-1.8709999
24156,2023-10-04 12:00:00+00:00,22.178999,28.45237,3.029
24157,2023-10-04 13:00:00+00:00,18.428999,29.144478,0.129
24158,2023-10-04 14:00:00+00:00,17.578999,30.522064,0.029
24159,2023-10-04 15:00:00+00:00,18.428999,27.800442,-0.521
24160,2023-10-04 16:00:00+00:00,17.928999,29.107456,-0.321
24161,2023-10-04 17:00:00+00:00,17.229,31.88948,0.329
24162,2023-10-04 18:00:00+00:00,16.379,34.39369,0.629
24163,2023-10-04 19:00:00+00:00,15.479,35.647808,0.329
24164,2023-10-04 20:00:00+00:00,14.979,35.75966,-0.070999995
24165,2023-10-04 21:00:00+00:00,12.529,41.02483,-0.371
24166,2023-10-04 22:00:00+00:00,10.379001,46.95078,-0.47100002
24167,2023-10-04 23:00:00+00:00,9.479,49.866238,-0.47100002
24168,2023-10-05 00:00:00+00:00,9.579,49.894276,-0.371
24169,2023-10-05 01:00:00+00:00,8.179,56.04743,-0.070999995
24170,2023-10-05 02:00:00+00:00,11.979,48.43852,1.429
24171,2023-10-05 03:00:00+00:00,17.328999,35.42247,1.879
24172,2023-10-05 04:00:00+00:00,19.879,27.408237,0.529
24173,2023-10-05 05:00:00+00:00,21.979,24.35086,0.67899996
24174,2023-10-05 06:00:00+00:00,23.928999,21.953321,0.879
24175,2023-10-05 07:00:00+00:00,25.529,20.168497,1.029
24176,2023-10-05 08:00:00+00:00,26.678999,18.439926,0.729
24177,2023-10-05 09:00:00+00:00,27.479,16.42496,-0.221
24178,2023-10-05 10:00:00+00:00,27.379,14.697027,-1.821
24179,2023-10-05 11:00:00+00:00,26.529,14.295668,-2.871
24180,2023-10-05 12:00:00+00:00,23.279,30.202862,4.829
24181,2023-10-05 13:00:00+00:00,18.129,28.122906,-0.621
24182,2023-10-05 14:00:00+00:00,18.479,26.818304,-0.971
24183,2023-10-05 15:00:00+00:00,18.828999,27.014809,-0.571
24184,2023-10-05 16:00:00+00:00,18.328999,29.327726,0.129
24185,2023-10-05 17:00:00+00:00,18.828999,28.630775,0.22899999
24186,2023-10-05 18:00:00+00:00,18.828999,29.364302,0.579
24187,2023-10-05 19:00:00+00:00,18.379,30.974443,0.92899996
24188,2023-10-05 20:00:00+00:00,17.479,33.015045,1.029
24189,2023-10-05 21:00:00+00:00,14.529,41.312458,1.529
24190,2023-10-05 22:00:00+00:00,12.529,48.419884,1.9290001
24191,2023-10-05 23:00:00+00:00,11.429,52.618317,2.079
24192,2023-10-06 00:00:00+00:00,11.429,57.294254,3.279
24193,2023-10-06 01:00:00+00:00,9.229,65.65444,3.129
24194,2023-10-06 02:00:00+00:00,12.829,56.453167,4.3789997
24195,2023-10-06 03:00:00+00:00,17.479,39.4452,3.529
24196,2023-10-06 04:00:00+00:00,20.078999,32.366898,3.029
24197,2023-10-06 05:00:00+00:00,22.279,28.885555,3.329
24198,2023-10-06 06:00:00+00:00,24.279,25.598904,3.329
24199,2023-10-06 07:00:00+00:00,25.879,23.025839,3.1790001
24200,2023-10-06 08:00:00+00:00,26.979,20.389397,2.379
24201,2023-10-06 09:00:00+00:00,27.529,19.119423,1.9290001
24202,2023-10-06 10:00:00+00:00,27.479,19.450943,2.129
24203,2023-10-06 11:00:00+00:00,26.828999,20.790457,2.529
24204,2023-10-06 12:00:00+00:00,24.479,24.939264,3.129
24205,2023-10-06 13:00:00+00:00,19.578999,31.881506,2.379
24206,2023-10-06 14:00:00+00:00,20.279,30.09713,2.1790001
24207,2023-10-06 15:00:00+00:00,19.979,30.2267,1.9790001
24208,2023-10-06 16:00:00+00:00,17.178999,37.32158,2.479
24209,2023-10-06 17:00:00+00:00,18.479,33.78303,2.229
24210,2023-10-06 18:00:00+00:00,18.078999,34.641426,2.229
24211,2023-10-06 19:00:00+00:00,16.129,39.19229,2.229
24212,2023-10-06 20:00:00+00:00,16.879,38.172825,2.529
24213,2023-10-06 21:00:00+00:00,16.428999,40.553104,2.979
24214,2023-10-06 22:00:00+00:00,15.779,42.871887,3.1790001
24215,2023-10-06 23:00:00+00:00,14.179,49.573612,3.779
24216,2023-10-07 00:00:00+00:00,16.629,40.75475,3.229
24217,2023-10-07 01:00:00+00:00,15.979001,42.77823,3.329
24218,2023-10-07 02:00:00+00:00,15.629001,48.60003,4.829
24219,2023-10-07 03:00:00+00:00,18.428999,44.696716,6.179
24220,2023-10-07 04:00:00+00:00,21.029,40.60403,7.1289997
24221,2023-10-07 05:00:00+00:00,23.029,34.61218,6.579
24222,2023-10-07 06:00:00+00:00,24.629,29.036272,5.429
24223,2023-10-07 07:00:00+00:00,25.879,25.140846,4.429
24224,2023-10-07 08:00:00+00:00,25.779,24.59137,4.029
24225,2023-10-07 09:00:00+00:00,25.029,25.893509,4.1289997
24226,2023-10-07 10:00:00+00:00,24.979,23.780888,2.879
24227,2023-10-07 11:00:00+00:00,23.029,29.095987,4.079
24228,2023-10-07 12:00:00+00:00,21.779,29.052055,2.979
24229,2023-10-07 13:00:00+00:00,17.979,40.857643,4.4789996
24230,2023-10-07 14:00:00+00:00,15.429,57.309956,7.029
24231,2023-10-07 15:00:00+00:00,14.979,59.39593,7.1289997
24232,2023-10-07 16:00:00+00:00,13.379001,65.878845,7.1289997
24233,2023-10-07 17:00:00+00:00,12.579,70.13068,7.279
24234,2023-10-07 18:00:00+00:00,11.929,72.44447,7.1289997
24235,2023-10-07 19:00:00+00:00,12.579,67.76938,6.779
24236,2023-10-07 20:00:00+00:00,12.129001,66.06093,5.9789996
24237,2023-10-07 21:00:00+00:00,11.979,63.558487,5.279
24238,2023-10-07 22:00:00+00:00,12.029,61.182644,4.779
24239,2023-10-07 23:00:00+00:00,11.729,62.40459,4.779
24240,2023-10-08 00:00:00+00:00,13.529,55.461025,4.779
24241,2023-10-08 01:00:00+00:00,10.429,66.61454,4.4789996
24242,2023-10-08 02:00:00+00:00,13.479,66.57966,7.3789997
24243,2023-10-08 03:00:00+00:00,18.529,42.318466,5.4789996
24244,2023-10-08 04:00:00+00:00,21.078999,36.2551,5.529
24245,2023-10-08 05:00:00+00:00,23.129,31.013224,5.079
24246,2023-10-08 06:00:00+00:00,24.678999,27.001493,4.429
24247,2023-10-08 07:00:00+00:00,25.629,24.811121,4.029
24248,2023-10-08 08:00:00+00:00,25.828999,23.588303,3.479
24249,2023-10-08 09:00:00+00:00,25.779,23.244646,3.229
24250,2023-10-08 10:00:00+00:00,25.879,22.542301,2.879
24251,2023-10-08 11:00:00+00:00,25.279,22.86798,2.579
24252,2023-10-08 12:00:00+00:00,23.578999,24.961063,2.379
24253,2023-10-08 13:00:00+00:00,22.178999,27.559248,2.579
24254,2023-10-08 14:00:00+00:00,18.129,39.08109,3.9789999
24255,2023-10-08 15:00:00+00:00,15.129001,52.869633,5.579
24256,2023-10-08 16:00:00+00:00,13.779,58.492405,5.779
24257,2023-10-08 17:00:00+00:00,12.629001,64.1485,6.029
24258,2023-10-08 18:00:00+00:00,12.429,63.88198,5.779
24259,2023-10-08 19:00:00+00:00,11.729,64.390686,5.2289996
24260,2023-10-08 20:00:00+00:00,11.079,64.01969,4.529
24261,2023-10-08 21:00:00+00:00,10.829,62.19299,3.879
24262,2023-10-08 22:00:00+00:00,11.029,59.45895,3.4290001
24263,2023-10-08 23:00:00+00:00,10.329,60.77331,3.079
24264,2023-10-09 00:00:00+00:00,11.379001,60.387924,3.9789999
24265,2023-10-09 01:00:00+00:00,9.479,65.47841,3.329
24266,2023-10-09 02:00:00+00:00,12.529,55.006966,3.729
24267,2023-10-09 03:00:00+00:00,17.328999,44.54015,5.1289997
24268,2023-10-09 04:00:00+00:00,20.029,36.970913,4.8789997
24269,2023-10-09 05:00:00+00:00,22.229,31.301598,4.429
24270,2023-10-09 06:00:00+00:00,23.078999,27.809738,3.479
24271,2023-10-09 07:00:00+00:00,23.828999,24.675768,2.4290001
24272,2023-10-09 08:00:00+00:00,24.029,23.277096,1.779
24273,2023-10-09 09:00:00+00:00,23.129,26.953743,3.079
24274,2023-10-09 10:00:00+00:00,21.178999,35.29065,5.2289996
24275,2023-10-09 11:00:00+00:00,19.428999,43.912304,6.829
24276,2023-10-09 12:00:00+00:00,18.928999,43.770958,6.329
24277,2023-10-09 13:00:00+00:00,17.229,45.92553,5.4789996
24278,2023-10-09 14:00:00+00:00,14.929,56.208458,6.279
24279,2023-10-09 15:00:00+00:00,14.279,71.41871,9.179
24280,2023-10-09 16:00:00+00:00,13.179,77.74898,9.379001
24281,2023-10-09 17:00:00+00:00,12.579,79.24423,9.079
24282,2023-10-09 18:00:00+00:00,11.829,81.306656,8.729
24283,2023-10-09 19:00:00+00:00,12.229,73.74685,7.679
24284,2023-10-09 20:00:00+00:00,11.829,73.9279,7.329
24285,2023-10-09 21:00:00+00:00,11.629001,80.731544,8.429
24286,2023-10-09 22:00:00+00:00,10.729,90.45044,9.229
24287,2023-10-09 23:00:00+00:00,9.979,92.561264,8.829
24288,2023-10-10 00:00:00+00:00,11.629001,85.499756,9.279
24289,2023-10-10 01:00:00+00:00,11.079,87.18922,9.029
24290,2023-10-10 02:00:00+00:00,12.479,73.04179,7.779
24291,2023-10-10 03:00:00+00:00,13.179,69.29824,7.679
24292,2023-10-10 04:00:00+00:00,14.429,58.45179,6.3789997
24293,2023-10-10 05:00:00+00:00,16.279,49.97666,5.829
24294,2023-10-10 06:00:00+00:00,18.029,45.20449,5.9789996
24295,2023-10-10 07:00:00+00:00,18.828999,42.69836,5.8789997
24296,2023-10-10 08:00:00+00:00,20.029,39.219254,5.7289996
24297,2023-10-10 09:00:00+00:00,20.328999,38.100636,5.579
24298,2023-10-10 10:00:00+00:00,20.279,37.823025,5.429
24299,2023-10-10 11:00:00+00:00,19.578999,39.499134,5.429
24300,2023-10-10 12:00:00+00:00,16.678999,48.88999,5.8789997
24301,2023-10-10 13:00:00+00:00,13.029,63.578438,6.279
24302,2023-10-10 14:00:00+00:00,11.679,69.7124,6.329
24303,2023-10-10 15:00:00+00:00,10.529,74.720604,6.2289996
24304,2023-10-10 16:00:00+00:00,9.879001,72.06171,5.079
24305,2023-10-10 17:00:00+00:00,9.529,66.65355,3.629
24306,2023-10-10 18:00:00+00:00,9.029,64.22949,2.629
24307,2023-10-10 19:00:00+00:00,8.229,64.7356,1.9790001
24308,2023-10-10 20:00:00+00:00,7.7289996,63.01936,1.1290001
24309,2023-10-10 21:00:00+00:00,7.429,59.19774,-0.020999998
24310,2023-10-10 22:00:00+00:00,7.029,55.336983,-1.321
24311,2023-10-10 23:00:00+00:00,6.929,49.88083,-2.8209999
24312,2023-10-11 00:00:00+00:00,7.029,55.948498,-1.171
24313,2023-10-11 01:00:00+00:00,6.929,52.14692,-2.221
24314,2023-10-11 02:00:00+00:00,8.629001,47.137566,-2.021
24315,2023-10-11 03:00:00+00:00,13.679,39.464073,0.129
24316,2023-10-11 04:00:00+00:00,16.529,36.73604,1.679
24317,2023-10-11 05:00:00+00:00,18.678999,32.078636,1.679
24318,2023-10-11 06:00:00+00:00,20.428999,28.877222,1.7290001
24319,2023-10-11 07:00:00+00:00,21.879,26.04312,1.529
24320,2023-10-11 08:00:00+00:00,22.928999,23.741552,1.1290001
24321,2023-10-11 09:00:00+00:00,23.529,22.246592,0.729
24322,2023-10-11 10:00:00+00:00,23.428999,21.981018,0.47899997
24323,2023-10-11 11:00:00+00:00,22.479,23.620855,0.67899996
24324,2023-10-11 12:00:00+00:00,19.979,39.06936,5.6289997
24325,2023-10-11 13:00:00+00:00,19.828999,30.183931,1.829
24326,2023-10-11 14:00:00+00:00,18.578999,33.452847,2.1790001
24327,2023-10-11 15:00:00+00:00,17.578999,35.876495,2.279
24328,2023-10-11 16:00:00+00:00,12.629001,50.025192,2.479
24329,2023-10-11 17:00:00+00:00,10.379001,53.090603,1.2290001
24330,2023-10-11 18:00:00+00:00,9.529,48.27036,-0.871
24331,2023-10-11 19:00:00+00:00,8.829,46.333584,-2.071
24332,2023-10-11 20:00:00+00:00,8.229,46.848583,-2.471
24333,2023-10-11 21:00:00+00:00,7.7289996,47.22712,-2.8209999
24334,2023-10-11 22:00:00+00:00,7.329,47.111465,-3.221
24335,2023-10-11 23:00:00+00:00,6.8789997,46.981026,-3.671
24336,2023-10-12 00:00:00+00:00,7.829,48.139484,-2.471
24337,2023-10-12 01:00:00+00:00,6.2289996,50.99565,-3.171
24338,2023-10-12 02:00:00+00:00,9.079,46.235355,-1.8709999
24339,2023-10-12 03:00:00+00:00,15.129001,40.753532,1.879
24340,2023-10-12 04:00:00+00:00,18.078999,30.225954,0.329
24341,2023-10-12 05:00:00+00:00,20.178999,26.231653,0.179
24342,2023-10-12 06:00:00+00:00,22.129,22.281073,-0.421
24343,2023-10-12 07:00:00+00:00,23.629,19.978561,-0.671
24344,2023-10-12 08:00:00+00:00,24.678999,19.31302,-0.271
24345,2023-10-12 09:00:00+00:00,24.979,19.108532,-0.171
24346,2023-10-12 10:00:00+00:00,24.729,19.894386,0.179
24347,2023-10-12 11:00:00+00:00,23.779,22.072624,0.82899994
24348,2023-10-12 12:00:00+00:00,21.328999,42.24308,7.9789996
24349,2023-10-12 13:00:00+00:00,18.078999,43.984756,5.6289997
24350,2023-10-12 14:00:00+00:00,17.529,44.442226,5.279
24351,2023-10-12 15:00:00+00:00,18.029,40.87204,4.529
24352,2023-10-12 16:00:00+00:00,17.729,39.936333,3.9290001
24353,2023-10-12 17:00:00+00:00,17.779,39.532055,3.8290002
24354,2023-10-12 18:00:00+00:00,17.578999,40.033447,3.8290002
24355,2023-10-12 19:00:00+00:00,17.279,39.52645,3.379
24356,2023-10-12 20:00:00+00:00,16.629,38.1,2.279
24357,2023-10-12 21:00:00+00:00,12.679,47.77532,1.879
24358,2023-10-12 22:00:00+00:00,10.729,53.7589,1.7290001
24359,2023-10-12 23:00:00+00:00,9.529,56.603024,1.329
24360,2023-10-13 00:00:00+00:00,9.779,57.27919,1.7290001
24361,2023-10-13 01:00:00+00:00,8.829,61.059208,1.7290001
24362,2023-10-13 02:00:00+00:00,11.229,53.892563,2.229
24363,2023-10-13 03:00:00+00:00,16.178999,45.15297,4.279
24364,2023-10-13 04:00:00+00:00,18.678999,43.399433,5.9789996
24365,2023-10-13 05:00:00+00:00,21.029,38.43375,6.329
24366,2023-10-13 06:00:00+00:00,22.979,34.007557,6.279
24367,2023-10-13 07:00:00+00:00,24.229,29.740103,5.429
24368,2023-10-13 08:00:00+00:00,24.328999,27.766466,4.529
24369,2023-10-13 09:00:00+00:00,24.629,28.04425,4.929
24370,2023-10-13 10:00:00+00:00,24.729,28.564228,5.279
24371,2023-10-13 11:00:00+00:00,23.578999,30.818031,5.3789997
24372,2023-10-13 12:00:00+00:00,20.178999,47.225002,8.579
24373,2023-10-13 13:00:00+00:00,16.779,50.112915,6.329
24374,2023-10-13 14:00:00+00:00,17.379,52.381798,7.529
24375,2023-10-13 15:00:00+00:00,13.629001,64.3733,7.029
24376,2023-10-13 16:00:00+00:00,12.929,62.252613,5.8789997
24377,2023-10-13 17:00:00+00:00,11.879001,66.695015,5.8789997
24378,2023-10-13 18:00:00+00:00,13.079,60.378574,5.579
24379,2023-10-13 19:00:00+00:00,12.279,64.51439,5.779
24380,2023-10-13 20:00:00+00:00,12.679,59.24209,4.929
24381,2023-10-13 21:00:00+00:00,12.029,72.960045,7.329
24382,2023-10-13 22:00:00+00:00,11.779,91.43579,10.429
24383,2023-10-13 23:00:00+00:00,11.679,93.89857,10.729
24384,2023-10-14 00:00:00+00:00,13.779,70.36549,8.479
24385,2023-10-14 01:00:00+00:00,14.029,69.703514,8.579
24386,2023-10-14 02:00:00+00:00,13.879001,71.5844,8.829
24387,2023-10-14 03:00:00+00:00,13.529,79.64742,10.079
24388,2023-10-14 04:00:00+00:00,13.629001,82.91175,10.779
24389,2023-10-14 05:00:00+00:00,14.379001,75.123764,10.029
24390,2023-10-14 06:00:00+00:00,15.679,63.959717,8.879001
24391,2023-10-14 07:00:00+00:00,15.629001,60.575294,8.029
24392,2023-10-14 08:00:00+00:00,14.929,61.868156,7.679
24393,2023-10-14 09:00:00+00:00,13.929,67.35946,7.9789996
24394,2023-10-14 10:00:00+00:00,14.129001,68.3218,8.379001
24395,2023-10-14 11:00:00+00:00,14.029,68.53328,8.329
24396,2023-10-14 12:00:00+00:00,13.279,76.72573,9.279
24397,2023-10-14 13:00:00+00:00,11.429,85.47861,9.079
24398,2023-10-14 14:00:00+00:00,10.279,89.203766,8.579
24399,2023-10-14 15:00:00+00:00,11.929,80.49995,8.679
24400,2023-10-14 16:00:00+00:00,11.629001,82.10898,8.679
24401,2023-10-14 17:00:00+00:00,10.779,85.989815,8.529
24402,2023-10-14 18:00:00+00:00,8.529,90.91098,7.1289997
24403,2023-10-14 19:00:00+00:00,9.579,83.83361,6.9789996
24404,2023-10-14 20:00:00+00:00,7.579,91.78913,6.329
24405,2023-10-14 21:00:00+00:00,7.679,88.68392,5.929
24406,2023-10-14 22:00:00+00:00,7.429,86.83757,5.3789997
24407,2023-10-14 23:00:00+00:00,7.579,85.35844,5.279
24408,2023-10-15 00:00:00+00:00,10.629001,71.20995,5.6289997
24409,2023-10-15 01:00:00+00:00,7.9789996,81.06692,4.929
24410,2023-10-15 02:00:00+00:00,9.629001,72.77114,4.9789996
24411,2023-10-15 03:00:00+00:00,12.579,66.61529,6.529
24412,2023-10-15 04:00:00+00:00,14.929,58.978363,6.9789996
24413,2023-10-15 05:00:00+00:00,16.729,49.92694,6.2289996
24414,2023-10-15 06:00:00+00:00,17.678999,44.949844,5.579
24415,2023-10-15 07:00:00+00:00,17.779,44.66758,5.579
24416,2023-10-15 08:00:00+00:00,15.079,60.032604,7.3789997
24417,2023-10-15 09:00:00+00:00,15.429,58.899372,7.429
24418,2023-10-15 10:00:00+00:00,13.929,72.32191,9.029
24419,2023-10-15 11:00:00+00:00,12.879001,75.12313,8.579
24420,2023-10-15 12:00:00+00:00,11.929,92.05622,10.679
24421,2023-10-15 13:00:00+00:00,10.779,95.75958,10.129001
24422,2023-10-15 14:00:00+00:00,9.929,94.451,9.079
24423,2023-10-15 15:00:00+00:00,10.029,91.94117,8.779
24424,2023-10-15 16:00:00+00:00,9.879001,94.44886,9.029
24425,2023-10-15 17:00:00+00:00,9.729,95.402916,9.029
24426,2023-10-15 18:00:00+00:00,9.379001,96.03725,8.779
24427,2023-10-15 19:00:00+00:00,8.529,96.337906,7.9789996
24428,2023-10-15 20:00:00+00:00,9.029,92.192894,7.829
24429,2023-10-15 21:00:00+00:00,9.779,87.660416,7.829
24430,2023-10-15 22:00:00+00:00,8.629001,91.54156,7.329
24431,2023-10-15 23:00:00+00:00,8.479,92.79194,7.3789997
24432,2023-10-16 00:00:00+00:00,9.879001,88.2676,8.029
24433,2023-10-16 01:00:00+00:00,9.479,94.43173,8.629001
24434,2023-10-16 02:00:00+00:00,10.179,93.51291,9.179
24435,2023-10-16 03:00:00+00:00,11.029,84.57364,8.529
24436,2023-10-16 04:00:00+00:00,11.479,85.4839,9.129001
24437,2023-10-16 05:00:00+00:00,11.029,83.435585,8.329
24438,2023-10-16 06:00:00+00:00,11.579,83.78339,8.929
24439,2023-10-16 07:00:00+00:00,11.479,93.26559,10.429
24440,2023-10-16 08:00:00+00:00,11.379001,93.26046,10.329
24441,2023-10-16 09:00:00+00:00,11.379001,87.80585,9.429
24442,2023-10-16 10:00:00+00:00,10.879001,95.762825,10.229
24443,2023-10-16 11:00:00+00:00,10.579,97.69297,10.229
24444,2023-10-16 12:00:00+00:00,9.179,96.682755,8.679
24445,2023-10-16 13:00:00+00:00,8.429,96.00782,7.829
24446,2023-10-16 14:00:00+00:00,8.079,95.996895,7.4789996
24447,2023-10-16 15:00:00+00:00,7.879,95.33639,7.179
24448,2023-10-16 16:00:00+00:00,7.679,95.98436,7.079
24449,2023-10-16 17:00:00+00:00,7.279,96.30188,6.7289996
24450,2023-10-16 18:00:00+00:00,6.4789996,96.94593,6.029
24451,2023-10-16 19:00:00+00:00,6.279,96.606384,5.779
24452,2023-10-16 20:00:00+00:00,6.329,97.27792,5.929
24453,2023-10-16 21:00:00+00:00,7.029,92.07234,5.829
24454,2023-10-16 22:00:00+00:00,6.8789997,92.70263,5.779
24455,2023-10-16 23:00:00+00:00,7.179,95.31085,6.4789996
24456,2023-10-17 00:00:00+00:00,6.329,90.12684,4.829
24457,2023-10-17 01:00:00+00:00,6.3789997,89.50439,4.779
24458,2023-10-17 02:00:00+00:00,7.4789996,86.241776,5.329
24459,2023-10-17 03:00:00+00:00,8.679,85.18307,6.329
24460,2023-10-17 04:00:00+00:00,10.179,78.62088,6.6289997
24461,2023-10-17 05:00:00+00:00,10.929,71.51427,5.9789996
24462,2023-10-17 06:00:00+00:00,11.979,65.12055,5.6289997
24463,2023-10-17 07:00:00+00:00,12.679,62.843334,5.779
24464,2023-10-17 08:00:00+00:00,12.879001,59.912758,5.279
24465,2023-10-17 09:00:00+00:00,12.979,58.29322,4.9789996
24466,2023-10-17 10:00:00+00:00,12.679,58.625874,4.779
24467,2023-10-17 11:00:00+00:00,12.029,62.04141,4.9789996
24468,2023-10-17 12:00:00+00:00,8.829,96.02024,8.229
24469,2023-10-17 13:00:00+00:00,8.379001,95.67989,7.7289996
24470,2023-10-17 14:00:00+00:00,8.229,89.65057,6.6289997
24471,2023-10-17 15:00:00+00:00,7.529,91.78599,6.279
24472,2023-10-17 16:00:00+00:00,7.529,93.058754,6.4789996
24473,2023-10-17 17:00:00+00:00,8.379001,87.531075,6.429
24474,2023-10-17 18:00:00+00:00,7.1289997,92.39707,5.9789996
24475,2023-10-17 19:00:00+00:00,6.529,92.04176,5.329
24476,2023-10-17 20:00:00+00:00,6.829,89.851845,5.279
24477,2023-10-17 21:00:00+00:00,6.8789997,89.85571,5.329
24478,2023-10-17 22:00:00+00:00,6.2289996,92.02334,5.029
24479,2023-10-17 23:00:00+00:00,3.8290002,98.256424,3.579
24480,2023-10-18 00:00:00+00:00,5.579,94.92027,4.829
24481,2023-10-18 01:00:00+00:00,5.2289996,97.59363,4.8789997
24482,2023-10-18 02:00:00+00:00,5.829,97.26711,5.429
24483,2023-10-18 03:00:00+00:00,7.4789996,90.21297,5.9789996
24484,2023-10-18 04:00:00+00:00,8.929,81.47695,5.929
24485,2023-10-18 05:00:00+00:00,10.579,71.44741,5.6289997
24486,2023-10-18 06:00:00+00:00,12.429,63.44133,5.679
24487,2023-10-18 07:00:00+00:00,13.979,57.938175,5.829
24488,2023-10-18 08:00:00+00:00,14.779,55.39974,5.929
24489,2023-10-18 09:00:00+00:00,15.179,53.43497,5.779
24490,2023-10-18 10:00:00+00:00,14.879001,52.07421,5.1289997
24491,2023-10-18 11:00:00+00:00,14.429,52.499657,4.829
24492,2023-10-18 12:00:00+00:00,11.579,72.62842,6.829
24493,2023-10-18 13:00:00+00:00,11.929,62.451397,4.9789996
24494,2023-10-18 14:00:00+00:00,7.279,83.851814,4.7289996
24495,2023-10-18 15:00:00+00:00,6.179,84.90677,3.8290002
24496,2023-10-18 16:00:00+00:00,6.029,80.22817,2.879
24497,2023-10-18 17:00:00+00:00,4.579,82.93308,1.9290001
24498,2023-10-18 18:00:00+00:00,4.1289997,77.402626,0.529
24499,2023-10-18 19:00:00+00:00,3.729,72.175,-0.82100004
24500,2023-10-18 20:00:00+00:00,3.779,66.591805,-1.8709999
24501,2023-10-18 21:00:00+00:00,3.879,62.329697,-2.671
24502,2023-10-18 22:00:00+00:00,3.779,59.80835,-3.3209999
24503,2023-10-18 23:00:00+00:00,3.4290001,59.053368,-3.8209999
24504,2023-10-19 00:00:00+00:00,3.029,67.6656,-2.371
24505,2023-10-19 01:00:00+00:00,3.579,60.430367,-3.371
24506,2023-10-19 02:00:00+00:00,4.779,57.022644,-3.021
24507,2023-10-19 03:00:00+00:00,8.229,48.611115,-1.971
24508,2023-10-19 04:00:00+00:00,10.279,44.25675,-1.3709999
24509,2023-10-19 05:00:00+00:00,11.979,41.464176,-0.721
24510,2023-10-19 06:00:00+00:00,13.579,39.57787,0.07900001
24511,2023-10-19 07:00:00+00:00,14.929,37.73867,0.629
24512,2023-10-19 08:00:00+00:00,15.8289995,36.927402,1.1290001
24513,2023-10-19 09:00:00+00:00,16.428999,35.797276,1.2290001
24514,2023-10-19 10:00:00+00:00,16.379,35.271935,0.97900003
24515,2023-10-19 11:00:00+00:00,15.8289995,36.26935,0.879
24516,2023-10-19 12:00:00+00:00,15.079,41.76896,2.1790001
24517,2023-10-19 13:00:00+00:00,10.179,60.308243,2.829
24518,2023-10-19 14:00:00+00:00,11.379001,54.899067,2.629
24519,2023-10-19 15:00:00+00:00,7.179,71.29221,2.329
24520,2023-10-19 16:00:00+00:00,5.529,74.09869,1.279
24521,2023-10-19 17:00:00+00:00,4.7289996,73.15643,0.329
24522,2023-10-19 18:00:00+00:00,4.179,71.7375,-0.47100002
24523,2023-10-19 19:00:00+00:00,3.729,69.32781,-1.3709999
24524,2023-10-19 20:00:00+00:00,3.379,66.50286,-2.271
24525,2023-10-19 21:00:00+00:00,3.129,64.26547,-2.971
24526,2023-10-19 22:00:00+00:00,2.9290001,62.331364,-3.5709999
24527,2023-10-19 23:00:00+00:00,2.529,62.93722,-3.8209999
24528,2023-10-20 00:00:00+00:00,2.1790001,68.74716,-2.971
24529,2023-10-20 01:00:00+00:00,2.479,60.153664,-4.471
24530,2023-10-20 02:00:00+00:00,4.579,55.502037,-3.5709999
