,date,temperature_2m,relative_humidity_2m,dew_point_2m
15837,2022-10-22 21:00:00+00:00,19.682,68.982254,13.832
15838,2022-10-22 22:00:00+00:00,19.081999,69.99459,13.482
15839,2022-10-22 23:00:00+00:00,18.481998,71.02954,13.132
15840,2022-10-23 00:00:00+00:00,17.932,74.73273,13.382
15841,2022-10-23 01:00:00+00:00,17.981998,74.25582,13.332
15842,2022-10-23 02:00:00+00:00,19.782,71.04225,14.382
15843,2022-10-23 03:00:00+00:00,21.882,66.15859,15.282001
15844,2022-10-23 04:00:00+00:00,23.932,59.37829,15.532001
15845,2022-10-23 05:00:00+00:00,25.382,50.892124,14.482
15846,2022-10-23 06:00:00+00:00,26.532,42.289783,12.682
15847,2022-10-23 07:00:00+00:00,27.081999,40.80951,12.632
15848,2022-10-23 08:00:00+00:00,27.432,40.243355,12.732
15849,2022-10-23 09:00:00+00:00,27.382,41.430763,13.132
15850,2022-10-23 10:00:00+00:00,27.132,41.905502,13.082
15851,2022-10-23 11:00:00+00:00,26.331999,45.08654,13.482
15852,2022-10-23 12:00:00+00:00,24.432,56.344273,15.182
15853,2022-10-23 13:00:00+00:00,21.932,64.28246,14.882
15854,2022-10-23 14:00:00+00:00,20.782,70.09403,15.132
15855,2022-10-23 15:00:00+00:00,19.731998,76.24675,15.432
15856,2022-10-23 16:00:00+00:00,20.331999,71.60395,15.032001
15857,2022-10-23 17:00:00+00:00,19.532,75.2416,15.032001
15858,2022-10-23 18:00:00+00:00,18.831999,78.091286,14.932
15859,2022-10-23 19:00:00+00:00,18.081999,78.9949,14.382
15860,2022-10-23 20:00:00+00:00,17.731998,80.75349,14.382
15861,2022-10-23 21:00:00+00:00,16.731998,86.862495,14.532001
15862,2022-10-23 22:00:00+00:00,16.782,86.58727,14.532001
15863,2022-10-23 23:00:00+00:00,16.382,87.67616,14.332
15864,2022-10-24 00:00:00+00:00,16.231998,87.379395,14.132
15865,2022-10-24 01:00:00+00:00,15.832,87.91187,13.832
15866,2022-10-24 02:00:00+00:00,19.231998,70.02346,13.632
15867,2022-10-24 03:00:00+00:00,22.331999,59.382847,14.032001
15868,2022-10-24 04:00:00+00:00,24.481998,42.55891,10.932
15869,2022-10-24 05:00:00+00:00,25.682,38.453445,10.482
15870,2022-10-24 06:00:00+00:00,26.231998,39.645065,11.432
15871,2022-10-24 07:00:00+00:00,26.682,39.902363,11.932
15872,2022-10-24 08:00:00+00:00,26.831999,40.873787,12.432
15873,2022-10-24 09:00:00+00:00,26.831999,42.096798,12.882
15874,2022-10-24 10:00:00+00:00,26.532,43.12806,12.982
15875,2022-10-24 11:00:00+00:00,25.831999,44.80302,12.932
15876,2022-10-24 12:00:00+00:00,24.081999,59.034473,15.582
15877,2022-10-24 13:00:00+00:00,21.282,64.76614,14.382
15878,2022-10-24 14:00:00+00:00,20.331999,65.83259,13.732
15879,2022-10-24 15:00:00+00:00,19.831999,59.566387,11.732
15880,2022-10-24 16:00:00+00:00,19.182,60.20375,11.282001
15881,2022-10-24 17:00:00+00:00,19.081999,61.59049,11.532001
15882,2022-10-24 18:00:00+00:00,19.581999,59.901325,11.582
15883,2022-10-24 19:00:00+00:00,20.282,56.60595,11.382
15884,2022-10-24 20:00:00+00:00,20.481998,55.542473,11.282001
15885,2022-10-24 21:00:00+00:00,21.231998,52.339966,11.082
15886,2022-10-24 22:00:00+00:00,20.182,55.83596,11.082
15887,2022-10-24 23:00:00+00:00,20.932,52.435402,10.832
15888,2022-10-25 00:00:00+00:00,18.132,66.89021,11.882
15889,2022-10-25 01:00:00+00:00,16.481998,78.24917,12.682
15890,2022-10-25 02:00:00+00:00,19.382,69.825134,13.732
15891,2022-10-25 03:00:00+00:00,22.432,62.95952,15.032001
15892,2022-10-25 04:00:00+00:00,24.432,54.208916,14.582
15893,2022-10-25 05:00:00+00:00,25.731998,44.775593,12.832
15894,2022-10-25 06:00:00+00:00,26.282,44.19983,13.132
15895,2022-10-25 07:00:00+00:00,26.682,43.736298,13.332
15896,2022-10-25 08:00:00+00:00,27.032,42.98515,13.382
15897,2022-10-25 09:00:00+00:00,27.182,41.919357,13.132
15898,2022-10-25 10:00:00+00:00,26.981998,41.04989,12.632
15899,2022-10-25 11:00:00+00:00,26.282,42.2204,12.432
15900,2022-10-25 12:00:00+00:00,23.981998,57.885696,15.182
15901,2022-10-25 13:00:00+00:00,21.382,56.136677,12.282001
15902,2022-10-25 14:00:00+00:00,21.081999,53.52889,11.282001
15903,2022-10-25 15:00:00+00:00,20.132,61.22678,12.432
15904,2022-10-25 16:00:00+00:00,19.432,65.85641,12.882
15905,2022-10-25 17:00:00+00:00,19.331999,66.26733,12.882
15906,2022-10-25 18:00:00+00:00,17.932,68.1841,11.982
15907,2022-10-25 19:00:00+00:00,17.532,65.667404,11.032001
15908,2022-10-25 20:00:00+00:00,17.231998,66.26035,10.882
15909,2022-10-25 21:00:00+00:00,16.882,69.5667,11.282001
15910,2022-10-25 22:00:00+00:00,17.282,68.052124,11.332
15911,2022-10-25 23:00:00+00:00,17.032,68.90859,11.282001
15912,2022-10-26 00:00:00+00:00,16.632,72.09592,11.582
15913,2022-10-26 01:00:00+00:00,17.282,69.64512,11.682
15914,2022-10-26 02:00:00+00:00,19.932,64.47331,13.032001
15915,2022-10-26 03:00:00+00:00,22.932,57.81849,14.182
15916,2022-10-26 04:00:00+00:00,25.032,47.60249,13.132
15917,2022-10-26 05:00:00+00:00,26.132,41.354458,11.982
15918,2022-10-26 06:00:00+00:00,26.731998,40.711983,12.282001
15919,2022-10-26 07:00:00+00:00,27.182,40.437984,12.582
15920,2022-10-26 08:00:00+00:00,27.432,39.849792,12.582
15921,2022-10-26 09:00:00+00:00,27.432,40.243355,12.732
15922,2022-10-26 10:00:00+00:00,27.081999,41.21239,12.782001
15923,2022-10-26 11:00:00+00:00,26.331999,43.49751,12.932
15924,2022-10-26 12:00:00+00:00,24.581999,55.661655,15.132
15925,2022-10-26 13:00:00+00:00,22.182,59.733498,13.982
15926,2022-10-26 14:00:00+00:00,21.581999,60.37262,13.582
15927,2022-10-26 15:00:00+00:00,20.682,63.594414,13.532001
15928,2022-10-26 16:00:00+00:00,19.682,66.12485,13.182
15929,2022-10-26 17:00:00+00:00,18.831999,65.08367,12.132
15930,2022-10-26 18:00:00+00:00,18.231998,64.739235,11.482
15931,2022-10-26 19:00:00+00:00,17.831999,64.01129,10.932
15932,2022-10-26 20:00:00+00:00,16.831999,67.510155,10.782001
15933,2022-10-26 21:00:00+00:00,16.532,66.55433,10.282001
15934,2022-10-26 22:00:00+00:00,16.382,65.63867,9.932
15935,2022-10-26 23:00:00+00:00,15.232,70.17494,9.832
15936,2022-10-27 00:00:00+00:00,15.832,66.85297,9.682
15937,2022-10-27 01:00:00+00:00,16.331999,66.73468,10.132
15938,2022-10-27 02:00:00+00:00,19.831999,58.012146,11.332
15939,2022-10-27 03:00:00+00:00,22.731998,53.952545,12.932
15940,2022-10-27 04:00:00+00:00,24.831999,47.860268,13.032001
15941,2022-10-27 05:00:00+00:00,25.882,44.379307,12.832
15942,2022-10-27 06:00:00+00:00,26.481998,44.254787,13.332
15943,2022-10-27 07:00:00+00:00,26.981998,42.83154,13.282001
15944,2022-10-27 08:00:00+00:00,27.231998,42.76116,13.482
15945,2022-10-27 09:00:00+00:00,27.282,42.08406,13.282001
15946,2022-10-27 10:00:00+00:00,27.032,42.152233,13.082
15947,2022-10-27 11:00:00+00:00,26.231998,44.62077,13.232
15948,2022-10-27 12:00:00+00:00,24.282,53.302055,14.182
15949,2022-10-27 13:00:00+00:00,21.632,59.216503,13.332
15950,2022-10-27 14:00:00+00:00,19.882,65.52317,13.232
15951,2022-10-27 15:00:00+00:00,19.532,66.74364,13.182
15952,2022-10-27 16:00:00+00:00,20.282,62.27281,12.832
15953,2022-10-27 17:00:00+00:00,19.382,67.14946,13.132
15954,2022-10-27 18:00:00+00:00,18.282,71.92554,13.132
15955,2022-10-27 19:00:00+00:00,17.481998,75.14634,13.032001
15956,2022-10-27 20:00:00+00:00,17.132,74.59759,12.582
15957,2022-10-27 21:00:00+00:00,16.882,73.0987,12.032001
15958,2022-10-27 22:00:00+00:00,16.731998,72.35267,11.732
15959,2022-10-27 23:00:00+00:00,16.632,73.537506,11.882
15960,2022-10-28 00:00:00+00:00,18.532,68.08167,12.532001
15961,2022-10-28 01:00:00+00:00,18.932,66.837135,12.632
15962,2022-10-28 02:00:00+00:00,20.632,64.62554,13.732
15963,2022-10-28 03:00:00+00:00,22.981998,61.089924,15.082
15964,2022-10-28 04:00:00+00:00,24.632,61.46668,16.731998
15965,2022-10-28 05:00:00+00:00,26.081999,57.108807,16.932
15966,2022-10-28 06:00:00+00:00,26.981998,50.982113,15.982
15967,2022-10-28 07:00:00+00:00,27.581999,47.97714,15.582
15968,2022-10-28 08:00:00+00:00,27.932,45.23016,14.982
15969,2022-10-28 09:00:00+00:00,27.231998,46.06978,14.632
15970,2022-10-28 10:00:00+00:00,26.882,46.57318,14.482
15971,2022-10-28 11:00:00+00:00,26.882,46.874863,14.582
15972,2022-10-28 12:00:00+00:00,25.731998,52.987923,15.432
15973,2022-10-28 13:00:00+00:00,23.481998,61.992985,15.782001
15974,2022-10-28 14:00:00+00:00,23.132,64.3364,16.032
15975,2022-10-28 15:00:00+00:00,23.532,61.21603,15.632
15976,2022-10-28 16:00:00+00:00,23.132,61.3209,15.282001
15977,2022-10-28 17:00:00+00:00,22.382,63.35457,15.082
15978,2022-10-28 18:00:00+00:00,21.932,64.28246,14.882
15979,2022-10-28 19:00:00+00:00,21.932,63.869705,14.782001
15980,2022-10-28 20:00:00+00:00,22.282,61.720818,14.582
15981,2022-10-28 21:00:00+00:00,22.382,60.363678,14.332
15982,2022-10-28 22:00:00+00:00,22.132,60.305317,14.082
15983,2022-10-28 23:00:00+00:00,21.581999,62.162693,14.032001
15984,2022-10-29 00:00:00+00:00,21.231998,65.386185,14.482
15985,2022-10-29 01:00:00+00:00,20.481998,71.40172,15.132
15986,2022-10-29 02:00:00+00:00,21.382,73.41466,16.432
15987,2022-10-29 03:00:00+00:00,23.282,71.236084,17.782
15988,2022-10-29 04:00:00+00:00,25.032,62.93409,17.481998
15989,2022-10-29 05:00:00+00:00,26.432,55.410686,16.782
15990,2022-10-29 06:00:00+00:00,27.782,49.430077,16.231998
15991,2022-10-29 07:00:00+00:00,27.532,49.36431,15.982
15992,2022-10-29 08:00:00+00:00,28.032,47.638382,15.882
15993,2022-10-29 09:00:00+00:00,27.831999,47.585007,15.682
15994,2022-10-29 10:00:00+00:00,27.481998,47.49145,15.332
15995,2022-10-29 11:00:00+00:00,27.432,46.571438,14.982
15996,2022-10-29 12:00:00+00:00,25.882,52.687553,15.482
15997,2022-10-29 13:00:00+00:00,23.831999,58.409985,15.182
15998,2022-10-29 14:00:00+00:00,22.581999,63.195526,15.232
15999,2022-10-29 15:00:00+00:00,21.831999,64.46806,14.832
16000,2022-10-29 16:00:00+00:00,21.532,63.988358,14.432
16001,2022-10-29 17:00:00+00:00,21.282,64.14082,14.232
16002,2022-10-29 18:00:00+00:00,20.831999,65.089584,14.032001
16003,2022-10-29 19:00:00+00:00,20.382,65.84318,13.782001
16004,2022-10-29 20:00:00+00:00,20.132,64.51689,13.232
16005,2022-10-29 21:00:00+00:00,19.981998,63.02518,12.732
16006,2022-10-29 22:00:00+00:00,19.731998,64.85242,12.932
16007,2022-10-29 23:00:00+00:00,19.231998,69.11807,13.432
16008,2022-10-30 00:00:00+00:00,19.182,72.32375,14.082
16009,2022-10-30 01:00:00+00:00,18.932,73.69837,14.132
16010,2022-10-30 02:00:00+00:00,20.382,70.01754,14.732
16011,2022-10-30 03:00:00+00:00,22.731998,56.840157,13.732
16012,2022-10-30 04:00:00+00:00,24.682,44.34007,11.732
16013,2022-10-30 05:00:00+00:00,26.081999,38.43811,10.832
16014,2022-10-30 06:00:00+00:00,27.132,35.773758,10.682
16015,2022-10-30 07:00:00+00:00,27.882,35.865414,11.382
16016,2022-10-30 08:00:00+00:00,28.331999,36.229473,11.932
16017,2022-10-30 09:00:00+00:00,28.481998,36.63107,12.232
16018,2022-10-30 10:00:00+00:00,28.331999,37.073524,12.282001
16019,2022-10-30 11:00:00+00:00,27.731998,38.267254,12.232
16020,2022-10-30 12:00:00+00:00,25.632,49.178608,14.182
16021,2022-10-30 13:00:00+00:00,23.081999,53.86588,13.232
16022,2022-10-30 14:00:00+00:00,22.132,56.877605,13.182
16023,2022-10-30 15:00:00+00:00,21.432,57.641575,12.732
16024,2022-10-30 16:00:00+00:00,20.782,59.59661,12.632
16025,2022-10-30 17:00:00+00:00,20.132,61.629803,12.532001
16026,2022-10-30 18:00:00+00:00,19.432,62.283703,12.032001
16027,2022-10-30 19:00:00+00:00,18.682,62.93975,11.482
16028,2022-10-30 20:00:00+00:00,18.282,62.226665,10.932
16029,2022-10-30 21:00:00+00:00,18.032,60.332127,10.232
16030,2022-10-30 22:00:00+00:00,18.081999,57.004562,9.432
16031,2022-10-30 23:00:00+00:00,17.682,57.482586,9.182
16032,2022-10-31 00:00:00+00:00,17.731998,61.481777,10.232
16033,2022-10-31 01:00:00+00:00,17.731998,66.806694,11.482
16034,2022-10-31 02:00:00+00:00,19.382,67.14946,13.132
16035,2022-10-31 03:00:00+00:00,21.782,62.207977,14.232
16036,2022-10-31 04:00:00+00:00,24.132,53.9581,14.232
16037,2022-10-31 05:00:00+00:00,25.831999,45.244286,13.082
16038,2022-10-31 06:00:00+00:00,26.782,42.359074,12.932
16039,2022-10-31 07:00:00+00:00,27.432,41.174995,13.082
16040,2022-10-31 08:00:00+00:00,27.882,39.71482,12.932
16041,2022-10-31 09:00:00+00:00,28.132,38.12829,12.532001
16042,2022-10-31 10:00:00+00:00,27.932,37.82302,12.232
16043,2022-10-31 11:00:00+00:00,27.231998,38.127235,11.732
16044,2022-10-31 12:00:00+00:00,25.432,46.180035,13.032001
16045,2022-10-31 13:00:00+00:00,23.032,50.27293,12.132
16046,2022-10-31 14:00:00+00:00,21.981998,53.40805,12.082
16047,2022-10-31 15:00:00+00:00,21.282,54.65271,11.782001
16048,2022-10-31 16:00:00+00:00,20.382,55.51721,11.182
16049,2022-10-31 17:00:00+00:00,19.532,57.555405,10.932
16050,2022-10-31 18:00:00+00:00,19.331999,58.46941,10.982
16051,2022-10-31 19:00:00+00:00,18.382,63.92133,11.432
16052,2022-10-31 20:00:00+00:00,17.731998,68.59441,11.882
16053,2022-10-31 21:00:00+00:00,17.282,71.27088,12.032001
16054,2022-10-31 22:00:00+00:00,17.132,71.95024,12.032001
16055,2022-10-31 23:00:00+00:00,17.231998,70.793526,11.882
16056,2022-11-01 00:00:00+00:00,17.382,67.39998,11.282001
16057,2022-11-01 01:00:00+00:00,17.231998,69.40573,11.582
16058,2022-11-01 02:00:00+00:00,19.132,66.87873,12.832
16059,2022-11-01 03:00:00+00:00,21.932,60.454353,13.932
16060,2022-11-01 04:00:00+00:00,24.182,55.20507,14.632
16061,2022-11-01 05:00:00+00:00,25.882,50.046154,14.682
16062,2022-11-01 06:00:00+00:00,27.081999,46.178017,14.532001
16063,2022-11-01 07:00:00+00:00,27.831999,44.624153,14.682
16064,2022-11-01 08:00:00+00:00,28.331999,43.34269,14.682
16065,2022-11-01 09:00:00+00:00,28.532,42.429066,14.532001
16066,2022-11-01 10:00:00+00:00,28.282,43.050224,14.532001
16067,2022-11-01 11:00:00+00:00,27.481998,44.672825,14.382
16068,2022-11-01 12:00:00+00:00,25.981998,49.11264,14.482
16069,2022-11-01 13:00:00+00:00,24.581999,55.661655,15.132
16070,2022-11-01 14:00:00+00:00,23.932,60.52927,15.832
16071,2022-11-01 15:00:00+00:00,22.632,68.02687,16.432
16072,2022-11-01 16:00:00+00:00,21.731998,72.54794,16.581999
16073,2022-11-01 17:00:00+00:00,20.882,74.74475,16.231998
16074,2022-11-01 18:00:00+00:00,20.282,76.577805,16.032
16075,2022-11-01 19:00:00+00:00,19.831999,80.00546,16.282
16076,2022-11-01 20:00:00+00:00,19.682,82.571365,16.632
16077,2022-11-01 21:00:00+00:00,19.782,83.10916,16.831999
16078,2022-11-01 22:00:00+00:00,20.081999,82.61971,17.032
16079,2022-11-01 23:00:00+00:00,20.081999,83.40785,17.182
16080,2022-11-02 00:00:00+00:00,18.831999,89.863144,17.132
16081,2022-11-02 01:00:00+00:00,18.932,90.44035,17.331999
16082,2022-11-02 02:00:00+00:00,20.382,85.035576,17.782
16083,2022-11-02 03:00:00+00:00,22.382,77.87443,18.331999
16084,2022-11-02 04:00:00+00:00,24.882,65.32573,17.932
16085,2022-11-02 05:00:00+00:00,25.932,62.344852,18.182
16086,2022-11-02 06:00:00+00:00,26.581999,59.061466,17.932
16087,2022-11-02 07:00:00+00:00,27.481998,54.626907,17.532
16088,2022-11-02 08:00:00+00:00,27.682,54.676617,17.731998
16089,2022-11-02 09:00:00+00:00,28.081999,53.41502,17.731998
16090,2022-11-02 10:00:00+00:00,27.231998,55.258278,17.481998
16091,2022-11-02 11:00:00+00:00,25.882,58.710922,17.182
16092,2022-11-02 12:00:00+00:00,26.132,54.985462,16.382
16093,2022-11-02 13:00:00+00:00,25.231998,58.743298,16.581999
16094,2022-11-02 14:00:00+00:00,24.382,63.792995,17.081999
16095,2022-11-02 15:00:00+00:00,24.081999,66.19489,17.382
16096,2022-11-02 16:00:00+00:00,23.831999,67.83609,17.532
16097,2022-11-02 17:00:00+00:00,23.132,70.98442,17.581999
16098,2022-11-02 18:00:00+00:00,22.831999,71.8306,17.481998
16099,2022-11-02 19:00:00+00:00,22.532,72.91938,17.432
16100,2022-11-02 20:00:00+00:00,21.981998,75.87899,17.532
16101,2022-11-02 21:00:00+00:00,21.632,77.76313,17.581999
16102,2022-11-02 22:00:00+00:00,21.132,80.18206,17.581999
16103,2022-11-02 23:00:00+00:00,19.831999,86.60313,17.532
16104,2022-11-03 00:00:00+00:00,19.182,90.74337,17.632
16105,2022-11-03 01:00:00+00:00,19.282,90.46467,17.682
16106,2022-11-03 02:00:00+00:00,21.282,81.987755,18.081999
16107,2022-11-03 03:00:00+00:00,23.782,70.6592,18.132
16108,2022-11-03 04:00:00+00:00,25.632,63.46343,18.182
16109,2022-11-03 05:00:00+00:00,27.231998,55.258278,17.481998
16110,2022-11-03 06:00:00+00:00,28.382,51.344227,17.382
16111,2022-11-03 07:00:00+00:00,28.981998,48.655846,17.081999
16112,2022-11-03 08:00:00+00:00,28.981998,48.19573,16.932
16113,2022-11-03 09:00:00+00:00,29.231998,47.805798,17.032
16114,2022-11-03 10:00:00+00:00,28.882,47.26028,16.532
16115,2022-11-03 11:00:00+00:00,27.882,51.21526,16.882
16116,2022-11-03 12:00:00+00:00,26.282,58.435516,17.481998
16117,2022-11-03 13:00:00+00:00,25.331999,61.430843,17.382
16118,2022-11-03 14:00:00+00:00,24.532,64.84162,17.481998
16119,2022-11-03 15:00:00+00:00,24.032,67.6625,17.682
16120,2022-11-03 16:00:00+00:00,23.231998,74.42912,18.432
16121,2022-11-03 17:00:00+00:00,22.331999,81.09928,18.932
16122,2022-11-03 18:00:00+00:00,21.831999,83.60849,18.932
16123,2022-11-03 19:00:00+00:00,21.432,85.94648,18.981998
16124,2022-11-03 20:00:00+00:00,21.132,88.36464,19.132
16125,2022-11-03 21:00:00+00:00,20.782,90.56784,19.182
16126,2022-11-03 22:00:00+00:00,20.532,91.68733,19.132
16127,2022-11-03 23:00:00+00:00,20.231998,93.110504,19.081999
16128,2022-11-04 00:00:00+00:00,19.981998,94.26729,19.032
16129,2022-11-04 01:00:00+00:00,19.981998,94.85684,19.132
16130,2022-11-04 02:00:00+00:00,21.481998,89.221176,19.632
16131,2022-11-04 03:00:00+00:00,23.682,79.0401,19.831999
16132,2022-11-04 04:00:00+00:00,25.632,67.34873,19.132
16133,2022-11-04 05:00:00+00:00,27.032,60.100357,18.632
16134,2022-11-04 06:00:00+00:00,28.132,55.65408,18.432
16135,2022-11-04 07:00:00+00:00,28.981998,52.47788,18.282
16136,2022-11-04 08:00:00+00:00,29.481998,50.66447,18.182
16137,2022-11-04 09:00:00+00:00,29.581999,49.27705,17.831999
16138,2022-11-04 10:00:00+00:00,29.331999,48.9021,17.481998
16139,2022-11-04 11:00:00+00:00,28.682,50.139523,17.282
16140,2022-11-04 12:00:00+00:00,27.532,51.778427,16.731998
16141,2022-11-04 13:00:00+00:00,26.182,54.82319,16.382
16142,2022-11-04 14:00:00+00:00,25.782,57.036148,16.632
16143,2022-11-04 15:00:00+00:00,24.981998,61.351482,17.032
16144,2022-11-04 16:00:00+00:00,24.382,64.197975,17.182
16145,2022-11-04 17:00:00+00:00,23.682,67.37903,17.282
16146,2022-11-04 18:00:00+00:00,23.081999,72.102394,17.782
16147,2022-11-04 19:00:00+00:00,22.632,75.03354,17.981998
16148,2022-11-04 20:00:00+00:00,22.032,78.06757,18.032
16149,2022-11-04 21:00:00+00:00,21.782,80.01803,18.182
16150,2022-11-04 22:00:00+00:00,21.432,83.041214,18.432
16151,2022-11-04 23:00:00+00:00,21.032,87.26021,18.831999
16152,2022-11-05 00:00:00+00:00,20.581999,89.15132,18.731998
16153,2022-11-05 01:00:00+00:00,20.532,91.117485,19.032
16154,2022-11-05 02:00:00+00:00,21.782,86.78686,19.481998
16155,2022-11-05 03:00:00+00:00,23.581999,78.29368,19.581999
16156,2022-11-05 04:00:00+00:00,25.532,65.462135,18.581999
16157,2022-11-05 05:00:00+00:00,27.331999,54.762184,17.432
16158,2022-11-05 06:00:00+00:00,28.632,49.968227,17.182
16159,2022-11-05 07:00:00+00:00,29.532,47.58356,17.231998
16160,2022-11-05 08:00:00+00:00,29.831999,47.213947,17.382
16161,2022-11-05 09:00:00+00:00,29.481998,47.570293,17.182
16162,2022-11-05 10:00:00+00:00,28.981998,48.043213,16.882
16163,2022-11-05 11:00:00+00:00,28.632,48.87261,16.831999
16164,2022-11-05 12:00:00+00:00,27.581999,54.479744,17.581999
16165,2022-11-05 13:00:00+00:00,25.932,60.224667,17.632
16166,2022-11-05 14:00:00+00:00,25.432,61.84241,17.581999
16167,2022-11-05 15:00:00+00:00,24.932,63.51056,17.532
16168,2022-11-05 16:00:00+00:00,24.632,65.47901,17.731998
16169,2022-11-05 17:00:00+00:00,23.782,71.10415,18.231998
16170,2022-11-05 18:00:00+00:00,23.331999,73.5187,18.331999
16171,2022-11-05 19:00:00+00:00,22.382,79.60002,18.682
16172,2022-11-05 20:00:00+00:00,21.831999,80.024796,18.231998
16173,2022-11-05 21:00:00+00:00,21.481998,81.499504,18.182
16174,2022-11-05 22:00:00+00:00,21.432,84.87987,18.782
16175,2022-11-05 23:00:00+00:00,21.132,86.99728,18.882
16176,2022-11-06 00:00:00+00:00,20.682,88.05136,18.632
16177,2022-11-06 01:00:00+00:00,21.132,86.72603,18.831999
16178,2022-11-06 02:00:00+00:00,21.682,84.37818,18.932
16179,2022-11-06 03:00:00+00:00,22.581999,80.12611,18.981998
16180,2022-11-06 04:00:00+00:00,24.682,69.72908,18.782
16181,2022-11-06 05:00:00+00:00,25.882,63.31914,18.382
16182,2022-11-06 06:00:00+00:00,27.831999,54.542004,17.831999
16183,2022-11-06 07:00:00+00:00,28.632,49.653015,17.081999
16184,2022-11-06 08:00:00+00:00,29.382,45.332874,16.331999
16185,2022-11-06 09:00:00+00:00,29.481998,42.964268,15.582
16186,2022-11-06 10:00:00+00:00,29.282,43.047348,15.432
16187,2022-11-06 11:00:00+00:00,28.682,44.283848,15.332
16188,2022-11-06 12:00:00+00:00,27.481998,46.435326,14.982
16189,2022-11-06 13:00:00+00:00,25.532,49.15204,14.082
16190,2022-11-06 14:00:00+00:00,24.782,50.734898,13.882
16191,2022-11-06 15:00:00+00:00,23.731998,55.0924,14.182
16192,2022-11-06 16:00:00+00:00,22.731998,57.396477,13.882
16193,2022-11-06 17:00:00+00:00,22.481998,54.42045,12.832
16194,2022-11-06 18:00:00+00:00,21.831999,56.803627,12.882
16195,2022-11-06 19:00:00+00:00,20.981998,61.4231,13.282001
16196,2022-11-06 20:00:00+00:00,20.481998,65.01437,13.682
16197,2022-11-06 21:00:00+00:00,20.132,67.74169,13.982
16198,2022-11-06 22:00:00+00:00,19.882,69.245674,14.082
16199,2022-11-06 23:00:00+00:00,19.632,70.78475,14.182
16200,2022-11-07 00:00:00+00:00,19.382,79.68866,15.782001
16201,2022-11-07 01:00:00+00:00,18.981998,88.744286,17.081999
16202,2022-11-07 02:00:00+00:00,20.682,84.80025,18.032
16203,2022-11-07 03:00:00+00:00,23.081999,75.10707,18.432
16204,2022-11-07 04:00:00+00:00,25.231998,60.062756,16.932
16205,2022-11-07 05:00:00+00:00,26.831999,50.780518,15.782001
16206,2022-11-07 06:00:00+00:00,28.032,45.257313,15.082
16207,2022-11-07 07:00:00+00:00,28.882,41.442314,14.482
16208,2022-11-07 08:00:00+00:00,29.331999,39.47384,14.132
16209,2022-11-07 09:00:00+00:00,29.382,38.476673,13.782001
16210,2022-11-07 10:00:00+00:00,29.132,37.541138,13.182
16211,2022-11-07 11:00:00+00:00,28.581999,38.004627,12.882
16212,2022-11-07 12:00:00+00:00,27.132,43.57596,13.682
16213,2022-11-07 13:00:00+00:00,25.132,45.79731,12.632
16214,2022-11-07 14:00:00+00:00,24.731998,45.239357,12.082
16215,2022-11-07 15:00:00+00:00,23.981998,45.032944,11.332
16216,2022-11-07 16:00:00+00:00,22.882,46.707714,10.882
16217,2022-11-07 17:00:00+00:00,21.932,49.649273,10.932
16218,2022-11-07 18:00:00+00:00,21.132,53.54179,11.332
16219,2022-11-07 19:00:00+00:00,20.382,57.764095,11.782001
16220,2022-11-07 20:00:00+00:00,20.282,59.477604,12.132
16221,2022-11-07 21:00:00+00:00,20.282,60.0671,12.282001
16222,2022-11-07 22:00:00+00:00,20.132,61.02615,12.382
16223,2022-11-07 23:00:00+00:00,19.831999,62.78532,12.532001
16224,2022-11-08 00:00:00+00:00,19.882,64.88488,13.082
16225,2022-11-08 01:00:00+00:00,19.481998,68.71898,13.582
16226,2022-11-08 02:00:00+00:00,20.731998,68.96596,14.832
16227,2022-11-08 03:00:00+00:00,23.282,62.94665,15.832
16228,2022-11-08 04:00:00+00:00,25.432,54.46101,15.582
16229,2022-11-08 05:00:00+00:00,27.182,45.31835,14.332
16230,2022-11-08 06:00:00+00:00,28.481998,38.85555,13.132
16231,2022-11-08 07:00:00+00:00,29.182,35.6399,12.432
16232,2022-11-08 08:00:00+00:00,29.581999,33.47858,11.832
16233,2022-11-08 09:00:00+00:00,29.532,33.57522,11.832
16234,2022-11-08 10:00:00+00:00,29.282,33.065453,11.382
16235,2022-11-08 11:00:00+00:00,28.731998,33.797623,11.232
16236,2022-11-08 12:00:00+00:00,27.032,41.333557,12.782001
16237,2022-11-08 13:00:00+00:00,24.831999,45.565357,12.282001
16238,2022-11-08 14:00:00+00:00,24.182,46.44686,11.982
16239,2022-11-08 15:00:00+00:00,23.282,49.35624,12.082
16240,2022-11-08 16:00:00+00:00,23.032,50.60462,12.232
16241,2022-11-08 17:00:00+00:00,22.731998,49.371758,11.582
16242,2022-11-08 18:00:00+00:00,21.782,51.452694,11.332
16243,2022-11-08 19:00:00+00:00,21.231998,52.863026,11.232
16244,2022-11-08 20:00:00+00:00,20.731998,54.512474,11.232
16245,2022-11-08 21:00:00+00:00,20.032,56.543655,11.132
16246,2022-11-08 22:00:00+00:00,19.782,56.10712,10.782001
16247,2022-11-08 23:00:00+00:00,19.731998,54.98502,10.432
16248,2022-11-09 00:00:00+00:00,19.182,60.00468,11.232
16249,2022-11-09 01:00:00+00:00,18.432,63.932426,11.482
16250,2022-11-09 02:00:00+00:00,20.032,63.036377,12.782001
16251,2022-11-09 03:00:00+00:00,22.782,60.26221,14.682
