,date,temperature_2m,relative_humidity_2m,dew_point_2m
24215,2023-10-06 23:00:00+00:00,24.8415,63.29067,17.3915
24216,2023-10-07 00:00:00+00:00,24.8415,69.10898,18.7915
24217,2023-10-07 01:00:00+00:00,25.241499,68.54217,19.0415
24218,2023-10-07 02:00:00+00:00,26.3915,67.92,19.991499
24219,2023-10-07 03:00:00+00:00,28.241499,66.22567,21.3415
24220,2023-10-07 04:00:00+00:00,30.241499,57.567486,20.9415
24221,2023-10-07 05:00:00+00:00,31.3915,51.791172,20.2915
24222,2023-10-07 06:00:00+00:00,32.4915,46.453056,19.5415
24223,2023-10-07 07:00:00+00:00,33.141502,39.63843,17.5915
24224,2023-10-07 08:00:00+00:00,33.2415,39.91642,17.7915
24225,2023-10-07 09:00:00+00:00,33.341503,40.195732,17.991499
24226,2023-10-07 10:00:00+00:00,33.091503,41.408848,18.241499
24227,2023-10-07 11:00:00+00:00,32.141502,52.622917,21.241499
24228,2023-10-07 12:00:00+00:00,29.741499,74.58642,24.741499
24229,2023-10-07 13:00:00+00:00,29.991499,59.66802,21.2915
24230,2023-10-07 14:00:00+00:00,29.6915,59.233894,20.8915
24231,2023-10-07 15:00:00+00:00,27.4415,72.42532,22.0415
24232,2023-10-07 16:00:00+00:00,25.741499,76.23385,21.241499
24233,2023-10-07 17:00:00+00:00,24.7915,78.46783,20.7915
24234,2023-10-07 18:00:00+00:00,24.2915,79.86076,20.5915
24235,2023-10-07 19:00:00+00:00,24.1415,75.98361,19.6415
24236,2023-10-07 20:00:00+00:00,23.6415,73.341866,18.5915
24237,2023-10-07 21:00:00+00:00,23.1915,72.80547,18.0415
24238,2023-10-07 22:00:00+00:00,22.6915,75.9917,18.241499
24239,2023-10-07 23:00:00+00:00,22.1915,80.073456,18.5915
24240,2023-10-08 00:00:00+00:00,22.5915,85.26538,19.991499
24241,2023-10-08 01:00:00+00:00,23.4415,82.5071,20.2915
24242,2023-10-08 02:00:00+00:00,25.1915,79.008064,21.2915
24243,2023-10-08 03:00:00+00:00,27.7915,69.67075,21.741499
24244,2023-10-08 04:00:00+00:00,29.991499,61.52182,21.7915
24245,2023-10-08 05:00:00+00:00,31.491499,57.1612,21.991499
24246,2023-10-08 06:00:00+00:00,32.7415,47.6857,20.1915
24247,2023-10-08 07:00:00+00:00,33.2415,42.23544,18.6915
24248,2023-10-08 08:00:00+00:00,33.4415,39.72045,17.8915
24249,2023-10-08 09:00:00+00:00,33.1915,40.408215,17.9415
24250,2023-10-08 10:00:00+00:00,33.091503,40.76374,17.991499
24251,2023-10-08 11:00:00+00:00,32.391502,47.153126,19.6915
24252,2023-10-08 12:00:00+00:00,29.3415,67.46527,22.6915
24253,2023-10-08 13:00:00+00:00,27.3915,70.45302,21.5415
24254,2023-10-08 14:00:00+00:00,28.6415,59.91047,20.0915
24255,2023-10-08 15:00:00+00:00,25.7915,77.18146,21.491499
24256,2023-10-08 16:00:00+00:00,25.741499,74.15519,20.7915
24257,2023-10-08 17:00:00+00:00,25.1415,79.243645,21.2915
24258,2023-10-08 18:00:00+00:00,24.6915,80.407166,21.0915
24259,2023-10-08 19:00:00+00:00,24.1915,81.83868,20.8915
24260,2023-10-08 20:00:00+00:00,23.741499,82.7977,20.6415
24261,2023-10-08 21:00:00+00:00,23.3415,84.03757,20.491499
24262,2023-10-08 22:00:00+00:00,23.0915,83.75074,20.1915
24263,2023-10-08 23:00:00+00:00,22.7915,85.28591,20.1915
24264,2023-10-09 00:00:00+00:00,23.241499,90.45645,21.5915
24265,2023-10-09 01:00:00+00:00,23.9415,87.51943,21.741499
24266,2023-10-09 02:00:00+00:00,25.8415,81.54392,22.4415
24267,2023-10-09 03:00:00+00:00,28.5415,73.49906,23.3415
24268,2023-10-09 04:00:00+00:00,30.8415,64.18683,23.2915
24269,2023-10-09 05:00:00+00:00,32.7915,47.112465,20.0415
24270,2023-10-09 06:00:00+00:00,33.2915,43.182194,19.0915
24271,2023-10-09 07:00:00+00:00,33.591503,42.46233,19.0915
24272,2023-10-09 08:00:00+00:00,33.7915,41.211063,18.7915
24273,2023-10-09 09:00:00+00:00,33.9415,39.856903,18.3915
24274,2023-10-09 10:00:00+00:00,33.591503,40.89989,18.491499
24275,2023-10-09 11:00:00+00:00,32.141502,51.030754,20.741499
24276,2023-10-09 12:00:00+00:00,30.0915,62.679905,22.1915
24277,2023-10-09 13:00:00+00:00,28.4415,64.068825,20.991499
24278,2023-10-09 14:00:00+00:00,27.9415,68.015564,21.491499
24279,2023-10-09 15:00:00+00:00,28.741499,61.431656,20.5915
24280,2023-10-09 16:00:00+00:00,26.991499,71.90527,21.491499
24281,2023-10-09 17:00:00+00:00,25.8415,77.18898,21.5415
24282,2023-10-09 18:00:00+00:00,24.8415,84.716675,22.0915
24283,2023-10-09 19:00:00+00:00,24.5915,85.729965,22.0415
24284,2023-10-09 20:00:00+00:00,24.1915,82.85059,21.0915
24285,2023-10-09 21:00:00+00:00,23.5915,83.806694,20.6915
24286,2023-10-09 22:00:00+00:00,23.0915,85.05391,20.4415
24287,2023-10-09 23:00:00+00:00,22.7915,85.54989,20.241499
24288,2023-10-10 00:00:00+00:00,23.491499,88.28757,21.4415
24289,2023-10-10 01:00:00+00:00,24.6415,83.66728,21.6915
24290,2023-10-10 02:00:00+00:00,26.3415,80.13545,22.6415
24291,2023-10-10 03:00:00+00:00,28.2915,73.45693,23.0915
24292,2023-10-10 04:00:00+00:00,29.991499,69.03465,23.6915
24293,2023-10-10 05:00:00+00:00,31.3415,63.331333,23.5415
24294,2023-10-10 06:00:00+00:00,32.141502,55.26102,22.0415
24295,2023-10-10 07:00:00+00:00,32.6915,49.0156,20.5915
24296,2023-10-10 08:00:00+00:00,33.1915,45.780495,19.9415
24297,2023-10-10 09:00:00+00:00,33.341503,43.330456,19.1915
24298,2023-10-10 10:00:00+00:00,33.091503,43.80609,19.1415
24299,2023-10-10 11:00:00+00:00,32.1915,51.043507,20.7915
24300,2023-10-10 12:00:00+00:00,30.1915,70.751144,24.2915
24301,2023-10-10 13:00:00+00:00,28.3915,68.103516,21.9415
24302,2023-10-10 14:00:00+00:00,29.6915,57.437027,20.3915
24303,2023-10-10 15:00:00+00:00,26.8915,70.793915,21.1415
24304,2023-10-10 16:00:00+00:00,25.6915,78.11702,21.5915
24305,2023-10-10 17:00:00+00:00,24.991499,81.43762,21.5915
24306,2023-10-10 18:00:00+00:00,24.8415,80.18064,21.1915
24307,2023-10-10 19:00:00+00:00,24.6415,78.20499,20.5915
24308,2023-10-10 20:00:00+00:00,24.491499,76.985374,20.1915
24309,2023-10-10 21:00:00+00:00,24.1915,77.17847,19.9415
24310,2023-10-10 22:00:00+00:00,23.6415,78.30229,19.6415
24311,2023-10-10 23:00:00+00:00,22.991499,81.184006,19.5915
24312,2023-10-11 00:00:00+00:00,23.1915,94.11405,22.1915
24313,2023-10-11 01:00:00+00:00,24.1915,86.743744,21.8415
24314,2023-10-11 02:00:00+00:00,26.4415,77.04357,22.0915
24315,2023-10-11 03:00:00+00:00,28.9415,69.04383,22.6915
24316,2023-10-11 04:00:00+00:00,31.0915,61.021046,22.6915
24317,2023-10-11 05:00:00+00:00,32.9415,44.730602,19.3415
24318,2023-10-11 06:00:00+00:00,33.5415,40.250294,18.1915
24319,2023-10-11 07:00:00+00:00,33.891502,37.768883,17.491499
24320,2023-10-11 08:00:00+00:00,34.0415,36.983837,17.2915
24321,2023-10-11 09:00:00+00:00,33.9415,37.42655,17.3915
24322,2023-10-11 10:00:00+00:00,33.4415,38.12496,17.241499
24323,2023-10-11 11:00:00+00:00,32.4915,46.88772,19.6915
24324,2023-10-11 12:00:00+00:00,30.6415,61.4788,22.3915
24325,2023-10-11 13:00:00+00:00,28.9415,57.43626,19.6915
24326,2023-10-11 14:00:00+00:00,28.741499,56.855743,19.3415
24327,2023-10-11 15:00:00+00:00,25.991499,71.28582,20.3915
24328,2023-10-11 16:00:00+00:00,24.7915,77.98622,20.6915
24329,2023-10-11 17:00:00+00:00,24.4415,78.65989,20.491499
24330,2023-10-11 18:00:00+00:00,24.1915,77.17847,19.9415
24331,2023-10-11 19:00:00+00:00,23.8915,78.33844,19.8915
24332,2023-10-11 20:00:00+00:00,22.8915,79.17512,19.0915
24333,2023-10-11 21:00:00+00:00,22.0915,82.60161,18.991499
24334,2023-10-11 22:00:00+00:00,22.0415,80.05317,18.4415
24335,2023-10-11 23:00:00+00:00,24.5415,60.863113,16.491499
24336,2023-10-12 00:00:00+00:00,23.741499,81.279686,20.3415
24337,2023-10-12 01:00:00+00:00,23.6415,86.692604,21.2915
24338,2023-10-12 02:00:00+00:00,25.5915,79.30584,21.741499
24339,2023-10-12 03:00:00+00:00,28.1915,72.77597,22.8415
24340,2023-10-12 04:00:00+00:00,29.8915,67.36974,23.1915
24341,2023-10-12 05:00:00+00:00,31.741499,58.98527,22.741499
24342,2023-10-12 06:00:00+00:00,33.0415,42.579147,18.6415
24343,2023-10-12 07:00:00+00:00,33.141502,40.649414,17.991499
24344,2023-10-12 08:00:00+00:00,33.591503,37.330578,17.0415
24345,2023-10-12 09:00:00+00:00,33.641502,36.874123,16.8915
24346,2023-10-12 10:00:00+00:00,33.141502,38.6496,17.1915
24347,2023-10-12 11:00:00+00:00,32.2915,46.83487,19.491499
24348,2023-10-12 12:00:00+00:00,30.0415,59.862595,21.3915
24349,2023-10-12 13:00:00+00:00,28.241499,62.660072,20.4415
24350,2023-10-12 14:00:00+00:00,26.4415,74.04437,21.4415
24351,2023-10-12 15:00:00+00:00,28.3415,61.342052,20.1915
24352,2023-10-12 16:00:00+00:00,26.6415,69.23969,20.5415
24353,2023-10-12 17:00:00+00:00,25.0915,76.83933,20.741499
24354,2023-10-12 18:00:00+00:00,24.2915,80.850525,20.7915
24355,2023-10-12 19:00:00+00:00,23.4415,82.5071,20.2915
24356,2023-10-12 20:00:00+00:00,23.6415,80.51669,20.0915
24357,2023-10-12 21:00:00+00:00,23.5415,83.029785,20.491499
24358,2023-10-12 22:00:00+00:00,23.3915,79.4914,19.6415
24359,2023-10-12 23:00:00+00:00,22.5915,86.0605,20.1415
24360,2023-10-13 00:00:00+00:00,24.1915,88.076614,22.0915
24361,2023-10-13 01:00:00+00:00,24.9415,85.76459,22.3915
24362,2023-10-13 02:00:00+00:00,26.491499,80.64251,22.8915
24363,2023-10-13 03:00:00+00:00,28.7915,72.44058,23.3415
24364,2023-10-13 04:00:00+00:00,30.6415,64.72885,23.241499
24365,2023-10-13 05:00:00+00:00,31.991499,51.783543,20.8415
24366,2023-10-13 06:00:00+00:00,32.4915,43.781322,18.5915
24367,2023-10-13 07:00:00+00:00,32.891502,41.745872,18.1915
24368,2023-10-13 08:00:00+00:00,33.341503,40.06956,17.9415
24369,2023-10-13 09:00:00+00:00,32.7415,41.705105,18.0415
24370,2023-10-13 10:00:00+00:00,32.1915,45.231,18.8415
24371,2023-10-13 11:00:00+00:00,31.1915,51.1037,19.8915
24372,2023-10-13 12:00:00+00:00,29.1915,69.932495,23.1415
24373,2023-10-13 13:00:00+00:00,27.4415,67.50125,20.8915
24374,2023-10-13 14:00:00+00:00,26.7915,66.7498,20.0915
24375,2023-10-13 15:00:00+00:00,25.991499,70.19317,20.1415
24376,2023-10-13 16:00:00+00:00,27.9415,58.826595,19.1415
24377,2023-10-13 17:00:00+00:00,25.1915,74.29252,20.2915
24378,2023-10-13 18:00:00+00:00,24.741499,79.18816,20.8915
24379,2023-10-13 19:00:00+00:00,24.3915,80.86346,20.8915
24380,2023-10-13 20:00:00+00:00,23.8915,81.549805,20.5415
24381,2023-10-13 21:00:00+00:00,23.491499,81.24786,20.0915
24382,2023-10-13 22:00:00+00:00,23.241499,81.72077,19.9415
24383,2023-10-13 23:00:00+00:00,22.9415,83.733894,20.0415
24384,2023-10-14 00:00:00+00:00,24.2915,77.43273,20.0915
24385,2023-10-14 01:00:00+00:00,24.6415,74.89415,19.8915
24386,2023-10-14 02:00:00+00:00,24.8415,77.038414,20.5415
24387,2023-10-14 03:00:00+00:00,26.8915,74.57278,21.991499
24388,2023-10-14 04:00:00+00:00,28.991499,65.1743,21.7915
24389,2023-10-14 05:00:00+00:00,30.4415,55.527023,20.5415
24390,2023-10-14 06:00:00+00:00,31.5915,49.64549,19.7915
24391,2023-10-14 07:00:00+00:00,32.2915,45.399155,18.991499
24392,2023-10-14 08:00:00+00:00,32.7415,42.631313,18.3915
24393,2023-10-14 09:00:00+00:00,32.5415,42.04553,17.991499
24394,2023-10-14 10:00:00+00:00,32.641502,40.769302,17.5915
24395,2023-10-14 11:00:00+00:00,31.4415,48.841972,19.3915
24396,2023-10-14 12:00:00+00:00,29.5415,66.08684,22.5415
24397,2023-10-14 13:00:00+00:00,28.3415,68.301834,21.9415
24398,2023-10-14 14:00:00+00:00,27.991499,64.56681,20.6915
24399,2023-10-14 15:00:00+00:00,27.5415,63.285965,19.9415
24400,2023-10-14 16:00:00+00:00,26.8915,68.01849,20.491499
24401,2023-10-14 17:00:00+00:00,26.0915,71.30392,20.491499
24402,2023-10-14 18:00:00+00:00,25.8415,76.24936,21.3415
24403,2023-10-14 19:00:00+00:00,25.5915,78.8226,21.6415
24404,2023-10-14 20:00:00+00:00,25.1415,80.220505,21.491499
24405,2023-10-14 21:00:00+00:00,24.4415,82.12109,21.1915
24406,2023-10-14 22:00:00+00:00,23.7915,84.0871,20.9415
24407,2023-10-14 23:00:00+00:00,23.1915,86.650536,20.8415
24408,2023-10-15 00:00:00+00:00,23.8415,86.97701,21.5415
24409,2023-10-15 01:00:00+00:00,24.991499,81.68704,21.6415
24410,2023-10-15 02:00:00+00:00,26.991499,74.58915,22.0915
24411,2023-10-15 03:00:00+00:00,28.991499,63.21044,21.2915
24412,2023-10-15 04:00:00+00:00,30.3915,55.514835,20.491499
24413,2023-10-15 05:00:00+00:00,31.6415,46.808666,18.8915
24414,2023-10-15 06:00:00+00:00,32.1915,43.837666,18.3415
24415,2023-10-15 07:00:00+00:00,32.4915,42.031944,17.9415
24416,2023-10-15 08:00:00+00:00,32.641502,40.38526,17.4415
24417,2023-10-15 09:00:00+00:00,32.591503,39.990723,17.241499
24418,2023-10-15 10:00:00+00:00,32.6915,39.017895,16.9415
24419,2023-10-15 11:00:00+00:00,32.1915,41.555325,17.491499
24420,2023-10-15 12:00:00+00:00,29.7915,66.338356,22.8415
24421,2023-10-15 13:00:00+00:00,28.1915,63.231556,20.5415
24422,2023-10-15 14:00:00+00:00,27.3915,64.4397,20.0915
24423,2023-10-15 15:00:00+00:00,26.2915,73.3414,21.1415
24424,2023-10-15 16:00:00+00:00,25.991499,72.61663,20.6915
24425,2023-10-15 17:00:00+00:00,26.1915,69.797966,20.241499
24426,2023-10-15 18:00:00+00:00,26.6915,66.11235,19.8415
24427,2023-10-15 19:00:00+00:00,25.5415,73.213104,20.3915
24428,2023-10-15 20:00:00+00:00,24.991499,79.71042,21.241499
24429,2023-10-15 21:00:00+00:00,24.4415,83.644844,21.491499
24430,2023-10-15 22:00:00+00:00,23.9415,84.881294,21.241499
24431,2023-10-15 23:00:00+00:00,23.4415,86.9404,21.1415
24432,2023-10-16 00:00:00+00:00,25.241499,80.97293,21.741499
24433,2023-10-16 01:00:00+00:00,24.991499,79.46632,21.1915
24434,2023-10-16 02:00:00+00:00,27.1415,71.93188,21.6415
24435,2023-10-16 03:00:00+00:00,29.6415,59.954887,21.0415
24436,2023-10-16 04:00:00+00:00,29.8415,56.418167,20.241499
24437,2023-10-16 05:00:00+00:00,30.8415,54.104126,20.491499
24438,2023-10-16 06:00:00+00:00,31.491499,50.86475,20.0915
24439,2023-10-16 07:00:00+00:00,32.091503,47.51497,19.5415
24440,2023-10-16 08:00:00+00:00,32.4915,44.749516,18.9415
24441,2023-10-16 09:00:00+00:00,32.591503,44.35916,18.8915
24442,2023-10-16 10:00:00+00:00,32.091503,44.363525,18.4415
24443,2023-10-16 11:00:00+00:00,31.3415,46.875523,18.6415
24444,2023-10-16 12:00:00+00:00,29.5915,52.3046,18.7915
24445,2023-10-16 13:00:00+00:00,28.5415,51.38528,17.5415
24446,2023-10-16 14:00:00+00:00,27.0415,57.520786,17.9415
24447,2023-10-16 15:00:00+00:00,26.0415,66.18419,19.241499
24448,2023-10-16 16:00:00+00:00,25.9415,67.201485,19.3915
24449,2023-10-16 17:00:00+00:00,27.1415,59.750767,18.6415
24450,2023-10-16 18:00:00+00:00,24.6915,73.750336,19.6915
24451,2023-10-16 19:00:00+00:00,24.3415,74.38157,19.491499
24452,2023-10-16 20:00:00+00:00,23.5915,82.270805,20.3915
24453,2023-10-16 21:00:00+00:00,23.3415,84.55731,20.5915
24454,2023-10-16 22:00:00+00:00,23.3915,83.784325,20.491499
24455,2023-10-16 23:00:00+00:00,23.1915,84.28079,20.3915
24456,2023-10-17 00:00:00+00:00,24.1415,82.337234,20.9415
24457,2023-10-17 01:00:00+00:00,24.741499,83.67853,21.7915
24458,2023-10-17 02:00:00+00:00,25.8915,81.55013,22.491499
24459,2023-10-17 03:00:00+00:00,28.0415,69.08251,21.8415
24460,2023-10-17 04:00:00+00:00,29.9415,56.96718,20.491499
24461,2023-10-17 05:00:00+00:00,31.1415,49.992985,19.491499
24462,2023-10-17 06:00:00+00:00,31.8915,45.434162,18.6415
24463,2023-10-17 07:00:00+00:00,32.391502,42.402966,17.991499
24464,2023-10-17 08:00:00+00:00,32.6915,41.040745,17.741499
24465,2023-10-17 09:00:00+00:00,32.7915,40.172035,17.491499
24466,2023-10-17 10:00:00+00:00,32.4915,39.460377,16.9415
24467,2023-10-17 11:00:00+00:00,31.7915,40.66562,16.7915
24468,2023-10-17 12:00:00+00:00,29.491499,60.84799,21.1415
24469,2023-10-17 13:00:00+00:00,27.7915,64.325775,20.4415
24470,2023-10-17 14:00:00+00:00,26.991499,65.7658,20.0415
24471,2023-10-17 15:00:00+00:00,28.3915,55.197136,18.5415
24472,2023-10-17 16:00:00+00:00,25.9415,69.53516,19.9415
24473,2023-10-17 17:00:00+00:00,25.0915,74.50578,20.241499
24474,2023-10-17 18:00:00+00:00,24.7915,76.08571,20.2915
24475,2023-10-17 19:00:00+00:00,24.6915,74.90232,19.9415
24476,2023-10-17 20:00:00+00:00,23.5915,81.26061,20.1915
24477,2023-10-17 21:00:00+00:00,23.5915,81.26061,20.1915
24478,2023-10-17 22:00:00+00:00,23.0915,85.05391,20.4415
24479,2023-10-17 23:00:00+00:00,22.3915,90.120186,20.6915
24480,2023-10-18 00:00:00+00:00,22.991499,86.63181,20.6415
24481,2023-10-18 01:00:00+00:00,23.5415,83.28621,20.5415
24482,2023-10-18 02:00:00+00:00,25.6415,74.3671,20.741499
24483,2023-10-18 03:00:00+00:00,28.0415,63.98343,20.5915
24484,2023-10-18 04:00:00+00:00,29.8415,57.650063,20.5915
24485,2023-10-18 05:00:00+00:00,31.0415,53.490143,20.491499
24486,2023-10-18 06:00:00+00:00,32.141502,46.649826,19.2915
24487,2023-10-18 07:00:00+00:00,32.891502,40.709194,17.7915
24488,2023-10-18 08:00:00+00:00,32.9915,39.59739,17.4415
24489,2023-10-18 09:00:00+00:00,33.0415,39.237663,17.3415
24490,2023-10-18 10:00:00+00:00,32.7415,40.158367,17.4415
24491,2023-10-18 11:00:00+00:00,32.141502,42.60245,17.8415
24492,2023-10-18 12:00:00+00:00,29.491499,60.47553,21.0415
24493,2023-10-18 13:00:00+00:00,27.8915,60.297615,19.491499
24494,2023-10-18 14:00:00+00:00,26.9415,64.14455,19.5915
24495,2023-10-18 15:00:00+00:00,26.6415,65.28673,19.5915
24496,2023-10-18 16:00:00+00:00,26.991499,61.419914,18.9415
24497,2023-10-18 17:00:00+00:00,25.4415,68.367935,19.1915
24498,2023-10-18 18:00:00+00:00,24.3415,72.10142,18.991499
24499,2023-10-18 19:00:00+00:00,24.241499,73.67397,19.241499
24500,2023-10-18 20:00:00+00:00,23.491499,78.28056,19.491499
24501,2023-10-18 21:00:00+00:00,23.741499,77.11045,19.491499
24502,2023-10-18 22:00:00+00:00,23.3915,79.24498,19.5915
24503,2023-10-18 23:00:00+00:00,22.6415,83.18231,19.6415
24504,2023-10-19 00:00:00+00:00,23.1415,84.27531,20.3415
24505,2023-10-19 01:00:00+00:00,24.5915,75.118416,19.8915
24506,2023-10-19 02:00:00+00:00,26.6415,69.667755,20.6415
24507,2023-10-19 03:00:00+00:00,27.8415,67.995995,21.3915
24508,2023-10-19 04:00:00+00:00,30.0415,58.771236,21.0915
24509,2023-10-19 05:00:00+00:00,30.741499,47.9035,18.4415
24510,2023-10-19 06:00:00+00:00,30.3415,52.65777,19.5915
24511,2023-10-19 07:00:00+00:00,31.8915,47.610165,19.3915
24512,2023-10-19 08:00:00+00:00,32.4915,45.311176,19.1415
24513,2023-10-19 09:00:00+00:00,32.5415,44.623466,18.9415
24514,2023-10-19 10:00:00+00:00,32.2915,44.41729,18.6415
24515,2023-10-19 11:00:00+00:00,31.6415,46.372078,18.741499
24516,2023-10-19 12:00:00+00:00,29.6915,52.49354,18.9415
24517,2023-10-19 13:00:00+00:00,28.5415,55.580387,18.7915
24518,2023-10-19 14:00:00+00:00,27.6415,58.93998,18.8915
24519,2023-10-19 15:00:00+00:00,26.6915,64.09101,19.3415
24520,2023-10-19 16:00:00+00:00,25.7915,70.37333,19.991499
24521,2023-10-19 17:00:00+00:00,25.3915,68.57142,19.1915
24522,2023-10-19 18:00:00+00:00,24.991499,68.92243,18.8915
24523,2023-10-19 19:00:00+00:00,24.241499,71.63478,18.7915
24524,2023-10-19 20:00:00+00:00,23.8915,72.246796,18.5915
24525,2023-10-19 21:00:00+00:00,23.491499,74.239784,18.6415
24526,2023-10-19 22:00:00+00:00,23.0915,76.05495,18.6415
24527,2023-10-19 23:00:00+00:00,22.6415,77.91274,18.5915
24528,2023-10-20 00:00:00+00:00,23.241499,80.96463,19.7915
24529,2023-10-20 01:00:00+00:00,24.0915,78.36728,20.0915
24530,2023-10-20 02:00:00+00:00,25.6415,73.45639,20.5415
24531,2023-10-20 03:00:00+00:00,27.2915,67.67939,20.7915
24532,2023-10-20 04:00:00+00:00,29.1415,60.769005,20.7915
24533,2023-10-20 05:00:00+00:00,30.741499,55.088978,20.6915
24534,2023-10-20 06:00:00+00:00,32.141502,45.217636,18.7915
24535,2023-10-20 07:00:00+00:00,32.641502,41.286346,17.7915
24536,2023-10-20 08:00:00+00:00,32.9415,39.08647,17.1915
24537,2023-10-20 09:00:00+00:00,32.641502,39.252144,16.991499
24538,2023-10-20 10:00:00+00:00,32.2915,40.03516,16.991499
24539,2023-10-20 11:00:00+00:00,31.7915,41.709267,17.1915
24540,2023-10-20 12:00:00+00:00,29.241499,59.495487,20.5415
24541,2023-10-20 13:00:00+00:00,28.3915,58.385067,19.4415
24542,2023-10-20 14:00:00+00:00,26.8915,64.53338,19.6415
24543,2023-10-20 15:00:00+00:00,26.1915,66.42124,19.4415
24544,2023-10-20 16:00:00+00:00,25.6915,66.526024,18.991499
24545,2023-10-20 17:00:00+00:00,25.991499,62.162712,18.1915
24546,2023-10-20 18:00:00+00:00,25.5415,61.67235,17.6415
24547,2023-10-20 19:00:00+00:00,24.741499,65.09088,17.741499
24548,2023-10-20 20:00:00+00:00,24.0415,68.7377,17.9415
24549,2023-10-20 21:00:00+00:00,23.741499,70.43008,18.0415
24550,2023-10-20 22:00:00+00:00,23.1915,73.26426,18.1415
24551,2023-10-20 23:00:00+00:00,22.491499,77.40397,18.3415
24552,2023-10-21 00:00:00+00:00,22.991499,83.480835,20.0415
24553,2023-10-21 01:00:00+00:00,23.8915,80.05355,20.241499
24554,2023-10-21 02:00:00+00:00,25.5915,75.51148,20.9415
24555,2023-10-21 03:00:00+00:00,27.5915,68.15572,21.1915
24556,2023-10-21 04:00:00+00:00,29.241499,60.791603,20.8915
24557,2023-10-21 05:00:00+00:00,30.4415,55.527023,20.5415
24558,2023-10-21 06:00:00+00:00,31.241499,49.709045,19.491499
24559,2023-10-21 07:00:00+00:00,31.9415,45.589813,18.741499
24560,2023-10-21 08:00:00+00:00,32.141502,43.413567,18.1415
24561,2023-10-21 09:00:00+00:00,32.0415,41.38346,17.2915
24562,2023-10-21 10:00:00+00:00,31.8915,41.211872,17.0915
24563,2023-10-21 11:00:00+00:00,31.1415,41.137264,16.3915
24564,2023-10-21 12:00:00+00:00,29.3415,42.51475,15.2915
24565,2023-10-21 13:00:00+00:00,27.6415,45.29701,14.7415
24566,2023-10-21 14:00:00+00:00,27.2915,45.34812,14.4415
24567,2023-10-21 15:00:00+00:00,26.4415,42.82199,12.7915
24568,2023-10-21 16:00:00+00:00,24.9415,43.25521,11.591499
24569,2023-10-21 17:00:00+00:00,22.8915,52.255608,12.591499
24570,2023-10-21 18:00:00+00:00,22.491499,50.795475,11.7915
24571,2023-10-21 19:00:00+00:00,22.0915,52.39123,11.8914995
24572,2023-10-21 20:00:00+00:00,21.6415,54.744076,12.1414995
24573,2023-10-21 21:00:00+00:00,21.241499,60.09655,13.1915
24574,2023-10-21 22:00:00+00:00,20.7915,62.79611,13.4415
24575,2023-10-21 23:00:00+00:00,20.3915,63.323154,13.1915
24576,2023-10-22 00:00:00+00:00,20.8415,71.23921,15.4415
24577,2023-10-22 01:00:00+00:00,21.491499,75.56092,16.991499
24578,2023-10-22 02:00:00+00:00,23.7915,64.683556,16.741499
24579,2023-10-22 03:00:00+00:00,26.0915,58.20606,17.241499
24580,2023-10-22 04:00:00+00:00,28.0415,53.404816,17.6915
24581,2023-10-22 05:00:00+00:00,29.6415,47.612614,17.3415
24582,2023-10-22 06:00:00+00:00,30.8415,40.147278,15.7415
24583,2023-10-22 07:00:00+00:00,31.6415,34.493935,14.091499
24584,2023-10-22 08:00:00+00:00,31.8415,34.326366,14.1915
24585,2023-10-22 09:00:00+00:00,31.991499,33.925842,14.1414995
24586,2023-10-22 10:00:00+00:00,31.991499,31.998392,13.2415
24587,2023-10-22 11:00:00+00:00,30.741499,35.957016,13.9415
24588,2023-10-22 12:00:00+00:00,27.5415,45.70977,14.7915
24589,2023-10-22 13:00:00+00:00,25.4415,48.652206,13.841499
24590,2023-10-22 14:00:00+00:00,25.241499,46.58279,12.9915
24591,2023-10-22 15:00:00+00:00,23.4415,53.607597,13.4915
24592,2023-10-22 16:00:00+00:00,22.491499,59.03704,14.091499
24593,2023-10-22 17:00:00+00:00,22.1915,59.34952,13.8914995
24594,2023-10-22 18:00:00+00:00,21.3915,62.72693,13.9915
24595,2023-10-22 19:00:00+00:00,20.6415,66.973434,14.2915
24596,2023-10-22 20:00:00+00:00,20.241499,70.899155,14.7915
24597,2023-10-22 21:00:00+00:00,20.2915,72.05844,15.091499
24598,2023-10-22 22:00:00+00:00,20.1915,67.534515,13.9915
24599,2023-10-22 23:00:00+00:00,19.2915,71.180954,13.9415
24600,2023-10-23 00:00:00+00:00,19.1915,80.17376,15.6915
24601,2023-10-23 01:00:00+00:00,20.241499,74.6379,15.591499
24602,2023-10-23 02:00:00+00:00,22.8415,65.517395,16.0415
24603,2023-10-23 03:00:00+00:00,25.9415,55.28919,16.2915
24604,2023-10-23 04:00:00+00:00,28.3415,45.632862,15.4915
24605,2023-10-23 05:00:00+00:00,29.741499,37.95638,13.8914995
24606,2023-10-23 06:00:00+00:00,30.491499,35.30869,13.4415
24607,2023-10-23 07:00:00+00:00,30.8415,36.572014,14.2915
24608,2023-10-23 08:00:00+00:00,31.1415,36.655132,14.591499
24609,2023-10-23 09:00:00+00:00,31.5415,34.690403,14.091499
24610,2023-10-23 10:00:00+00:00,31.4415,33.44585,13.4415
24611,2023-10-23 11:00:00+00:00,30.3915,37.89126,14.4415
24612,2023-10-23 12:00:00+00:00,27.241499,49.130272,15.6414995
24613,2023-10-23 13:00:00+00:00,25.1915,52.84961,14.8914995
