,date,temperature_2m,relative_humidity_2m,dew_point_2m
24624,2023-10-24 00:00:00+00:00,4.2815,92.22763,3.1315
24625,2023-10-24 01:00:00+00:00,3.7814999,92.52498,2.6815
24626,2023-10-24 02:00:00+00:00,4.7315,87.80461,2.8815
24627,2023-10-24 03:00:00+00:00,8.231501,81.1013,5.1815
24628,2023-10-24 04:00:00+00:00,10.8815,71.01258,5.8315
24629,2023-10-24 05:00:00+00:00,13.031501,64.90546,6.5815
24630,2023-10-24 06:00:00+00:00,15.0815,55.28686,6.1815
24631,2023-10-24 07:00:00+00:00,16.8315,47.927563,5.7315
24632,2023-10-24 08:00:00+00:00,17.481499,44.274616,5.1815
24633,2023-10-24 09:00:00+00:00,17.2815,44.37202,5.0315
24634,2023-10-24 10:00:00+00:00,16.0315,50.780354,5.8315
24635,2023-10-24 11:00:00+00:00,14.5815,58.690983,6.5815
24636,2023-10-24 12:00:00+00:00,12.3315,77.094215,8.4315
24637,2023-10-24 13:00:00+00:00,11.281501,73.830826,6.7815
24638,2023-10-24 14:00:00+00:00,9.231501,89.423164,7.5815
24639,2023-10-24 15:00:00+00:00,8.6815,89.07365,6.9815
24640,2023-10-24 16:00:00+00:00,8.6815,84.59835,6.2315
24641,2023-10-24 17:00:00+00:00,9.5815,82.40855,6.7315
24642,2023-10-24 18:00:00+00:00,9.3815,80.97741,6.2815
24643,2023-10-24 19:00:00+00:00,8.731501,82.58507,5.9315
24644,2023-10-24 20:00:00+00:00,5.7315,87.58833,3.8315
24645,2023-10-24 21:00:00+00:00,4.7815,88.12057,2.9815
24646,2023-10-24 22:00:00+00:00,4.4315,88.08893,2.6315
24647,2023-10-24 23:00:00+00:00,3.7814999,90.25262,2.3315
24648,2023-10-25 00:00:00+00:00,3.5314999,89.91264,2.0314999
24649,2023-10-25 01:00:00+00:00,2.6315,94.46277,1.8315
24650,2023-10-25 02:00:00+00:00,4.2315,88.69884,2.5314999
24651,2023-10-25 03:00:00+00:00,7.5315,87.14926,5.5315
24652,2023-10-25 04:00:00+00:00,10.231501,73.1351,5.6315
24653,2023-10-25 05:00:00+00:00,12.4315,63.66189,5.7315
24654,2023-10-25 06:00:00+00:00,14.1815,55.629856,5.4315
24655,2023-10-25 07:00:00+00:00,15.6815,51.215084,5.6315
24656,2023-10-25 08:00:00+00:00,16.731499,48.567516,5.8315
24657,2023-10-25 09:00:00+00:00,17.3315,47.080975,5.9315
24658,2023-10-25 10:00:00+00:00,17.4315,45.82347,5.6315
24659,2023-10-25 11:00:00+00:00,16.8815,46.469166,5.3315
24660,2023-10-25 12:00:00+00:00,13.031501,62.70806,6.0815
24661,2023-10-25 13:00:00+00:00,12.731501,59.46164,5.0315
24662,2023-10-25 14:00:00+00:00,11.8815,63.095787,5.0815
24663,2023-10-25 15:00:00+00:00,10.5815,68.05672,4.9315
24664,2023-10-25 16:00:00+00:00,9.5815,71.25569,4.6315
24665,2023-10-25 17:00:00+00:00,7.4815,79.593414,4.1815
24666,2023-10-25 18:00:00+00:00,5.9815,85.18386,3.6815
24667,2023-10-25 19:00:00+00:00,5.6315,85.145226,3.3315
24668,2023-10-25 20:00:00+00:00,5.0315,85.68387,2.8315
24669,2023-10-25 21:00:00+00:00,4.6315,84.73196,2.2814999
24670,2023-10-25 22:00:00+00:00,3.8814998,84.94976,1.5814999
24671,2023-10-25 23:00:00+00:00,3.6315,81.629166,0.7815
24672,2023-10-26 00:00:00+00:00,3.8315,76.518654,0.081499994
24673,2023-10-26 01:00:00+00:00,6.3815,67.89249,0.8815
24674,2023-10-26 02:00:00+00:00,5.1815,80.10659,2.0314999
24675,2023-10-26 03:00:00+00:00,8.8815,66.51285,2.9815
24676,2023-10-26 04:00:00+00:00,11.3815,59.336906,3.7315001
24677,2023-10-26 05:00:00+00:00,13.4315,54.47576,4.4315
24678,2023-10-26 06:00:00+00:00,15.0815,50.34624,4.8315
24679,2023-10-26 07:00:00+00:00,16.4315,46.829517,5.0315
24680,2023-10-26 08:00:00+00:00,17.5315,43.52523,4.9815
24681,2023-10-26 09:00:00+00:00,18.231499,41.36067,4.8815
24682,2023-10-26 10:00:00+00:00,18.2815,40.802097,4.7315
24683,2023-10-26 11:00:00+00:00,17.731499,43.733913,5.2315
24684,2023-10-26 12:00:00+00:00,16.8315,43.782642,4.4315
24685,2023-10-26 13:00:00+00:00,13.231501,52.177578,3.6315
24686,2023-10-26 14:00:00+00:00,11.8815,55.814064,3.3315
24687,2023-10-26 15:00:00+00:00,13.6815,47.887325,2.8315
24688,2023-10-26 16:00:00+00:00,9.0815,67.02813,3.2814999
24689,2023-10-26 17:00:00+00:00,6.4815,81.14659,3.4815
24690,2023-10-26 18:00:00+00:00,5.7315,84.25977,3.2814999
24691,2023-10-26 19:00:00+00:00,5.0815,86.29805,2.9815
24692,2023-10-26 20:00:00+00:00,5.1315,83.59419,2.5815
24693,2023-10-26 21:00:00+00:00,4.4315,85.92463,2.2814999
24694,2023-10-26 22:00:00+00:00,4.3815,85.61393,2.1815
24695,2023-10-26 23:00:00+00:00,3.7814999,87.09212,1.8315
24696,2023-10-27 00:00:00+00:00,3.7315001,84.32602,1.3314999
24697,2023-10-27 01:00:00+00:00,6.9315,65.13992,0.83149993
24698,2023-10-27 02:00:00+00:00,6.6315,66.4951,0.83149993
24699,2023-10-27 03:00:00+00:00,8.9315,66.75942,3.0815
24700,2023-10-27 04:00:00+00:00,11.6815,63.71168,5.0315
24701,2023-10-27 05:00:00+00:00,14.231501,56.029854,5.5815
24702,2023-10-27 06:00:00+00:00,15.9815,49.20777,5.3315
24703,2023-10-27 07:00:00+00:00,17.3315,45.007687,5.2815
24704,2023-10-27 08:00:00+00:00,18.3315,42.26203,5.2815
24705,2023-10-27 09:00:00+00:00,18.9315,40.56394,5.2315
24706,2023-10-27 10:00:00+00:00,19.0315,39.341602,4.8815
24707,2023-10-27 11:00:00+00:00,18.1815,43.258007,5.4815
24708,2023-10-27 12:00:00+00:00,17.481499,39.30719,3.4815
24709,2023-10-27 13:00:00+00:00,14.6815,49.365112,4.1815
24710,2023-10-27 14:00:00+00:00,12.3815,60.000202,4.8315
24711,2023-10-27 15:00:00+00:00,12.031501,61.61129,4.8815
24712,2023-10-27 16:00:00+00:00,9.3815,73.746544,4.9315
24713,2023-10-27 17:00:00+00:00,7.5815,81.8658,4.6815
24714,2023-10-27 18:00:00+00:00,6.5815,84.35843,4.1315
24715,2023-10-27 19:00:00+00:00,6.1315,84.01014,3.6315
24716,2023-10-27 20:00:00+00:00,5.1815,86.30835,3.0815
24717,2023-10-27 21:00:00+00:00,4.5815,85.94049,2.4315
24718,2023-10-27 22:00:00+00:00,4.3315,84.69773,1.9814999
24719,2023-10-27 23:00:00+00:00,3.6815,85.538055,1.4814999
24720,2023-10-28 00:00:00+00:00,3.7814999,81.35609,0.8815
24721,2023-10-28 01:00:00+00:00,7.6315,57.973904,-0.11850001
24722,2023-10-28 02:00:00+00:00,6.8315,64.64939,0.6315
24723,2023-10-28 03:00:00+00:00,9.6315,63.46328,3.0314999
24724,2023-10-28 04:00:00+00:00,12.0815,62.922985,5.2315
24725,2023-10-28 05:00:00+00:00,14.481501,55.51471,5.6815
24726,2023-10-28 06:00:00+00:00,16.231499,48.936077,5.4815
24727,2023-10-28 07:00:00+00:00,17.7815,44.20609,5.4315
24728,2023-10-28 08:00:00+00:00,18.9315,41.417473,5.5315
24729,2023-10-28 09:00:00+00:00,19.481499,39.884132,5.4815
24730,2023-10-28 10:00:00+00:00,19.3815,39.579617,5.2815
24731,2023-10-28 11:00:00+00:00,18.3315,48.012077,7.1315
24732,2023-10-28 12:00:00+00:00,14.8815,53.727467,5.5815
24733,2023-10-28 13:00:00+00:00,12.281501,60.185387,4.7815
24734,2023-10-28 14:00:00+00:00,10.731501,67.38067,4.9315
24735,2023-10-28 15:00:00+00:00,9.1315,74.997734,4.9315
24736,2023-10-28 16:00:00+00:00,9.1315,74.73691,4.8815
24737,2023-10-28 17:00:00+00:00,9.1815,73.968155,4.7815
24738,2023-10-28 18:00:00+00:00,8.731501,74.66714,4.4815
24739,2023-10-28 19:00:00+00:00,6.4315,83.4571,3.8315
24740,2023-10-28 20:00:00+00:00,5.9815,83.40224,3.3815
24741,2023-10-28 21:00:00+00:00,5.2815,84.80574,2.9315
24742,2023-10-28 22:00:00+00:00,4.8315,85.35889,2.5815
24743,2023-10-28 23:00:00+00:00,4.5315,85.325966,2.2814999
24744,2023-10-29 00:00:00+00:00,4.3815,84.101234,1.9315
24745,2023-10-29 01:00:00+00:00,9.231501,56.120598,0.93149996
24746,2023-10-29 02:00:00+00:00,8.781501,57.434566,0.83149993
24747,2023-10-29 03:00:00+00:00,10.281501,60.333282,2.9315
24748,2023-10-29 04:00:00+00:00,12.481501,58.987194,4.6815
24749,2023-10-29 05:00:00+00:00,14.731501,55.387466,5.8815
24750,2023-10-29 06:00:00+00:00,16.6315,51.118286,6.4815
24751,2023-10-29 07:00:00+00:00,18.0815,46.804478,6.5315
24752,2023-10-29 08:00:00+00:00,19.0315,43.649452,6.3815
24753,2023-10-29 09:00:00+00:00,19.5315,41.58896,6.1315
24754,2023-10-29 10:00:00+00:00,19.481499,40.022655,5.5315
24755,2023-10-29 11:00:00+00:00,18.481499,49.55189,7.7315
24756,2023-10-29 12:00:00+00:00,15.9315,48.178196,4.9815
24757,2023-10-29 13:00:00+00:00,11.8315,66.22504,5.7315
24758,2023-10-29 14:00:00+00:00,10.9315,71.02225,5.8815
24759,2023-10-29 15:00:00+00:00,8.981501,79.81074,5.6815
24760,2023-10-29 16:00:00+00:00,8.4315,80.567085,5.2815
24761,2023-10-29 17:00:00+00:00,8.3815,78.62158,4.8815
24762,2023-10-29 18:00:00+00:00,7.0315,83.529854,4.4315
24763,2023-10-29 19:00:00+00:00,6.3315,85.52184,4.0815
24764,2023-10-29 20:00:00+00:00,5.8815,86.076836,3.7315001
24765,2023-10-29 21:00:00+00:00,5.5815,86.34939,3.4815
24766,2023-10-29 22:00:00+00:00,4.9815,87.20883,3.0314999
24767,2023-10-29 23:00:00+00:00,4.6815,86.25679,2.5815
24768,2023-10-30 00:00:00+00:00,4.7315,84.14255,2.2814999
24769,2023-10-30 01:00:00+00:00,7.4315,67.87256,1.8815
24770,2023-10-30 02:00:00+00:00,6.2815,78.02297,2.7315
24771,2023-10-30 03:00:00+00:00,9.531501,65.72142,3.4315
24772,2023-10-30 04:00:00+00:00,12.281501,60.395607,4.8315
24773,2023-10-30 05:00:00+00:00,14.781501,55.7844,6.0315
24774,2023-10-30 06:00:00+00:00,16.6315,52.18304,6.7815
24775,2023-10-30 07:00:00+00:00,18.0815,48.272934,6.9815
24776,2023-10-30 08:00:00+00:00,19.0815,44.880444,6.8315
24777,2023-10-30 09:00:00+00:00,19.3815,43.448986,6.6315
24778,2023-10-30 10:00:00+00:00,19.231499,41.93581,5.9815
24779,2023-10-30 11:00:00+00:00,18.2815,49.666603,7.5815
24780,2023-10-30 12:00:00+00:00,14.6815,57.516636,6.3815
24781,2023-10-30 13:00:00+00:00,11.781501,70.214264,6.5315
24782,2023-10-30 14:00:00+00:00,12.9315,64.43821,6.3815
24783,2023-10-30 15:00:00+00:00,10.0815,76.73412,6.1815
24784,2023-10-30 16:00:00+00:00,10.1315,74.136894,5.7315
24785,2023-10-30 17:00:00+00:00,9.6315,74.04828,5.2315
24786,2023-10-30 18:00:00+00:00,9.531501,71.996086,4.7315
24787,2023-10-30 19:00:00+00:00,8.8315,72.87811,4.2315
24788,2023-10-30 20:00:00+00:00,6.6815,81.45996,3.7315001
24789,2023-10-30 21:00:00+00:00,5.7815,84.86214,3.4315
24790,2023-10-30 22:00:00+00:00,5.2315,86.61902,3.1815
24791,2023-10-30 23:00:00+00:00,4.5815,88.1025,2.7814999
24792,2023-10-31 00:00:00+00:00,4.4815,87.16039,2.5314999
24793,2023-10-31 01:00:00+00:00,7.8314996,68.930885,2.4815
24794,2023-10-31 02:00:00+00:00,8.481501,65.7214,2.4315
24795,2023-10-31 03:00:00+00:00,10.3315,65.20844,4.0815
24796,2023-10-31 04:00:00+00:00,12.6815,57.813713,4.5815
24797,2023-10-31 05:00:00+00:00,14.731501,54.43747,5.6315
24798,2023-10-31 06:00:00+00:00,16.6315,51.648235,6.6315
24799,2023-10-31 07:00:00+00:00,18.0815,48.43858,7.0315
24800,2023-10-31 08:00:00+00:00,18.981499,45.472015,6.9315
24801,2023-10-31 09:00:00+00:00,19.3815,41.834,6.0815
24802,2023-10-31 10:00:00+00:00,19.4315,40.426434,5.6315
24803,2023-10-31 11:00:00+00:00,18.6315,54.703415,9.3315
24804,2023-10-31 12:00:00+00:00,18.1315,43.544735,5.5315
24805,2023-10-31 13:00:00+00:00,17.0815,47.17427,5.7315
24806,2023-10-31 14:00:00+00:00,13.8815,57.31526,5.5815
24807,2023-10-31 15:00:00+00:00,8.281501,78.059845,4.6815
24808,2023-10-31 16:00:00+00:00,7.1315,76.519424,3.2814999
24809,2023-10-31 17:00:00+00:00,6.5815,72.97649,2.0815
24810,2023-10-31 18:00:00+00:00,6.8315,66.062096,0.93149996
24811,2023-10-31 19:00:00+00:00,6.4315,66.451065,0.6315
24812,2023-10-31 20:00:00+00:00,7.6815,57.56731,-0.1685
24813,2023-10-31 21:00:00+00:00,7.9815,54.98623,-0.51850003
24814,2023-10-31 22:00:00+00:00,9.031501,50.47219,-0.7185
24815,2023-10-31 23:00:00+00:00,7.8815,56.17307,-0.3185
24816,2023-11-01 00:00:00+00:00,7.6815,57.35862,-0.21850002
24817,2023-11-01 01:00:00+00:00,3.7315001,82.232346,0.9814999
24818,2023-11-01 02:00:00+00:00,5.5315,74.365425,1.3314999
24819,2023-11-01 03:00:00+00:00,8.981501,72.9058,4.3815
24820,2023-11-01 04:00:00+00:00,12.231501,59.754665,4.6315
24821,2023-11-01 05:00:00+00:00,14.531501,56.106785,5.8815
24822,2023-11-01 06:00:00+00:00,16.481499,51.608,6.4815
24823,2023-11-01 07:00:00+00:00,17.8815,47.071754,6.4315
24824,2023-11-01 08:00:00+00:00,18.6815,43.55027,6.0315
24825,2023-11-01 09:00:00+00:00,19.0815,40.325993,5.2815
24826,2023-11-01 10:00:00+00:00,19.1315,37.623646,4.3315
24827,2023-11-01 11:00:00+00:00,16.7815,46.44112,5.2315
24828,2023-11-01 12:00:00+00:00,15.781501,48.473152,4.9315
24829,2023-11-01 13:00:00+00:00,14.8315,55.604977,6.0315
24830,2023-11-01 14:00:00+00:00,10.231501,73.3888,5.6815
24831,2023-11-01 15:00:00+00:00,12.1315,62.498726,5.1815
24832,2023-11-01 16:00:00+00:00,11.281501,64.7394,4.8815
24833,2023-11-01 17:00:00+00:00,7.9815,76.390755,4.0815
24834,2023-11-01 18:00:00+00:00,10.6815,59.58323,3.1315
24835,2023-11-01 19:00:00+00:00,10.031501,63.108955,3.3315
24836,2023-11-01 20:00:00+00:00,9.281501,65.20355,3.0815
24837,2023-11-01 21:00:00+00:00,8.6815,64.60799,2.3815
24838,2023-11-01 22:00:00+00:00,8.281501,62.474697,1.5315
24839,2023-11-01 23:00:00+00:00,7.7315,61.452724,0.7815
24840,2023-11-02 00:00:00+00:00,6.7315,63.240032,0.2315
24841,2023-11-02 01:00:00+00:00,7.6815,78.79073,4.2315
24842,2023-11-02 02:00:00+00:00,5.8815,90.72539,4.4815
24843,2023-11-02 03:00:00+00:00,9.1315,77.9204,5.4815
24844,2023-11-02 04:00:00+00:00,11.481501,71.128296,6.4315
24845,2023-11-02 05:00:00+00:00,13.3315,64.08618,6.6815
24846,2023-11-02 06:00:00+00:00,14.981501,54.691486,5.9315
24847,2023-11-02 07:00:00+00:00,16.0815,48.219826,5.1315
24848,2023-11-02 08:00:00+00:00,17.2815,45.464745,5.3815
24849,2023-11-02 09:00:00+00:00,16.731499,43.145313,4.1315
24850,2023-11-02 10:00:00+00:00,15.1815,47.801662,4.1815
24851,2023-11-02 11:00:00+00:00,14.231501,52.26387,4.5815
24852,2023-11-02 12:00:00+00:00,11.531501,65.247444,5.2315
24853,2023-11-02 13:00:00+00:00,9.1315,94.41679,8.281501
24854,2023-11-02 14:00:00+00:00,7.2315,94.98553,6.4815
24855,2023-11-02 15:00:00+00:00,7.7815003,94.68207,6.9815
24856,2023-11-02 16:00:00+00:00,8.0815,91.50616,6.7815
24857,2023-11-02 17:00:00+00:00,7.2815,94.661354,6.4815
24858,2023-11-02 18:00:00+00:00,5.9815,97.270424,5.5815
24859,2023-11-02 19:00:00+00:00,7.2815,94.661354,6.4815
24860,2023-11-02 20:00:00+00:00,5.8815,97.94494,5.5815
24861,2023-11-02 21:00:00+00:00,5.0315,97.24975,4.6315
24862,2023-11-02 22:00:00+00:00,4.7815,97.92683,4.4815
24863,2023-11-02 23:00:00+00:00,6.1815,94.944214,5.4315
24864,2023-11-03 00:00:00+00:00,5.7815,98.28346,5.5315
24865,2023-11-03 01:00:00+00:00,6.9315,88.92846,5.2315
24866,2023-11-03 02:00:00+00:00,6.2815,90.43805,4.8315
24867,2023-11-03 03:00:00+00:00,7.2815,89.886696,5.7315
24868,2023-11-03 04:00:00+00:00,8.781501,87.26852,6.7815
24869,2023-11-03 05:00:00+00:00,10.6315,74.99615,6.3815
24870,2023-11-03 06:00:00+00:00,12.3315,63.85983,5.6815
24871,2023-11-03 07:00:00+00:00,13.6315,57.0536,5.2815
24872,2023-11-03 08:00:00+00:00,14.481501,53.99578,5.2815
24873,2023-11-03 09:00:00+00:00,14.9315,51.011883,4.8815
24874,2023-11-03 10:00:00+00:00,14.9315,48.23694,4.0815
24875,2023-11-03 11:00:00+00:00,14.281501,48.395382,3.5314999
24876,2023-11-03 12:00:00+00:00,11.781501,57.18233,3.5815
24877,2023-11-03 13:00:00+00:00,9.1315,73.7016,4.6815
24878,2023-11-03 14:00:00+00:00,8.8815,74.43294,4.5815
24879,2023-11-03 15:00:00+00:00,7.2315,82.394226,4.4315
24880,2023-11-03 16:00:00+00:00,7.3815,77.91973,3.7814999
24881,2023-11-03 17:00:00+00:00,7.8314996,72.436134,3.1815
24882,2023-11-03 18:00:00+00:00,6.5315,74.278534,2.2814999
24883,2023-11-03 19:00:00+00:00,5.4315,75.151985,1.3815
24884,2023-11-03 20:00:00+00:00,5.6815,69.98231,0.6315
24885,2023-11-03 21:00:00+00:00,5.7815,67.032326,0.13149998
24886,2023-11-03 22:00:00+00:00,6.0815,64.7118,-0.06850001
24887,2023-11-03 23:00:00+00:00,5.5815,66.02277,-0.2685
24888,2023-11-04 00:00:00+00:00,4.8315,69.052055,-0.36850002
24889,2023-11-04 01:00:00+00:00,6.2815,73.96955,1.9814999
24890,2023-11-04 02:00:00+00:00,5.6315,77.36718,1.9814999
24891,2023-11-04 03:00:00+00:00,7.6315,75.00088,3.4815
24892,2023-11-04 04:00:00+00:00,9.9315,70.58161,4.8315
24893,2023-11-04 05:00:00+00:00,12.0815,62.487038,5.1315
24894,2023-11-04 06:00:00+00:00,13.781501,55.52645,5.0315
24895,2023-11-04 07:00:00+00:00,15.1315,51.2441,5.1315
24896,2023-11-04 08:00:00+00:00,16.0815,48.387775,5.1815
24897,2023-11-04 09:00:00+00:00,16.5815,46.70883,5.1315
24898,2023-11-04 10:00:00+00:00,16.4315,45.541588,4.6315
24899,2023-11-04 11:00:00+00:00,15.4315,50.61738,5.2315
24900,2023-11-04 12:00:00+00:00,13.5815,49.934402,3.3315
24901,2023-11-04 13:00:00+00:00,9.8815,63.521088,3.2814999
24902,2023-11-04 14:00:00+00:00,8.981501,67.720116,3.3315
24903,2023-11-04 15:00:00+00:00,9.481501,64.78906,3.1815
24904,2023-11-04 16:00:00+00:00,10.531501,59.335773,2.9315
24905,2023-11-04 17:00:00+00:00,7.4315,71.84945,2.6815
24906,2023-11-04 18:00:00+00:00,5.8815,77.96026,2.3315
24907,2023-11-04 19:00:00+00:00,5.0315,80.37135,1.9315
24908,2023-11-04 20:00:00+00:00,3.8814998,84.04193,1.4315
24909,2023-11-04 21:00:00+00:00,5.0815,75.90472,1.1815
24910,2023-11-04 22:00:00+00:00,4.5315,76.91182,0.83149993
24911,2023-11-04 23:00:00+00:00,5.0315,73.21269,0.6315
24912,2023-11-05 00:00:00+00:00,4.1815,76.300835,0.38149998
24913,2023-11-05 01:00:00+00:00,5.5815,72.789696,1.0814999
24914,2023-11-05 02:00:00+00:00,5.1815,74.035934,0.93149996
24915,2023-11-05 03:00:00+00:00,6.9315,70.9904,2.0314999
24916,2023-11-05 04:00:00+00:00,9.6315,66.910614,3.7814999
24917,2023-11-05 05:00:00+00:00,12.031501,59.9148,4.4815
24918,2023-11-05 06:00:00+00:00,13.9315,51.09698,3.9815001
24919,2023-11-05 07:00:00+00:00,15.4315,46.712128,4.0815
24920,2023-11-05 08:00:00+00:00,16.4315,44.909454,4.4315
24921,2023-11-05 09:00:00+00:00,16.9315,43.05158,4.2815
24922,2023-11-05 10:00:00+00:00,16.6815,40.914085,3.3315
24923,2023-11-05 11:00:00+00:00,15.231501,45.360832,3.4815
24924,2023-11-05 12:00:00+00:00,14.0815,40.302456,0.7815
24925,2023-11-05 13:00:00+00:00,9.6315,66.910614,3.7814999
24926,2023-11-05 14:00:00+00:00,9.5815,67.135506,3.7814999
24927,2023-11-05 15:00:00+00:00,8.5815,70.3148,3.4815
24928,2023-11-05 16:00:00+00:00,8.4315,69.2991,3.1315
24929,2023-11-05 17:00:00+00:00,8.981501,66.0656,2.9815
24930,2023-11-05 18:00:00+00:00,5.2815,80.69376,2.2315
24931,2023-11-05 19:00:00+00:00,4.7815,80.623436,1.7314999
24932,2023-11-05 20:00:00+00:00,6.6315,68.6815,1.2815
24933,2023-11-05 21:00:00+00:00,4.8815,75.59821,0.93149996
24934,2023-11-05 22:00:00+00:00,5.7315,70.49881,0.7815
24935,2023-11-05 23:00:00+00:00,5.0815,72.433716,0.5315
24936,2023-11-06 00:00:00+00:00,4.1815,76.8542,0.4815
24937,2023-11-06 01:00:00+00:00,5.9315,72.855286,1.4315
24938,2023-11-06 02:00:00+00:00,5.8815,72.585175,1.3314999
24939,2023-11-06 03:00:00+00:00,7.4815,69.597984,2.2814999
24940,2023-11-06 04:00:00+00:00,9.731501,62.816425,2.9815
24941,2023-11-06 05:00:00+00:00,12.0815,57.258743,3.8814998
24942,2023-11-06 06:00:00+00:00,13.8815,52.35273,4.2815
24943,2023-11-06 07:00:00+00:00,15.281501,47.495674,4.1815
24944,2023-11-06 08:00:00+00:00,15.9315,44.61038,3.8814998
24945,2023-11-06 09:00:00+00:00,16.481499,42.47218,3.6815
24946,2023-11-06 10:00:00+00:00,16.5315,42.18863,3.6315
24947,2023-11-06 11:00:00+00:00,14.9315,66.43787,8.731501
24948,2023-11-06 12:00:00+00:00,13.281501,53.867146,4.1315
24949,2023-11-06 13:00:00+00:00,9.3315,74.51196,5.0315
24950,2023-11-06 14:00:00+00:00,9.531501,72.75312,4.8815
24951,2023-11-06 15:00:00+00:00,10.281501,68.470245,4.7315
24952,2023-11-06 16:00:00+00:00,8.1815,73.788864,3.7814999
24953,2023-11-06 17:00:00+00:00,8.1815,71.23466,3.2814999
24954,2023-11-06 18:00:00+00:00,8.5815,66.92028,2.7814999
24955,2023-11-06 19:00:00+00:00,6.2315,75.02307,2.1315
24956,2023-11-06 20:00:00+00:00,5.9315,74.43678,1.7314999
24957,2023-11-06 21:00:00+00:00,6.8815,69.22747,1.6315
24958,2023-11-06 22:00:00+00:00,5.4315,74.34755,1.2314999
24959,2023-11-06 23:00:00+00:00,5.5815,72.789696,1.0814999
24960,2023-11-07 00:00:00+00:00,4.9315,74.79487,0.83149993
24961,2023-11-07 01:00:00+00:00,5.7315,69.23896,0.5315
24962,2023-11-07 02:00:00+00:00,6.1815,67.119385,0.5315
24963,2023-11-07 03:00:00+00:00,7.3315,69.07324,2.0314999
24964,2023-11-07 04:00:00+00:00,9.9315,64.89037,3.6315
24965,2023-11-07 05:00:00+00:00,12.3315,61.04212,5.0315
24966,2023-11-07 06:00:00+00:00,14.231501,54.30646,5.1315
24967,2023-11-07 07:00:00+00:00,15.531501,49.59923,5.0315
24968,2023-11-07 08:00:00+00:00,16.5815,46.223785,4.9815
24969,2023-11-07 09:00:00+00:00,16.6815,44.667347,4.5815
24970,2023-11-07 10:00:00+00:00,16.4315,44.909454,4.4315
24971,2023-11-07 11:00:00+00:00,14.8815,57.764977,6.6315
24972,2023-11-07 12:00:00+00:00,14.4315,47.424145,3.3815
24973,2023-11-07 13:00:00+00:00,9.9315,66.5068,3.9815001
24974,2023-11-07 14:00:00+00:00,12.1815,57.68757,4.0815
24975,2023-11-07 15:00:00+00:00,8.6815,74.658394,4.4315
24976,2023-11-07 16:00:00+00:00,7.8815,77.997734,4.2815
24977,2023-11-07 17:00:00+00:00,10.231501,63.826042,3.6815
24978,2023-11-07 18:00:00+00:00,10.3815,62.30645,3.4815
24979,2023-11-07 19:00:00+00:00,10.1815,62.479355,3.3315
24980,2023-11-07 20:00:00+00:00,9.731501,63.03906,3.0314999
24981,2023-11-07 21:00:00+00:00,9.481501,63.428535,2.8815
24982,2023-11-07 22:00:00+00:00,9.3815,63.180973,2.7315
24983,2023-11-07 23:00:00+00:00,8.981501,64.90582,2.7315
24984,2023-11-08 00:00:00+00:00,8.6315,65.75469,2.5815
24985,2023-11-08 01:00:00+00:00,7.7315,71.147064,2.8315
24986,2023-11-08 02:00:00+00:00,7.6815,71.1373,2.7814999
24987,2023-11-08 03:00:00+00:00,8.3815,71.525055,3.5314999
24988,2023-11-08 04:00:00+00:00,10.3315,66.36084,4.3315
24989,2023-11-08 05:00:00+00:00,12.6315,56.008366,4.0815
24990,2023-11-08 06:00:00+00:00,14.3815,47.076553,3.2315
24991,2023-11-08 07:00:00+00:00,15.531501,42.80062,2.9315
24992,2023-11-08 08:00:00+00:00,16.731499,39.36758,2.8315
24993,2023-11-08 09:00:00+00:00,16.981499,37.79786,2.4815
24994,2023-11-08 10:00:00+00:00,17.0315,35.20949,1.5315
24995,2023-11-08 11:00:00+00:00,15.7315,59.578724,7.8815
24996,2023-11-08 12:00:00+00:00,11.5815,58.970543,3.8315
24997,2023-11-08 13:00:00+00:00,10.031501,58.167423,2.1815
24998,2023-11-08 14:00:00+00:00,8.3315,66.629074,2.4815
24999,2023-11-08 15:00:00+00:00,6.8815,74.34092,2.6315
25000,2023-11-08 16:00:00+00:00,6.3315,76.3869,2.4815
25001,2023-11-08 17:00:00+00:00,6.1815,77.45541,2.5314999
25002,2023-11-08 18:00:00+00:00,8.031501,65.85575,2.0314999
25003,2023-11-08 19:00:00+00:00,7.8815,65.822464,1.8815
25004,2023-11-08 20:00:00+00:00,7.0315,68.519394,1.6315
25005,2023-11-08 21:00:00+00:00,6.7815,68.71283,1.4315
25006,2023-11-08 22:00:00+00:00,5.0315,76.44325,1.2314999
25007,2023-11-08 23:00:00+00:00,3.7315001,83.42302,1.1815
25008,2023-11-09 00:00:00+00:00,3.1315,86.40519,1.0814999
25009,2023-11-09 01:00:00+00:00,3.9315,83.14893,1.3314999
25010,2023-11-09 02:00:00+00:00,4.1815,85.28744,1.9315
25011,2023-11-09 03:00:00+00:00,7.6315,72.142715,2.9315
25012,2023-11-09 04:00:00+00:00,10.281501,64.06238,3.7814999
25013,2023-11-09 05:00:00+00:00,11.8315,58.825886,4.0315
25014,2023-11-09 06:00:00+00:00,14.531501,48.294945,3.7315001
25015,2023-11-09 07:00:00+00:00,16.231499,41.219143,3.0314999
25016,2023-11-09 08:00:00+00:00,16.481499,39.01677,2.4815
25017,2023-11-09 09:00:00+00:00,13.8815,49.666065,3.5314999
25018,2023-11-09 10:00:00+00:00,12.531501,61.51582,5.3315
25019,2023-11-09 11:00:00+00:00,11.281501,71.58137,6.3315
