,date,temperature_2m,relative_humidity_2m,dew_point_2m
15009,2022-09-18 09:00:00+00:00,25.393,74.09706,20.442999
15010,2022-09-18 10:00:00+00:00,25.643,71.88642,20.192999
15011,2022-09-18 11:00:00+00:00,25.493,78.08827,21.393
15012,2022-09-18 12:00:00+00:00,25.343,75.47183,20.692999
15013,2022-09-18 13:00:00+00:00,23.893,82.56105,20.743
15014,2022-09-18 14:00:00+00:00,22.942999,87.16259,20.692999
15015,2022-09-18 15:00:00+00:00,22.143,91.22051,20.643
15016,2022-09-18 16:00:00+00:00,21.692999,94.04914,20.692999
15017,2022-09-18 17:00:00+00:00,21.692999,94.04914,20.692999
15018,2022-09-18 18:00:00+00:00,21.993,92.05829,20.643
15019,2022-09-18 19:00:00+00:00,21.843,92.33389,20.543
15020,2022-09-18 20:00:00+00:00,21.343,94.32454,20.393
15021,2022-09-18 21:00:00+00:00,20.993,95.77904,20.293
15022,2022-09-18 22:00:00+00:00,21.093,94.898926,20.243
15023,2022-09-18 23:00:00+00:00,21.243,94.02944,20.243
15024,2022-09-19 00:00:00+00:00,21.293,95.19967,20.493
15025,2022-09-19 01:00:00+00:00,21.393,95.20321,20.593
15026,2022-09-19 02:00:00+00:00,21.993,91.49265,20.543
15027,2022-09-19 03:00:00+00:00,23.393,85.87411,20.893
15028,2022-09-19 04:00:00+00:00,24.393,81.863525,21.093
15029,2022-09-19 05:00:00+00:00,23.442999,84.82895,20.743
15030,2022-09-19 06:00:00+00:00,23.793,88.58264,21.793
15031,2022-09-19 07:00:00+00:00,25.543,76.67232,21.143
15032,2022-09-19 08:00:00+00:00,26.343,69.39667,20.293
15033,2022-09-19 09:00:00+00:00,26.793,66.75014,20.093
15034,2022-09-19 10:00:00+00:00,26.692999,65.90805,19.793
15035,2022-09-19 11:00:00+00:00,25.843,68.23424,19.543
15036,2022-09-19 12:00:00+00:00,24.793,73.99655,19.843
15037,2022-09-19 13:00:00+00:00,23.343,80.22817,19.743
15038,2022-09-19 14:00:00+00:00,22.442999,84.199,19.643
15039,2022-09-19 15:00:00+00:00,21.793,87.872574,19.692999
15040,2022-09-19 16:00:00+00:00,21.293,91.16638,19.793
15041,2022-09-19 17:00:00+00:00,20.793,93.71857,19.743
15042,2022-09-19 18:00:00+00:00,20.593,95.4702,19.843
15043,2022-09-19 19:00:00+00:00,20.343,96.954025,19.843
15044,2022-09-19 20:00:00+00:00,20.393,97.25592,19.942999
15045,2022-09-19 21:00:00+00:00,20.393,97.55753,19.993
15046,2022-09-19 22:00:00+00:00,20.343,97.25491,19.893
15047,2022-09-19 23:00:00+00:00,20.343,96.05624,19.692999
15048,2022-09-20 00:00:00+00:00,20.493,96.35877,19.893
15049,2022-09-20 01:00:00+00:00,20.493,96.657684,19.942999
15050,2022-09-20 02:00:00+00:00,21.343,91.16957,19.843
15051,2022-09-20 03:00:00+00:00,22.793,82.17365,19.593
15052,2022-09-20 04:00:00+00:00,24.143,74.8126,19.393
15053,2022-09-20 05:00:00+00:00,25.293,69.62792,19.343
15054,2022-09-20 06:00:00+00:00,26.593,63.27631,19.043
15055,2022-09-20 07:00:00+00:00,27.893,58.9988,19.143
15056,2022-09-20 08:00:00+00:00,27.093,62.601772,19.343
15057,2022-09-20 09:00:00+00:00,24.993,77.0613,20.692999
15058,2022-09-20 10:00:00+00:00,25.993,74.42519,21.093
15059,2022-09-20 11:00:00+00:00,22.793,86.34629,20.393
15060,2022-09-20 12:00:00+00:00,24.442999,77.45536,20.243
15061,2022-09-20 13:00:00+00:00,22.743,86.075264,20.293
15062,2022-09-20 14:00:00+00:00,22.243,88.73007,20.293
15063,2022-09-20 15:00:00+00:00,21.643,92.03807,20.293
15064,2022-09-20 16:00:00+00:00,21.343,94.32454,20.393
15065,2022-09-20 17:00:00+00:00,21.192999,94.90272,20.343
15066,2022-09-20 18:00:00+00:00,21.093,94.898926,20.243
15067,2022-09-20 19:00:00+00:00,21.243,94.02944,20.243
15068,2022-09-20 20:00:00+00:00,20.993,95.18899,20.192999
15069,2022-09-20 21:00:00+00:00,20.643,96.36283,20.043
15070,2022-09-20 22:00:00+00:00,20.493,97.25799,20.043
15071,2022-09-20 23:00:00+00:00,20.543,96.95857,20.043
15072,2022-09-21 00:00:00+00:00,19.893,97.54835,19.493
15073,2022-09-21 01:00:00+00:00,20.893,95.18543,20.093
15074,2022-09-21 02:00:00+00:00,21.543,90.05981,19.843
15075,2022-09-21 03:00:00+00:00,22.643,83.441025,19.692999
15076,2022-09-21 04:00:00+00:00,24.243,75.52944,19.643
15077,2022-09-21 05:00:00+00:00,25.243,70.05294,19.393
15078,2022-09-21 06:00:00+00:00,26.793,62.730873,19.093
15079,2022-09-21 07:00:00+00:00,27.993,57.568035,18.843
15080,2022-09-21 08:00:00+00:00,27.993,56.498173,18.543
15081,2022-09-21 09:00:00+00:00,27.343,59.984383,18.893
15082,2022-09-21 10:00:00+00:00,27.543,59.843567,19.043
15083,2022-09-21 11:00:00+00:00,26.843,61.964157,18.942999
15084,2022-09-21 12:00:00+00:00,25.942999,67.831314,19.543
15085,2022-09-21 13:00:00+00:00,23.843,78.574524,19.893
15086,2022-09-21 14:00:00+00:00,22.692999,83.9658,19.843
15087,2022-09-21 15:00:00+00:00,21.793,88.96913,19.893
15088,2022-09-21 16:00:00+00:00,20.993,94.30988,20.043
15089,2022-09-21 17:00:00+00:00,20.593,96.06357,19.942999
15090,2022-09-21 18:00:00+00:00,20.593,96.36147,19.993
15091,2022-09-21 19:00:00+00:00,20.442999,96.05918,19.793
15092,2022-09-21 20:00:00+00:00,19.942999,96.944885,19.442999
15093,2022-09-21 21:00:00+00:00,20.043,95.45166,19.293
15094,2022-09-21 22:00:00+00:00,20.192999,93.98309,19.192999
15095,2022-09-21 23:00:00+00:00,20.192999,93.399254,19.093
15096,2022-09-22 00:00:00+00:00,20.593,92.83961,19.393
15097,2022-09-22 01:00:00+00:00,20.293,93.69542,19.243
15098,2022-09-22 02:00:00+00:00,21.093,89.747955,19.343
15099,2022-09-22 03:00:00+00:00,22.293,82.62575,19.192999
15100,2022-09-22 04:00:00+00:00,23.993,74.32357,19.143
15101,2022-09-22 05:00:00+00:00,24.893,69.55178,18.942999
15102,2022-09-22 06:00:00+00:00,26.442999,60.72229,18.243
15103,2022-09-22 07:00:00+00:00,27.093,57.895824,18.093
15104,2022-09-22 08:00:00+00:00,27.543,57.64077,18.442999
15105,2022-09-22 09:00:00+00:00,27.593,55.872055,17.993
15106,2022-09-22 10:00:00+00:00,27.343,55.285694,17.593
15107,2022-09-22 11:00:00+00:00,26.493,60.92442,18.343
15108,2022-09-22 12:00:00+00:00,25.643,65.895966,18.793
15109,2022-09-22 13:00:00+00:00,23.692999,74.50576,18.893
15110,2022-09-22 14:00:00+00:00,22.343,80.84797,18.893
15111,2022-09-22 15:00:00+00:00,21.442999,86.75521,19.143
15112,2022-09-22 16:00:00+00:00,20.793,91.703125,19.393
15113,2022-09-22 17:00:00+00:00,20.393,94.578156,19.493
15114,2022-09-22 18:00:00+00:00,20.143,95.1586,19.343
15115,2022-09-22 19:00:00+00:00,19.893,95.74437,19.192999
15116,2022-09-22 20:00:00+00:00,19.593,96.334206,18.993
15117,2022-09-22 21:00:00+00:00,19.343,96.9311,18.843
15118,2022-09-22 22:00:00+00:00,19.293,97.53726,18.893
15119,2022-09-22 23:00:00+00:00,19.143,98.1458,18.843
15120,2022-09-23 00:00:00+00:00,19.393,96.93225,18.893
15121,2022-09-23 01:00:00+00:00,19.843,96.041504,19.192999
15122,2022-09-23 02:00:00+00:00,20.493,92.54584,19.243
15123,2022-09-23 03:00:00+00:00,22.143,83.38372,19.192999
15124,2022-09-23 04:00:00+00:00,24.093,73.878586,19.143
15125,2022-09-23 05:00:00+00:00,25.143,68.73703,18.993
15126,2022-09-23 06:00:00+00:00,26.692999,61.161007,18.593
15127,2022-09-23 07:00:00+00:00,26.743,62.719856,19.043
15128,2022-09-23 08:00:00+00:00,27.743,63.329685,20.143
15129,2022-09-23 09:00:00+00:00,26.993,68.45892,20.692999
15130,2022-09-23 10:00:00+00:00,23.793,82.29519,20.593
15131,2022-09-23 11:00:00+00:00,23.993,80.31475,20.393
15132,2022-09-23 12:00:00+00:00,23.942999,79.321655,20.143
15133,2022-09-23 13:00:00+00:00,22.793,85.02281,20.143
15134,2022-09-23 14:00:00+00:00,22.143,86.55179,19.793
15135,2022-09-23 15:00:00+00:00,21.543,91.748215,20.143
15136,2022-09-23 16:00:00+00:00,21.143,94.31618,20.192999
15137,2022-09-23 17:00:00+00:00,20.893,95.18543,20.093
15138,2022-09-23 18:00:00+00:00,20.942999,94.30781,19.993
15139,2022-09-23 19:00:00+00:00,20.493,95.466835,19.743
15140,2022-09-23 20:00:00+00:00,20.393,95.16756,19.593
15141,2022-09-23 21:00:00+00:00,20.543,94.290985,19.593
15142,2022-09-23 22:00:00+00:00,20.643,93.421036,19.543
15143,2022-09-23 23:00:00+00:00,20.692999,93.42347,19.593
15144,2022-09-24 00:00:00+00:00,20.743,94.88572,19.893
15145,2022-09-24 01:00:00+00:00,20.843,94.596146,19.942999
15146,2022-09-24 02:00:00+00:00,21.593,90.62293,19.993
15147,2022-09-24 03:00:00+00:00,23.043,82.204155,19.843
15148,2022-09-24 04:00:00+00:00,24.393,74.62153,19.593
15149,2022-09-24 05:00:00+00:00,26.192999,68.51475,19.942999
15150,2022-09-24 06:00:00+00:00,27.343,66.450455,20.543
15151,2022-09-24 07:00:00+00:00,28.393,61.733772,20.343
15152,2022-09-24 08:00:00+00:00,28.442999,59.494957,19.793
15153,2022-09-24 09:00:00+00:00,28.143,59.42548,19.493
15154,2022-09-24 10:00:00+00:00,27.442999,61.71297,19.442999
15155,2022-09-24 11:00:00+00:00,25.993,69.97669,20.093
15156,2022-09-24 12:00:00+00:00,24.543,76.99319,20.243
15157,2022-09-24 13:00:00+00:00,23.692999,81.022835,20.243
15158,2022-09-24 14:00:00+00:00,22.793,85.81474,20.293
15159,2022-09-24 15:00:00+00:00,22.043,89.54063,20.243
15160,2022-09-24 16:00:00+00:00,21.543,92.60278,20.293
15161,2022-09-24 17:00:00+00:00,21.143,94.90082,20.293
15162,2022-09-24 18:00:00+00:00,21.043,95.4853,20.293
15163,2022-09-24 19:00:00+00:00,21.093,95.78219,20.393
15164,2022-09-24 20:00:00+00:00,21.043,95.4853,20.293
15165,2022-09-24 21:00:00+00:00,21.093,94.6061,20.192999
15166,2022-09-24 22:00:00+00:00,20.993,94.89516,20.143
15167,2022-09-24 23:00:00+00:00,20.793,95.77279,20.093
15168,2022-09-25 00:00:00+00:00,20.593,96.66018,20.043
15169,2022-09-25 01:00:00+00:00,21.192999,94.318275,20.243
15170,2022-09-25 02:00:00+00:00,21.843,89.80305,20.093
15171,2022-09-25 03:00:00+00:00,23.243,81.46822,19.893
15172,2022-09-25 04:00:00+00:00,24.692999,74.4399,19.843
15173,2022-09-25 05:00:00+00:00,25.893,68.66902,19.692999
15174,2022-09-25 06:00:00+00:00,27.293,63.231976,19.692999
15175,2022-09-25 07:00:00+00:00,28.243,59.633503,19.643
15176,2022-09-25 08:00:00+00:00,28.942999,56.551605,19.442999
15177,2022-09-25 09:00:00+00:00,29.343,53.899303,19.043
15178,2022-09-25 10:00:00+00:00,29.393,52.911762,18.793
15179,2022-09-25 11:00:00+00:00,28.893,53.78692,18.593
15180,2022-09-25 12:00:00+00:00,27.942999,60.497013,19.593
15181,2022-09-25 13:00:00+00:00,25.793,71.913185,20.343
15182,2022-09-25 14:00:00+00:00,24.343,79.867744,20.643
15183,2022-09-25 15:00:00+00:00,23.293,89.08643,21.393
15184,2022-09-25 16:00:00+00:00,22.493,94.08392,21.493
15185,2022-09-25 17:00:00+00:00,21.993,96.69481,21.442999
15186,2022-09-25 18:00:00+00:00,21.893,96.39648,21.293
15187,2022-09-25 19:00:00+00:00,21.793,95.51028,21.043
15188,2022-09-25 20:00:00+00:00,21.643,94.337036,20.692999
15189,2022-09-25 21:00:00+00:00,21.143,95.194336,20.343
15190,2022-09-25 22:00:00+00:00,20.942999,95.18722,20.143
15191,2022-09-25 23:00:00+00:00,20.643,96.36283,20.043
15192,2022-09-26 00:00:00+00:00,21.093,94.31407,20.143
15193,2022-09-26 01:00:00+00:00,21.143,93.73471,20.093
15194,2022-09-26 02:00:00+00:00,21.692999,90.070526,19.993
15195,2022-09-26 03:00:00+00:00,23.093,81.9559,19.843
15196,2022-09-26 04:00:00+00:00,24.493,74.40673,19.643
15197,2022-09-26 05:00:00+00:00,25.843,67.60097,19.393
15198,2022-09-26 06:00:00+00:00,26.293,64.20546,18.993
15199,2022-09-26 07:00:00+00:00,26.793,59.67,18.293
15200,2022-09-26 08:00:00+00:00,27.143,58.089794,18.192999
15201,2022-09-26 09:00:00+00:00,27.442999,56.011276,17.893
15202,2022-09-26 10:00:00+00:00,27.743,54.348385,17.692999
15203,2022-09-26 11:00:00+00:00,27.192999,60.51421,18.893
15204,2022-09-26 12:00:00+00:00,27.393,61.510178,19.343
15205,2022-09-26 13:00:00+00:00,25.043,71.33451,19.493
15206,2022-09-26 14:00:00+00:00,23.493,86.14816,21.043
15207,2022-09-26 15:00:00+00:00,23.143,89.07477,21.243
15208,2022-09-26 16:00:00+00:00,22.793,91.82258,21.393
15209,2022-09-26 17:00:00+00:00,22.493,92.65373,21.243
15210,2022-09-26 18:00:00+00:00,22.143,93.20621,20.993
15211,2022-09-26 19:00:00+00:00,22.043,92.06117,20.692999
15212,2022-09-26 20:00:00+00:00,21.793,92.04676,20.442999
15213,2022-09-26 21:00:00+00:00,21.643,91.47107,20.192999
15214,2022-09-26 22:00:00+00:00,21.243,92.586586,19.993
15215,2022-09-26 23:00:00+00:00,21.143,92.86837,19.942999
15216,2022-09-27 00:00:00+00:00,21.543,92.032295,20.192999
15217,2022-09-27 01:00:00+00:00,20.843,95.18365,20.043
15218,2022-09-27 02:00:00+00:00,22.093,88.44408,20.093
15219,2022-09-27 03:00:00+00:00,23.393,80.73372,19.893
15220,2022-09-27 04:00:00+00:00,24.793,72.63173,19.543
15221,2022-09-27 05:00:00+00:00,26.593,64.26962,19.293
15222,2022-09-27 06:00:00+00:00,27.393,59.995895,18.942999
15223,2022-09-27 07:00:00+00:00,28.692999,55.09893,18.793
15224,2022-09-27 08:00:00+00:00,29.243,52.216022,18.442999
15225,2022-09-27 09:00:00+00:00,29.793,47.652798,17.493
15226,2022-09-27 10:00:00+00:00,29.643,46.866154,17.093
15227,2022-09-27 11:00:00+00:00,29.442999,46.222496,16.692999
15228,2022-09-27 12:00:00+00:00,28.093,55.819126,18.442999
15229,2022-09-27 13:00:00+00:00,25.743,65.506256,18.793
15230,2022-09-27 14:00:00+00:00,23.543,84.578865,20.793
15231,2022-09-27 15:00:00+00:00,22.692999,90.41883,21.043
15232,2022-09-27 16:00:00+00:00,22.093,93.77817,21.043
15233,2022-09-27 17:00:00+00:00,21.692999,96.39114,21.093
15234,2022-09-27 18:00:00+00:00,21.793,95.80401,21.093
15235,2022-09-27 19:00:00+00:00,21.442999,96.08838,20.793
15236,2022-09-27 20:00:00+00:00,21.343,95.495316,20.593
15237,2022-09-27 21:00:00+00:00,21.143,95.488655,20.393
15238,2022-09-27 22:00:00+00:00,21.143,94.6081,20.243
15239,2022-09-27 23:00:00+00:00,20.893,95.480255,20.143
15240,2022-09-28 00:00:00+00:00,20.942999,96.370964,20.343
15241,2022-09-28 01:00:00+00:00,21.442999,91.742226,20.043
15242,2022-09-28 02:00:00+00:00,21.893,89.52939,20.093
15243,2022-09-28 03:00:00+00:00,23.393,80.48394,19.843
15244,2022-09-28 04:00:00+00:00,25.043,71.55648,19.543
15245,2022-09-28 05:00:00+00:00,26.643,64.68136,19.442999
15246,2022-09-28 06:00:00+00:00,27.993,58.1096,18.993
15247,2022-09-28 07:00:00+00:00,28.692999,54.24413,18.543
15248,2022-09-28 08:00:00+00:00,28.893,52.12691,18.093
15249,2022-09-28 09:00:00+00:00,29.293,50.29831,17.893
15250,2022-09-28 10:00:00+00:00,29.093,49.93065,17.593
15251,2022-09-28 11:00:00+00:00,28.543,51.873928,17.692999
15252,2022-09-28 12:00:00+00:00,26.643,65.49006,19.643
15253,2022-09-28 13:00:00+00:00,24.442999,77.21636,20.192999
15254,2022-09-28 14:00:00+00:00,23.143,84.27549,20.343
15255,2022-09-28 15:00:00+00:00,22.143,89.272,20.293
15256,2022-09-28 16:00:00+00:00,21.543,92.88919,20.343
15257,2022-09-28 17:00:00+00:00,21.192999,94.318275,20.243
15258,2022-09-28 18:00:00+00:00,20.893,95.7759,20.192999
15259,2022-09-28 19:00:00+00:00,20.743,96.06798,20.093
15260,2022-09-28 20:00:00+00:00,20.442999,96.95629,19.942999
15261,2022-09-28 21:00:00+00:00,20.692999,95.769646,19.993
15262,2022-09-28 22:00:00+00:00,20.793,94.88761,19.942999
15263,2022-09-28 23:00:00+00:00,21.143,92.29474,19.843
15264,2022-09-29 00:00:00+00:00,21.343,93.74387,20.293
15265,2022-09-29 01:00:00+00:00,21.843,90.63981,20.243
15266,2022-09-29 02:00:00+00:00,22.143,88.99665,20.243
15267,2022-09-29 03:00:00+00:00,23.293,82.48929,20.143
15268,2022-09-29 04:00:00+00:00,24.843,73.54764,19.793
15269,2022-09-29 05:00:00+00:00,26.643,63.48475,19.143
15270,2022-09-29 06:00:00+00:00,28.093,56.699425,18.692999
15271,2022-09-29 07:00:00+00:00,29.192999,51.714577,18.243
15272,2022-09-29 08:00:00+00:00,30.192999,46.864716,17.593
15273,2022-09-29 09:00:00+00:00,30.692999,44.125534,17.093
15274,2022-09-29 10:00:00+00:00,30.743,41.953712,16.343
15275,2022-09-29 11:00:00+00:00,29.393,46.65121,16.793
15276,2022-09-29 12:00:00+00:00,27.093,64.576126,19.843
15277,2022-09-29 13:00:00+00:00,24.843,77.75399,20.692999
15278,2022-09-29 14:00:00+00:00,23.543,85.36276,20.942999
15279,2022-09-29 15:00:00+00:00,22.843,89.875824,21.093
15280,2022-09-29 16:00:00+00:00,22.493,91.523346,21.043
15281,2022-09-29 17:00:00+00:00,22.192999,91.50497,20.743
15282,2022-09-29 18:00:00+00:00,21.942999,90.367065,20.293
15283,2022-09-29 19:00:00+00:00,22.093,90.377464,20.442999
15284,2022-09-29 20:00:00+00:00,22.093,91.21735,20.593
15285,2022-09-29 21:00:00+00:00,21.692999,93.183846,20.543
15286,2022-09-29 22:00:00+00:00,21.393,94.61803,20.493
15287,2022-09-29 23:00:00+00:00,21.643,93.4691,20.543
15288,2022-09-30 00:00:00+00:00,20.993,95.77904,20.293
15289,2022-09-30 01:00:00+00:00,21.442999,93.45955,20.343
15290,2022-09-30 02:00:00+00:00,22.093,90.09902,20.393
15291,2022-09-30 03:00:00+00:00,23.243,83.767715,20.343
15292,2022-09-30 04:00:00+00:00,25.093,73.362755,19.993
15293,2022-09-30 05:00:00+00:00,25.993,69.54494,19.993
15294,2022-09-30 06:00:00+00:00,27.493,66.07264,20.593
15295,2022-09-30 07:00:00+00:00,27.593,63.493362,20.043
15296,2022-09-30 08:00:00+00:00,22.942999,86.09479,20.493
15297,2022-09-30 09:00:00+00:00,22.692999,90.14154,20.993
15298,2022-09-30 10:00:00+00:00,22.293,90.94969,20.743
15299,2022-09-30 11:00:00+00:00,22.793,89.8722,21.043
15300,2022-09-30 12:00:00+00:00,22.043,91.49575,20.593
15301,2022-09-30 13:00:00+00:00,21.942999,93.771355,20.893
15302,2022-09-30 14:00:00+00:00,21.793,94.053505,20.793
15303,2022-09-30 15:00:00+00:00,21.543,96.09129,20.893
15304,2022-09-30 16:00:00+00:00,21.442999,96.681305,20.893
15305,2022-09-30 17:00:00+00:00,21.493,96.68251,20.942999
15306,2022-09-30 18:00:00+00:00,21.442999,96.681305,20.893
15307,2022-09-30 19:00:00+00:00,21.343,96.97668,20.843
15308,2022-09-30 20:00:00+00:00,21.343,96.97668,20.843
15309,2022-09-30 21:00:00+00:00,21.293,96.97557,20.793
15310,2022-09-30 22:00:00+00:00,21.293,96.67759,20.743
15311,2022-09-30 23:00:00+00:00,21.343,96.6788,20.793
15312,2022-10-01 00:00:00+00:00,21.293,94.90648,20.442999
15313,2022-10-01 01:00:00+00:00,21.493,96.08982,20.843
15314,2022-10-01 02:00:00+00:00,21.493,96.38578,20.893
15315,2022-10-01 03:00:00+00:00,21.793,95.21737,20.993
15316,2022-10-01 04:00:00+00:00,22.942999,90.99194,21.393
15317,2022-10-01 05:00:00+00:00,23.643,88.030396,21.543
15318,2022-10-01 06:00:00+00:00,24.743,81.40639,21.343
15319,2022-10-01 07:00:00+00:00,24.843,78.23414,20.793
15320,2022-10-01 08:00:00+00:00,23.793,81.035706,20.343
15321,2022-10-01 09:00:00+00:00,23.343,84.037735,20.493
15322,2022-10-01 10:00:00+00:00,24.243,80.10072,20.593
15323,2022-10-01 11:00:00+00:00,23.543,83.28639,20.543
15324,2022-10-01 12:00:00+00:00,22.243,90.38784,20.593
15325,2022-10-01 13:00:00+00:00,21.843,93.19129,20.692999
15326,2022-10-01 14:00:00+00:00,21.643,94.62793,20.743
15327,2022-10-01 15:00:00+00:00,21.442999,94.912125,20.593
15328,2022-10-01 16:00:00+00:00,21.343,96.38173,20.743
15329,2022-10-01 17:00:00+00:00,21.243,96.97444,20.743
15330,2022-10-01 18:00:00+00:00,21.243,96.97444,20.743
15331,2022-10-01 19:00:00+00:00,21.293,95.78845,20.593
15332,2022-10-01 20:00:00+00:00,21.093,94.31407,20.143
15333,2022-10-01 21:00:00+00:00,21.143,96.07965,20.493
15334,2022-10-01 22:00:00+00:00,21.043,96.671394,20.493
15335,2022-10-01 23:00:00+00:00,20.843,97.265175,20.393
15336,2022-10-02 00:00:00+00:00,21.143,97.27129,20.692999
15337,2022-10-02 01:00:00+00:00,21.343,96.6788,20.793
15338,2022-10-02 02:00:00+00:00,21.942999,92.6243,20.692999
15339,2022-10-02 03:00:00+00:00,22.843,88.23364,20.793
15340,2022-10-02 04:00:00+00:00,24.593,78.19799,20.543
15341,2022-10-02 05:00:00+00:00,25.993,71.06636,20.343
15342,2022-10-02 06:00:00+00:00,27.043,69.316216,20.942999
15343,2022-10-02 07:00:00+00:00,27.143,69.76227,21.143
15344,2022-10-02 08:00:00+00:00,25.393,74.785645,20.593
15345,2022-10-02 09:00:00+00:00,26.192999,74.91586,21.393
15346,2022-10-02 10:00:00+00:00,22.793,85.81474,20.293
15347,2022-10-02 11:00:00+00:00,23.192999,84.80259,20.493
15348,2022-10-02 12:00:00+00:00,24.043,83.088104,20.993
15349,2022-10-02 13:00:00+00:00,22.643,87.67472,20.493
15350,2022-10-02 14:00:00+00:00,21.643,91.75419,20.243
15351,2022-10-02 15:00:00+00:00,21.043,95.4853,20.293
15352,2022-10-02 16:00:00+00:00,21.093,95.78219,20.393
15353,2022-10-02 17:00:00+00:00,20.843,96.965385,20.343
15354,2022-10-02 18:00:00+00:00,21.043,97.56942,20.643
15355,2022-10-02 19:00:00+00:00,21.393,96.68004,20.843
15356,2022-10-02 20:00:00+00:00,21.442999,95.79313,20.743
15357,2022-10-02 21:00:00+00:00,21.093,96.67262,20.543
15358,2022-10-02 22:00:00+00:00,21.243,95.78688,20.543
15359,2022-10-02 23:00:00+00:00,20.993,96.670135,20.442999
15360,2022-10-03 00:00:00+00:00,21.493,96.38578,20.893
15361,2022-10-03 01:00:00+00:00,21.493,95.79466,20.793
15362,2022-10-03 02:00:00+00:00,22.043,92.91507,20.843
15363,2022-10-03 03:00:00+00:00,23.143,86.37975,20.743
15364,2022-10-03 04:00:00+00:00,24.793,76.32128,20.343
15365,2022-10-03 05:00:00+00:00,26.293,68.7466,20.093
15366,2022-10-03 06:00:00+00:00,27.293,65.42269,20.243
15367,2022-10-03 07:00:00+00:00,27.743,66.32752,20.893
15368,2022-10-03 08:00:00+00:00,28.293,64.43215,20.942999
15369,2022-10-03 09:00:00+00:00,28.143,64.005135,20.692999
15370,2022-10-03 10:00:00+00:00,28.093,64.38978,20.743
15371,2022-10-03 11:00:00+00:00,25.192999,73.835075,20.192999
15372,2022-10-03 12:00:00+00:00,24.393,80.367744,20.793
15373,2022-10-03 13:00:00+00:00,23.343,85.605415,20.793
15374,2022-10-03 14:00:00+00:00,22.993,88.24614,20.942999
15375,2022-10-03 15:00:00+00:00,22.093,91.781044,20.692999
15376,2022-10-03 16:00:00+00:00,21.593,94.625946,20.692999
15377,2022-10-03 17:00:00+00:00,21.243,96.67634,20.692999
15378,2022-10-03 18:00:00+00:00,21.743,96.39247,21.143
15379,2022-10-03 19:00:00+00:00,21.793,96.09851,21.143
15380,2022-10-03 20:00:00+00:00,21.793,95.80401,21.093
15381,2022-10-03 21:00:00+00:00,21.843,94.63582,20.942999
15382,2022-10-03 22:00:00+00:00,21.692999,95.213844,20.893
15383,2022-10-03 23:00:00+00:00,21.442999,96.08838,20.793
15384,2022-10-04 00:00:00+00:00,21.293,96.97557,20.793
15385,2022-10-04 01:00:00+00:00,21.393,96.68004,20.843
15386,2022-10-04 02:00:00+00:00,22.043,92.34504,20.743
15387,2022-10-04 03:00:00+00:00,23.192999,85.327065,20.593
15388,2022-10-04 04:00:00+00:00,24.593,80.1475,20.942999
15389,2022-10-04 05:00:00+00:00,25.543,77.85672,21.393
15390,2022-10-04 06:00:00+00:00,26.643,73.62619,21.543
15391,2022-10-04 07:00:00+00:00,27.743,69.02553,21.543
15392,2022-10-04 08:00:00+00:00,28.343,66.24634,21.442999
15393,2022-10-04 09:00:00+00:00,28.093,66.60259,21.293
15394,2022-10-04 10:00:00+00:00,28.343,64.44273,20.993
15395,2022-10-04 11:00:00+00:00,28.043,62.81028,20.293
15396,2022-10-04 12:00:00+00:00,25.643,74.82643,20.843
15397,2022-10-04 13:00:00+00:00,23.793,81.28625,20.393
15398,2022-10-04 14:00:00+00:00,23.343,85.86918,20.843
15399,2022-10-04 15:00:00+00:00,22.993,90.16268,21.293
15400,2022-10-04 16:00:00+00:00,22.442999,93.507195,21.343
15401,2022-10-04 17:00:00+00:00,21.993,94.93268,21.143
15402,2022-10-04 18:00:00+00:00,21.743,96.39247,21.143
15403,2022-10-04 19:00:00+00:00,22.043,95.226166,21.243
15404,2022-10-04 20:00:00+00:00,21.692999,96.39114,21.093
15405,2022-10-04 21:00:00+00:00,22.043,95.226166,21.243
15406,2022-10-04 22:00:00+00:00,22.043,94.643715,21.143
15407,2022-10-04 23:00:00+00:00,22.043,91.778076,20.643
15408,2022-10-05 00:00:00+00:00,21.493,93.46194,20.393
15409,2022-10-05 01:00:00+00:00,21.743,95.50863,20.993
15410,2022-10-05 02:00:00+00:00,22.493,92.65373,21.243
15411,2022-10-05 03:00:00+00:00,23.692999,88.03463,21.593
15412,2022-10-05 04:00:00+00:00,24.793,83.174736,21.743
15413,2022-10-05 05:00:00+00:00,26.093,77.69954,21.893
15414,2022-10-05 06:00:00+00:00,27.243,71.73035,21.692999
15415,2022-10-05 07:00:00+00:00,28.143,66.612724,21.343
15416,2022-10-05 08:00:00+00:00,28.793,61.6327,20.692999
15417,2022-10-05 09:00:00+00:00,28.843,61.076904,20.593
15418,2022-10-05 10:00:00+00:00,28.893,59.41498,20.192999
15419,2022-10-05 11:00:00+00:00,27.692999,61.38656,19.593
15420,2022-10-05 12:00:00+00:00,26.293,68.53422,20.043
15421,2022-10-05 13:00:00+00:00,24.192999,83.36085,21.192999
15422,2022-10-05 14:00:00+00:00,23.543,88.833755,21.593
15423,2022-10-05 15:00:00+00:00,23.093,91.55998,21.643
15424,2022-10-05 16:00:00+00:00,22.643,93.80315,21.593
15425,2022-10-05 17:00:00+00:00,22.393,94.65748,21.493
15426,2022-10-05 18:00:00+00:00,22.143,95.52188,21.393
15427,2022-10-05 19:00:00+00:00,21.893,96.692375,21.343
