,date,temperature_2m,relative_humidity_2m,dew_point_2m
24474,2023-10-17 18:00:00+00:00,23.536999,80.75251,20.036999
24475,2023-10-17 19:00:00+00:00,23.137,81.20263,19.737
24476,2023-10-17 20:00:00+00:00,22.536999,85.5242,19.987
24477,2023-10-17 21:00:00+00:00,22.237,87.63925,20.087
24478,2023-10-17 22:00:00+00:00,21.937,89.532684,20.137
24479,2023-10-17 23:00:00+00:00,21.587,91.467606,20.137
24480,2023-10-18 00:00:00+00:00,21.987,95.224174,21.187
24481,2023-10-18 01:00:00+00:00,23.137,90.44932,21.487
24482,2023-10-18 02:00:00+00:00,24.786999,83.6836,21.837
24483,2023-10-18 03:00:00+00:00,26.887,75.716644,22.237
24484,2023-10-18 04:00:00+00:00,28.786999,67.150696,22.087
24485,2023-10-18 05:00:00+00:00,30.237,56.862476,20.737
24486,2023-10-18 06:00:00+00:00,31.036999,52.183517,20.087
24487,2023-10-18 07:00:00+00:00,31.487,51.496403,20.286999
24488,2023-10-18 08:00:00+00:00,31.536999,51.191914,20.237
24489,2023-10-18 09:00:00+00:00,31.487,49.77259,19.737
24490,2023-10-18 10:00:00+00:00,30.987,51.369064,19.786999
24491,2023-10-18 11:00:00+00:00,30.137,56.141953,20.437
24492,2023-10-18 12:00:00+00:00,27.587,72.23038,22.137
24493,2023-10-18 13:00:00+00:00,26.536999,70.51155,20.737
24494,2023-10-18 14:00:00+00:00,25.536999,75.039734,20.786999
24495,2023-10-18 15:00:00+00:00,24.786999,80.6668,21.237
24496,2023-10-18 16:00:00+00:00,24.286999,83.11636,21.237
24497,2023-10-18 17:00:00+00:00,23.887,84.61555,21.137
24498,2023-10-18 18:00:00+00:00,24.187,83.872986,21.286999
24499,2023-10-18 19:00:00+00:00,24.786999,80.419754,21.187
24500,2023-10-18 20:00:00+00:00,22.987,90.43903,21.337
24501,2023-10-18 21:00:00+00:00,22.437,91.51994,20.987
24502,2023-10-18 22:00:00+00:00,22.187,91.5046,20.737
24503,2023-10-18 23:00:00+00:00,22.036999,90.09505,20.337
24504,2023-10-19 00:00:00+00:00,22.536999,92.37246,21.237
24505,2023-10-19 01:00:00+00:00,23.487,89.37432,21.637
24506,2023-10-19 02:00:00+00:00,24.937,83.70038,21.987
24507,2023-10-19 03:00:00+00:00,26.536999,76.12447,21.987
24508,2023-10-19 04:00:00+00:00,28.337,68.30096,21.937
24509,2023-10-19 05:00:00+00:00,29.786999,56.75469,20.286999
24510,2023-10-19 06:00:00+00:00,30.637,51.279705,19.437
24511,2023-10-19 07:00:00+00:00,31.137,49.52767,19.337
24512,2023-10-19 08:00:00+00:00,31.087,47.99448,18.786999
24513,2023-10-19 09:00:00+00:00,31.237,47.586075,18.786999
24514,2023-10-19 10:00:00+00:00,30.487,48.44024,18.387
24515,2023-10-19 11:00:00+00:00,29.536999,57.93454,20.387
24516,2023-10-19 12:00:00+00:00,27.587,61.55367,19.536999
24517,2023-10-19 13:00:00+00:00,26.437,66.26541,19.637
24518,2023-10-19 14:00:00+00:00,24.987,74.02908,20.036999
24519,2023-10-19 15:00:00+00:00,24.036999,78.84573,20.137
24520,2023-10-19 16:00:00+00:00,23.786999,78.81035,19.887
24521,2023-10-19 17:00:00+00:00,23.286999,81.72645,19.987
24522,2023-10-19 18:00:00+00:00,22.837,84.2421,20.036999
24523,2023-10-19 19:00:00+00:00,22.337,86.83849,20.036999
24524,2023-10-19 20:00:00+00:00,22.137,87.08939,19.887
24525,2023-10-19 21:00:00+00:00,21.837,87.876366,19.737
24526,2023-10-19 22:00:00+00:00,21.487,88.66912,19.536999
24527,2023-10-19 23:00:00+00:00,21.187,89.19836,19.337
24528,2023-10-20 00:00:00+00:00,22.187,92.922516,20.987
24529,2023-10-20 01:00:00+00:00,22.837,89.875404,21.087
24530,2023-10-20 02:00:00+00:00,24.337,84.14686,21.487
24531,2023-10-20 03:00:00+00:00,26.337,74.93918,21.536999
24532,2023-10-20 04:00:00+00:00,28.387,64.65027,21.087
24533,2023-10-20 05:00:00+00:00,29.837,53.85474,19.487
24534,2023-10-20 06:00:00+00:00,30.536999,48.910637,18.587
24535,2023-10-20 07:00:00+00:00,31.087,46.661495,18.337
24536,2023-10-20 08:00:00+00:00,31.237,44.975124,17.887
24537,2023-10-20 09:00:00+00:00,31.137,45.232044,17.887
24538,2023-10-20 10:00:00+00:00,30.487,45.34297,17.337
24539,2023-10-20 11:00:00+00:00,29.387,52.910255,18.786999
24540,2023-10-20 12:00:00+00:00,26.637,61.148327,18.536999
24541,2023-10-20 13:00:00+00:00,25.587,62.85838,17.987
24542,2023-10-20 14:00:00+00:00,24.786999,66.13238,18.036999
24543,2023-10-20 15:00:00+00:00,23.737,71.99339,18.387
24544,2023-10-20 16:00:00+00:00,23.087,76.0542,18.637
24545,2023-10-20 17:00:00+00:00,22.337,82.37406,19.187
24546,2023-10-20 18:00:00+00:00,21.837,84.92261,19.187
24547,2023-10-20 19:00:00+00:00,21.036999,90.02354,19.337
24548,2023-10-20 20:00:00+00:00,20.786999,90.568184,19.187
24549,2023-10-20 21:00:00+00:00,19.937,87.71117,17.837
24550,2023-10-20 22:00:00+00:00,19.837,82.5901,16.786999
24551,2023-10-20 23:00:00+00:00,19.387,79.94451,15.837001
24552,2023-10-21 00:00:00+00:00,19.687,82.83462,16.687
24553,2023-10-21 01:00:00+00:00,20.286999,80.83306,16.887
24554,2023-10-21 02:00:00+00:00,22.036999,75.41051,17.487
24555,2023-10-21 03:00:00+00:00,24.487,65.86245,17.687
24556,2023-10-21 04:00:00+00:00,26.987,56.609383,17.637
24557,2023-10-21 05:00:00+00:00,28.987,48.966022,17.187
24558,2023-10-21 06:00:00+00:00,30.237,40.49738,15.337001
24559,2023-10-21 07:00:00+00:00,30.887,36.584625,14.337001
24560,2023-10-21 08:00:00+00:00,31.187,34.03445,13.487
24561,2023-10-21 09:00:00+00:00,31.036999,33.772038,13.237
24562,2023-10-21 10:00:00+00:00,30.437,36.106384,13.737
24563,2023-10-21 11:00:00+00:00,28.837,45.620766,15.937
24564,2023-10-21 12:00:00+00:00,25.786999,50.67048,14.787001
24565,2023-10-21 13:00:00+00:00,24.487,56.539,15.287001
24566,2023-10-21 14:00:00+00:00,23.987,58.259792,15.287001
24567,2023-10-21 15:00:00+00:00,22.737,64.250885,15.637
24568,2023-10-21 16:00:00+00:00,21.887,69.41296,16.036999
24569,2023-10-21 17:00:00+00:00,22.137,68.58136,16.087
24570,2023-10-21 18:00:00+00:00,24.387,57.061356,15.337001
24571,2023-10-21 19:00:00+00:00,21.187,74.55804,16.487
24572,2023-10-21 20:00:00+00:00,19.887,83.38529,16.987
24573,2023-10-21 21:00:00+00:00,19.437,85.74718,16.987
24574,2023-10-21 22:00:00+00:00,18.536999,89.55686,16.786999
24575,2023-10-21 23:00:00+00:00,18.187,90.675896,16.637
24576,2023-10-22 00:00:00+00:00,19.387,90.18753,17.737
24577,2023-10-22 01:00:00+00:00,20.487,84.77944,17.837
24578,2023-10-22 02:00:00+00:00,22.536999,76.68605,18.237
24579,2023-10-22 03:00:00+00:00,24.687,67.581116,18.286999
24580,2023-10-22 04:00:00+00:00,26.786999,59.295376,18.187
24581,2023-10-22 05:00:00+00:00,28.637,50.286503,17.286999
24582,2023-10-22 06:00:00+00:00,29.887,40.271046,14.937
24583,2023-10-22 07:00:00+00:00,30.387,39.005917,14.887
24584,2023-10-22 08:00:00+00:00,30.637,37.959312,14.687
24585,2023-10-22 09:00:00+00:00,30.536999,36.84394,14.137
24586,2023-10-22 10:00:00+00:00,29.887,37.143387,13.687
24587,2023-10-22 11:00:00+00:00,28.487,46.40828,15.887
24588,2023-10-22 12:00:00+00:00,24.987,52.797153,14.687
24589,2023-10-22 13:00:00+00:00,23.937,54.434914,14.187
24590,2023-10-22 14:00:00+00:00,23.487,54.144814,13.687
24591,2023-10-22 15:00:00+00:00,21.786999,64.25093,14.737
24592,2023-10-22 16:00:00+00:00,23.337,58.103592,14.637
24593,2023-10-22 17:00:00+00:00,20.286999,75.84859,15.887
24594,2023-10-22 18:00:00+00:00,19.837,76.50802,15.587001
24595,2023-10-22 19:00:00+00:00,19.687,77.71906,15.687
24596,2023-10-22 20:00:00+00:00,18.987,80.40311,15.537001
24597,2023-10-22 21:00:00+00:00,18.587,80.86691,15.237
24598,2023-10-22 22:00:00+00:00,18.036999,82.902016,15.087001
24599,2023-10-22 23:00:00+00:00,17.737,83.133385,14.837001
24600,2023-10-23 00:00:00+00:00,18.887,76.85207,14.737
24601,2023-10-23 01:00:00+00:00,18.987,79.37868,15.337001
24602,2023-10-23 02:00:00+00:00,21.087,72.66465,15.987
24603,2023-10-23 03:00:00+00:00,23.437,62.78026,15.937
24604,2023-10-23 04:00:00+00:00,25.737,55.41483,16.137
24605,2023-10-23 05:00:00+00:00,27.637,49.549717,16.137
24606,2023-10-23 06:00:00+00:00,28.987,41.605293,14.637
24607,2023-10-23 07:00:00+00:00,29.737,38.82583,14.237
24608,2023-10-23 08:00:00+00:00,30.087,37.68452,14.087001
24609,2023-10-23 09:00:00+00:00,30.137,37.820663,14.187
24610,2023-10-23 10:00:00+00:00,29.837,39.10553,14.437
24611,2023-10-23 11:00:00+00:00,28.487,52.187405,17.737
24612,2023-10-23 12:00:00+00:00,25.237,62.781113,17.637
24613,2023-10-23 13:00:00+00:00,23.387,66.26056,16.737
24614,2023-10-23 14:00:00+00:00,22.237,71.0436,16.737
24615,2023-10-23 15:00:00+00:00,21.487,73.66657,16.587
24616,2023-10-23 16:00:00+00:00,20.536999,79.3435,16.837
24617,2023-10-23 17:00:00+00:00,23.036999,65.558624,16.237
24618,2023-10-23 18:00:00+00:00,20.437,77.83137,16.437
24619,2023-10-23 19:00:00+00:00,19.387,78.67598,15.587001
24620,2023-10-23 20:00:00+00:00,18.687,82.97959,15.737
24621,2023-10-23 21:00:00+00:00,18.487,84.29381,15.787001
24622,2023-10-23 22:00:00+00:00,18.237,83.99655,15.487
24623,2023-10-23 23:00:00+00:00,17.687,85.02099,15.137
24624,2023-10-24 00:00:00+00:00,17.687,89.20677,15.887
24625,2023-10-24 01:00:00+00:00,18.337,86.45968,16.036999
24626,2023-10-24 02:00:00+00:00,20.587,78.84878,16.786999
24627,2023-10-24 03:00:00+00:00,23.337,68.38317,17.187
24628,2023-10-24 04:00:00+00:00,25.637,61.69388,17.737
24629,2023-10-24 05:00:00+00:00,27.487,53.264793,17.137
24630,2023-10-24 06:00:00+00:00,28.737,44.15695,15.337001
24631,2023-10-24 07:00:00+00:00,29.437,41.59529,15.037001
24632,2023-10-24 08:00:00+00:00,29.837,39.48617,14.587001
24633,2023-10-24 09:00:00+00:00,29.837,38.979366,14.387
24634,2023-10-24 10:00:00+00:00,29.637,39.303516,14.337001
24635,2023-10-24 11:00:00+00:00,28.687,53.735344,18.387
24636,2023-10-24 12:00:00+00:00,27.887,43.92482,14.487
24637,2023-10-24 13:00:00+00:00,24.437,58.367496,15.737
24638,2023-10-24 14:00:00+00:00,22.937,61.67131,15.187
24639,2023-10-24 15:00:00+00:00,22.786999,63.24089,15.437
24640,2023-10-24 16:00:00+00:00,22.987,64.51077,15.937
24641,2023-10-24 17:00:00+00:00,20.687,75.67129,16.237
24642,2023-10-24 18:00:00+00:00,19.837,77.49348,15.787001
24643,2023-10-24 19:00:00+00:00,19.087,82.499084,16.036999
24644,2023-10-24 20:00:00+00:00,19.687,79.476974,16.036999
24645,2023-10-24 21:00:00+00:00,19.137,83.03301,16.187
24646,2023-10-24 22:00:00+00:00,20.187,77.79403,16.187
24647,2023-10-24 23:00:00+00:00,19.737,81.2762,16.437
24648,2023-10-25 00:00:00+00:00,19.487,83.33881,16.587
24649,2023-10-25 01:00:00+00:00,20.387,82.65645,17.337
24650,2023-10-25 02:00:00+00:00,21.786999,80.52239,18.286999
24651,2023-10-25 03:00:00+00:00,24.137,67.25854,17.687
24652,2023-10-25 04:00:00+00:00,26.137,58.956944,17.487
24653,2023-10-25 05:00:00+00:00,27.687,53.315372,17.337
24654,2023-10-25 06:00:00+00:00,28.937,44.781116,15.737
24655,2023-10-25 07:00:00+00:00,29.637,40.854725,14.937
24656,2023-10-25 08:00:00+00:00,30.036999,37.7929,14.087001
24657,2023-10-25 09:00:00+00:00,29.987,37.17118,13.787001
24658,2023-10-25 10:00:00+00:00,29.587,39.03621,14.187
24659,2023-10-25 11:00:00+00:00,28.536999,56.806526,19.137
24660,2023-10-25 12:00:00+00:00,25.687,57.013107,16.536999
24661,2023-10-25 13:00:00+00:00,23.887,58.799366,15.337001
24662,2023-10-25 14:00:00+00:00,22.687,64.03465,15.537001
24663,2023-10-25 15:00:00+00:00,24.637,53.39278,14.537001
24664,2023-10-25 16:00:00+00:00,24.587,53.899376,14.637
24665,2023-10-25 17:00:00+00:00,21.687,70.04218,15.987
24666,2023-10-25 18:00:00+00:00,19.687,82.83462,16.687
24667,2023-10-25 19:00:00+00:00,19.837,81.03108,16.487
24668,2023-10-25 20:00:00+00:00,19.187,85.721924,16.737
24669,2023-10-25 21:00:00+00:00,20.387,81.10266,17.036999
24670,2023-10-25 22:00:00+00:00,18.137,92.12316,16.837
24671,2023-10-25 23:00:00+00:00,17.637,92.68206,16.437
24672,2023-10-26 00:00:00+00:00,17.387,94.7564,16.536999
24673,2023-10-26 01:00:00+00:00,18.587,93.320564,17.487
24674,2023-10-26 02:00:00+00:00,21.237,77.21403,17.087
24675,2023-10-26 03:00:00+00:00,24.337,65.2108,17.387
24676,2023-10-26 04:00:00+00:00,26.786999,54.626465,16.887
24677,2023-10-26 05:00:00+00:00,28.536999,42.705173,14.637
24678,2023-10-26 06:00:00+00:00,29.337,39.093365,13.987
24679,2023-10-26 07:00:00+00:00,29.786999,37.357677,13.687
24680,2023-10-26 08:00:00+00:00,30.036999,35.2975,13.037001
24681,2023-10-26 09:00:00+00:00,29.837,34.66955,12.587001
24682,2023-10-26 10:00:00+00:00,29.387,36.04948,12.787001
24683,2023-10-26 11:00:00+00:00,27.837,65.13342,20.687
24684,2023-10-26 12:00:00+00:00,25.087,53.33556,14.937
24685,2023-10-26 13:00:00+00:00,23.786999,51.304047,13.137
24686,2023-10-26 14:00:00+00:00,22.487,57.150528,13.587001
24687,2023-10-26 15:00:00+00:00,21.437,62.12981,13.887
24688,2023-10-26 16:00:00+00:00,20.837,67.0137,14.487
24689,2023-10-26 17:00:00+00:00,19.887,76.515884,15.637
24690,2023-10-26 18:00:00+00:00,19.837,77.99038,15.887
24691,2023-10-26 19:00:00+00:00,18.237,84.80747,15.637
24692,2023-10-26 20:00:00+00:00,19.237,79.159935,15.537001
24693,2023-10-26 21:00:00+00:00,19.887,77.007095,15.737
24694,2023-10-26 22:00:00+00:00,19.937,79.259056,16.237
24695,2023-10-26 23:00:00+00:00,19.387,85.742134,16.937
24696,2023-10-27 00:00:00+00:00,18.937,88.7406,17.036999
24697,2023-10-27 01:00:00+00:00,20.036999,81.31489,16.737
24698,2023-10-27 02:00:00+00:00,21.387,76.50734,17.087
24699,2023-10-27 03:00:00+00:00,24.286999,65.61336,17.437
24700,2023-10-27 04:00:00+00:00,26.887,55.698822,17.286999
24701,2023-10-27 05:00:00+00:00,28.687,40.068653,13.787001
24702,2023-10-27 06:00:00+00:00,29.387,35.814217,12.687
24703,2023-10-27 07:00:00+00:00,29.786999,33.979725,12.237
24704,2023-10-27 08:00:00+00:00,30.036999,33.494797,12.237
24705,2023-10-27 09:00:00+00:00,30.087,33.95158,12.487
24706,2023-10-27 10:00:00+00:00,29.737,36.621586,13.337001
24707,2023-10-27 11:00:00+00:00,28.237,53.28614,17.837
24708,2023-10-27 12:00:00+00:00,24.637,59.165623,16.137
24709,2023-10-27 13:00:00+00:00,24.087,46.881886,12.037001
24710,2023-10-27 14:00:00+00:00,22.587,51.834454,12.187
24711,2023-10-27 15:00:00+00:00,21.437,59.75183,13.287001
24712,2023-10-27 16:00:00+00:00,20.087,72.02138,14.887
24713,2023-10-27 17:00:00+00:00,19.737,75.27528,15.237
24714,2023-10-27 18:00:00+00:00,19.337,77.41756,15.287001
24715,2023-10-27 19:00:00+00:00,19.137,77.63619,15.137
24716,2023-10-27 20:00:00+00:00,20.187,73.44188,15.287001
24717,2023-10-27 21:00:00+00:00,18.087,86.435486,15.787001
24718,2023-10-27 22:00:00+00:00,18.637,85.6661,16.187
24719,2023-10-27 23:00:00+00:00,18.786999,85.68135,16.337
24720,2023-10-28 00:00:00+00:00,18.786999,87.33178,16.637
24721,2023-10-28 01:00:00+00:00,19.437,86.29194,17.087
24722,2023-10-28 02:00:00+00:00,21.036999,83.78039,18.187
24723,2023-10-28 03:00:00+00:00,23.487,66.91451,16.987
24724,2023-10-28 04:00:00+00:00,25.837,57.595165,16.837
24725,2023-10-28 05:00:00+00:00,27.887,48.831398,16.137
24726,2023-10-28 06:00:00+00:00,29.286999,37.46203,13.287001
24727,2023-10-28 07:00:00+00:00,29.786999,35.343388,12.837001
24728,2023-10-28 08:00:00+00:00,30.036999,34.838997,12.837001
24729,2023-10-28 09:00:00+00:00,30.036999,34.838997,12.837001
24730,2023-10-28 10:00:00+00:00,29.887,35.83636,13.137
24731,2023-10-28 11:00:00+00:00,28.687,51.099564,17.587
24732,2023-10-28 12:00:00+00:00,24.786999,59.01269,16.237
24733,2023-10-28 13:00:00+00:00,23.437,59.835575,15.187
24734,2023-10-28 14:00:00+00:00,21.837,64.88559,14.937
24735,2023-10-28 15:00:00+00:00,21.437,64.79956,14.537001
24736,2023-10-28 16:00:00+00:00,20.487,70.26351,14.887
24737,2023-10-28 17:00:00+00:00,19.837,71.975945,14.637
24738,2023-10-28 18:00:00+00:00,19.337,74.72641,14.737
24739,2023-10-28 19:00:00+00:00,20.837,66.58209,14.387
24740,2023-10-28 20:00:00+00:00,20.237,73.45057,15.337001
24741,2023-10-28 21:00:00+00:00,19.786999,79.49097,16.137
24742,2023-10-28 22:00:00+00:00,19.487,83.33881,16.587
24743,2023-10-28 23:00:00+00:00,18.337,90.11232,16.687
24744,2023-10-29 00:00:00+00:00,18.487,88.42249,16.536999
24745,2023-10-29 01:00:00+00:00,18.786999,90.43026,17.187
24746,2023-10-29 02:00:00+00:00,20.837,79.13468,17.087
24747,2023-10-29 03:00:00+00:00,23.737,65.49781,16.887
24748,2023-10-29 04:00:00+00:00,26.237,55.01159,16.487
24749,2023-10-29 05:00:00+00:00,28.036999,46.28718,15.437
24750,2023-10-29 06:00:00+00:00,29.137,40.19343,14.237
24751,2023-10-29 07:00:00+00:00,29.786999,38.589172,14.187
24752,2023-10-29 08:00:00+00:00,30.137,37.212875,13.937
24753,2023-10-29 09:00:00+00:00,30.187,36.508778,13.687
24754,2023-10-29 10:00:00+00:00,29.887,37.26426,13.737
24755,2023-10-29 11:00:00+00:00,28.387,49.431835,16.786999
24756,2023-10-29 12:00:00+00:00,24.937,52.27569,14.487
24757,2023-10-29 13:00:00+00:00,23.786999,58.21183,15.087001
24758,2023-10-29 14:00:00+00:00,22.737,60.641506,14.737
24759,2023-10-29 15:00:00+00:00,22.036999,64.098694,14.937
24760,2023-10-29 16:00:00+00:00,21.087,69.48033,15.287001
24761,2023-10-29 17:00:00+00:00,20.536999,72.33454,15.387
24762,2023-10-29 18:00:00+00:00,19.536999,76.953,15.387
24763,2023-10-29 19:00:00+00:00,19.237,79.159935,15.537001
24764,2023-10-29 20:00:00+00:00,21.187,69.499695,15.387
24765,2023-10-29 21:00:00+00:00,18.536999,85.383064,16.036999
24766,2023-10-29 22:00:00+00:00,17.337,90.907845,15.837001
24767,2023-10-29 23:00:00+00:00,16.937,90.88108,15.437
24768,2023-10-30 00:00:00+00:00,16.687,91.156555,15.237
24769,2023-10-30 01:00:00+00:00,18.237,86.17433,15.887
24770,2023-10-30 02:00:00+00:00,20.786999,75.9287,16.387
24771,2023-10-30 03:00:00+00:00,23.786999,64.888176,16.786999
24772,2023-10-30 04:00:00+00:00,26.387,54.353397,16.437
24773,2023-10-30 05:00:00+00:00,28.187,46.924305,15.787001
24774,2023-10-30 06:00:00+00:00,29.187,41.660423,14.837001
24775,2023-10-30 07:00:00+00:00,29.687,39.95726,14.637
24776,2023-10-30 08:00:00+00:00,29.937,39.007084,14.487
24777,2023-10-30 09:00:00+00:00,29.837,38.728123,14.287001
24778,2023-10-30 10:00:00+00:00,29.487,39.64482,14.337001
24779,2023-10-30 11:00:00+00:00,28.237,45.604584,15.387
24780,2023-10-30 12:00:00+00:00,25.937,48.469753,14.237
24781,2023-10-30 13:00:00+00:00,23.536999,63.608616,16.237
24782,2023-10-30 14:00:00+00:00,22.737,65.49529,15.937
24783,2023-10-30 15:00:00+00:00,22.387,64.38118,15.337001
24784,2023-10-30 16:00:00+00:00,21.837,66.575165,15.337001
24785,2023-10-30 17:00:00+00:00,21.087,69.035576,15.187
24786,2023-10-30 18:00:00+00:00,20.737,66.99311,14.387
24787,2023-10-30 19:00:00+00:00,19.987,71.31019,14.637
24788,2023-10-30 20:00:00+00:00,21.837,64.67706,14.887
24789,2023-10-30 21:00:00+00:00,18.437,83.21599,15.537001
24790,2023-10-30 22:00:00+00:00,17.987,83.162964,15.087001
24791,2023-10-30 23:00:00+00:00,17.587,84.46514,14.937
24792,2023-10-31 00:00:00+00:00,17.487,83.911674,14.737
24793,2023-10-31 01:00:00+00:00,18.786999,84.326996,16.087
24794,2023-10-31 02:00:00+00:00,21.187,74.55804,16.487
24795,2023-10-31 03:00:00+00:00,24.137,64.962685,17.137
24796,2023-10-31 04:00:00+00:00,26.637,56.88256,17.387
24797,2023-10-31 05:00:00+00:00,28.487,50.566334,17.237
24798,2023-10-31 06:00:00+00:00,29.637,45.257595,16.536999
24799,2023-10-31 07:00:00+00:00,30.337,43.473236,16.536999
24800,2023-10-31 08:00:00+00:00,30.587,42.178925,16.286999
24801,2023-10-31 09:00:00+00:00,30.437,40.2934,15.437
24802,2023-10-31 10:00:00+00:00,30.237,40.888805,15.487
24803,2023-10-31 11:00:00+00:00,28.987,49.745777,17.437
24804,2023-10-31 12:00:00+00:00,25.887,61.944477,18.036999
24805,2023-10-31 13:00:00+00:00,25.437,58.049877,16.587
24806,2023-10-31 14:00:00+00:00,23.837,62.86912,16.337
24807,2023-10-31 15:00:00+00:00,22.887,69.16603,16.937
24808,2023-10-31 16:00:00+00:00,22.887,68.2942,16.737
24809,2023-10-31 17:00:00+00:00,22.137,69.68282,16.337
24810,2023-10-31 18:00:00+00:00,20.887,77.40585,16.786999
24811,2023-10-31 19:00:00+00:00,20.237,81.598694,16.987
24812,2023-10-31 20:00:00+00:00,19.837,82.85251,16.837
24813,2023-10-31 21:00:00+00:00,19.587,84.68289,16.937
24814,2023-10-31 22:00:00+00:00,19.036999,88.46834,17.087
24815,2023-10-31 23:00:00+00:00,18.687,90.70989,17.137
24816,2023-11-01 00:00:00+00:00,18.737,90.71328,17.187
24817,2023-11-01 01:00:00+00:00,19.687,89.361984,17.887
24818,2023-11-01 02:00:00+00:00,21.786999,82.05021,18.587
24819,2023-11-01 03:00:00+00:00,24.487,70.56909,18.786999
24820,2023-11-01 04:00:00+00:00,26.737,60.59932,18.487
24821,2023-11-01 05:00:00+00:00,28.337,50.04959,16.937
24822,2023-11-01 06:00:00+00:00,29.137,46.5827,16.536999
24823,2023-11-01 07:00:00+00:00,29.786999,43.87975,16.187
24824,2023-11-01 08:00:00+00:00,30.487,41.617184,15.987
24825,2023-11-01 09:00:00+00:00,30.137,42.190334,15.887
24826,2023-11-01 10:00:00+00:00,29.937,43.502796,16.187
24827,2023-11-01 11:00:00+00:00,28.887,54.80356,18.887
24828,2023-11-01 12:00:00+00:00,25.987,63.342052,18.487
24829,2023-11-01 13:00:00+00:00,25.087,62.747948,17.487
24830,2023-11-01 14:00:00+00:00,24.536999,66.497856,17.887
24831,2023-11-01 15:00:00+00:00,23.637,72.42819,18.387
24832,2023-11-01 16:00:00+00:00,22.887,76.98049,18.637
24833,2023-11-01 17:00:00+00:00,22.587,77.9047,18.536999
24834,2023-11-01 18:00:00+00:00,21.887,81.80628,18.637
24835,2023-11-01 19:00:00+00:00,21.587,83.5806,18.687
24836,2023-11-01 20:00:00+00:00,21.087,87.53798,18.937
24837,2023-11-01 21:00:00+00:00,21.137,86.72653,18.837
24838,2023-11-01 22:00:00+00:00,20.837,88.893394,18.937
24839,2023-11-01 23:00:00+00:00,20.786999,88.88941,18.887
24840,2023-11-02 00:00:00+00:00,20.937,86.97927,18.687
24841,2023-11-02 01:00:00+00:00,21.987,86.80596,19.687
24842,2023-11-02 02:00:00+00:00,23.187,82.98842,20.137
24843,2023-11-02 03:00:00+00:00,24.737,78.70185,20.786999
24844,2023-11-02 04:00:00+00:00,26.187,74.00189,21.187
24845,2023-11-02 05:00:00+00:00,25.036999,79.472565,21.237
24846,2023-11-02 06:00:00+00:00,26.637,73.175865,21.437
24847,2023-11-02 07:00:00+00:00,28.036999,68.87107,21.786999
24848,2023-11-02 08:00:00+00:00,28.487,66.27566,21.587
24849,2023-11-02 09:00:00+00:00,28.487,65.06915,21.286999
24850,2023-11-02 10:00:00+00:00,28.036999,65.37587,20.937
24851,2023-11-02 11:00:00+00:00,26.987,69.51894,20.937
24852,2023-11-02 12:00:00+00:00,26.087,76.755295,21.687
24853,2023-11-02 13:00:00+00:00,24.337,82.61387,21.187
24854,2023-11-02 14:00:00+00:00,23.887,85.39773,21.286999
24855,2023-11-02 15:00:00+00:00,23.137,89.62209,21.337
24856,2023-11-02 16:00:00+00:00,22.387,93.504524,21.286999
24857,2023-11-02 17:00:00+00:00,23.337,88.27472,21.286999
24858,2023-11-02 18:00:00+00:00,23.137,88.80151,21.187
24859,2023-11-02 19:00:00+00:00,22.286999,94.075,21.286999
24860,2023-11-02 20:00:00+00:00,21.687,96.391,21.087
24861,2023-11-02 21:00:00+00:00,21.587,96.388306,20.987
24862,2023-11-02 22:00:00+00:00,21.536999,96.0911,20.887
24863,2023-11-02 23:00:00+00:00,21.387,95.203,20.587
24864,2023-11-03 00:00:00+00:00,20.737,96.36537,20.137
24865,2023-11-03 01:00:00+00:00,22.337,93.50215,21.237
24866,2023-11-03 02:00:00+00:00,23.286999,92.97889,22.087
24867,2023-11-03 03:00:00+00:00,25.387,83.2429,22.337
24868,2023-11-03 04:00:00+00:00,27.387,70.88446,21.637
24869,2023-11-03 05:00:00+00:00,28.786999,65.33119,21.637
24870,2023-11-03 06:00:00+00:00,28.837,65.54153,21.737
24871,2023-11-03 07:00:00+00:00,25.286999,79.50684,21.487
24872,2023-11-03 08:00:00+00:00,27.687,65.90924,20.737
24873,2023-11-03 09:00:00+00:00,26.286999,71.11991,20.637
24874,2023-11-03 10:00:00+00:00,26.237,70.891945,20.536999
24875,2023-11-03 11:00:00+00:00,26.036999,72.848434,20.786999
24876,2023-11-03 12:00:00+00:00,24.737,81.655396,21.387
24877,2023-11-03 13:00:00+00:00,24.237,87.27883,21.987
24878,2023-11-03 14:00:00+00:00,24.687,82.65536,21.536999
24879,2023-11-03 15:00:00+00:00,23.237,90.45615,21.587
24880,2023-11-03 16:00:00+00:00,23.237,89.08208,21.337
24881,2023-11-03 17:00:00+00:00,22.637,92.09527,21.286999
24882,2023-11-03 18:00:00+00:00,22.387,94.079346,21.387
24883,2023-11-03 19:00:00+00:00,22.137,94.357574,21.187
24884,2023-11-03 20:00:00+00:00,21.987,95.224174,21.187
24885,2023-11-03 21:00:00+00:00,21.487,95.20652,20.687
24886,2023-11-03 22:00:00+00:00,20.987,96.96865,20.487
24887,2023-11-03 23:00:00+00:00,20.987,96.96865,20.487
24888,2023-11-04 00:00:00+00:00,20.536999,98.165215,20.237
24889,2023-11-04 01:00:00+00:00,22.036999,96.10556,21.387
24890,2023-11-04 02:00:00+00:00,23.286999,89.9079,21.536999
