,date,temperature_2m,relative_humidity_2m,dew_point_2m
24117,2023-10-02 21:00:00+00:00,26.667501,84.144966,23.7675
24118,2023-10-02 22:00:00+00:00,26.8675,83.16051,23.7675
24119,2023-10-02 23:00:00+00:00,26.567501,84.64211,23.7675
24120,2023-10-03 00:00:00+00:00,27.8675,81.062256,24.317501
24121,2023-10-03 01:00:00+00:00,28.317501,77.789,24.067501
24122,2023-10-03 02:00:00+00:00,29.667501,73.24767,24.3675
24123,2023-10-03 03:00:00+00:00,30.8675,68.1721,24.317501
24124,2023-10-03 04:00:00+00:00,32.267498,63.149467,24.3675
24125,2023-10-03 05:00:00+00:00,33.517498,58.684937,24.317501
24126,2023-10-03 06:00:00+00:00,34.067497,58.461166,24.7675
24127,2023-10-03 07:00:00+00:00,34.9175,55.76191,24.7675
24128,2023-10-03 08:00:00+00:00,35.017498,54.631096,24.5175
24129,2023-10-03 09:00:00+00:00,35.067497,52.71263,23.9675
24130,2023-10-03 10:00:00+00:00,32.3675,61.674053,24.067501
24131,2023-10-03 11:00:00+00:00,33.067497,58.934383,23.9675
24132,2023-10-03 12:00:00+00:00,32.267498,60.5495,23.667501
24133,2023-10-03 13:00:00+00:00,31.167501,66.61502,24.2175
24134,2023-10-03 14:00:00+00:00,30.7175,68.55301,24.2675
24135,2023-10-03 15:00:00+00:00,30.2175,65.427956,23.0175
24136,2023-10-03 16:00:00+00:00,29.817501,63.3885,22.1175
24137,2023-10-03 17:00:00+00:00,29.417501,65.86108,22.3675
24138,2023-10-03 18:00:00+00:00,28.317501,74.804596,23.417501
24139,2023-10-03 19:00:00+00:00,27.417501,80.761986,23.817501
24140,2023-10-03 20:00:00+00:00,26.9675,82.42472,23.7175
24141,2023-10-03 21:00:00+00:00,26.5175,83.87565,23.567501
24142,2023-10-03 22:00:00+00:00,26.5175,84.38246,23.667501
24143,2023-10-03 23:00:00+00:00,26.667501,81.89329,23.317501
24144,2023-10-04 00:00:00+00:00,27.817501,83.020134,24.667501
24145,2023-10-04 01:00:00+00:00,28.317501,79.91569,24.5175
24146,2023-10-04 02:00:00+00:00,29.3675,75.42338,24.567501
24147,2023-10-04 03:00:00+00:00,31.1175,67.81329,24.4675
24148,2023-10-04 04:00:00+00:00,32.9175,60.33212,24.2175
24149,2023-10-04 05:00:00+00:00,34.817497,50.16795,22.917501
24150,2023-10-04 06:00:00+00:00,35.8675,38.666782,19.6175
24151,2023-10-04 07:00:00+00:00,36.4175,33.52257,17.817501
24152,2023-10-04 08:00:00+00:00,36.2175,35.86126,18.7175
24153,2023-10-04 09:00:00+00:00,36.1175,37.08593,19.167501
24154,2023-10-04 10:00:00+00:00,35.9175,38.084225,19.417501
24155,2023-10-04 11:00:00+00:00,34.6175,45.03849,20.9675
24156,2023-10-04 12:00:00+00:00,32.4675,62.815216,24.4675
24157,2023-10-04 13:00:00+00:00,30.667501,59.45879,21.8675
24158,2023-10-04 14:00:00+00:00,29.2175,63.065952,21.4675
24159,2023-10-04 15:00:00+00:00,28.7175,59.374382,20.0175
24160,2023-10-04 16:00:00+00:00,28.0175,61.65001,19.9675
24161,2023-10-04 17:00:00+00:00,27.5175,65.46936,20.4675
24162,2023-10-04 18:00:00+00:00,27.2175,66.01609,20.317501
24163,2023-10-04 19:00:00+00:00,27.7175,62.54503,19.917501
24164,2023-10-04 20:00:00+00:00,26.817501,66.75508,20.1175
24165,2023-10-04 21:00:00+00:00,25.5175,70.10447,19.667501
24166,2023-10-04 22:00:00+00:00,25.317501,71.828255,19.8675
24167,2023-10-04 23:00:00+00:00,24.917501,74.47704,20.067501
24168,2023-10-05 00:00:00+00:00,25.417501,76.18347,20.917501
24169,2023-10-05 01:00:00+00:00,26.7675,71.64544,21.2175
24170,2023-10-05 02:00:00+00:00,28.817501,68.81096,22.5175
24171,2023-10-05 03:00:00+00:00,31.0175,56.35408,21.317501
24172,2023-10-05 04:00:00+00:00,32.8675,48.760082,20.667501
24173,2023-10-05 05:00:00+00:00,34.6175,40.165924,19.1175
24174,2023-10-05 06:00:00+00:00,35.9675,30.852674,16.1175
24175,2023-10-05 07:00:00+00:00,36.567497,27.911463,15.0675
24176,2023-10-05 08:00:00+00:00,36.6175,28.559175,15.4675
24177,2023-10-05 09:00:00+00:00,36.517498,28.80825,15.5175
24178,2023-10-05 10:00:00+00:00,34.9675,34.74314,17.1175
24179,2023-10-05 11:00:00+00:00,34.567497,40.27769,19.1175
24180,2023-10-05 12:00:00+00:00,32.3675,60.937355,23.8675
24181,2023-10-05 13:00:00+00:00,32.8675,38.330605,16.817501
24182,2023-10-05 14:00:00+00:00,30.6175,50.483,19.167501
24183,2023-10-05 15:00:00+00:00,28.167501,69.31759,22.0175
24184,2023-10-05 16:00:00+00:00,27.817501,69.25116,21.667501
24185,2023-10-05 17:00:00+00:00,27.3675,67.486534,20.817501
24186,2023-10-05 18:00:00+00:00,26.4675,76.11367,21.917501
24187,2023-10-05 19:00:00+00:00,25.8675,79.8289,22.1175
24188,2023-10-05 20:00:00+00:00,24.8675,83.437614,21.8675
24189,2023-10-05 21:00:00+00:00,24.667501,77.012054,20.3675
24190,2023-10-05 22:00:00+00:00,24.317501,70.53757,18.6175
24191,2023-10-05 23:00:00+00:00,24.067501,65.983116,17.317501
24192,2023-10-06 00:00:00+00:00,24.2675,68.7818,18.167501
24193,2023-10-06 01:00:00+00:00,25.3675,65.42769,18.417501
24194,2023-10-06 02:00:00+00:00,27.9675,62.599983,20.167501
24195,2023-10-06 03:00:00+00:00,31.067501,56.366074,21.3675
24196,2023-10-06 04:00:00+00:00,33.4175,45.5578,20.067501
24197,2023-10-06 05:00:00+00:00,34.6175,39.79194,18.9675
24198,2023-10-06 06:00:00+00:00,35.567497,36.476475,18.417501
24199,2023-10-06 07:00:00+00:00,36.4175,33.417202,17.7675
24200,2023-10-06 08:00:00+00:00,36.517498,31.898285,17.1175
24201,2023-10-06 09:00:00+00:00,36.517498,31.39707,16.8675
24202,2023-10-06 10:00:00+00:00,36.017498,32.168823,16.817501
24203,2023-10-06 11:00:00+00:00,35.017498,37.367847,18.317501
24204,2023-10-06 12:00:00+00:00,32.317497,61.848488,24.067501
24205,2023-10-06 13:00:00+00:00,29.417501,69.55322,23.2675
24206,2023-10-06 14:00:00+00:00,28.3675,85.8424,25.7675
24207,2023-10-06 15:00:00+00:00,28.0175,91.581604,26.5175
24208,2023-10-06 16:00:00+00:00,28.167501,85.31475,25.4675
24209,2023-10-06 17:00:00+00:00,27.8675,81.30546,24.3675
24210,2023-10-06 18:00:00+00:00,27.4675,80.0428,23.7175
24211,2023-10-06 19:00:00+00:00,27.167501,74.845245,22.317501
24212,2023-10-06 20:00:00+00:00,26.4675,72.47675,21.1175
24213,2023-10-06 21:00:00+00:00,25.567501,74.12618,20.6175
24214,2023-10-06 22:00:00+00:00,24.8675,76.09762,20.3675
24215,2023-10-06 23:00:00+00:00,24.6175,75.58926,20.0175
24216,2023-10-07 00:00:00+00:00,25.3675,74.321724,20.4675
24217,2023-10-07 01:00:00+00:00,26.317501,70.68853,20.567501
24218,2023-10-07 02:00:00+00:00,28.2675,66.43416,21.417501
24219,2023-10-07 03:00:00+00:00,31.167501,57.434196,21.7675
24220,2023-10-07 04:00:00+00:00,33.567497,49.393158,21.5175
24221,2023-10-07 05:00:00+00:00,35.1175,41.31355,20.0175
24222,2023-10-07 06:00:00+00:00,35.6675,37.89795,19.1175
24223,2023-10-07 07:00:00+00:00,35.9675,36.018013,18.567501
24224,2023-10-07 08:00:00+00:00,35.4175,38.544434,19.167501
24225,2023-10-07 09:00:00+00:00,35.317497,38.517235,19.067501
24226,2023-10-07 10:00:00+00:00,33.4675,53.76304,22.817501
24227,2023-10-07 11:00:00+00:00,31.9675,61.031883,23.5175
24228,2023-10-07 12:00:00+00:00,31.0175,67.793846,24.3675
24229,2023-10-07 13:00:00+00:00,29.7675,67.95876,23.2175
24230,2023-10-07 14:00:00+00:00,28.817501,78.79776,24.7675
24231,2023-10-07 15:00:00+00:00,28.667501,85.112526,25.917501
24232,2023-10-07 16:00:00+00:00,28.6175,84.60458,25.7675
24233,2023-10-07 17:00:00+00:00,28.167501,88.14285,26.0175
24234,2023-10-07 18:00:00+00:00,28.0175,86.31973,25.5175
24235,2023-10-07 19:00:00+00:00,27.4675,86.26781,24.9675
24236,2023-10-07 20:00:00+00:00,26.667501,89.61085,24.817501
24237,2023-10-07 21:00:00+00:00,26.2175,89.57788,24.3675
24238,2023-10-07 22:00:00+00:00,25.7675,88.20799,23.667501
24239,2023-10-07 23:00:00+00:00,25.317501,87.90466,23.167501
24240,2023-10-08 00:00:00+00:00,25.1175,94.76277,24.2175
24241,2023-10-08 01:00:00+00:00,26.5175,87.47998,24.2675
24242,2023-10-08 02:00:00+00:00,29.067501,76.74236,24.567501
24243,2023-10-08 03:00:00+00:00,31.4675,66.87471,24.567501
24244,2023-10-08 04:00:00+00:00,32.9675,62.548344,24.8675
24245,2023-10-08 05:00:00+00:00,34.067497,50.588528,22.3675
24246,2023-10-08 06:00:00+00:00,34.3675,49.448124,22.2675
24247,2023-10-08 07:00:00+00:00,34.017498,52.929977,23.067501
24248,2023-10-08 08:00:00+00:00,31.917501,66.36741,24.8675
24249,2023-10-08 09:00:00+00:00,33.017498,48.649097,20.7675
24250,2023-10-08 10:00:00+00:00,33.317497,49.93689,21.4675
24251,2023-10-08 11:00:00+00:00,31.917501,69.603096,25.667501
24252,2023-10-08 12:00:00+00:00,30.2675,76.69435,25.7175
24253,2023-10-08 13:00:00+00:00,29.1175,80.26,25.3675
24254,2023-10-08 14:00:00+00:00,28.6175,88.440186,26.5175
24255,2023-10-08 15:00:00+00:00,28.567501,85.607994,25.917501
24256,2023-10-08 16:00:00+00:00,28.167501,91.321205,26.6175
24257,2023-10-08 17:00:00+00:00,28.2175,90.25423,26.4675
24258,2023-10-08 18:00:00+00:00,27.817501,93.20417,26.6175
24259,2023-10-08 19:00:00+00:00,27.4675,92.09207,26.067501
24260,2023-10-08 20:00:00+00:00,27.2175,92.89965,25.9675
24261,2023-10-08 21:00:00+00:00,26.567501,95.38153,25.7675
24262,2023-10-08 22:00:00+00:00,26.7175,95.95289,26.0175
24263,2023-10-08 23:00:00+00:00,26.2675,97.37288,25.817501
24264,2023-10-09 00:00:00+00:00,27.567501,96.543564,26.9675
24265,2023-10-09 01:00:00+00:00,28.3675,94.054436,27.317501
24266,2023-10-09 02:00:00+00:00,30.2175,86.52456,27.7175
24267,2023-10-09 03:00:00+00:00,31.7675,79.43443,27.7675
24268,2023-10-09 04:00:00+00:00,32.817497,72.4872,27.2175
24269,2023-10-09 05:00:00+00:00,33.317497,69.656586,27.0175
24270,2023-10-09 06:00:00+00:00,34.1175,60.600407,25.417501
24271,2023-10-09 07:00:00+00:00,31.1175,71.76695,25.417501
24272,2023-10-09 08:00:00+00:00,30.167501,76.22542,25.5175
24273,2023-10-09 09:00:00+00:00,31.8675,70.84261,25.917501
24274,2023-10-09 10:00:00+00:00,31.067501,65.602356,23.8675
24275,2023-10-09 11:00:00+00:00,30.4675,74.26085,25.3675
24276,2023-10-09 12:00:00+00:00,30.317501,76.70185,25.7675
24277,2023-10-09 13:00:00+00:00,29.417501,84.43879,26.5175
24278,2023-10-09 14:00:00+00:00,29.1175,88.220726,26.9675
24279,2023-10-09 15:00:00+00:00,28.817501,90.29518,27.067501
24280,2023-10-09 16:00:00+00:00,28.567501,92.42421,27.2175
24281,2023-10-09 17:00:00+00:00,28.2675,94.32632,27.2675
24282,2023-10-09 18:00:00+00:00,28.067501,95.7115,27.317501
24283,2023-10-09 19:00:00+00:00,27.7675,95.98362,27.067501
24284,2023-10-09 20:00:00+00:00,27.5175,96.25894,26.8675
24285,2023-10-09 21:00:00+00:00,26.917501,97.961174,26.567501
24286,2023-10-09 22:00:00+00:00,27.167501,97.10385,26.667501
24287,2023-10-09 23:00:00+00:00,27.5175,96.8264,26.9675
24288,2023-10-10 00:00:00+00:00,26.4675,96.515785,25.8675
24289,2023-10-10 01:00:00+00:00,26.7675,95.670944,26.0175
24290,2023-10-10 02:00:00+00:00,28.2675,90.791115,26.6175
24291,2023-10-10 03:00:00+00:00,30.567501,79.03933,26.5175
24292,2023-10-10 04:00:00+00:00,32.817497,64.6001,25.2675
24293,2023-10-10 05:00:00+00:00,34.1675,52.489006,23.067501
24294,2023-10-10 06:00:00+00:00,34.2175,52.979557,23.2675
24295,2023-10-10 07:00:00+00:00,32.517498,66.88351,25.567501
24296,2023-10-10 08:00:00+00:00,32.317497,63.729725,24.567501
24297,2023-10-10 09:00:00+00:00,32.3675,63.17084,24.4675
24298,2023-10-10 10:00:00+00:00,31.667501,70.38782,25.6175
24299,2023-10-10 11:00:00+00:00,31.317501,71.80201,25.6175
24300,2023-10-10 12:00:00+00:00,31.067501,68.210655,24.5175
24301,2023-10-10 13:00:00+00:00,29.7675,77.07638,25.317501
24302,2023-10-10 14:00:00+00:00,28.9675,83.15137,25.817501
24303,2023-10-10 15:00:00+00:00,28.5175,86.87905,26.1175
24304,2023-10-10 16:00:00+00:00,28.6175,87.92015,26.417501
24305,2023-10-10 17:00:00+00:00,28.2675,91.59647,26.7675
24306,2023-10-10 18:00:00+00:00,27.8675,94.310005,26.8675
24307,2023-10-10 19:00:00+00:00,27.4675,95.69285,26.7175
24308,2023-10-10 20:00:00+00:00,27.317501,95.40657,26.5175
24309,2023-10-10 21:00:00+00:00,27.2675,95.68661,26.5175
24310,2023-10-10 22:00:00+00:00,26.7675,97.09538,26.2675
24311,2023-10-10 23:00:00+00:00,26.9675,96.52847,26.3675
24312,2023-10-11 00:00:00+00:00,25.5175,94.77798,24.6175
24313,2023-10-11 01:00:00+00:00,25.4675,95.34449,24.667501
24314,2023-10-11 02:00:00+00:00,26.2175,88.77611,24.2175
24315,2023-10-11 03:00:00+00:00,29.067501,76.28451,24.4675
24316,2023-10-11 04:00:00+00:00,31.567501,63.189186,23.7175
24317,2023-10-11 05:00:00+00:00,32.2175,61.82654,23.9675
24318,2023-10-11 06:00:00+00:00,33.7175,56.655174,23.917501
24319,2023-10-11 07:00:00+00:00,34.517498,53.374393,23.667501
24320,2023-10-11 08:00:00+00:00,34.1175,53.922695,23.4675
24321,2023-10-11 09:00:00+00:00,32.8675,59.24374,23.8675
24322,2023-10-11 10:00:00+00:00,31.4675,65.09572,24.1175
24323,2023-10-11 11:00:00+00:00,31.167501,70.71647,25.2175
24324,2023-10-11 12:00:00+00:00,31.1175,62.14614,23.0175
24325,2023-10-11 13:00:00+00:00,29.667501,72.15787,24.1175
24326,2023-10-11 14:00:00+00:00,29.067501,79.303696,25.1175
24327,2023-10-11 15:00:00+00:00,28.817501,85.12774,26.067501
24328,2023-10-11 16:00:00+00:00,28.6175,87.66114,26.3675
24329,2023-10-11 17:00:00+00:00,28.2175,90.25423,26.4675
24330,2023-10-11 18:00:00+00:00,27.817501,91.29969,26.2675
24331,2023-10-11 19:00:00+00:00,27.317501,92.08362,25.917501
24332,2023-10-11 20:00:00+00:00,26.5175,94.815704,25.6175
24333,2023-10-11 21:00:00+00:00,26.167501,95.08496,25.317501
24334,2023-10-11 22:00:00+00:00,26.0175,95.36307,25.2175
24335,2023-10-11 23:00:00+00:00,25.4675,97.06758,24.9675
24336,2023-10-12 00:00:00+00:00,26.1175,98.23986,25.817501
24337,2023-10-12 01:00:00+00:00,27.067501,96.81599,26.5175
24338,2023-10-12 02:00:00+00:00,28.567501,83.60111,25.5175
24339,2023-10-12 03:00:00+00:00,30.1175,80.865654,26.4675
24340,2023-10-12 04:00:00+00:00,32.017498,64.04886,24.3675
24341,2023-10-12 05:00:00+00:00,32.9175,56.124584,23.0175
24342,2023-10-12 06:00:00+00:00,33.267498,53.06519,22.417501
24343,2023-10-12 07:00:00+00:00,33.517498,54.101986,22.9675
24344,2023-10-12 08:00:00+00:00,32.9175,55.78586,22.917501
24345,2023-10-12 09:00:00+00:00,31.917501,59.384205,23.0175
24346,2023-10-12 10:00:00+00:00,31.917501,58.491745,22.7675
24347,2023-10-12 11:00:00+00:00,30.9675,66.77523,24.067501
24348,2023-10-12 12:00:00+00:00,30.0175,69.45629,23.817501
24349,2023-10-12 13:00:00+00:00,29.2175,75.17427,24.3675
24350,2023-10-12 14:00:00+00:00,28.7175,76.00242,24.067501
24351,2023-10-12 15:00:00+00:00,28.2175,78.00845,24.0175
24352,2023-10-12 16:00:00+00:00,27.9675,80.10897,24.2175
24353,2023-10-12 17:00:00+00:00,27.1175,86.23463,24.6175
24354,2023-10-12 18:00:00+00:00,26.4675,89.32871,24.567501
24355,2023-10-12 19:00:00+00:00,26.6175,87.75109,24.417501
24356,2023-10-12 20:00:00+00:00,26.417501,90.129845,24.667501
24357,2023-10-12 21:00:00+00:00,26.1175,91.74107,24.667501
24358,2023-10-12 22:00:00+00:00,25.2675,95.33766,24.4675
24359,2023-10-12 23:00:00+00:00,24.817501,96.7631,24.2675
24360,2023-10-13 00:00:00+00:00,25.1175,97.06002,24.6175
24361,2023-10-13 01:00:00+00:00,25.7175,95.63774,24.9675
24362,2023-10-13 02:00:00+00:00,28.2675,83.816864,25.2675
24363,2023-10-13 03:00:00+00:00,30.3675,71.84922,24.7175
24364,2023-10-13 04:00:00+00:00,31.9675,61.585995,23.667501
24365,2023-10-13 05:00:00+00:00,33.017498,57.52107,23.5175
24366,2023-10-13 06:00:00+00:00,33.017498,58.218296,23.7175
24367,2023-10-13 07:00:00+00:00,31.7675,62.100803,23.6175
24368,2023-10-13 08:00:00+00:00,30.5175,68.927155,24.167501
24369,2023-10-13 09:00:00+00:00,31.817501,61.552883,23.5175
24370,2023-10-13 10:00:00+00:00,31.667501,60.050148,22.9675
24371,2023-10-13 11:00:00+00:00,30.7175,64.940445,23.3675
24372,2023-10-13 12:00:00+00:00,30.0175,71.57296,24.317501
24373,2023-10-13 13:00:00+00:00,29.067501,77.43361,24.7175
24374,2023-10-13 14:00:00+00:00,28.6175,81.398895,25.1175
24375,2023-10-13 15:00:00+00:00,27.817501,86.55787,25.3675
24376,2023-10-13 16:00:00+00:00,27.567501,88.881744,25.567501
24377,2023-10-13 17:00:00+00:00,27.1175,92.345695,25.7675
24378,2023-10-13 18:00:00+00:00,26.7675,93.98573,25.7175
24379,2023-10-13 19:00:00+00:00,26.0175,95.36307,25.2175
24380,2023-10-13 20:00:00+00:00,26.067501,94.51689,25.1175
24381,2023-10-13 21:00:00+00:00,26.7675,92.32658,25.417501
24382,2023-10-13 22:00:00+00:00,25.5175,96.77968,24.9675
24383,2023-10-13 23:00:00+00:00,25.2175,98.81568,25.0175
24384,2023-10-14 00:00:00+00:00,25.667501,100.0,25.667501
24385,2023-10-14 01:00:00+00:00,26.067501,99.116196,25.917501
24386,2023-10-14 02:00:00+00:00,27.667501,91.83163,26.2175
24387,2023-10-14 03:00:00+00:00,30.5175,74.04858,25.3675
24388,2023-10-14 04:00:00+00:00,31.917501,63.454277,24.1175
24389,2023-10-14 05:00:00+00:00,32.6675,59.197987,23.667501
24390,2023-10-14 06:00:00+00:00,33.1175,57.892094,23.7175
24391,2023-10-14 07:00:00+00:00,33.267498,58.276283,23.9675
24392,2023-10-14 08:00:00+00:00,32.1175,59.60975,23.2675
24393,2023-10-14 09:00:00+00:00,32.517498,58.630714,23.3675
24394,2023-10-14 10:00:00+00:00,31.817501,61.367577,23.4675
24395,2023-10-14 11:00:00+00:00,30.6175,65.510185,23.417501
24396,2023-10-14 12:00:00+00:00,30.417501,68.08504,23.8675
24397,2023-10-14 13:00:00+00:00,29.2675,75.4076,24.4675
24398,2023-10-14 14:00:00+00:00,28.817501,74.21268,23.7675
24399,2023-10-14 15:00:00+00:00,28.167501,78.94352,24.167501
24400,2023-10-14 16:00:00+00:00,28.067501,81.08751,24.5175
24401,2023-10-14 17:00:00+00:00,28.067501,81.08751,24.5175
24402,2023-10-14 18:00:00+00:00,27.8675,81.54931,24.417501
24403,2023-10-14 19:00:00+00:00,27.6175,82.50165,24.3675
24404,2023-10-14 20:00:00+00:00,27.2675,84.46232,24.417501
24405,2023-10-14 21:00:00+00:00,26.7175,87.23588,24.417501
24406,2023-10-14 22:00:00+00:00,26.1175,90.92178,24.5175
24407,2023-10-14 23:00:00+00:00,26.167501,92.01844,24.7675
24408,2023-10-15 00:00:00+00:00,26.167501,93.95967,25.1175
24409,2023-10-15 01:00:00+00:00,26.6175,92.318344,25.2675
24410,2023-10-15 02:00:00+00:00,29.1175,80.73845,25.4675
24411,2023-10-15 03:00:00+00:00,31.2175,69.4728,24.9675
24412,2023-10-15 04:00:00+00:00,32.7175,56.76002,23.0175
24413,2023-10-15 05:00:00+00:00,33.017498,58.218296,23.7175
24414,2023-10-15 06:00:00+00:00,32.9175,52.335804,21.8675
24415,2023-10-15 07:00:00+00:00,32.1175,58.361202,22.917501
24416,2023-10-15 08:00:00+00:00,31.667501,58.25644,22.4675
24417,2023-10-15 09:00:00+00:00,31.317501,63.90112,23.667501
24418,2023-10-15 10:00:00+00:00,30.7675,65.34372,23.5175
24419,2023-10-15 11:00:00+00:00,30.8675,64.77597,23.4675
24420,2023-10-15 12:00:00+00:00,30.067501,71.581795,24.3675
24421,2023-10-15 13:00:00+00:00,28.667501,79.24911,24.7175
24422,2023-10-15 14:00:00+00:00,28.4675,80.65513,24.817501
24423,2023-10-15 15:00:00+00:00,28.317501,80.395134,24.6175
24424,2023-10-15 16:00:00+00:00,28.3675,80.883484,24.7675
24425,2023-10-15 17:00:00+00:00,28.3675,82.589806,25.1175
24426,2023-10-15 18:00:00+00:00,28.2675,83.07166,25.1175
24427,2023-10-15 19:00:00+00:00,28.1175,84.55213,25.2675
24428,2023-10-15 20:00:00+00:00,27.8675,86.305595,25.3675
24429,2023-10-15 21:00:00+00:00,27.417501,89.13451,25.4675
24430,2023-10-15 22:00:00+00:00,26.5175,93.6961,25.417501
24431,2023-10-15 23:00:00+00:00,26.6175,92.869095,25.3675
24432,2023-10-16 00:00:00+00:00,24.9675,97.931694,24.6175
24433,2023-10-16 01:00:00+00:00,26.1175,94.23783,25.1175
24434,2023-10-16 02:00:00+00:00,27.1175,91.25648,25.567501
24435,2023-10-16 03:00:00+00:00,29.5175,81.510155,26.0175
24436,2023-10-16 04:00:00+00:00,29.7675,80.58265,26.067501
24437,2023-10-16 05:00:00+00:00,31.317501,72.44369,25.7675
24438,2023-10-16 06:00:00+00:00,32.4175,58.962524,23.3675
24439,2023-10-16 07:00:00+00:00,33.1175,52.067486,21.9675
24440,2023-10-16 08:00:00+00:00,33.267498,50.53892,21.6175
24441,2023-10-16 09:00:00+00:00,32.067497,55.75052,22.1175
24442,2023-10-16 10:00:00+00:00,31.7675,54.166416,21.3675
24443,2023-10-16 11:00:00+00:00,30.8675,59.3236,22.0175
24444,2023-10-16 12:00:00+00:00,30.3675,55.33802,20.417501
24445,2023-10-16 13:00:00+00:00,29.5175,61.983192,21.4675
24446,2023-10-16 14:00:00+00:00,29.067501,67.411125,22.417501
24447,2023-10-16 15:00:00+00:00,28.6175,73.733894,23.4675
24448,2023-10-16 16:00:00+00:00,28.2675,76.62147,23.7675
24449,2023-10-16 17:00:00+00:00,27.817501,77.24912,23.4675
24450,2023-10-16 18:00:00+00:00,27.2675,78.343376,23.167501
24451,2023-10-16 19:00:00+00:00,26.5175,81.87497,23.167501
24452,2023-10-16 20:00:00+00:00,25.817501,85.33354,23.167501
24453,2023-10-16 21:00:00+00:00,25.567501,86.60837,23.167501
24454,2023-10-16 22:00:00+00:00,25.5175,86.8659,23.167501
24455,2023-10-16 23:00:00+00:00,27.167501,77.38646,22.8675
24456,2023-10-17 00:00:00+00:00,25.567501,95.632965,24.817501
24457,2023-10-17 01:00:00+00:00,26.067501,93.67561,24.9675
24458,2023-10-17 02:00:00+00:00,28.6175,82.865,25.417501
24459,2023-10-17 03:00:00+00:00,30.8675,71.936844,25.2175
24460,2023-10-17 04:00:00+00:00,32.1675,63.12804,24.2675
24461,2023-10-17 05:00:00+00:00,31.917501,55.206604,21.817501
24462,2023-10-17 06:00:00+00:00,29.7675,69.20047,23.5175
24463,2023-10-17 07:00:00+00:00,32.067497,55.920586,22.167501
24464,2023-10-17 08:00:00+00:00,31.917501,53.216106,21.2175
24465,2023-10-17 09:00:00+00:00,31.167501,57.434196,21.7675
24466,2023-10-17 10:00:00+00:00,31.1175,59.200592,22.2175
24467,2023-10-17 11:00:00+00:00,30.5175,61.82626,22.3675
24468,2023-10-17 12:00:00+00:00,29.6175,65.10591,22.3675
24469,2023-10-17 13:00:00+00:00,28.167501,77.76722,23.917501
24470,2023-10-17 14:00:00+00:00,27.6175,79.58254,23.7675
24471,2023-10-17 15:00:00+00:00,27.3675,78.59458,23.317501
24472,2023-10-17 16:00:00+00:00,27.2175,79.288666,23.317501
24473,2023-10-17 17:00:00+00:00,26.667501,83.38846,23.6175
24474,2023-10-17 18:00:00+00:00,26.9675,82.92221,23.817501
24475,2023-10-17 19:00:00+00:00,26.6175,85.41415,23.9675
24476,2023-10-17 20:00:00+00:00,25.9675,90.09839,24.2175
24477,2023-10-17 21:00:00+00:00,25.7175,91.16907,24.167501
24478,2023-10-17 22:00:00+00:00,27.067501,82.93376,23.917501
24479,2023-10-17 23:00:00+00:00,25.3675,91.97263,23.9675
24480,2023-10-18 00:00:00+00:00,25.567501,95.06348,24.7175
24481,2023-10-18 01:00:00+00:00,25.667501,83.022545,22.567501
24482,2023-10-18 02:00:00+00:00,25.817501,84.56289,23.0175
24483,2023-10-18 03:00:00+00:00,28.2175,76.383606,23.667501
24484,2023-10-18 04:00:00+00:00,30.7175,66.92627,23.8675
24485,2023-10-18 05:00:00+00:00,32.4175,56.175045,22.567501
24486,2023-10-18 06:00:00+00:00,33.267498,51.94665,22.067501
24487,2023-10-18 07:00:00+00:00,34.267498,43.71424,20.167501
24488,2023-10-18 08:00:00+00:00,34.6175,38.93118,18.6175
24489,2023-10-18 09:00:00+00:00,33.067497,48.0665,20.6175
24490,2023-10-18 10:00:00+00:00,32.2175,50.73688,20.7175
24491,2023-10-18 11:00:00+00:00,31.1175,59.925278,22.417501
24492,2023-10-18 12:00:00+00:00,30.7175,61.870358,22.567501
24493,2023-10-18 13:00:00+00:00,29.3675,72.540344,23.917501
24494,2023-10-18 14:00:00+00:00,29.1175,69.4969,22.9675
24495,2023-10-18 15:00:00+00:00,28.667501,72.419044,23.2175
24496,2023-10-18 16:00:00+00:00,27.917501,78.20016,23.7675
24497,2023-10-18 17:00:00+00:00,27.3675,84.220505,24.4675
24498,2023-10-18 18:00:00+00:00,27.2175,87.80219,25.0175
24499,2023-10-18 19:00:00+00:00,27.067501,89.90719,25.2675
24500,2023-10-18 20:00:00+00:00,27.3675,87.55378,25.1175
24501,2023-10-18 21:00:00+00:00,27.167501,86.49741,24.7175
24502,2023-10-18 22:00:00+00:00,26.3675,89.85726,24.567501
24503,2023-10-18 23:00:00+00:00,26.9675,85.44925,24.317501
24504,2023-10-19 00:00:00+00:00,23.417501,94.69743,22.5175
24505,2023-10-19 01:00:00+00:00,24.417501,91.36299,22.917501
24506,2023-10-19 02:00:00+00:00,26.2675,79.88268,22.5175
24507,2023-10-19 03:00:00+00:00,27.667501,75.609886,22.9675
24508,2023-10-19 04:00:00+00:00,29.817501,65.743126,22.7175
24509,2023-10-19 05:00:00+00:00,32.517498,54.020535,22.0175
24510,2023-10-19 06:00:00+00:00,33.817497,47.820114,21.2175
24511,2023-10-19 07:00:00+00:00,34.267498,46.34913,21.1175
24512,2023-10-19 08:00:00+00:00,34.067497,46.72511,21.067501
24513,2023-10-19 09:00:00+00:00,32.9675,52.02978,21.817501
24514,2023-10-19 10:00:00+00:00,30.7175,64.940445,23.3675
24515,2023-10-19 11:00:00+00:00,30.7675,63.399822,23.0175
