,date,temperature_2m,relative_humidity_2m,dew_point_2m
14523,2022-08-29 03:00:00+00:00,28.263,82.33173,24.963001
14524,2022-08-29 04:00:00+00:00,29.713001,74.35927,24.663
14525,2022-08-29 05:00:00+00:00,30.863,69.614296,24.663
14526,2022-08-29 06:00:00+00:00,31.663,65.92085,24.513
14527,2022-08-29 07:00:00+00:00,32.263,61.651066,23.963001
14528,2022-08-29 08:00:00+00:00,29.913,71.76927,24.263
14529,2022-08-29 09:00:00+00:00,27.663,83.251076,24.563
14530,2022-08-29 10:00:00+00:00,28.963001,80.00127,25.163
14531,2022-08-29 11:00:00+00:00,28.913,78.81106,24.863
14532,2022-08-29 12:00:00+00:00,27.563,82.74274,24.363
14533,2022-08-29 13:00:00+00:00,27.563,82.99088,24.413
14534,2022-08-29 14:00:00+00:00,26.763,90.963234,25.163
14535,2022-08-29 15:00:00+00:00,26.413,91.48518,24.913
14536,2022-08-29 16:00:00+00:00,26.313,90.12257,24.563
14537,2022-08-29 17:00:00+00:00,25.963001,92.2823,24.613
14538,2022-08-29 18:00:00+00:00,25.713001,93.93981,24.663
14539,2022-08-29 19:00:00+00:00,25.613,94.7816,24.713001
14540,2022-08-29 20:00:00+00:00,25.413,95.342636,24.613
14541,2022-08-29 21:00:00+00:00,25.213001,95.335815,24.413
14542,2022-08-29 22:00:00+00:00,25.013,95.90225,24.313
14543,2022-08-29 23:00:00+00:00,24.713001,97.051254,24.213001
14544,2022-08-30 00:00:00+00:00,24.663,97.341705,24.213001
14545,2022-08-30 01:00:00+00:00,25.263,95.05253,24.413
14546,2022-08-30 02:00:00+00:00,26.513,90.13651,24.763
14547,2022-08-30 03:00:00+00:00,28.113,82.55996,24.863
14548,2022-08-30 04:00:00+00:00,29.713001,74.58181,24.713001
14549,2022-08-30 05:00:00+00:00,31.163,65.81932,24.013
14550,2022-08-30 06:00:00+00:00,32.013,62.717247,24.013
14551,2022-08-30 07:00:00+00:00,32.913002,60.15042,24.163
14552,2022-08-30 08:00:00+00:00,33.363,59.17925,24.313
14553,2022-08-30 09:00:00+00:00,33.513,58.68388,24.313
14554,2022-08-30 10:00:00+00:00,33.313,58.99071,24.213001
14555,2022-08-30 11:00:00+00:00,32.863,61.59823,24.513
14556,2022-08-30 12:00:00+00:00,31.063,69.44395,24.813
14557,2022-08-30 13:00:00+00:00,29.463001,76.573074,24.913
14558,2022-08-30 14:00:00+00:00,28.413,85.846825,25.813
14559,2022-08-30 15:00:00+00:00,27.813,88.375336,25.713001
14560,2022-08-30 16:00:00+00:00,27.413,85.23872,24.713001
14561,2022-08-30 17:00:00+00:00,26.913,86.992676,24.563
14562,2022-08-30 18:00:00+00:00,26.463001,89.59589,24.613
14563,2022-08-30 19:00:00+00:00,26.213001,90.11557,24.463001
14564,2022-08-30 20:00:00+00:00,26.013,91.187614,24.463001
14565,2022-08-30 21:00:00+00:00,25.663,93.377426,24.513
14566,2022-08-30 22:00:00+00:00,25.313,95.33925,24.513
14567,2022-08-30 23:00:00+00:00,25.263,95.05253,24.413
14568,2022-08-31 00:00:00+00:00,25.313,95.33925,24.513
14569,2022-08-31 01:00:00+00:00,26.213001,91.20011,24.663
14570,2022-08-31 02:00:00+00:00,27.463001,87.30172,25.163
14571,2022-08-31 03:00:00+00:00,29.063,79.067184,25.063
14572,2022-08-31 04:00:00+00:00,30.463001,72.51214,24.963001
14573,2022-08-31 05:00:00+00:00,31.613,67.103714,24.763
14574,2022-08-31 06:00:00+00:00,32.413002,63.94068,24.713001
14575,2022-08-31 07:00:00+00:00,33.113,61.285824,24.663
14576,2022-08-31 08:00:00+00:00,33.713,59.971226,24.863
14577,2022-08-31 09:00:00+00:00,33.913002,58.95162,24.763
14578,2022-08-31 10:00:00+00:00,33.663002,59.247707,24.613
14579,2022-08-31 11:00:00+00:00,33.163002,61.480217,24.763
14580,2022-08-31 12:00:00+00:00,31.463001,65.09478,24.113
14581,2022-08-31 13:00:00+00:00,30.413,69.94845,24.313
14582,2022-08-31 14:00:00+00:00,29.563,73.44983,24.313
14583,2022-08-31 15:00:00+00:00,28.863,77.86798,24.613
14584,2022-08-31 16:00:00+00:00,28.213001,82.08053,24.863
14585,2022-08-31 17:00:00+00:00,27.663,86.28629,25.163
14586,2022-08-31 18:00:00+00:00,27.163,90.18165,25.413
14587,2022-08-31 19:00:00+00:00,27.013,90.97924,25.413
14588,2022-08-31 20:00:00+00:00,26.613,92.5931,25.313
14589,2022-08-31 21:00:00+00:00,26.013,94.796715,25.113
14590,2022-08-31 22:00:00+00:00,25.813,95.35618,25.013
14591,2022-08-31 23:00:00+00:00,25.463001,96.49009,24.863
14592,2022-09-01 00:00:00+00:00,25.363,96.77605,24.813
14593,2022-09-01 01:00:00+00:00,26.213001,92.8484,24.963001
14594,2022-09-01 02:00:00+00:00,27.763,87.32811,25.463001
14595,2022-09-01 03:00:00+00:00,29.663,76.83179,25.163
14596,2022-09-01 04:00:00+00:00,31.163,68.63812,24.713001
14597,2022-09-01 05:00:00+00:00,32.313,60.92522,23.813
14598,2022-09-01 06:00:00+00:00,33.163002,55.34046,23.013
14599,2022-09-01 07:00:00+00:00,33.713,52.854355,22.763
14600,2022-09-01 08:00:00+00:00,34.063,51.67419,22.713001
14601,2022-09-01 09:00:00+00:00,34.213,50.779446,22.563
14602,2022-09-01 10:00:00+00:00,34.013,51.03801,22.463001
14603,2022-09-01 11:00:00+00:00,33.663002,52.522278,22.613
14604,2022-09-01 12:00:00+00:00,32.413002,59.677006,23.563
14605,2022-09-01 13:00:00+00:00,30.813,67.14665,24.013
14606,2022-09-01 14:00:00+00:00,29.363,74.74856,24.413
14607,2022-09-01 15:00:00+00:00,28.613,80.43354,24.913
14608,2022-09-01 16:00:00+00:00,28.463001,79.45848,24.563
14609,2022-09-01 17:00:00+00:00,27.563,82.74274,24.363
14610,2022-09-01 18:00:00+00:00,27.213001,84.709816,24.413
14611,2022-09-01 19:00:00+00:00,26.813,86.72362,24.413
14612,2022-09-01 20:00:00+00:00,26.463001,88.52998,24.413
14613,2022-09-01 21:00:00+00:00,25.863,92.55323,24.563
14614,2022-09-01 22:00:00+00:00,25.713001,92.82269,24.463001
14615,2022-09-01 23:00:00+00:00,25.263,95.33754,24.463001
14616,2022-09-02 00:00:00+00:00,25.463001,92.531815,24.163
14617,2022-09-02 01:00:00+00:00,26.363,87.99284,24.213001
14618,2022-09-02 02:00:00+00:00,27.713001,84.25761,24.813
14619,2022-09-02 03:00:00+00:00,29.513,75.89825,24.813
14620,2022-09-02 04:00:00+00:00,31.063,68.61903,24.613
14621,2022-09-02 05:00:00+00:00,32.213,62.19801,24.063
14622,2022-09-02 06:00:00+00:00,32.363,60.20735,23.663
14623,2022-09-02 07:00:00+00:00,30.763,68.97365,24.413
14624,2022-09-02 08:00:00+00:00,32.713,61.565243,24.363
14625,2022-09-02 09:00:00+00:00,33.313,58.112022,23.963001
14626,2022-09-02 10:00:00+00:00,32.413002,60.037594,23.663
14627,2022-09-02 11:00:00+00:00,31.913,62.50748,23.863
14628,2022-09-02 12:00:00+00:00,31.963001,62.706448,23.963001
14629,2022-09-02 13:00:00+00:00,30.713001,68.55214,24.263
14630,2022-09-02 14:00:00+00:00,29.663,72.591324,24.213001
14631,2022-09-02 15:00:00+00:00,28.813,77.62821,24.513
14632,2022-09-02 16:00:00+00:00,28.163,81.09959,24.613
14633,2022-09-02 17:00:00+00:00,27.663,83.251076,24.563
14634,2022-09-02 18:00:00+00:00,27.163,85.72484,24.563
14635,2022-09-02 19:00:00+00:00,26.613,90.14346,24.863
14636,2022-09-02 20:00:00+00:00,26.663,88.018005,24.513
14637,2022-09-02 21:00:00+00:00,26.313,89.5849,24.463001
14638,2022-09-02 22:00:00+00:00,25.813,92.27404,24.463001
14639,2022-09-02 23:00:00+00:00,25.663,92.542564,24.363
14640,2022-09-03 00:00:00+00:00,25.313,93.64111,24.213001
14641,2022-09-03 01:00:00+00:00,26.063,90.375435,24.363
14642,2022-09-03 02:00:00+00:00,27.463001,86.01045,24.913
14643,2022-09-03 03:00:00+00:00,28.913,79.28267,24.963001
14644,2022-09-03 04:00:00+00:00,30.663,70.204254,24.613
14645,2022-09-03 05:00:00+00:00,31.963001,61.770664,23.713001
14646,2022-09-03 06:00:00+00:00,30.263,69.7112,24.113
14647,2022-09-03 07:00:00+00:00,31.213001,65.63211,24.013
14648,2022-09-03 08:00:00+00:00,32.313,61.108707,23.863
14649,2022-09-03 09:00:00+00:00,33.063,59.110657,24.013
14650,2022-09-03 10:00:00+00:00,33.213,58.61478,24.013
14651,2022-09-03 11:00:00+00:00,33.013,58.921856,23.913
14652,2022-09-03 12:00:00+00:00,31.563,61.682648,23.313
14653,2022-09-03 13:00:00+00:00,30.313,68.064804,23.763
14654,2022-09-03 14:00:00+00:00,29.113,73.81648,23.963001
14655,2022-09-03 15:00:00+00:00,28.263,78.01498,24.063
14656,2022-09-03 16:00:00+00:00,27.763,79.84176,23.963001
14657,2022-09-03 17:00:00+00:00,27.263,82.45975,24.013
14658,2022-09-03 18:00:00+00:00,26.763,85.17271,24.063
14659,2022-09-03 19:00:00+00:00,26.313,87.462135,24.063
14660,2022-09-03 20:00:00+00:00,25.513,92.25737,24.163
14661,2022-09-03 21:00:00+00:00,25.363,92.24906,24.013
14662,2022-09-03 22:00:00+00:00,24.663,95.89176,23.963001
14663,2022-09-03 23:00:00+00:00,24.413,96.75348,23.863
14664,2022-09-04 00:00:00+00:00,24.413,96.75348,23.863
14665,2022-09-04 01:00:00+00:00,25.263,91.96663,23.863
14666,2022-09-04 02:00:00+00:00,26.763,85.42874,24.113
14667,2022-09-04 03:00:00+00:00,28.513,75.28818,23.713001
14668,2022-09-04 04:00:00+00:00,30.313,63.11042,22.513
14669,2022-09-04 05:00:00+00:00,31.513,58.397736,22.363
14670,2022-09-04 06:00:00+00:00,32.463,56.18595,22.613
14671,2022-09-04 07:00:00+00:00,33.013,54.80362,22.713001
14672,2022-09-04 08:00:00+00:00,33.463,54.088608,22.913
14673,2022-09-04 09:00:00+00:00,33.613,53.47401,22.863
14674,2022-09-04 10:00:00+00:00,33.413002,53.91276,22.813
14675,2022-09-04 11:00:00+00:00,33.163002,54.674202,22.813
14676,2022-09-04 12:00:00+00:00,32.063,60.686302,23.513
14677,2022-09-04 13:00:00+00:00,30.563,71.03027,24.713001
14678,2022-09-04 14:00:00+00:00,29.563,71.707466,23.913
14679,2022-09-04 15:00:00+00:00,28.763,75.101814,23.913
14680,2022-09-04 16:00:00+00:00,27.863,80.577156,24.213001
14681,2022-09-04 17:00:00+00:00,27.463001,81.254776,23.963001
14682,2022-09-04 18:00:00+00:00,27.063,82.93323,23.913
14683,2022-09-04 19:00:00+00:00,26.613,84.646904,23.813
14684,2022-09-04 20:00:00+00:00,26.163,86.663666,23.763
14685,2022-09-04 21:00:00+00:00,25.663,89.53701,23.813
14686,2022-09-04 22:00:00+00:00,25.463001,90.33438,23.763
14687,2022-09-04 23:00:00+00:00,25.363,89.78499,23.563
14688,2022-09-05 00:00:00+00:00,24.963001,91.94932,23.563
14689,2022-09-05 01:00:00+00:00,25.513,89.25668,23.613
14690,2022-09-05 02:00:00+00:00,27.013,84.18232,24.113
14691,2022-09-05 03:00:00+00:00,28.913,73.340355,23.663
14692,2022-09-05 04:00:00+00:00,30.613,62.793148,22.713001
14693,2022-09-05 05:00:00+00:00,31.863,56.556553,22.163
14694,2022-09-05 06:00:00+00:00,32.963,52.028637,21.813
14695,2022-09-05 07:00:00+00:00,33.563,49.695107,21.613
14696,2022-09-05 08:00:00+00:00,34.013,47.57867,21.313
14697,2022-09-05 09:00:00+00:00,34.213,46.47724,21.113
14698,2022-09-05 10:00:00+00:00,34.113,46.45091,21.013
14699,2022-09-05 11:00:00+00:00,33.713,48.680164,21.413
14700,2022-09-05 12:00:00+00:00,31.813,56.3726,22.063
14701,2022-09-05 13:00:00+00:00,30.413,61.054924,22.063
14702,2022-09-05 14:00:00+00:00,29.663,62.777946,21.813
14703,2022-09-05 15:00:00+00:00,28.663,68.156456,22.213001
14704,2022-09-05 16:00:00+00:00,27.613,73.34217,22.413
14705,2022-09-05 17:00:00+00:00,26.963001,77.1218,22.613
14706,2022-09-05 18:00:00+00:00,26.513,80.64526,22.913
14707,2022-09-05 19:00:00+00:00,25.963001,84.57829,23.163
14708,2022-09-05 20:00:00+00:00,25.113,90.58313,23.463001
14709,2022-09-05 21:00:00+00:00,24.763,93.05346,23.563
14710,2022-09-05 22:00:00+00:00,24.363,95.01998,23.513
14711,2022-09-05 23:00:00+00:00,23.963001,97.0349,23.463001
14712,2022-09-06 00:00:00+00:00,24.213001,96.16756,23.563
14713,2022-09-06 01:00:00+00:00,24.763,93.61572,23.663
14714,2022-09-06 02:00:00+00:00,26.263,87.72076,24.063
14715,2022-09-06 03:00:00+00:00,28.013,81.08064,24.463001
14716,2022-09-06 04:00:00+00:00,29.813,71.32228,24.063
14717,2022-09-06 05:00:00+00:00,31.263,61.61643,23.013
14718,2022-09-06 06:00:00+00:00,32.263,56.138,22.413
14719,2022-09-06 07:00:00+00:00,33.013,53.163532,22.213001
14720,2022-09-06 08:00:00+00:00,33.563,51.235256,22.113
14721,2022-09-06 09:00:00+00:00,33.763,50.203953,21.963001
14722,2022-09-06 10:00:00+00:00,33.763,49.74644,21.813
14723,2022-09-06 11:00:00+00:00,33.213,50.679768,21.613
14724,2022-09-06 12:00:00+00:00,30.313,63.881226,22.713001
14725,2022-09-06 13:00:00+00:00,29.613,66.30225,22.663
14726,2022-09-06 14:00:00+00:00,28.763,69.64114,22.663
14727,2022-09-06 15:00:00+00:00,28.063,72.09455,22.563
14728,2022-09-06 16:00:00+00:00,27.363,75.791405,22.713001
14729,2022-09-06 17:00:00+00:00,26.763,79.226166,22.863
14730,2022-09-06 18:00:00+00:00,26.263,82.590256,23.063
14731,2022-09-06 19:00:00+00:00,25.613,86.874626,23.263
14732,2022-09-06 20:00:00+00:00,25.063,90.57975,23.413
14733,2022-09-06 21:00:00+00:00,24.663,92.76823,23.413
14734,2022-09-06 22:00:00+00:00,24.463001,93.31975,23.313
14735,2022-09-06 23:00:00+00:00,24.213001,94.1577,23.213001
14736,2022-09-07 00:00:00+00:00,24.213001,94.44256,23.263
14737,2022-09-07 01:00:00+00:00,24.963001,90.846855,23.363
14738,2022-09-07 02:00:00+00:00,26.413,85.90886,23.863
14739,2022-09-07 03:00:00+00:00,28.513,76.19941,23.913
14740,2022-09-07 04:00:00+00:00,30.313,66.64438,23.413
14741,2022-09-07 05:00:00+00:00,31.613,59.675163,22.813
14742,2022-09-07 06:00:00+00:00,32.463,56.527893,22.713001
14743,2022-09-07 07:00:00+00:00,33.213,54.191395,22.713001
14744,2022-09-07 08:00:00+00:00,33.663002,51.73055,22.363
14745,2022-09-07 09:00:00+00:00,33.963,50.408268,22.213001
14746,2022-09-07 10:00:00+00:00,33.763,50.97465,22.213001
14747,2022-09-07 11:00:00+00:00,33.363,52.28802,22.263
14748,2022-09-07 12:00:00+00:00,31.913,56.396534,22.163
14749,2022-09-07 13:00:00+00:00,30.413,63.51619,22.713001
14750,2022-09-07 14:00:00+00:00,29.313,67.87006,22.763
14751,2022-09-07 15:00:00+00:00,28.613,70.89174,22.813
14752,2022-09-07 16:00:00+00:00,28.063,73.41839,22.863
14753,2022-09-07 17:00:00+00:00,27.163,78.80356,23.163
14754,2022-09-07 18:00:00+00:00,26.513,84.12822,23.613
14755,2022-09-07 19:00:00+00:00,26.313,85.1268,23.613
14756,2022-09-07 20:00:00+00:00,27.063,78.55155,23.013
14757,2022-09-07 21:00:00+00:00,25.663,85.5764,23.063
14758,2022-09-07 22:00:00+00:00,25.163,88.424866,23.113
14759,2022-09-07 23:00:00+00:00,24.913,89.48135,23.063
14760,2022-09-08 00:00:00+00:00,24.663,91.65472,23.213001
14761,2022-09-08 01:00:00+00:00,25.463001,88.44922,23.413
14762,2022-09-08 02:00:00+00:00,27.213001,82.45383,23.963001
14763,2022-09-08 03:00:00+00:00,29.313,71.66321,23.663
14764,2022-09-08 04:00:00+00:00,30.763,63.976635,23.163
14765,2022-09-08 05:00:00+00:00,31.663,59.146317,22.713001
14766,2022-09-08 06:00:00+00:00,32.363,56.161995,22.513
14767,2022-09-08 07:00:00+00:00,32.913002,53.953518,22.363
14768,2022-09-08 08:00:00+00:00,33.363,53.41224,22.613
14769,2022-09-08 09:00:00+00:00,33.713,52.375584,22.613
14770,2022-09-08 10:00:00+00:00,33.813,51.45466,22.413
14771,2022-09-08 11:00:00+00:00,33.563,51.86292,22.313
14772,2022-09-08 12:00:00+00:00,32.613,56.221863,22.763
14773,2022-09-08 13:00:00+00:00,30.713001,67.734474,24.063
14774,2022-09-08 14:00:00+00:00,29.613,68.96277,23.313
14775,2022-09-08 15:00:00+00:00,29.113,72.49631,23.663
14776,2022-09-08 16:00:00+00:00,29.913,64.57648,22.513
14777,2022-09-08 17:00:00+00:00,29.063,68.2342,22.613
14778,2022-09-08 18:00:00+00:00,27.263,81.47437,23.813
14779,2022-09-08 19:00:00+00:00,27.963001,74.97364,23.113
14780,2022-09-08 20:00:00+00:00,26.513,82.61973,23.313
14781,2022-09-08 21:00:00+00:00,26.213001,83.84209,23.263
14782,2022-09-08 22:00:00+00:00,26.313,82.596176,23.113
14783,2022-09-08 23:00:00+00:00,26.213001,82.33481,22.963001
14784,2022-09-09 00:00:00+00:00,25.963001,82.5548,22.763
14785,2022-09-09 01:00:00+00:00,26.263,81.349464,22.813
14786,2022-09-09 02:00:00+00:00,27.363,79.548065,23.513
14787,2022-09-09 03:00:00+00:00,29.013,76.048096,24.363
14788,2022-09-09 04:00:00+00:00,30.713001,70.2134,24.663
14789,2022-09-09 05:00:00+00:00,32.013,61.59601,23.713001
14790,2022-09-09 06:00:00+00:00,32.913002,56.63498,23.163
14791,2022-09-09 07:00:00+00:00,33.663002,53.163273,22.813
14792,2022-09-09 08:00:00+00:00,34.113,50.9085,22.513
14793,2022-09-09 09:00:00+00:00,34.263,49.874577,22.313
14794,2022-09-09 10:00:00+00:00,34.113,49.382717,22.013
14795,2022-09-09 11:00:00+00:00,33.713,50.652416,22.063
14796,2022-09-09 12:00:00+00:00,32.813,55.088417,22.613
14797,2022-09-09 13:00:00+00:00,30.913,70.040726,24.813
14798,2022-09-09 14:00:00+00:00,29.913,70.27708,23.913
14799,2022-09-09 15:00:00+00:00,29.113,71.84403,23.513
14800,2022-09-09 16:00:00+00:00,27.863,79.61571,24.013
14801,2022-09-09 17:00:00+00:00,27.213001,82.701866,24.013
14802,2022-09-09 18:00:00+00:00,27.213001,79.76801,23.413
14803,2022-09-09 19:00:00+00:00,27.413,78.127846,23.263
14804,2022-09-09 20:00:00+00:00,27.213001,80.00899,23.463001
14805,2022-09-09 21:00:00+00:00,26.963001,81.68283,23.563
14806,2022-09-09 22:00:00+00:00,26.613,83.886116,23.663
14807,2022-09-09 23:00:00+00:00,26.463001,84.376625,23.613
14808,2022-09-10 00:00:00+00:00,25.613,79.30879,21.763
14809,2022-09-10 01:00:00+00:00,25.363,80.49544,21.763
14810,2022-09-10 02:00:00+00:00,26.013,80.09178,22.313
14811,2022-09-10 03:00:00+00:00,27.513,77.43753,23.213001
14812,2022-09-10 04:00:00+00:00,29.313,70.591385,23.413
14813,2022-09-10 05:00:00+00:00,30.813,64.56952,23.363
14814,2022-09-10 06:00:00+00:00,31.813,60.81363,23.313
14815,2022-09-10 07:00:00+00:00,32.463,58.795322,23.363
14816,2022-09-10 08:00:00+00:00,32.963,58.205624,23.663
14817,2022-09-10 09:00:00+00:00,33.113,57.02552,23.463001
14818,2022-09-10 10:00:00+00:00,33.213,56.025803,23.263
14819,2022-09-10 11:00:00+00:00,33.013,55.471947,22.913
14820,2022-09-10 12:00:00+00:00,32.663002,57.61163,23.213001
14821,2022-09-10 13:00:00+00:00,30.913,69.62364,24.713001
14822,2022-09-10 14:00:00+00:00,29.563,76.36024,24.963001
14823,2022-09-10 15:00:00+00:00,29.263,76.771774,24.763
14824,2022-09-10 16:00:00+00:00,28.313,81.60424,24.863
14825,2022-09-10 17:00:00+00:00,28.013,80.59654,24.363
14826,2022-09-10 18:00:00+00:00,28.013,78.44926,23.913
14827,2022-09-10 19:00:00+00:00,27.813,78.185196,23.663
14828,2022-09-10 20:00:00+00:00,27.013,81.688995,23.613
14829,2022-09-10 21:00:00+00:00,25.863,85.338135,23.213001
14830,2022-09-10 22:00:00+00:00,24.713001,86.26558,22.263
14831,2022-09-10 23:00:00+00:00,24.263,85.17502,21.613
14832,2022-09-11 00:00:00+00:00,24.563,84.94619,21.863
14833,2022-09-11 01:00:00+00:00,24.513,84.94097,21.813
14834,2022-09-11 02:00:00+00:00,24.113,87.801895,21.963001
14835,2022-09-11 03:00:00+00:00,25.063,87.35222,22.813
14836,2022-09-11 04:00:00+00:00,27.663,77.69371,23.413
14837,2022-09-11 05:00:00+00:00,29.863,67.97735,23.313
14838,2022-09-11 06:00:00+00:00,31.363,62.19984,23.263
14839,2022-09-11 07:00:00+00:00,32.363,58.594997,23.213001
14840,2022-09-11 08:00:00+00:00,32.963,56.990067,23.313
14841,2022-09-11 09:00:00+00:00,33.263,56.037766,23.313
14842,2022-09-11 10:00:00+00:00,33.113,56.001854,23.163
14843,2022-09-11 11:00:00+00:00,32.813,55.591988,22.763
14844,2022-09-11 12:00:00+00:00,31.963001,56.58043,22.263
14845,2022-09-11 13:00:00+00:00,28.863,70.08336,22.863
14846,2022-09-11 14:00:00+00:00,28.263,73.45213,23.063
14847,2022-09-11 15:00:00+00:00,27.463001,77.196434,23.113
14848,2022-09-11 16:00:00+00:00,26.813,81.41832,23.363
14849,2022-09-11 17:00:00+00:00,26.763,80.19124,23.063
14850,2022-09-11 18:00:00+00:00,26.563,80.65177,22.963001
14851,2022-09-11 19:00:00+00:00,26.263,82.09198,22.963001
14852,2022-09-11 20:00:00+00:00,26.063,82.31686,22.813
14853,2022-09-11 21:00:00+00:00,25.963001,81.55903,22.563
14854,2022-09-11 22:00:00+00:00,25.763,81.28655,22.313
14855,2022-09-11 23:00:00+00:00,25.613,80.77397,22.063
14856,2022-09-12 00:00:00+00:00,25.713001,79.32258,21.863
14857,2022-09-12 01:00:00+00:00,25.563,80.03178,21.863
14858,2022-09-12 02:00:00+00:00,25.663,81.02686,22.163
14859,2022-09-12 03:00:00+00:00,26.563,76.59393,22.113
14860,2022-09-12 04:00:00+00:00,28.813,67.36071,22.163
14861,2022-09-12 05:00:00+00:00,30.363,61.416935,22.113
14862,2022-09-12 06:00:00+00:00,31.713001,57.38807,22.263
14863,2022-09-12 07:00:00+00:00,32.613,53.55212,21.963001
14864,2022-09-12 08:00:00+00:00,33.263,51.15924,21.813
14865,2022-09-12 09:00:00+00:00,33.463,51.36625,22.063
14866,2022-09-12 10:00:00+00:00,33.363,51.970642,22.163
14867,2022-09-12 11:00:00+00:00,32.963,53.15111,22.163
14868,2022-09-12 12:00:00+00:00,32.063,54.905922,21.863
14869,2022-09-12 13:00:00+00:00,30.663,60.004387,22.013
14870,2022-09-12 14:00:00+00:00,29.563,65.49164,22.413
14871,2022-09-12 15:00:00+00:00,28.563,70.882675,22.763
14872,2022-09-12 16:00:00+00:00,28.063,73.41839,22.863
14873,2022-09-12 17:00:00+00:00,27.513,76.04485,22.913
14874,2022-09-12 18:00:00+00:00,26.963001,78.06301,22.813
14875,2022-09-12 19:00:00+00:00,26.413,80.14494,22.713001
14876,2022-09-12 20:00:00+00:00,26.163,79.86866,22.413
14877,2022-09-12 21:00:00+00:00,25.913,79.83503,22.163
14878,2022-09-12 22:00:00+00:00,25.313,82.7292,22.163
14879,2022-09-12 23:00:00+00:00,25.013,83.96432,22.113
14880,2022-09-13 00:00:00+00:00,25.513,81.502945,22.113
14881,2022-09-13 01:00:00+00:00,24.513,87.56942,22.313
14882,2022-09-13 02:00:00+00:00,25.213001,83.986305,22.313
14883,2022-09-13 03:00:00+00:00,26.513,80.15817,22.813
14884,2022-09-13 04:00:00+00:00,28.413,73.25574,23.163
14885,2022-09-13 05:00:00+00:00,30.413,64.485725,22.963001
14886,2022-09-13 06:00:00+00:00,31.713001,57.738262,22.363
14887,2022-09-13 07:00:00+00:00,32.763,52.939663,21.913
14888,2022-09-13 08:00:00+00:00,33.213,51.30299,21.813
14889,2022-09-13 09:00:00+00:00,33.563,50.76888,21.963001
14890,2022-09-13 10:00:00+00:00,33.363,51.028645,21.863
14891,2022-09-13 11:00:00+00:00,32.913002,52.977024,22.063
14892,2022-09-13 12:00:00+00:00,31.963001,56.065987,22.113
14893,2022-09-13 13:00:00+00:00,30.613,62.793148,22.713001
14894,2022-09-13 14:00:00+00:00,29.563,68.12467,23.063
14895,2022-09-13 15:00:00+00:00,28.813,71.574425,23.163
14896,2022-09-13 16:00:00+00:00,28.163,75.00579,23.313
14897,2022-09-13 17:00:00+00:00,27.413,80.76142,23.813
14898,2022-09-13 18:00:00+00:00,27.363,81.732025,23.963001
14899,2022-09-13 19:00:00+00:00,26.613,86.18657,24.113
14900,2022-09-13 20:00:00+00:00,26.513,84.89147,23.763
14901,2022-09-13 21:00:00+00:00,26.163,86.40326,23.713001
14902,2022-09-13 22:00:00+00:00,26.063,85.35834,23.413
14903,2022-09-13 23:00:00+00:00,26.113,84.084755,23.213001
14904,2022-09-14 00:00:00+00:00,25.663,87.6692,23.463001
14905,2022-09-14 01:00:00+00:00,26.013,85.611206,23.413
14906,2022-09-14 02:00:00+00:00,26.063,83.0682,22.963001
14907,2022-09-14 03:00:00+00:00,27.663,77.69371,23.413
14908,2022-09-14 04:00:00+00:00,28.863,73.33191,23.613
14909,2022-09-14 05:00:00+00:00,29.063,72.48767,23.613
14910,2022-09-14 06:00:00+00:00,29.913,69.64595,23.763
14911,2022-09-14 07:00:00+00:00,30.513,67.89919,23.913
14912,2022-09-14 08:00:00+00:00,31.513,65.10509,24.163
14913,2022-09-14 09:00:00+00:00,31.613,63.19895,23.763
14914,2022-09-14 10:00:00+00:00,31.013,63.836617,23.363
14915,2022-09-14 11:00:00+00:00,31.163,62.91212,23.263
14916,2022-09-14 12:00:00+00:00,29.613,71.71631,23.963001
14917,2022-09-14 13:00:00+00:00,29.313,71.66321,23.663
14918,2022-09-14 14:00:00+00:00,28.413,78.036575,24.213001
14919,2022-09-14 15:00:00+00:00,27.963001,80.108376,24.213001
14920,2022-09-14 16:00:00+00:00,27.263,85.9912,24.713001
14921,2022-09-14 17:00:00+00:00,26.913,89.62879,25.063
14922,2022-09-14 18:00:00+00:00,26.763,89.350845,24.863
14923,2022-09-14 19:00:00+00:00,25.813,90.902115,24.213001
14924,2022-09-14 20:00:00+00:00,25.163,92.79423,23.913
14925,2022-09-14 21:00:00+00:00,24.913,94.18733,23.913
14926,2022-09-14 22:00:00+00:00,24.763,94.46475,23.813
14927,2022-09-14 23:00:00+00:00,24.563,94.456696,23.613
14928,2022-09-15 00:00:00+00:00,24.313,94.44661,23.363
14929,2022-09-15 01:00:00+00:00,24.413,93.035904,23.213001
14930,2022-09-15 02:00:00+00:00,25.163,91.13407,23.613
14931,2022-09-15 03:00:00+00:00,26.913,83.667274,23.913
14932,2022-09-15 04:00:00+00:00,28.863,71.15192,23.113
14933,2022-09-15 05:00:00+00:00,29.663,68.76442,23.313
14934,2022-09-15 06:00:00+00:00,30.313,66.8457,23.463001
14935,2022-09-15 07:00:00+00:00,30.763,64.7542,23.363
14936,2022-09-15 08:00:00+00:00,31.113,63.28239,23.313
14937,2022-09-15 09:00:00+00:00,31.263,61.61643,23.013
14938,2022-09-15 10:00:00+00:00,31.413,61.836132,23.213001
14939,2022-09-15 11:00:00+00:00,30.913,63.430965,23.163
14940,2022-09-15 12:00:00+00:00,29.663,67.93841,23.113
